match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-05,Ligue 1,3904388,Lyon,AC Ajaccio,0.6765262814234411,0.24113614103819783,0.08233757753836109,2,1,0,68,11,6,3,2,87,10,4,4,1,0,6,5,635,348,205,46,29,22,0,73,11,0,11,3,52,53,62,29,1,1,32,8,4,1,0,73,18,3,4,0,0,6,2,297,103,115,39,36,20,0,68,11,1,8,4,43,47,38,25,4,1
2022-08-06,Ligue 1,3904391,Strasbourg,Monaco,0.25693618707887433,0.33065794688862465,0.412405866032501,1,2,2,53,11,7,2,1,79,17,3,2,2,0,7,4,482,245,135,55,44,16,3,62,15,4,15,9,72,57,60,57,0,0,47,24,11,3,2,79,15,7,9,4,1,17,7,411,119,207,45,36,20,3,36,10,2,15,6,52,43,40,25,2,0
2022-08-06,Ligue 1,3904385,Clermont Foot,Paris Saint-Germain,0.09887991853953015,0.13608262419085024,0.7650374572696196,0,5,2,38,7,1,0,0,84,13,0,3,3,0,1,6,425,224,131,43,33,6,0,69,12,2,16,7,45,53,57,67,2,0,62,18,12,8,4,90,13,6,4,2,0,15,3,673,362,241,72,64,14,4,56,5,3,3,1,40,47,43,58,1,0
2022-08-07,Ligue 1,3904393,Toulouse,Nice,0.24950363997352745,0.32097948378557245,0.42951687624090007,1,1,1,46,6,4,3,2,81,10,6,1,1,0,6,0,456,205,165,56,28,18,2,57,16,0,11,3,51,49,64,64,1,0,54,11,4,1,0,84,8,3,7,0,1,7,4,544,265,194,44,36,24,2,73,9,2,9,2,46,51,36,64,2,0
2022-08-07,Ligue 1,3904384,Angers,Nantes,0.2972653362897265,0.3917220990391722,0.3110125646711013,0,0,1,49,16,6,3,3,76,15,3,7,3,0,10,6,365,127,151,42,7,19,1,52,4,4,20,3,62,55,44,55,3,0,51,14,4,1,1,74,13,6,7,3,0,10,4,375,137,142,49,29,28,3,68,8,3,20,7,57,45,56,31,3,0
2022-08-07,Ligue 1,3904390,Lens,Brest,0.5021332941003384,0.36104163601588934,0.13682506988377224,3,2,0,62,16,7,6,4,85,16,6,9,0,0,16,0,484,260,149,46,50,21,0,42,7,1,10,2,47,51,48,53,2,0,38,6,4,2,1,70,14,3,1,1,0,4,2,297,121,87,29,36,23,2,73,8,0,9,4,47,49,52,38,4,0
2022-08-07,Ligue 1,3904386,Lille,Auxerre,0.6039758534554538,0.3073480432972523,0.08867610324729393,4,1,0,60,16,6,0,0,91,10,7,5,5,0,7,9,613,304,254,67,7,13,2,86,3,3,14,1,35,45,46,47,2,0,40,10,2,2,1,86,9,2,4,4,0,9,1,402,208,137,62,13,22,4,63,8,5,16,2,43,55,54,53,1,0
2022-08-07,Ligue 1,3904387,Montpellier,Troyes,0.47993853508622164,0.4027659211200273,0.11729554379375107,3,2,0,53,17,6,2,1,84,13,3,4,7,0,8,9,398,177,158,59,17,20,4,73,7,2,6,8,37,42,35,42,1,0,47,16,10,2,1,83,10,6,4,2,0,11,5,342,172,113,65,45,16,0,59,15,7,15,3,55,58,65,73,0,0
2022-08-07,Ligue 1,3904392,Rennes,Lorient,0.5702413479052824,0.33891165755919855,0.09084699453551913,0,1,2,64,21,6,1,1,88,11,7,5,10,0,15,6,635,280,278,63,32,20,0,68,9,2,9,2,51,42,68,67,3,0,36,8,2,1,1,80,5,2,4,2,1,3,5,368,185,110,39,0,19,1,60,9,9,19,6,55,58,32,67,1,0
2022-08-07,Ligue 1,3904389,Marseille,Reims,0.6418644067796611,0.266271186440678,0.09186440677966101,4,1,0,56,16,6,3,2,80,14,6,6,4,1,12,4,482,149,237,56,26,24,1,59,16,2,20,5,56,52,51,60,1,0,44,16,6,2,2,76,10,7,8,2,0,9,7,379,152,135,53,28,24,1,56,11,4,22,3,52,48,49,57,0,0
2022-08-12,Ligue 1,3904403,Nantes,Lille,0.20862809499747348,0.2926983324911572,0.4986735725113694,1,1,1,30,10,1,3,2,66,14,5,4,5,1,5,5,260,99,73,38,13,28,0,57,21,7,30,3,56,51,53,54,1,0,70,16,5,4,3,82,10,11,5,6,1,15,1,622,259,254,51,31,25,1,56,7,5,22,0,52,49,47,36,4,0
2022-08-13,Ligue 1,3904401,Monaco,Rennes,0.5571054109717282,0.3236285339824003,0.11926605504587157,1,1,1,34,12,4,4,3,77,6,1,6,2,1,9,3,328,115,137,43,30,20,1,69,8,9,19,7,44,50,50,40,0,1,66,24,8,3,2,87,11,6,7,9,0,13,11,628,274,273,67,47,18,1,58,5,2,16,3,44,50,50,53,3,0
2022-08-13,Ligue 1,3904405,Paris Saint-Germain,Montpellier,0.8060271646859083,0.13249858517260893,0.061474250141482736,5,2,0,59,20,10,4,1,92,15,11,7,3,0,13,7,611,124,438,90,29,6,1,67,14,1,2,2,58,52,50,54,2,0,41,7,4,2,0,87,18,0,2,1,0,4,3,425,250,121,69,25,8,1,59,9,2,17,6,53,48,50,58,1,0
2022-08-14,Ligue 1,3904399,AC Ajaccio,Lens,0.22876857749469215,0.3868099787685775,0.3844214437367304,0,0,1,36,9,2,1,1,73,16,1,3,4,0,6,3,280,128,76,48,50,18,2,50,14,1,22,3,56,54,49,58,5,0,64,12,3,1,1,85,18,3,8,1,0,7,5,506,249,181,49,19,18,1,40,4,3,16,2,52,46,51,67,2,0
2022-08-14,Ligue 1,3904400,Auxerre,Angers,0.2900817632420903,0.4246356203341628,0.2852826164237469,2,2,1,40,11,4,2,1,78,10,4,6,1,0,3,8,330,134,125,51,20,18,1,48,14,3,20,0,61,62,48,54,3,1,60,11,2,4,2,84,16,5,6,3,0,8,3,497,153,266,54,36,23,0,44,5,1,8,3,45,38,52,43,3,0
2022-08-14,Ligue 1,3904407,Reims,Clermont Foot,0.4555080809957273,0.41556752740107744,0.12892439160319524,2,4,2,41,9,6,4,2,77,18,1,1,2,0,7,2,315,139,103,47,8,20,0,60,13,1,11,1,38,41,47,50,3,1,59,10,5,2,0,85,8,6,4,1,0,4,6,448,228,152,61,23,15,1,68,10,3,8,3,52,59,53,53,3,0
2022-08-14,Ligue 1,3904408,Troyes,Toulouse,0.28972131740861384,0.42996742671009774,0.28031125588128847,0,3,2,32,12,2,1,1,76,14,6,5,5,0,9,3,265,142,60,31,29,11,2,37,4,4,15,2,58,58,48,53,2,0,68,10,4,3,2,87,19,6,2,4,0,6,4,575,299,201,65,11,13,2,62,5,6,11,1,46,42,52,10,1,0
2022-08-14,Ligue 1,3904404,Nice,Strasbourg,0.48209399167162403,0.3687091017251636,0.1491969066032124,1,1,1,54,13,3,1,0,84,7,7,8,2,0,5,8,532,255,193,48,13,27,4,60,6,1,16,4,61,61,56,71,1,0,46,9,5,3,2,80,13,3,3,1,0,6,3,454,218,147,44,14,14,0,44,8,2,22,2,41,39,44,31,4,0
2022-08-14,Ligue 1,3904406,Brest,Marseille,0.16195975818821617,0.2824145087070288,0.555625733104755,1,1,1,47,17,5,2,2,78,10,7,9,3,1,10,7,397,131,178,56,28,26,1,65,12,1,14,1,58,51,64,27,1,0,53,5,2,2,1,78,15,5,2,1,0,4,1,468,247,120,34,30,18,3,50,8,3,29,4,48,49,36,48,4,0
2022-08-19,Ligue 1,3904414,Lyon,Troyes,0.6509756588211627,0.2723127472674847,0.07671159391135252,4,1,0,66,16,8,5,2,89,9,4,6,2,1,15,1,747,275,391,50,28,15,0,58,14,1,9,0,45,48,50,32,0,0,34,4,1,1,0,82,7,5,2,1,0,3,1,374,176,131,51,15,14,2,79,18,2,17,4,48,52,50,48,1,0
2022-08-20,Ligue 1,3904409,Monaco,Lens,0.5601951768790466,0.3354602608614056,0.10434456225954772,1,4,2,46,12,5,5,4,85,18,3,6,1,0,7,5,416,178,176,56,15,12,1,80,9,3,11,2,46,54,57,79,2,1,54,14,6,3,1,86,13,5,5,3,0,12,2,508,268,168,53,38,9,3,67,13,1,7,4,38,46,43,69,0,0
2022-08-20,Ligue 1,3904415,Marseille,Nantes,0.6269134923460307,0.2807938768244927,0.09229263082947668,2,1,0,56,16,5,3,2,82,15,7,5,6,0,12,4,472,188,199,45,17,20,3,70,7,1,18,2,53,46,53,53,3,1,44,12,3,4,3,78,6,4,8,1,0,8,4,366,120,164,47,27,20,1,75,10,6,24,4,57,54,47,48,1,0
2022-08-21,Ligue 1,3904416,Strasbourg,Reims,0.4767233661593554,0.38287078484034615,0.14040584900029843,1,1,1,64,12,3,1,0,82,12,5,5,4,0,8,4,531,212,223,56,17,19,1,58,11,2,15,5,64,59,70,71,1,0,36,12,6,4,3,76,16,4,3,3,0,9,3,304,129,101,42,23,20,5,73,14,4,17,2,39,41,30,45,4,0
2022-08-21,Ligue 1,3904410,Angers,Brest,0.4177762982689747,0.43009320905459386,0.15213049267643142,1,3,2,50,7,5,2,1,86,9,3,2,0,0,5,2,506,237,197,48,11,19,4,46,9,1,10,4,55,52,50,42,2,1,50,11,7,5,3,86,10,6,3,1,0,10,1,488,216,205,64,33,23,4,50,12,0,12,4,52,48,50,58,0,0
2022-08-21,Ligue 1,3904411,Clermont Foot,Nice,0.23831308077198,0.38770550393137954,0.3739814152966405,1,0,0,48,7,2,1,0,89,4,3,4,1,0,4,3,512,278,179,63,27,14,3,50,6,5,15,4,48,65,38,36,1,0,52,13,4,3,3,90,21,6,4,5,1,9,4,553,206,290,53,22,16,1,43,6,1,11,1,31,35,62,50,0,2
2022-08-21,Ligue 1,3904413,Montpellier,Auxerre,0.48268106162843005,0.4059079322237217,0.11141100614784825,1,2,2,64,13,7,0,0,88,10,7,3,3,0,9,4,561,262,231,51,35,22,2,50,8,1,6,0,46,54,42,62,1,2,36,7,2,2,0,82,13,2,4,1,0,3,4,314,143,114,56,27,10,0,65,9,3,27,6,44,46,58,50,1,2
2022-08-21,Ligue 1,3904418,Toulouse,Lorient,0.44206349206349205,0.41095238095238096,0.146984126984127,2,2,1,52,16,8,4,2,82,14,3,6,2,0,12,4,450,181,187,51,50,18,2,63,12,3,15,2,54,44,68,45,2,0,48,14,4,4,3,85,10,6,7,3,0,9,5,428,231,131,44,9,19,2,55,10,2,17,6,57,56,32,67,1,0
2022-08-21,Ligue 1,3904417,Rennes,AC Ajaccio,0.526006006006006,0.36744744744744745,0.10654654654654655,2,1,0,55,16,7,0,0,80,13,4,6,3,0,9,7,491,206,186,52,27,25,2,56,6,1,20,2,69,49,58,53,3,2,45,10,3,2,1,72,11,8,6,1,0,6,4,389,180,99,40,22,18,1,53,13,2,9,5,61,51,42,53,2,0
2022-08-21,Ligue 1,3904412,Lille,Paris Saint-Germain,0.13022593844511654,0.16017316017316016,0.7096009013817233,1,7,2,48,16,10,3,2,91,13,2,3,3,0,11,5,550,288,211,44,38,8,2,38,15,2,6,2,36,39,50,42,2,0,52,16,9,9,4,90,8,4,5,2,1,14,2,592,304,227,67,78,7,4,33,5,4,6,8,53,61,50,63,1,0
2022-08-26,Ligue 1,3904419,AC Ajaccio,Lille,0.18193909695484775,0.30276513825691287,0.5152957647882395,1,3,2,42,14,2,1,1,76,13,6,6,6,1,9,5,324,114,133,48,16,28,2,73,7,1,8,1,50,48,49,69,3,0,58,7,4,3,2,83,13,0,2,1,1,5,2,489,265,142,49,27,20,2,83,8,6,26,1,54,52,51,58,3,0
