match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-30,Ligue 2,3904774,Dijon,Saint-Etienne,0.2744708994708995,0.36243386243386244,0.3630952380952381,2,1,0,40,13,6,5,3,71,18,6,5,2,0,10,3,317,130,94,36,24,21,3,73,16,5,18,2,61,51,52,40,5,0,60,15,3,2,2,81,14,9,7,5,0,9,6,479,241,147,53,25,22,1,59,13,2,22,4,59,49,48,50,3,1
2022-07-30,Ligue 2,3904777,Annecy FC,Niort,0.436077057793345,0.4264448336252189,0.13747810858143608,1,2,2,65,9,2,2,1,77,15,5,6,1,0,6,3,581,267,183,50,11,31,1,72,11,1,7,2,68,49,58,52,2,0,35,7,4,3,1,64,7,1,2,1,0,6,1,317,128,75,33,33,18,1,61,19,1,23,1,62,51,42,61,2,0
2022-07-30,Ligue 2,3977073,Bordeaux,Valenciennes,0.5415345592897908,0.35003170577045023,0.10843373493975904,0,0,1,64,9,2,0,0,85,13,4,4,3,0,3,6,510,276,160,56,25,22,1,83,11,1,18,0,60,45,52,33,4,0,36,5,0,0,0,71,17,4,4,1,0,3,2,279,116,81,46,6,26,4,58,11,3,9,2,69,55,48,36,2,0
2022-07-30,Ligue 2,3904812,Guingamp,Pau,0.4558944765045342,0.4047815333882935,0.1393239901071723,4,0,0,62,11,7,2,0,90,8,2,4,0,0,6,5,624,429,130,62,25,17,0,58,9,1,9,5,46,53,50,55,1,0,38,10,5,0,0,82,18,3,4,1,0,7,3,382,219,94,48,30,19,1,53,10,0,7,3,41,47,50,67,5,0
2022-07-30,Ligue 2,3904825,Le Havre,Grenoble,0.38825591586327785,0.4504820333041192,0.16126205083260298,0,0,1,57,5,1,0,0,83,17,2,2,2,0,1,4,482,279,123,48,14,27,3,40,15,2,15,4,49,43,37,56,2,0,43,7,4,1,1,75,14,3,1,2,0,4,3,350,143,121,52,7,28,1,59,13,2,13,1,68,57,63,68,2,1
2022-07-30,Ligue 2,3904778,Metz,Amiens,0.5060471037555697,0.3959261616804583,0.098026734563972,3,0,0,47,16,4,3,1,82,16,6,3,9,1,12,4,385,217,97,44,17,10,0,33,11,4,32,4,56,52,50,73,2,1,53,17,4,2,2,84,11,8,9,4,1,12,5,422,160,195,53,26,20,0,92,7,9,13,1,53,48,50,65,1,0
2022-07-30,Ligue 2,3904773,Nimes,Caen,0.3553921568627451,0.46486928104575165,0.17973856209150327,0,1,2,54,5,2,0,0,82,14,3,3,0,0,4,1,472,248,141,53,30,26,1,70,12,6,17,2,53,51,38,50,0,0,46,18,3,2,1,78,16,6,9,6,1,10,8,383,166,132,48,25,27,1,65,13,0,15,2,58,49,62,55,0,0
2022-07-30,Ligue 2,3904772,Quevilly,Rodez,0.3741362290227048,0.4827245804540967,0.14313919052319843,0,0,1,54,10,1,0,0,82,11,4,4,5,0,5,5,436,217,141,52,13,17,7,67,12,1,19,4,37,55,52,67,2,0,46,8,4,1,1,79,12,5,3,1,0,5,3,369,168,122,41,18,23,2,50,11,5,20,1,31,45,48,43,3,0
2022-07-30,Ligue 2,3904775,SC Bastia,Laval,0.4144927536231884,0.4454106280193237,0.14009661835748793,0,2,2,61,16,4,1,1,73,15,5,9,3,0,7,9,400,137,155,41,13,21,1,69,15,3,13,3,59,51,45,45,0,0,39,11,5,2,1,55,14,3,3,3,0,7,4,258,87,56,35,22,28,1,87,9,3,23,4,62,49,55,46,0,0
2022-08-01,Ligue 2,3904776,Sochaux,Paris FC,0.3583815028901734,0.4123314065510597,0.22928709055876687,0,0,1,67,10,1,3,3,89,12,5,7,2,0,4,6,560,211,288,62,23,26,5,89,10,1,8,0,44,50,38,60,2,0,33,2,0,0,0,75,11,2,1,1,0,2,0,282,125,86,53,33,15,0,33,10,2,19,1,53,50,62,64,1,2
