match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-16,MLS NEXT Pro,4423402,North Texas SC,Vancouver Whitecaps 2,0.5877192982456141,0.14035087719298245,0.2719298245614035,0,0,1,66,16,4,0,0,88,13,12,5,7,0,7,9,586,335,180,53,11,23,3,62,7,1,9,1,51,52,44,62,2,0,34,9,1,1,1,78,10,3,7,1,0,2,7,301,161,74,45,20,14,0,50,6,7,23,4,49,48,56,53,1,0
2024-03-16,MLS NEXT Pro,4423264,Austin FC II,Tacoma Defiance,0.6513761467889908,0.10091743119266056,0.24770642201834864,1,3,2,44,9,6,0,0,84,17,1,1,2,0,5,4,418,259,92,57,44,24,0,59,8,4,19,3,48,47,56,47,3,1,56,15,7,3,1,88,20,9,5,3,1,11,4,514,262,192,54,12,15,4,70,8,2,10,5,53,53,44,55,2,0
2024-03-16,MLS NEXT Pro,4423275,Real Monarchs SLC,Portland Timbers 2,0.5510204081632653,0.10204081632653061,0.3469387755102041,0,0,1,62,13,3,0,0,86,18,9,5,5,0,7,6,501,238,192,49,23,25,0,64,11,3,14,1,34,37,57,36,1,0,38,8,1,2,2,72,8,2,4,3,0,5,3,314,158,68,42,13,25,2,61,9,5,30,3,51,63,43,54,1,0
2024-03-16,MLS NEXT Pro,4423274,Atlanta United 2,Orlando City B,0.6116504854368932,0.1262135922330097,0.2621359223300971,2,3,2,69,20,6,3,1,90,17,10,10,4,0,9,11,546,225,268,64,24,21,0,78,12,1,11,0,66,55,40,77,1,0,31,5,3,1,0,71,19,0,1,1,0,2,3,252,93,87,23,17,20,1,75,8,4,42,4,60,45,60,44,3,0
2024-03-16,MLS NEXT Pro,4423273,Chattanooga FC,Huntsville City FC,0.5063291139240507,0.11392405063291139,0.379746835443038,2,2,1,59,8,5,3,1,81,12,3,1,2,0,6,2,607,275,217,35,25,25,3,60,18,4,23,6,48,56,48,27,2,0,41,18,8,3,2,74,15,7,5,5,1,11,7,405,196,105,44,6,23,0,87,19,2,11,3,41,44,52,30,1,0
2024-03-17,MLS NEXT Pro,4423272,Columbus Crew 2,New York Red Bulls II,0.3983739837398374,0.1951219512195122,0.4065040650406504,0,2,2,67,14,1,1,1,86,11,8,5,8,0,10,4,648,362,196,68,25,11,2,58,1,1,10,4,64,69,56,73,0,0,33,12,6,1,1,74,14,1,5,1,0,4,8,321,106,133,44,0,14,2,56,12,8,19,1,32,31,44,30,1,0
2024-03-17,MLS NEXT Pro,4423271,Inter Miami CF II,New York City FC II,0.7311557788944724,0.1457286432160804,0.12311557788944724,3,2,0,51,12,7,2,1,86,11,0,2,3,0,8,4,539,368,95,39,17,18,4,61,7,2,23,6,45,52,46,50,1,1,49,15,8,2,1,87,7,8,5,2,0,7,8,506,197,245,63,5,22,1,71,19,3,9,4,43,48,54,31,1,0
2024-03-17,MLS NEXT Pro,4423403,Philadelphia Union II,Toronto FC II,0.6,0.1375,0.2625,2,1,0,41,18,6,5,4,76,18,6,4,8,1,11,7,366,138,139,43,19,27,3,77,7,0,3,2,42,46,36,63,4,0,59,5,3,4,3,82,15,1,2,0,0,5,0,554,371,85,47,25,20,2,71,9,8,26,4,52,54,64,63,5,0
2024-03-17,MLS NEXT Pro,4423270,Los Angeles FC II,Minnesota United 2,0.47191011235955055,0.19101123595505617,0.33707865168539325,4,1,0,44,15,8,3,0,73,12,5,6,1,0,10,5,339,152,95,37,33,23,1,54,10,7,18,4,55,51,33,39,4,0,56,18,5,6,5,78,15,5,5,8,1,15,3,436,161,177,37,35,28,3,69,12,1,10,4,63,49,67,33,1,0
2024-03-17,MLS NEXT Pro,4423269,Crown Legacy FC,Carolina Core,0.5392156862745098,0.16666666666666666,0.29411764705882354,1,1,1,53,13,2,1,0,81,18,2,9,2,1,8,5,446,239,121,50,25,14,2,79,5,4,24,5,54,49,52,40,2,0,47,15,5,2,1,79,18,4,6,4,0,9,6,388,180,128,47,14,31,1,38,14,2,6,1,54,51,48,43,4,0
