match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-03-05,K-League 2,4112046,FC Anyang,Seoul E-Land FC,0.46372688477951635,0.42105263157894735,0.11522048364153627,1,1,1,50,11,4,0,0,73,17,3,5,2,0,10,1,460,135,201,49,24,27,3,73,9,0,19,0,60,47,57,43,0,0,50,5,1,0,0,76,12,2,4,0,0,3,2,451,201,142,34,15,16,1,69,11,2,20,3,56,53,43,27,0,0
2023-03-05,K-League 2,4112036,Jeonnam Dragons,Gyeongnam FC,0.39464285714285713,0.42678571428571427,0.17857142857142858,0,5,2,40,9,3,0,0,66,8,4,6,0,0,4,5,354,109,123,38,6,28,0,69,16,4,9,5,49,52,49,25,0,0,60,17,10,4,0,81,12,1,3,4,0,12,5,549,270,176,60,43,17,1,78,17,0,19,3,48,48,51,30,0,0
2023-03-11,K-League 2,4112035,Seoul E-Land FC,Jeonnam Dragons,0.41754385964912283,0.4,0.1824561403508772,0,1,2,47,12,2,1,1,77,11,2,7,3,0,8,4,386,184,112,38,67,27,1,71,11,1,14,8,57,53,24,60,0,0,53,13,9,2,1,79,14,4,3,1,0,7,6,446,179,173,54,18,26,1,73,9,3,7,2,69,47,76,35,0,0
2023-03-11,K-League 2,4112024,Cheongju FC,Busan I'Park,0.24440619621342513,0.3924268502581756,0.36316695352839934,1,1,1,43,10,5,1,0,74,17,2,2,3,0,6,4,389,158,128,44,36,23,1,53,14,4,27,3,61,51,67,64,0,0,57,17,5,1,1,79,15,6,9,3,0,9,8,518,191,216,44,13,27,0,78,9,3,11,4,47,49,33,11,0,0
2023-03-11,K-League 2,4112034,Gimpo FC,Gyeongnam FC,0.29074074074074074,0.40555555555555556,0.3037037037037037,0,0,1,46,9,3,0,0,59,10,3,5,1,0,2,7,327,84,108,24,28,28,0,81,18,6,15,3,55,48,40,14,0,0,54,13,3,1,1,62,15,8,4,6,1,6,7,384,130,108,35,22,24,2,61,13,1,20,3,70,52,60,38,0,0
2023-03-12,K-League 2,4112026,Ansan Greeners,FC Anyang,0.2523809523809524,0.36666666666666664,0.38095238095238093,1,1,1,52,13,2,0,0,73,9,7,7,4,1,6,7,489,189,170,34,15,27,1,75,9,2,11,2,66,52,45,50,0,0,48,13,3,1,1,69,11,5,8,2,0,8,5,445,117,191,53,33,17,4,92,13,4,22,1,69,48,55,33,0,0
2023-03-12,K-League 2,4112025,Seongnam FC,Chungnam Asan FC,0.5674157303370787,0.30337078651685395,0.12921348314606743,0,0,1,52,13,3,1,1,70,13,5,7,3,1,8,5,450,211,106,31,24,27,0,60,25,4,25,3,64,41,52,50,0,0,48,16,3,1,1,63,9,11,8,5,0,10,6,389,94,152,29,27,33,1,65,30,2,20,3,73,59,48,50,0,0
2023-03-12,K-League 2,4112027,Cheonan City,Bucheon FC 1995,0.31295843520782396,0.4180929095354523,0.26894865525672373,0,3,2,56,9,3,0,0,80,13,4,2,4,0,6,3,557,254,189,56,29,25,2,62,12,2,13,4,42,38,56,40,0,0,44,12,7,2,0,77,8,3,2,3,0,10,2,435,161,174,41,24,21,1,63,14,4,9,3,54,63,44,38,0,0
2023-03-18,K-League 2,4112028,Chungnam Asan FC,Cheonan City,0.44214876033057854,0.38016528925619836,0.17768595041322313,1,0,0,49,10,2,0,0,74,19,3,7,1,0,6,4,423,139,176,39,26,19,1,58,11,0,16,2,47,48,49,56,0,0,51,4,2,0,0,72,7,2,2,0,0,3,1,449,200,125,38,15,31,2,83,3,1,14,1,50,52,51,33,0,0
2023-03-18,K-League 2,4112030,Bucheon FC 1995,Ansan Greeners,0.44223107569721115,0.45219123505976094,0.10557768924302789,1,0,0,51,8,4,1,0,70,14,2,3,1,0,3,5,430,204,98,34,38,21,2,67,11,4,18,3,64,58,42,64,0,0,49,18,3,0,0,72,12,3,11,4,1,9,9,399,120,166,46,44,37,1,93,8,1,14,3,60,42,58,36,0,0
2023-03-18,K-League 2,4112029,Gyeongnam FC,Cheongju FC,0.4922779922779923,0.4092664092664093,0.09845559845559845,2,2,1,55,18,5,1,1,74,15,10,9,4,0,9,9,431,153,166,58,28,23,0,64,7,3,5,2,59,53,50,40,0,0,45,8,4,0,0,67,8,3,1,3,0,4,4,370,142,107,32,0,28,4,80,9,4,26,3,54,47,50,50,0,0
2023-03-19,K-League 2,4112031,Busan I'Park,Gimcheon Sangmu,0.32452830188679244,0.32075471698113206,0.35471698113207545,3,1,0,41,13,7,1,0,77,12,4,1,5,0,5,8,362,167,111,40,13,22,1,68,9,7,22,2,45,56,55,38,0,0,59,18,4,1,0,84,8,10,8,6,0,11,7,507,257,168,51,16,20,0,64,3,5,9,4,36,44,45,27,0,0
2023-03-19,K-League 2,4112032,FC Anyang,Seongnam FC,0.4129692832764505,0.39590443686006827,0.19112627986348124,2,1,0,44,11,4,2,0,68,17,3,5,2,0,8,3,416,143,138,51,21,19,3,79,15,3,12,0,71,47,59,54,0,0,56,9,1,0,0,74,13,3,5,3,0,4,5,531,246,145,40,21,25,0,56,15,2,20,2,64,53,41,55,0,0
2023-03-19,K-League 2,4112033,Jeonnam Dragons,Gimpo FC,0.35864978902953587,0.41139240506329117,0.229957805907173,0,2,2,55,11,1,1,1,76,15,5,8,2,0,6,5,494,211,164,42,50,28,3,77,7,6,22,4,60,47,47,23,0,0,45,19,6,3,1,70,18,5,7,6,1,7,12,397,102,175,32,29,22,1,65,8,2,13,1,68,53,53,56,0,0
2023-04-01,K-League 2,4112047,FC Anyang,Chungnam Asan FC,0.6104417670682731,0.2971887550200803,0.09236947791164658,3,0,0,51,12,8,2,1,76,15,3,1,3,0,5,7,443,160,175,41,33,14,1,67,15,6,19,3,77,59,58,54,0,0,49,10,3,0,0,73,15,6,1,6,0,6,4,411,155,144,31,35,31,1,79,13,2,15,5,54,41,42,33,0,0
2023-04-01,K-League 2,4112092,Seongnam FC,Cheongju FC,0.3869346733668342,0.4623115577889447,0.1507537688442211,3,2,0,33,10,4,2,0,73,19,2,4,2,0,6,4,293,121,92,31,42,28,2,50,12,2,15,3,53,51,44,36,0,0,67,12,5,3,1,85,15,3,5,2,2,10,2,604,275,236,43,27,19,1,87,7,2,8,1,55,49,56,23,0,0
2023-04-01,K-League 2,4112080,Gimpo FC,Bucheon FC 1995,0.36261261261261263,0.42117117117117114,0.21621621621621623,1,1,1,38,9,6,2,1,66,15,3,2,1,0,6,3,306,114,87,24,33,14,2,59,20,3,36,3,63,57,36,67,0,0,62,11,4,0,0,73,16,5,4,3,0,6,5,488,217,141,38,21,46,2,58,8,1,4,5,68,43,64,31,0,0
2023-04-02,K-League 2,4112079,Gimcheon Sangmu,Gyeongnam FC,0.44014084507042256,0.3485915492957746,0.2112676056338028,0,2,2,71,15,4,1,1,85,3,11,7,4,1,11,4,680,297,278,58,23,20,1,44,4,3,9,2,50,55,49,50,0,0,29,14,4,0,0,68,14,6,7,3,0,10,4,278,124,65,33,62,16,2,58,22,4,46,4,46,45,51,29,0,0
2023-04-02,K-League 2,4112078,Busan I'Park,Seoul E-Land FC,0.5143843498273878,0.38434982738780205,0.10126582278481013,1,0,0,37,11,5,0,0,68,10,3,4,2,0,1,10,330,134,90,34,14,26,3,73,11,2,19,2,51,48,48,41,0,0,63,11,3,0,0,81,10,4,6,2,1,7,4,558,238,212,44,26,22,0,80,10,2,4,4,55,52,53,53,0,0
2023-04-02,K-League 2,4112077,Cheonan City,Jeonnam Dragons,0.3125,0.4481707317073171,0.23932926829268292,1,3,2,50,8,3,0,0,72,14,5,4,1,0,3,5,437,198,116,34,17,34,3,68,13,2,14,4,60,46,50,20,0,0,50,13,7,2,0,71,14,4,4,2,1,8,5,436,146,165,40,8,36,0,70,13,1,12,3,66,54,50,46,0,0
2023-04-08,K-League 2,4112076,Cheonan City,Gimcheon Sangmu,0.2598684210526316,0.3092105263157895,0.4309210526315789,0,2,2,32,7,1,1,1,66,15,6,4,2,0,3,4,275,95,86,40,10,17,1,63,11,3,31,3,49,46,51,33,0,0,68,19,5,1,0,85,11,8,11,3,1,10,9,615,222,301,64,22,26,1,73,11,2,15,1,53,54,49,45,0,0
2023-04-08,K-League 2,4112075,Bucheon FC 1995,FC Anyang,0.3361884368308351,0.42184154175588867,0.24197002141327623,2,4,2,47,10,2,1,0,68,17,5,5,3,1,5,5,441,149,153,28,12,15,3,63,14,6,17,4,52,36,56,0,0,0,53,15,8,2,0,73,5,4,1,6,0,10,5,493,143,219,38,25,23,2,53,7,3,21,0,60,64,44,33,0,0
2023-04-08,K-League 2,4112074,Jeonnam Dragons,Seongnam FC,0.3047858942065491,0.45591939546599497,0.23929471032745592,2,2,1,51,22,7,1,0,70,9,2,13,2,1,10,12,377,96,167,41,36,29,2,74,11,3,10,3,62,48,57,31,0,0,49,15,5,0,0,67,14,5,7,3,0,10,5,357,132,108,38,50,24,2,75,10,2,16,5,58,52,43,62,0,0
2023-04-09,K-League 2,4112073,Cheongju FC,Gimpo FC,0.2819548872180451,0.36466165413533835,0.3533834586466165,0,0,1,50,4,0,0,0,70,16,3,3,1,0,2,2,376,168,97,27,10,21,2,38,7,0,28,2,59,49,66,44,0,0,50,8,2,0,0,71,14,6,6,0,1,6,2,362,124,134,45,13,31,1,50,8,1,8,0,47,51,34,50,0,0
2023-04-09,K-League 2,4112072,Seoul E-Land FC,Ansan Greeners,0.3913894324853229,0.4344422700587084,0.17416829745596868,4,1,0,45,7,4,3,0,73,14,5,2,1,0,7,0,396,200,90,37,22,20,3,75,20,3,27,5,67,55,60,53,0,0,55,14,6,0,0,79,10,5,5,3,1,5,9,478,167,209,56,13,39,2,67,9,1,8,0,51,45,40,42,0,0
2023-04-09,K-League 2,4112081,Chungnam Asan FC,Busan I'Park,0.24045261669024046,0.3592644978783593,0.4002828854314003,1,1,1,41,12,3,1,0,72,7,2,7,2,0,4,8,352,124,128,44,15,17,1,88,17,0,15,5,38,52,44,67,0,0,59,12,6,0,0,80,10,4,6,0,1,5,7,523,259,162,53,45,25,1,63,10,2,12,2,40,48,56,58,0,0
2023-04-15,K-League 2,4112082,Jeonnam Dragons,Cheongju FC,0.5703971119133574,0.296028880866426,0.13357400722021662,3,0,0,46,15,8,4,3,77,14,9,7,0,2,11,4,382,133,162,52,20,28,1,88,18,1,7,8,68,53,50,40,0,0,54,12,8,1,1,80,14,5,3,1,0,5,7,460,248,120,42,36,27,1,75,8,1,20,4,63,47,50,50,0,0
2023-04-15,K-League 2,4112090,Chungnam Asan FC,Seoul E-Land FC,0.3421828908554572,0.4365781710914454,0.22123893805309736,2,0,0,38,11,2,1,0,73,12,3,4,5,1,7,4,349,127,127,47,45,24,1,72,20,2,14,2,54,51,48,75,0,0,62,7,2,0,0,84,11,2,2,3,0,4,3,575,317,165,48,11,26,0,80,7,4,5,0,55,49,52,67,0,0
2023-04-15,K-League 2,4112091,Gimcheon Sangmu,Bucheon FC 1995,0.4230769230769231,0.40828402366863903,0.16863905325443787,4,1,0,65,21,13,1,1,84,6,9,5,3,1,12,9,577,194,290,45,25,19,3,83,12,4,18,3,43,62,41,63,0,0,35,9,4,0,0,70,14,5,1,4,0,4,5,307,106,108,42,10,23,0,75,10,4,15,8,36,38,59,40,0,0
2023-04-15,K-League 2,4112089,Busan I'Park,Gyeongnam FC,0.3968565815324165,0.3929273084479371,0.21021611001964635,0,0,1,43,10,3,0,0,75,6,4,4,3,0,5,5,371,152,127,34,7,21,0,67,5,3,14,2,43,55,66,50,0,0,57,13,2,1,1,81,11,7,8,3,0,6,7,489,234,161,58,21,20,0,70,6,3,16,3,30,45,34,50,0,0
2023-04-16,K-League 2,4112088,Seongnam FC,Cheonan City,0.6190476190476191,0.28095238095238095,0.1,2,0,0,59,9,5,0,0,79,18,8,1,3,0,2,7,477,162,214,50,7,22,1,50,13,2,19,3,50,38,42,39,0,0,41,11,3,0,0,67,10,3,6,2,1,5,6,335,100,123,34,26,19,1,64,16,3,18,3,76,62,58,59,0,0
2023-04-16,K-League 2,4112087,Ansan Greeners,Gimpo FC,0.3488888888888889,0.4288888888888889,0.2222222222222222,2,3,2,50,15,7,0,0,65,17,5,4,4,0,12,3,393,136,119,28,36,28,5,67,13,1,15,2,76,55,56,59,0,0,50,12,5,1,0,66,17,5,6,1,0,7,5,405,121,147,38,18,32,2,56,11,4,21,5,62,45,44,27,0,0
2023-04-18,K-League 2,4112086,Bucheon FC 1995,Seoul E-Land FC,0.38077769625825386,0.4027879677182685,0.2164343360234776,0,1,2,59,14,5,0,0,80,11,6,8,1,0,7,7,516,227,185,58,27,33,2,78,15,1,12,3,71,55,66,30,0,0,41,5,4,0,0,70,13,4,0,1,0,3,2,369,147,110,32,29,28,0,71,14,1,22,5,50,45,34,15,0,0
2023-04-18,K-League 2,4112085,Cheongju FC,Chungnam Asan FC,0.3640639698965193,0.43273753527751646,0.20319849482596425,0,4,2,58,19,6,1,1,75,10,5,7,6,0,11,8,507,245,137,31,38,42,0,77,11,3,14,3,57,56,44,52,0,0,42,11,7,2,2,68,14,5,1,3,0,8,3,370,138,115,38,27,24,0,79,15,6,15,6,54,44,56,33,0,0
2023-04-18,K-League 2,4112084,Gyeongnam FC,FC Anyang,0.3905982905982906,0.37777777777777777,0.23162393162393163,3,2,0,51,10,3,0,0,72,20,6,2,5,0,5,5,378,183,91,45,22,20,0,50,12,5,24,3,41,44,53,100,0,0,49,20,5,1,0,67,12,4,9,6,1,14,6,359,83,159,49,39,31,0,86,12,5,11,2,45,56,47,17,0,0
2023-04-19,K-League 2,4112083,Gimpo FC,Busan I'Park,0.4018264840182648,0.39452054794520547,0.20365296803652969,1,0,0,38,13,5,1,0,68,12,4,6,2,0,6,7,320,111,107,40,29,24,0,64,12,3,10,3,37,48,30,43,0,0,62,13,3,1,1,81,11,3,7,3,0,6,7,531,266,163,45,13,27,0,78,9,2,10,4,51,52,70,64,0,0
2023-04-19,K-League 2,4112070,Cheonan City,Ansan Greeners,0.3053977272727273,0.39204545454545453,0.3025568181818182,1,1,1,47,8,4,0,0,75,17,2,4,0,0,3,5,379,166,120,51,9,18,1,94,7,3,25,2,45,50,46,22,0,0,53,10,3,0,0,74,13,6,3,4,1,6,4,414,145,162,45,29,25,1,58,8,0,10,3,47,50,54,36,0,0
2023-04-19,K-League 2,4112071,Gimcheon Sangmu,Jeonnam Dragons,0.4336734693877551,0.3852040816326531,0.18112244897959184,2,1,0,60,22,4,4,3,81,11,6,13,5,0,13,9,555,203,248,68,33,25,1,60,15,4,10,2,43,38,76,44,0,0,40,15,3,1,0,70,4,6,8,4,1,8,7,378,139,125,42,33,20,0,75,16,5,11,2,37,62,24,55,0,0
2023-04-22,K-League 2,4112069,FC Anyang,Gimpo FC,0.4725609756097561,0.32926829268292684,0.19817073170731708,1,2,2,56,14,4,1,0,59,18,7,6,4,0,7,7,382,105,119,33,41,28,3,83,11,0,13,4,68,44,64,29,0,0,44,8,6,0,0,54,18,3,2,0,0,4,4,306,88,76,31,11,25,2,50,9,4,26,3,56,56,36,50,0,0
2023-04-22,K-League 2,4112057,Seongnam FC,Busan I'Park,0.4355140186915888,0.411214953271028,0.15327102803738318,1,3,2,54,18,6,1,0,77,11,6,11,1,0,12,6,458,160,194,46,46,38,2,75,12,0,10,6,63,55,72,61,0,0,46,15,9,1,1,73,10,2,5,1,0,9,6,413,153,147,38,0,18,0,59,17,1,18,5,42,45,28,45,0,0
2023-04-22,K-League 2,4112056,Seoul E-Land FC,Gimcheon Sangmu,0.28884462151394424,0.4123505976095618,0.29880478087649404,0,1,2,44,9,2,0,0,76,13,4,6,1,0,4,5,427,190,135,51,50,31,2,50,14,2,16,3,50,48,48,54,0,0,56,13,4,1,0,80,12,7,7,2,0,9,4,543,272,164,44,33,28,1,77,9,1,14,2,54,52,52,45,0,0
2023-04-23,K-League 2,4112055,Chungnam Asan FC,Gyeongnam FC,0.32806324110671936,0.33992094861660077,0.33201581027667987,2,2,1,36,17,5,1,0,67,5,5,8,4,1,11,6,278,81,104,32,33,18,1,64,12,5,24,2,52,53,49,42,0,0,64,15,4,2,0,77,12,12,6,5,0,13,2,494,239,143,44,36,23,1,100,6,4,14,3,50,47,51,46,0,0
2023-04-23,K-League 2,4112054,Cheongju FC,Bucheon FC 1995,0.342685370741483,0.46893787575150303,0.18837675350701402,0,4,2,62,13,3,0,0,79,8,3,6,4,0,9,4,572,268,183,47,39,21,1,62,9,2,13,2,53,52,53,29,0,0,38,11,6,1,0,67,17,6,3,2,1,8,3,342,116,112,21,19,23,1,86,10,4,17,3,49,48,47,25,0,0
2023-04-23,K-League 2,4112053,Ansan Greeners,Jeonnam Dragons,0.26156941649899396,0.44064386317907445,0.2977867203219316,1,0,0,44,18,7,3,2,72,24,5,4,7,1,6,12,371,113,153,55,33,26,1,86,14,4,14,3,53,44,54,73,0,0,56,9,3,0,0,76,12,2,2,4,0,5,4,472,214,143,49,14,25,2,85,12,8,16,5,60,56,46,64,0,0
2023-04-29,K-League 2,4112052,Jeonnam Dragons,Chungnam Asan FC,0.4517543859649123,0.3684210526315789,0.17982456140350878,2,1,0,57,11,5,3,1,83,17,0,4,2,1,7,4,551,272,184,60,50,19,1,95,17,1,18,2,49,52,45,43,0,0,43,6,3,1,1,72,10,2,1,2,0,4,2,402,128,162,42,15,35,0,89,14,2,8,3,51,48,55,27,0,0
2023-04-29,K-League 2,4112050,Busan I'Park,Ansan Greeners,0.4933837429111531,0.3799621928166352,0.1266540642722117,0,0,1,58,11,3,2,2,79,8,8,4,4,0,6,5,526,233,181,42,11,28,2,59,12,7,24,2,54,57,34,68,0,0,42,16,3,0,0,69,11,5,7,6,0,5,11,369,120,133,37,25,24,0,73,18,4,24,3,53,43,66,53,0,0
2023-04-29,K-League 2,4112051,Gyeongnam FC,Cheonan City,0.55893536121673,0.33460076045627374,0.10646387832699619,2,1,0,44,12,3,0,0,73,18,3,5,4,0,8,4,383,182,99,57,33,23,0,63,11,3,20,3,71,58,63,78,0,0,56,9,4,0,0,77,13,6,2,3,0,5,4,484,235,140,44,17,26,1,70,5,4,13,1,48,42,38,40,0,0
2023-04-29,K-League 2,4112049,FC Anyang,Cheongju FC,0.5205930807248764,0.3970345963756178,0.08237232289950576,1,0,0,58,20,9,2,2,81,12,11,7,4,0,16,4,464,153,221,64,25,24,1,77,6,1,8,3,45,40,56,33,0,0,42,11,3,0,0,74,6,5,6,2,0,5,6,348,143,114,33,44,20,2,45,4,5,20,7,50,60,44,0,0,0
2023-04-30,K-League 2,4112058,Gimcheon Sangmu,Gimpo FC,0.5029940119760479,0.3263473053892216,0.17065868263473055,0,2,2,69,10,3,2,2,82,9,3,4,3,0,6,4,642,341,186,43,33,27,1,62,6,2,15,2,47,53,67,45,0,0,31,13,4,1,0,66,12,5,7,2,0,6,7,274,69,113,28,20,22,1,73,10,3,26,3,35,47,33,50,0,0
2023-04-30,K-League 2,4112059,Seoul E-Land FC,Seongnam FC,0.33974358974358976,0.46794871794871795,0.19230769230769232,1,2,2,48,6,2,0,0,70,15,6,2,2,0,3,3,368,164,92,37,10,40,1,64,12,4,14,2,56,43,50,42,0,0,52,10,4,1,0,75,8,1,1,5,0,4,6,404,190,114,46,9,36,1,84,14,2,25,1,67,57,50,54,0,0
2023-05-02,K-League 2,4112067,Cheonan City,FC Anyang,0.2481971153846154,0.3840144230769231,0.36778846153846156,0,4,2,48,13,4,1,1,75,7,3,4,5,0,4,9,449,179,157,43,14,16,2,67,17,2,21,6,64,57,38,63,0,0,52,18,11,3,2,77,16,9,6,1,0,14,4,481,160,210,43,20,22,0,58,16,5,8,4,68,43,63,70,0,0
2023-05-02,K-League 2,4112068,Jeonnam Dragons,Busan I'Park,0.36941710825132473,0.43830431491294475,0.19227857683573052,1,1,1,56,16,7,1,0,78,12,7,4,5,0,7,9,478,197,178,61,14,31,1,50,11,3,11,1,51,51,68,60,0,0,44,9,2,0,0,71,16,3,4,3,0,2,7,379,115,154,32,11,17,1,85,21,4,18,6,43,49,32,60,0,0
2023-05-02,K-League 2,4112066,Bucheon FC 1995,Chungnam Asan FC,0.407190635451505,0.45652173913043476,0.1362876254180602,2,1,0,60,9,3,3,1,79,12,3,4,2,0,7,2,575,226,227,32,32,28,2,80,15,3,20,1,54,52,55,46,0,0,40,6,2,0,0,71,6,6,1,3,0,2,4,378,137,132,37,4,19,1,58,10,2,22,1,48,48,45,30,0,0
2023-05-03,K-League 2,4112065,Gyeongnam FC,Seoul E-Land FC,0.49529042386185246,0.41130298273155413,0.09340659340659341,1,2,2,55,12,1,0,0,78,15,4,7,4,0,4,8,445,193,153,49,19,19,0,78,10,2,13,3,68,51,56,50,0,0,45,10,4,0,0,72,9,8,4,2,0,5,5,373,158,109,43,33,23,0,77,10,3,21,0,60,49,44,47,0,0
2023-05-03,K-League 2,4112063,Ansan Greeners,Gimcheon Sangmu,0.2558139534883721,0.42264914054600605,0.32153690596562184,2,3,2,39,17,2,0,0,69,15,10,6,9,0,10,7,362,127,123,39,16,29,0,53,10,0,5,6,54,51,42,63,0,0,61,15,9,4,3,82,13,4,6,0,0,9,6,601,322,173,53,40,12,0,80,15,9,20,0,57,49,58,60,0,0
2023-05-03,K-League 2,4112064,Gimpo FC,Seongnam FC,0.5083553210202286,0.39577836411609496,0.09586631486367635,0,0,1,64,14,4,0,0,81,15,2,6,4,0,7,7,564,216,242,55,36,24,2,85,12,0,16,1,52,52,62,67,0,0,36,4,1,0,0,63,13,2,3,0,0,2,2,307,115,78,27,20,22,2,86,15,4,15,4,41,48,38,44,0,0
2023-05-06,K-League 2,4112062,Ansan Greeners,Gyeongnam FC,0.2733485193621868,0.37813211845102507,0.34851936218678814,1,1,1,35,12,5,1,1,61,8,6,3,4,0,5,7,259,73,86,30,14,33,0,80,19,4,17,4,52,46,48,53,0,0,65,21,5,1,1,76,19,8,10,6,2,16,5,469,240,115,50,44,21,3,73,15,5,20,3,59,54,52,71,0,0
