match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-30,League Two,3916383,AFC Wimbledon,Gillingham,0.5013297872340425,0.25930851063829785,0.2393617021276596,2,0,0,54,7,5,1,0,80,12,3,2,0,0,4,3,430,204,138,31,17,14,2,80,12,0,21,1,49,55,50,38,3,0,46,5,1,1,1,75,17,4,4,0,0,3,2,372,154,126,37,14,29,0,50,4,0,17,3,44,45,50,50,5,0
2022-07-30,League Two,3916384,Bradford City,Doncaster Rovers,0.531390134529148,0.18946188340807174,0.27914798206278024,0,0,1,80,22,2,0,0,86,11,7,12,8,1,14,8,595,223,290,54,29,39,1,42,3,2,4,1,50,55,62,50,0,1,20,3,1,0,0,46,9,6,0,2,0,3,0,154,33,38,21,40,20,0,56,11,8,34,3,37,45,38,67,3,1
2022-07-30,League Two,3916381,Carlisle United,Crawley Town,0.458128078817734,0.3399014778325123,0.2019704433497537,1,0,0,34,23,9,6,5,60,9,6,9,5,0,15,8,267,55,105,31,25,24,5,71,8,3,17,0,48,49,41,54,1,0,66,6,0,0,0,80,6,4,3,3,0,2,4,555,240,203,37,0,27,3,65,10,4,21,8,56,51,59,50,3,0
2022-07-30,League Two,3916397,Harrogate Town,Swindon Town,0.2638888888888889,0.22993827160493827,0.5061728395061729,3,0,0,41,13,5,1,0,66,11,4,5,3,0,11,2,314,83,124,37,10,17,1,50,4,2,24,1,61,55,49,47,3,0,59,10,1,2,2,75,7,5,7,2,1,4,6,456,188,153,37,24,32,2,58,9,3,8,2,54,45,51,43,0,0
2022-07-30,League Two,3916396,Leyton Orient,Grimsby Town,0.4830985915492958,0.19436619718309858,0.32253521126760565,2,0,0,50,14,5,1,0,65,9,3,6,3,0,9,5,354,119,110,41,33,32,4,54,9,1,14,6,45,41,46,63,3,0,50,10,6,1,1,64,7,2,3,1,0,5,5,354,127,101,32,11,25,4,57,7,1,16,3,58,59,54,64,2,0
2022-07-30,League Two,3916395,Northampton Town,Colchester United,0.60625814863103,0.22294654498044328,0.17079530638852672,3,2,0,58,10,4,3,0,58,15,3,1,5,0,8,2,354,121,86,29,40,33,3,45,4,1,11,2,39,45,45,20,1,0,42,5,4,2,1,51,13,4,0,1,0,5,0,267,80,55,27,25,24,5,50,7,5,17,1,48,55,55,33,4,0
2022-07-30,League Two,3916394,Rochdale,Crewe Alexandra,0.48128342245989303,0.24242424242424243,0.27629233511586454,1,2,2,59,12,3,0,0,70,10,6,7,2,0,10,2,420,170,125,38,29,31,1,68,10,1,14,1,62,48,54,37,2,0,41,8,3,1,1,63,9,1,4,1,0,4,4,294,91,95,32,33,20,3,61,14,1,20,2,61,53,46,71,2,0
2022-07-30,League Two,3916393,Salford City,Mansfield Town,0.41517857142857145,0.23809523809523808,0.34672619047619047,2,0,0,38,8,3,2,0,73,11,3,3,2,0,5,3,349,173,83,37,60,24,0,60,14,3,28,4,55,51,56,44,2,0,62,14,4,1,1,83,19,9,7,3,0,11,3,535,237,207,46,31,21,0,70,16,2,6,1,49,49,44,50,0,0
2022-07-30,League Two,3916392,Stockport County,Barrow,0.6721311475409836,0.18032786885245902,0.14754098360655737,2,3,2,63,11,5,2,0,63,13,4,3,3,0,7,4,433,130,144,34,41,37,5,56,3,1,12,4,54,48,47,40,2,0,37,10,7,2,1,49,9,3,2,1,0,4,6,269,68,64,28,0,25,5,50,11,3,28,3,61,52,53,33,4,0
2022-07-30,League Two,3916389,Sutton United,Newport County,0.43824027072758037,0.272419627749577,0.2893401015228426,1,1,1,52,13,3,0,0,62,10,4,5,5,2,7,6,287,82,97,32,33,32,2,67,9,8,38,2,60,56,44,25,3,0,48,17,3,1,1,56,16,7,5,9,0,11,6,260,62,83,43,12,30,1,83,7,5,29,2,61,44,56,55,3,0
