match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-02,Eliteserien,3803078,Hamarkameratene,Lillestrøm,0.4147005444646098,0.21234119782214156,0.37295825771324864,2,2,1,40,17,4,1,0,69,8,3,8,5,1,11,6,344,111,128,40,29,20,1,50,11,2,27,4,55,49,45,43,0,0,60,16,6,3,2,78,8,9,8,2,0,14,2,497,111,278,49,22,18,3,60,6,5,23,2,61,51,55,50,1,0
2022-04-02,Eliteserien,3803079,Molde,Vålerenga,0.595372460496614,0.24379232505643342,0.1608352144469526,1,0,0,57,23,10,4,3,80,10,3,6,7,0,18,5,513,180,231,46,41,23,3,58,12,3,16,1,42,50,58,46,1,0,43,5,1,2,2,74,7,4,1,3,0,4,1,380,129,153,35,19,18,3,73,17,6,20,9,37,50,42,38,1,1
2022-04-03,Eliteserien,3803080,Aalesund,Kristiansund,0.43084577114427863,0.36716417910447763,0.2019900497512438,1,0,0,40,19,3,2,1,75,10,5,8,8,1,12,7,357,124,142,51,24,16,1,22,10,4,24,0,46,53,50,64,2,0,60,10,0,0,0,81,13,4,4,6,0,3,7,537,202,231,38,13,20,5,86,9,7,12,2,42,47,50,38,0,0
2022-04-03,Eliteserien,3803081,FK Haugesund,Sandefjord,0.510752688172043,0.33602150537634407,0.1532258064516129,1,3,2,58,20,5,1,1,76,10,11,9,6,0,18,2,429,122,202,46,23,26,3,73,5,5,16,4,46,47,51,28,1,0,42,16,7,3,1,70,11,8,4,5,0,10,6,311,122,96,30,35,21,1,50,22,7,32,3,48,53,49,83,2,0
2022-04-03,Eliteserien,3803082,Jerv,Strømsgodset,0.353757225433526,0.3063583815028902,0.3398843930635838,1,0,0,33,7,3,0,0,58,11,2,3,1,0,4,3,260,98,54,21,20,22,1,71,11,8,47,3,45,51,35,60,3,1,67,18,3,4,4,74,11,9,7,8,1,11,7,498,140,230,42,33,37,3,60,5,1,12,2,54,49,65,63,1,0
2022-04-03,Eliteserien,3803084,Odds Ballklubb,Tromsø,0.45226130653266333,0.34045226130653267,0.20728643216080403,2,0,0,59,12,5,2,0,86,14,3,3,4,0,7,5,649,296,260,49,21,17,2,59,9,5,17,5,55,47,65,50,2,0,41,18,5,3,3,80,9,8,8,5,0,12,6,444,166,187,42,33,14,4,67,10,4,18,3,50,53,35,50,1,0
2022-04-03,Eliteserien,3803083,Sarpsborg 08,Viking,0.2767857142857143,0.31646825396825395,0.40674603174603174,0,1,2,50,7,3,1,1,78,8,6,1,3,0,3,4,489,227,154,42,22,20,1,53,9,4,34,4,51,55,45,61,1,0,50,21,5,2,1,80,7,6,11,5,0,14,7,480,173,210,56,33,21,4,38,6,3,21,3,47,45,55,69,2,0
2022-04-03,Eliteserien,3803085,Bodø/Glimt,Rosenborg,0.6228733459357277,0.22432262129804661,0.1528040327662256,2,2,1,74,23,5,4,2,88,4,6,9,9,0,19,4,547,142,340,71,24,16,0,100,4,2,9,2,30,55,57,38,0,0,26,11,4,0,0,68,10,1,5,2,0,6,5,189,48,81,42,45,10,0,90,16,9,30,3,24,45,43,100,4,0
2022-04-09,Eliteserien,3803086,Lillestrøm,Jerv,0.5749235474006116,0.2273190621814475,0.19775739041794088,4,0,0,56,12,6,4,1,81,13,6,3,3,0,7,5,474,195,191,60,32,27,4,71,20,8,18,2,48,45,70,50,0,0,44,13,2,1,1,76,10,5,3,8,0,3,10,359,176,97,37,21,22,1,71,8,3,11,2,43,55,30,67,0,0
2022-04-10,Eliteserien,3803088,Kristiansund,Sarpsborg 08,0.3997214484679666,0.42479108635097496,0.17548746518105848,2,3,2,44,17,5,1,1,78,13,8,4,8,2,11,6,405,149,165,41,15,31,4,80,14,5,19,3,34,44,36,25,2,0,56,14,6,4,2,82,11,3,3,5,1,8,6,537,202,241,53,8,21,0,55,11,7,18,3,46,56,64,50,1,0
2022-04-10,Eliteserien,3803090,Rosenborg,Odds Ballklubb,0.599609375,0.271484375,0.12890625,1,0,0,43,9,3,0,0,77,7,2,4,2,0,5,4,452,111,237,49,18,24,4,67,17,4,21,2,53,56,56,38,2,0,57,14,2,0,0,83,5,2,8,4,2,13,1,614,258,251,45,41,19,1,43,10,2,23,2,42,44,44,44,1,0
2022-04-10,Eliteserien,3803087,Sandefjord,Bodø/Glimt,0.19305753685211602,0.2629576795054684,0.5439847836424156,1,2,2,46,8,3,0,0,77,8,7,3,2,0,6,2,436,218,119,54,20,19,2,83,13,6,15,4,35,55,24,40,2,0,54,22,6,4,4,83,6,4,10,6,0,12,10,507,211,211,51,27,30,0,50,13,2,19,2,38,45,76,33,0,0
2022-04-10,Eliteserien,3803089,Strømsgodset,Molde,0.221160409556314,0.31604095563139933,0.46279863481228667,1,3,2,52,14,4,1,0,77,7,8,7,3,1,7,7,437,164,172,36,12,25,1,41,8,5,12,5,44,49,41,67,0,0,48,16,8,3,1,78,12,8,3,5,0,15,1,394,185,122,44,25,17,4,76,10,3,22,3,51,51,59,25,3,0
2022-04-10,Eliteserien,3803091,Tromsø,Hamarkameratene,0.38471337579617837,0.3503184713375796,0.26496815286624203,2,1,0,59,18,5,2,2,80,8,5,6,7,0,10,8,529,156,268,40,29,23,4,67,7,1,9,0,59,57,44,64,0,0,41,6,1,1,0,74,20,2,4,1,0,4,2,370,147,125,55,31,9,3,80,22,5,21,3,50,43,56,59,3,0
2022-04-10,Eliteserien,3803092,Vålerenga,FK Haugesund,0.5228758169934641,0.3241830065359477,0.15294117647058825,2,1,0,53,20,6,3,2,83,7,6,7,7,1,19,1,448,202,168,55,38,19,2,67,13,2,14,2,50,60,42,61,0,0,47,10,3,1,0,79,8,4,5,2,0,10,0,397,145,168,49,25,13,0,67,7,7,15,4,43,40,58,67,2,0
2022-04-10,Eliteserien,3803093,Viking,Aalesund,0.5807478122513922,0.2824184566428003,0.1368337311058075,1,0,0,69,17,5,1,1,84,11,9,6,6,1,13,4,673,192,376,58,24,24,2,76,13,0,12,4,59,59,57,64,0,0,31,5,4,0,0,64,19,2,1,0,1,2,3,296,98,90,34,8,16,1,33,17,6,40,4,42,41,43,38,3,0
