match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-19,Primera Division,2300513,Malaga,Osasuna,,,,1,1,1,56,10,4,0,0,71,11,5,6,0,0,9,4,402,0,170,47,0,20,1,80,27,0,10,2,68,47,53,25,0,0,44,5,3,0,0,67,23,3,2,0,0,5,3,328,0,132,30,0,20,1,67,25,0,21,3,70,53,47,38,0,0
2016-08-19,LaLiga,2300517,Deportivo La Coruna,Eibar,,,,2,1,0,50,11,6,2,0,76,14,1,5,0,0,0,0,377,165,122,39,22,33,4,78,16,4,19,5,40,41,64,0,3,0,50,13,6,0,0,74,18,8,3,4,0,0,0,372,138,138,42,16,16,1,73,24,0,13,4,45,59,36,25,3,0
2016-08-20,LaLiga,2300520,Barcelona,Real Betis,,,,6,2,0,73,30,12,3,1,89,17,10,6,12,1,0,0,684,156,452,74,25,16,4,78,15,1,8,0,41,58,47,92,1,0,27,6,2,0,0,71,13,2,3,1,0,0,0,249,86,90,40,33,11,0,71,16,12,26,6,33,42,53,43,3,0
2016-08-20,Primera Division,2300516,Granada,Villarreal,,,,1,1,1,68,7,1,0,0,84,17,7,6,0,0,4,3,522,0,169,55,0,22,1,71,23,0,8,2,45,44,58,65,0,0,32,8,3,0,0,65,11,3,5,0,2,8,4,252,0,94,38,0,28,3,52,17,0,19,0,52,56,42,58,0,0
2016-08-20,Primera Division,2300518,Sevilla,Espanyol,,,,6,4,0,74,13,11,0,0,84,8,8,2,0,1,12,4,589,0,246,64,0,23,2,87,18,0,7,3,64,55,77,65,0,0,26,8,7,0,0,68,15,2,1,0,0,7,3,202,0,73,38,0,15,0,59,28,0,19,5,44,45,23,56,0,0
2016-08-21,Primera Division,2300515,Sporting Gijon,Athletic Club,,,,2,1,0,38,11,4,0,0,57,18,2,7,0,1,7,5,297,0,89,31,0,17,2,76,22,0,30,3,55,51,35,54,0,0,62,11,4,0,0,72,15,5,7,0,0,5,8,475,0,194,49,0,29,0,79,13,0,5,2,65,49,65,50,0,0
2016-08-21,LaLiga,2300512,Real Sociedad,Real Madrid,,,,0,3,2,45,8,0,1,1,78,22,4,4,4,0,0,0,422,177,151,46,22,28,0,63,20,3,14,5,50,38,48,47,2,0,55,18,8,3,1,82,11,7,7,3,1,0,0,535,220,221,46,25,28,0,89,18,4,11,0,75,62,52,56,3,0
2016-08-21,LaLiga,2300514,Atletico Madrid,Deportivo Alaves,,,,1,1,1,62,27,6,6,5,84,7,20,13,8,2,0,0,490,123,289,55,30,24,7,67,15,0,6,0,70,53,53,52,0,0,38,2,1,0,0,66,15,2,1,0,0,0,0,311,135,71,31,11,11,1,72,14,8,28,5,62,47,47,63,4,0
2016-08-22,LaLiga,2300521,Celta Vigo,Leganes,,,,0,1,2,64,10,2,1,1,82,5,8,4,4,0,0,0,593,261,224,46,17,23,2,67,33,4,5,5,64,56,39,59,4,0,36,15,6,1,1,70,13,4,5,4,0,0,0,328,103,126,34,15,20,0,76,28,4,18,2,61,44,61,43,1,1
2016-08-22,Primera Division,2300519,Valencia,Las Palmas,,,,2,4,2,58,15,8,0,0,87,15,12,7,0,1,11,6,470,0,267,70,0,14,3,80,28,0,1,0,65,59,53,52,0,0,42,5,4,0,0,80,18,1,1,0,0,5,1,360,0,124,40,0,9,3,95,16,0,31,6,48,41,47,36,0,0
2016-08-26,LaLiga,2300525,Real Betis,Deportivo La Coruna,,,,0,0,1,57,15,5,0,0,80,20,13,6,4,0,0,0,463,149,221,47,27,25,6,73,20,2,6,1,58,52,64,57,0,0,43,12,1,0,0,75,15,2,9,2,0,0,0,355,114,153,38,22,21,1,80,18,3,26,5,49,48,36,53,2,0
2016-08-26,Primera Division,2300529,Espanyol,Malaga,,,,2,2,1,50,6,2,0,0,74,20,3,4,0,0,4,3,342,0,104,44,0,23,4,58,18,0,22,1,68,55,46,64,0,0,50,7,3,0,0,73,17,4,4,0,0,3,6,333,0,127,47,0,25,5,71,16,0,11,0,61,45,54,38,0,0
2016-08-27,Primera Division,2300526,Eibar,Valencia,,,,1,0,0,39,10,6,0,0,68,13,6,4,0,0,5,9,267,0,96,42,0,19,2,71,23,0,14,3,51,48,43,41,0,0,61,11,3,0,0,77,11,10,8,0,0,8,6,416,0,151,53,0,22,3,63,17,0,18,5,59,52,57,30,0,0
2016-08-27,LaLiga,2300530,Osasuna,Real Sociedad,,,,0,2,2,45,9,3,0,0,68,14,10,5,1,0,0,0,325,81,140,44,24,33,4,74,34,0,12,3,62,51,52,57,2,0,55,5,4,1,0,72,14,1,1,0,0,0,0,417,135,164,42,12,32,3,57,19,1,18,3,58,49,48,42,1,0
2016-08-27,LaLiga,2300522,Real Madrid,Celta Vigo,,,,2,1,0,54,24,10,3,2,87,8,7,11,3,2,0,0,462,215,188,60,25,21,4,76,15,2,14,2,67,57,71,61,0,0,46,8,3,0,0,79,11,2,3,2,0,0,0,408,177,147,43,0,21,3,76,8,3,14,8,44,43,29,64,2,0
2016-08-27,LaLiga,2300531,Leganes,Atletico Madrid,,,,0,0,1,36,6,1,0,0,61,19,1,2,3,0,0,0,338,110,97,30,22,21,1,70,33,3,15,3,50,34,45,17,3,0,64,10,3,0,0,75,5,8,4,3,0,0,0,574,213,220,47,22,30,7,81,18,3,11,1,83,66,55,50,1,0
2016-08-28,LaLiga,2300523,Deportivo Alaves,Sporting Gijon,,,,0,0,1,51,13,2,2,2,83,10,4,7,4,0,0,0,471,232,158,55,25,24,3,71,21,1,16,1,59,58,56,76,1,0,49,7,1,0,0,79,12,6,5,1,0,0,0,457,197,162,37,11,27,1,88,17,4,17,2,44,42,44,63,1,0
2016-08-28,Primera Division,2300527,Las Palmas,Granada,,,,5,1,0,54,14,10,0,0,82,8,6,4,0,0,14,1,441,0,175,58,0,29,3,76,20,0,14,1,53,56,64,43,0,0,46,7,2,0,0,80,16,4,5,0,0,5,8,377,0,145,47,0,20,1,93,18,0,9,4,39,44,36,50,0,0
2016-08-28,LaLiga,2300524,Athletic Club,Barcelona,,,,0,1,2,37,9,4,1,1,77,20,4,4,1,0,0,0,341,117,144,43,10,18,1,47,26,2,9,1,41,43,53,43,5,0,63,12,3,3,2,85,13,4,8,1,0,0,0,600,324,183,64,33,20,6,88,15,1,19,4,51,57,47,63,4,0
2016-08-28,Primera Division,2300528,Villarreal,Sevilla,,,,0,0,1,38,10,5,0,0,72,16,5,5,0,1,5,7,325,0,118,27,0,16,2,81,17,0,13,0,39,41,50,30,0,0,62,5,0,0,0,83,12,1,5,0,0,2,4,543,0,205,59,0,26,2,76,11,0,8,5,53,59,50,47,0,0
2016-09-09,LaLiga,2300540,Real Sociedad,Espanyol,,,,1,1,1,65,9,3,0,0,81,10,11,4,2,0,0,0,554,192,258,49,9,32,3,69,26,0,11,0,55,45,67,46,2,0,35,4,1,0,0,67,10,1,3,0,0,0,0,317,115,97,30,20,24,1,64,20,2,36,2,53,55,33,36,2,1
2016-09-10,LaLiga,2300541,Celta Vigo,Atletico Madrid,,,,0,4,2,58,9,1,1,1,79,13,6,5,3,0,0,0,483,165,216,51,20,17,0,57,30,2,3,2,53,46,54,50,1,0,42,14,6,4,1,73,12,4,6,2,0,0,0,350,87,167,41,50,30,2,64,14,3,18,1,58,54,46,50,2,0
2016-09-10,LaLiga,2300532,Real Madrid,Osasuna,,,,5,2,0,61,25,11,4,3,88,14,6,12,2,2,0,0,496,255,182,67,39,18,5,65,13,2,10,1,58,55,64,67,2,0,39,10,3,1,1,75,14,7,5,2,1,0,0,299,86,139,31,38,22,1,63,14,1,16,6,43,45,36,38,2,1
