match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-04,Primera Division,3815241,O'Higgins,La Serena,0.4603616133518776,0.3741307371349096,0.16550764951321278,3,0,0,43,12,5,2,0,75,13,2,4,3,0,8,4,304,102,126,48,14,27,1,56,11,6,19,0,50,56,43,39,0,0,57,13,0,0,0,79,18,8,6,7,2,7,6,396,184,129,63,35,23,3,71,10,3,18,2,44,44,57,22,0,0
2022-02-05,Primera Division,3815239,Union Espanola,Palestino,0.41569767441860467,0.3691860465116279,0.21511627906976744,1,1,1,55,13,4,1,1,84,10,5,7,2,0,9,4,456,177,204,58,32,15,2,75,9,4,15,1,34,49,56,56,2,1,45,12,2,2,1,77,8,5,6,4,0,4,8,370,154,132,45,17,20,0,60,5,2,19,3,33,51,44,44,2,0
2022-02-05,Primera Division,3815243,Coquimbo Unido,Universidad Catolica,0.2851985559566787,0.33393501805054154,0.38086642599277976,2,3,2,42,8,3,3,1,70,16,4,4,1,0,5,3,254,100,78,44,17,23,0,73,9,3,11,4,35,42,31,33,2,0,58,17,7,3,1,79,14,3,7,3,0,11,6,367,168,122,73,41,16,3,81,6,1,8,1,56,58,69,100,4,0
2022-02-06,Primera Division,3815242,Antofagasta,Cobresal,0.42028985507246375,0.39855072463768115,0.18115942028985507,0,1,2,47,9,1,2,2,85,7,7,6,2,0,5,4,399,150,188,49,16,16,0,71,12,3,18,4,50,55,35,55,0,0,53,13,5,1,1,85,12,5,5,3,0,4,9,469,225,172,51,29,22,0,42,7,2,25,1,47,45,65,46,0,0
2022-02-06,Primera Division,3815233,Union La Calera,Universidad de Chile,0.3358395989974937,0.3483709273182957,0.3157894736842105,2,4,2,67,19,7,3,2,79,6,7,10,2,1,12,7,479,171,208,48,36,28,2,80,4,1,11,3,44,56,53,38,0,0,33,10,7,2,0,62,10,3,2,1,0,6,4,242,87,63,30,50,17,5,73,10,2,32,5,36,44,47,50,0,0
2022-02-06,Primera Division,3815240,Colo Colo,Everton CD,0.6207627118644068,0.2902542372881356,0.08898305084745763,2,0,0,62,20,4,2,0,83,8,12,8,8,0,10,10,478,131,265,67,25,22,3,85,8,3,4,0,43,57,65,62,0,0,38,5,0,0,0,73,11,1,2,3,0,3,2,291,149,62,42,30,20,0,73,7,8,24,2,30,43,35,29,0,0
2022-02-07,Primera Division,3815238,Audax Italiano,Atletico Nublense,0.3710972346119536,0.4487065120428189,0.1801962533452275,1,2,2,46,10,3,2,1,71,14,6,5,2,0,5,5,322,124,105,50,22,32,0,73,19,2,12,3,56,53,56,63,0,0,54,13,5,4,2,75,9,2,6,2,1,5,8,394,121,173,54,29,33,1,75,18,2,10,2,48,47,44,50,0,0
2022-02-07,Primera Division,3816457,Curico Unido,Huachipato,0.4240561896400351,0.3854258121158911,0.19051799824407376,4,0,0,45,18,11,3,0,78,12,4,5,2,0,12,6,322,128,124,58,39,21,1,81,13,1,23,6,47,49,62,64,0,0,55,14,6,5,5,79,11,4,7,1,1,9,5,400,176,139,55,11,25,0,72,15,2,7,8,44,51,38,32,0,0
2022-02-11,Primera Division,3815245,Palestino,O'Higgins,0.40540540540540543,0.37987987987987987,0.2147147147147147,1,0,0,38,14,5,1,1,72,15,8,5,4,0,11,3,264,93,98,40,31,25,2,56,8,2,14,3,51,53,50,43,0,0,62,7,3,0,0,84,11,3,2,2,0,5,2,457,202,184,53,15,25,0,89,6,4,17,4,47,47,50,69,0,0
2022-02-11,Primera Division,3815235,Everton CD,Coquimbo Unido,0.40963855421686746,0.41480206540447506,0.17555938037865748,2,0,0,49,22,9,7,5,76,10,6,10,3,1,17,5,329,121,129,55,27,22,1,53,7,4,18,6,48,50,69,20,2,0,51,17,6,1,1,79,12,7,7,4,0,7,10,344,138,133,42,23,15,1,45,6,3,17,7,37,50,31,58,2,0
2022-02-12,Primera Division,3816443,Huachipato,Audax Italiano,0.462406015037594,0.39097744360902253,0.14661654135338345,2,1,0,47,8,2,1,0,74,9,3,5,1,0,5,3,374,145,130,51,15,26,1,68,7,6,31,3,48,51,55,35,0,0,53,17,4,0,0,78,11,7,7,6,1,12,5,409,138,180,59,24,21,2,80,25,1,13,0,44,49,45,75,0,0
2022-02-12,Primera Division,3815236,Universidad de Chile,Antofagasta,0.5666666666666667,0.3235294117647059,0.10980392156862745,2,1,0,52,6,4,1,0,78,15,0,1,1,0,3,3,362,198,86,38,13,14,0,87,4,5,16,5,33,49,50,60,0,0,48,18,6,3,2,76,9,6,6,6,0,11,7,307,103,130,53,29,31,3,70,4,1,6,2,34,51,50,80,0,0
2022-02-13,Primera Division,3815237,La Serena,Colo Colo,0.20330368487928843,0.2795425667090216,0.5171537484116899,1,1,1,41,10,4,3,3,64,15,3,3,3,0,7,3,278,91,87,34,23,24,1,60,11,6,19,5,61,48,49,35,0,0,59,18,6,2,1,72,13,5,6,6,1,14,4,402,138,153,43,40,20,3,74,9,2,14,3,65,52,51,48,0,0
2022-02-13,Primera Division,3815244,Universidad Catolica,Union Espanola,0.5496503496503496,0.3174825174825175,0.13286713286713286,2,1,0,47,15,5,1,0,75,13,10,7,3,1,8,7,307,120,110,36,13,14,1,75,9,1,30,2,36,46,44,40,3,0,53,12,3,2,1,78,11,6,7,2,0,8,4,358,119,159,50,15,18,2,29,8,3,20,3,43,54,56,33,3,0
2022-02-14,Primera Division,3815234,Atletico Nublense,Union La Calera,0.40894568690095845,0.4398296059637913,0.15122470713525027,0,0,1,52,19,5,1,1,78,7,8,10,4,0,13,6,447,158,191,59,26,35,3,71,10,3,9,1,51,57,46,56,0,0,48,10,1,0,0,72,8,2,6,3,0,5,5,421,183,121,30,20,17,0,69,9,4,38,5,45,43,54,40,0,0
2022-02-14,Primera Division,3815261,Cobresal,Curico Unido,0.42444444444444446,0.4,0.17555555555555555,2,3,2,64,22,6,1,1,87,12,2,10,6,0,10,12,551,195,283,63,38,30,3,67,7,3,13,1,43,43,45,60,0,0,36,13,4,1,0,72,11,3,6,3,1,5,8,314,126,100,42,17,18,1,80,6,6,18,4,57,58,55,76,0,0
2022-02-18,Primera Division,3816444,O'Higgins,Huachipato,0.46331236897274636,0.37735849056603776,0.15932914046121593,1,1,1,55,13,4,1,0,81,17,3,5,4,0,5,8,418,186,152,51,31,21,1,47,12,3,15,1,47,50,26,56,0,0,45,8,2,0,0,73,17,3,3,3,0,2,6,347,145,107,45,29,27,0,65,15,3,22,3,58,50,74,47,0,0
2022-02-18,Primera Division,3815423,Union Espanola,Everton CD,0.48695652173913045,0.3773913043478261,0.1356521739130435,1,1,1,59,21,5,1,1,78,10,11,9,7,0,15,6,435,144,196,59,36,28,1,55,10,2,15,0,45,53,57,47,2,0,41,6,1,0,0,73,11,7,3,2,1,5,1,307,126,98,42,19,18,1,77,17,6,29,4,38,47,43,50,3,0
