match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-03-25,MLS NEXT Pro,4139395,Austin FC II,Houston Dynamo 2,0.4077669902912621,0.2912621359223301,0.30097087378640774,2,1,0,53,11,5,4,2,85,16,3,5,1,0,6,5,412,214,136,55,33,16,0,80,10,6,15,4,45,45,53,46,0,0,47,16,5,2,1,78,18,7,5,6,0,13,3,350,169,105,57,31,16,2,71,6,1,8,3,52,55,47,63,0,0
2023-03-25,MLS NEXT Pro,4139403,Real Monarchs SLC,Minnesota United 2,0.5135135135135135,0.2810810810810811,0.20540540540540542,0,3,2,46,6,3,0,0,69,14,6,3,0,0,5,1,314,144,73,43,13,20,0,63,6,6,16,4,51,55,23,67,0,0,54,18,8,3,1,78,17,4,5,5,0,12,6,371,145,146,48,6,24,2,75,11,0,15,3,49,45,77,48,0,0
2023-03-26,MLS NEXT Pro,4139402,Crown Legacy FC,Huntsville City FC,0.4577777777777778,0.30666666666666664,0.23555555555555555,5,6,2,49,12,3,2,1,80,22,5,5,4,0,10,2,408,178,147,47,29,22,1,50,13,2,14,2,52,43,65,60,3,0,51,9,4,2,1,84,17,2,3,2,0,6,3,433,233,129,59,17,18,5,53,7,4,20,1,60,57,35,71,5,0
2023-03-26,MLS NEXT Pro,4139401,Philadelphia Union II,Orlando City B,0.4731182795698925,0.2903225806451613,0.23655913978494625,1,3,2,52,14,4,3,2,79,18,9,6,4,0,11,3,333,81,183,54,31,24,4,60,9,2,6,5,40,47,41,46,0,0,48,12,8,3,1,76,18,4,1,3,0,9,3,332,186,66,28,38,14,3,67,14,5,32,2,47,53,59,67,0,0
2023-03-26,MLS NEXT Pro,4139400,Inter Miami CF II,Chicago Fire FC II,0.419811320754717,0.3490566037735849,0.23113207547169812,1,3,2,61,11,4,1,1,82,13,4,4,3,0,7,4,500,257,151,44,27,25,1,63,8,5,15,3,57,54,48,60,0,0,39,15,6,4,1,76,10,8,4,5,0,11,4,306,114,118,51,25,25,2,64,20,3,18,3,51,46,52,40,0,0
2023-03-26,MLS NEXT Pro,4139399,St. Louis City 2,Tacoma Defiance,0.5609756097560976,0.25853658536585367,0.18048780487804877,1,1,1,46,19,8,1,1,82,17,8,4,7,0,11,8,438,193,168,46,21,20,2,94,11,6,6,0,54,49,38,67,0,0,54,11,1,1,1,84,13,5,4,6,0,9,2,510,266,160,45,31,24,2,53,6,6,25,7,60,51,62,56,0,0
2023-03-26,MLS NEXT Pro,4139398,New York Red Bulls II,Columbus Crew 2,0.388,0.316,0.296,1,1,1,44,11,7,2,2,74,20,2,4,0,1,4,7,344,162,94,30,20,20,3,56,12,0,14,0,53,44,58,61,0,0,56,4,1,1,0,79,15,4,2,1,0,2,2,450,264,91,43,30,22,2,84,9,1,10,5,61,56,42,58,0,0
2023-03-27,MLS NEXT Pro,4139404,Los Angeles FC II,North Texas SC,0.3560606060606061,0.3712121212121212,0.2727272727272727,0,1,2,48,14,4,3,3,85,19,5,6,4,0,9,5,405,209,134,58,8,29,1,71,10,1,7,2,56,48,29,53,0,0,52,9,3,1,0,82,13,2,5,1,0,3,6,436,210,149,45,20,23,1,64,9,4,14,4,67,52,71,53,0,0
2023-03-27,MLS NEXT Pro,4139396,San Jose Earthquakes II,LA Galaxy II,0.26865671641791045,0.2537313432835821,0.47761194029850745,3,0,0,52,14,5,4,1,82,12,4,5,4,2,9,5,367,136,165,61,21,15,4,82,1,4,8,6,25,45,31,33,0,0,48,14,6,1,1,81,8,3,4,4,0,8,6,340,182,95,60,62,17,0,67,8,4,18,2,35,55,69,57,0,0
2023-03-27,MLS NEXT Pro,4139405,Colorado Rapids 2,Sporting Kansas City II,0.329608938547486,0.3240223463687151,0.3463687150837989,2,1,0,53,17,7,3,2,86,14,4,7,3,1,10,7,479,224,186,58,21,15,0,62,13,6,11,5,55,55,67,52,0,0,47,13,6,4,3,81,12,5,1,6,0,9,4,427,220,126,39,18,20,0,80,13,3,22,5,43,45,33,59,0,0
2023-03-27,MLS NEXT Pro,4139537,Vancouver Whitecaps 2,Portland Timbers 2,0.3607305936073059,0.3835616438356164,0.2557077625570776,2,1,0,48,16,4,1,1,81,18,4,10,2,1,7,9,413,193,143,60,9,24,2,86,11,2,14,4,56,50,53,66,0,0,52,14,5,0,0,81,9,4,7,2,0,6,8,444,233,128,56,38,23,1,65,16,2,19,2,55,50,47,42,0,0
2023-03-27,MLS NEXT Pro,4139538,FC Cincinnati 2,Toronto FC II,0.39601769911504425,0.28982300884955753,0.3141592920353982,4,2,0,55,20,10,6,3,79,17,4,5,5,2,14,6,466,203,165,42,26,17,2,58,11,5,9,2,72,56,43,59,0,0,45,16,4,5,3,72,20,7,6,6,0,11,5,381,121,154,40,18,17,0,71,4,5,13,6,64,44,57,54,0,0
2023-03-31,MLS NEXT Pro,4139424,Crown Legacy,FC Cincinnati 2,0.40540540540540543,0.24324324324324326,0.35135135135135137,2,1,0,41,17,6,5,4,76,20,6,8,3,0,13,4,324,109,136,39,22,20,0,75,14,3,12,1,41,45,64,18,0,0,59,11,2,1,0,84,16,3,6,3,0,5,6,480,283,122,49,33,21,2,88,12,3,18,4,46,55,36,58,0,0
2023-03-31,MLS NEXT Pro,4139425,Orlando City B,Huntsville City FC,0.3829787234042553,0.2695035460992908,0.3475177304964539,2,1,0,38,7,4,1,0,74,10,1,3,0,0,3,4,329,162,81,29,75,28,1,47,13,6,27,4,54,51,37,55,0,0,62,18,5,2,2,83,16,5,6,7,1,13,5,511,144,278,58,21,22,3,73,16,0,4,2,59,49,63,48,0,0
2023-04-02,MLS NEXT Pro,4139426,Philadelphia Union II,Inter Miami CF II,0.4028776978417266,0.34532374100719426,0.2517985611510791,1,2,2,54,18,8,4,3,79,23,5,7,3,1,10,8,439,134,213,48,14,25,3,86,13,2,9,5,66,47,44,65,3,0,46,10,7,3,1,78,12,3,1,2,0,6,4,375,202,92,46,20,18,2,80,14,4,23,6,77,53,56,52,2,0
2023-04-02,MLS NEXT Pro,4139427,Sporting Kansas City II,Austin FC II,0.3305084745762712,0.288135593220339,0.3813559322033898,1,1,1,49,17,5,1,1,85,11,4,8,4,0,10,7,477,245,162,47,43,22,0,81,12,3,17,2,59,56,61,59,0,0,51,9,4,1,1,83,15,6,3,2,0,8,1,489,265,142,34,40,27,2,68,15,4,6,4,45,44,39,45,0,0
2023-04-02,MLS NEXT Pro,4139428,St. Louis City 2,Minnesota United 2,0.4840764331210191,0.267515923566879,0.2484076433121019,1,3,2,43,9,5,3,3,72,17,6,3,1,0,9,0,334,135,106,34,31,26,4,45,17,1,19,4,65,52,39,59,0,0,57,12,6,3,1,74,20,6,5,1,0,6,6,444,187,142,46,20,34,3,57,13,1,15,4,67,48,61,61,0,0
2023-04-02,MLS NEXT Pro,4139429,Atlanta United 2,New York Red Bulls II,0.40487804878048783,0.3073170731707317,0.28780487804878047,1,1,1,52,9,3,3,2,74,8,2,5,1,0,5,4,397,212,80,53,25,22,5,69,9,6,29,5,54,54,47,39,2,0,48,21,6,0,0,70,15,13,8,7,0,11,10,346,87,155,33,28,22,3,69,12,1,7,2,50,46,53,42,5,0
2023-04-02,MLS NEXT Pro,4139430,Houston Dynamo 2,Colorado Rapids 2,0.48598130841121495,0.3177570093457944,0.19626168224299065,1,2,2,55,14,6,2,2,78,15,10,3,5,0,7,7,402,159,154,51,25,17,0,67,8,3,7,4,48,53,39,45,0,0,45,13,6,4,2,77,14,5,4,3,0,11,2,335,158,101,37,33,22,4,50,11,4,14,5,47,47,61,38,0,0
2023-04-03,MLS NEXT Pro,4139432,New England Revolution II,New York City FC II,0.40298507462686567,0.2835820895522388,0.31343283582089554,2,1,0,41,9,4,2,0,79,13,5,3,2,0,5,4,385,182,124,40,8,17,2,54,10,8,27,5,46,52,39,54,3,0,59,19,6,3,3,83,13,7,5,8,2,14,5,560,226,238,48,32,18,3,76,6,2,15,2,47,48,61,67,2,0
