match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-08,Copa Sudamericana Qualification,3787046,Estudiantes Merida,Metropolitanos FC,0.46089385474860334,0.3268156424581006,0.2122905027932961,0,2,2,63,17,5,3,3,86,5,6,9,3,0,7,10,507,217,218,55,17,19,2,46,9,2,13,3,61,62,43,71,0,0,37,12,6,2,2,69,22,3,5,1,0,8,4,297,93,113,45,23,15,4,80,7,2,25,6,49,38,57,50,0,0
2022-03-08,Copa Sudamericana Qualification,3787029,Royal Pari,Oriente Petrolero,0.4896755162241888,0.3023598820058997,0.2079646017699115,2,3,2,55,13,8,4,3,76,14,2,3,2,0,11,2,380,154,135,40,26,17,1,11,4,5,16,7,54,43,58,69,0,0,45,27,10,2,0,75,12,8,12,5,0,11,16,316,130,107,46,19,21,1,31,5,2,29,6,58,57,42,93,0,0
2022-03-08,Copa Sudamericana Qualification,3787027,Sol de America,General Caballero JLM,0.5953177257525084,0.2709030100334448,0.13377926421404682,0,3,2,61,14,0,0,0,78,16,7,8,6,0,6,8,418,148,178,59,33,22,1,73,4,0,15,1,64,58,49,80,0,0,39,9,4,1,0,63,23,2,4,1,0,3,6,275,67,106,45,22,11,1,75,14,6,29,0,53,42,51,64,0,0
2022-03-09,Copa Sudamericana Qualification,3787020,Atletico Nublense,Union La Calera,0.5194986072423399,0.30919220055710306,0.1713091922005571,0,0,1,50,17,11,2,2,84,12,1,5,1,0,5,12,449,174,202,73,21,20,2,55,14,5,15,4,60,56,50,41,0,0,50,14,4,3,3,84,22,4,4,6,0,8,6,447,215,161,59,22,19,0,45,8,1,23,11,49,44,50,30,0,0
2022-03-09,Copa Sudamericana Qualification,3787043,Cienciano,FBC Melgar,0.4616564417177914,0.299079754601227,0.2392638036809816,1,1,1,45,19,7,2,2,74,9,4,10,2,0,13,6,270,95,104,60,39,24,1,62,7,1,19,3,71,61,76,44,0,0,55,10,4,1,0,74,12,5,5,1,1,5,5,340,147,104,32,19,22,0,57,4,2,17,6,36,39,24,33,0,0
2022-03-09,Copa Sudamericana Qualification,3787037,Liverpool FC,River Plate,0.4927302100161551,0.3263327948303716,0.18093699515347333,0,1,2,56,17,7,1,1,76,12,6,8,2,0,6,11,394,146,152,56,20,26,1,70,7,2,12,4,56,46,76,80,0,0,44,11,5,1,0,67,17,3,4,2,0,8,3,320,109,106,41,12,17,1,75,12,2,24,7,45,54,24,62,0,0
2022-03-10,Copa Sudamericana Qualification,3787041,Ayacucho FC,Sport Boys,0.4670406732117812,0.34221598877980364,0.19074333800841514,2,0,0,45,12,3,2,1,74,16,3,5,4,1,8,4,330,137,108,31,35,25,3,55,9,2,17,5,41,44,53,50,0,0,55,14,5,0,0,81,11,8,6,3,0,4,10,409,144,188,45,19,28,3,67,16,4,9,1,45,56,47,53,0,0
2022-03-10,Copa Sudamericana Qualification,3787021,Independiente Medellin,America de Cali,0.47594142259414224,0.27510460251046026,0.2489539748953975,2,1,0,52,24,6,2,2,76,9,6,11,7,0,11,13,387,122,174,49,15,28,2,71,8,0,4,3,46,50,36,50,0,0,48,8,4,1,0,73,14,1,3,1,0,6,2,378,168,107,51,29,21,1,44,14,7,22,4,56,50,64,53,0,0
2022-03-10,Copa Sudamericana Qualification,3787022,Mushuc Runa,LDU de Quito,0.24592220828105396,0.2848180677540778,0.46925972396486826,0,2,2,42,10,2,1,1,68,13,1,7,1,1,4,6,298,123,81,30,0,25,0,75,8,2,17,6,45,47,48,33,0,0,58,15,8,1,1,84,16,8,5,2,0,8,7,404,151,188,61,41,26,3,58,8,1,26,2,51,53,52,53,0,0
2022-03-10,Copa Sudamericana Qualification,3787048,Hermanos Colmenarez,Deportivo La Guaira,0.34379671150971597,0.3452914798206278,0.3109118086696562,2,0,0,38,13,4,3,1,72,8,5,8,1,1,8,5,308,86,136,44,9,21,1,59,16,4,12,4,47,45,48,40,0,0,62,15,4,0,0,85,11,4,7,4,0,9,6,497,180,242,67,24,25,1,60,13,1,17,2,56,55,52,53,0,0
