match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-07-26,Ligue 2,3057773,AC Ajaccio,Le Havre,0.45567206863679693,0.4022878932316492,0.14204003813155386,2,2,1,53,9,4,2,0,74,12,5,5,0,0,8,4,350,143,117,39,27,19,1,65,11,0,17,1,69,51,52,80,0,0,47,6,3,2,0,70,15,8,3,0,0,5,7,303,130,82,46,41,12,0,100,10,0,21,2,66,49,48,67,0,0
2019-07-26,Ligue 2,3057770,Chambly,Valenciennes,0.4145534729878721,0.40352811466372657,0.1819184123484013,1,0,0,36,14,5,2,1,70,21,2,8,1,0,7,7,258,85,95,48,26,24,4,71,10,2,27,0,53,46,53,45,2,0,64,9,0,0,0,79,16,5,7,2,1,4,5,484,212,170,42,15,22,1,80,6,1,23,4,56,54,47,50,2,0
2019-07-26,Ligue 2,3057774,Clermont Foot,Chateauroux,0.492,0.4,0.108,3,0,0,58,10,7,2,0,88,13,8,3,0,0,6,5,537,313,159,52,28,18,2,60,10,0,13,5,44,55,53,73,0,0,42,9,5,0,0,80,16,3,4,0,0,3,8,384,180,128,49,15,20,2,63,5,0,16,4,37,45,47,70,0,0
2019-07-26,Ligue 2,3057772,Guingamp,Grenoble,0.6014171833480957,0.32063773250664307,0.07794508414526129,3,3,1,53,17,8,3,1,77,7,8,9,0,0,11,11,422,166,159,40,29,18,2,69,8,0,9,0,62,60,42,88,0,0,47,5,3,1,0,73,16,2,2,0,0,6,0,389,158,127,29,33,17,1,69,13,0,20,4,54,40,58,100,0,0
2019-07-26,Ligue 2,3057776,Nancy,Orleans,0.5418502202643172,0.3634361233480176,0.0947136563876652,0,0,1,52,6,1,1,1,83,15,6,5,0,0,2,6,483,232,167,67,21,22,0,50,9,0,25,3,59,54,58,45,0,0,48,6,3,2,2,83,15,2,3,0,0,4,2,431,225,132,67,19,15,3,67,19,0,27,0,48,46,43,86,0,0
2019-07-26,Ligue 2,3057777,Niort,Troyes,0.3368560105680317,0.43989431968295906,0.22324966974900926,0,2,2,41,4,2,0,0,74,12,1,2,0,0,1,3,350,162,97,49,25,28,4,71,6,3,7,3,46,53,43,88,2,0,59,14,5,2,1,82,15,5,6,3,1,7,7,507,238,180,30,25,27,2,75,5,0,9,2,46,47,57,55,1,0
2019-07-26,Ligue 2,3057771,Rodez,Auxerre,0.44582814445828145,0.41718555417185554,0.136986301369863,2,0,0,27,10,3,4,2,73,11,4,4,3,0,9,1,252,92,92,51,15,18,4,84,12,4,17,4,49,53,45,67,1,0,73,17,4,1,1,89,18,3,9,4,0,10,7,686,286,323,75,37,29,1,80,8,3,13,1,48,47,55,53,2,0
2019-07-26,Ligue 2,3057768,Sochaux,Caen,0.3532388663967611,0.4058704453441296,0.2408906882591093,0,0,1,42,11,0,0,0,72,13,3,6,5,0,3,8,331,147,91,38,17,36,2,85,8,0,17,0,57,49,47,50,1,0,58,3,0,0,0,79,22,5,3,0,0,1,2,451,259,99,35,9,26,1,88,4,5,25,0,61,51,53,73,3,0
2019-07-27,Ligue 2,3057769,Le Mans,Lens,0.40032679738562094,0.3790849673202614,0.22058823529411764,1,2,2,49,16,4,0,0,79,17,5,12,0,0,10,11,402,194,124,37,5,12,1,62,12,0,24,3,61,51,51,87,0,0,51,10,5,2,0,78,11,2,5,0,0,13,1,420,179,150,49,40,17,3,65,14,0,23,3,58,49,49,83,0,0
2019-07-29,Ligue 2,3057775,Lorient,Paris FC,0.5462339252908757,0.3533374157991427,0.10042865890998164,3,0,0,55,9,4,2,1,86,11,8,5,0,0,8,5,480,215,198,53,14,23,6,83,16,0,10,2,56,56,62,60,0,0,45,3,2,0,0,78,13,2,1,0,0,2,2,407,228,89,42,25,16,0,81,9,0,21,1,41,44,38,54,0,0
2019-08-02,Ligue 2,3057801,Auxerre,Le Mans,0.5004784688995215,0.3770334928229665,0.12248803827751197,2,0,0,55,18,6,9,7,79,9,2,12,0,0,13,7,513,223,181,49,45,25,6,85,14,0,19,3,63,55,46,63,0,0,45,5,3,0,0,73,12,4,2,0,0,3,3,414,167,134,45,29,24,1,82,17,0,21,4,60,45,54,90,0,0
