match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-18,Bundesliga,3399144,Bayern München,Schalke 04,0.7539763328667769,0.16649700979768417,0.07952665733553888,8,0,0,63,21,12,8,4,89,11,9,6,3,1,17,4,604,285,254,80,24,23,3,79,12,2,6,1,39,44,57,43,1,0,37,5,1,0,0,74,12,2,2,2,0,3,2,361,177,91,31,0,15,3,55,11,4,16,3,46,56,43,53,2,0
2020-09-19,Bundesliga,3399148,Eintracht Frankfurt,Arminia Bielefeld,0.6194506547428936,0.29160012775471095,0.0889492175023954,1,1,1,62,18,6,3,2,80,14,14,6,6,1,12,6,533,228,197,55,29,22,2,63,11,3,17,3,54,47,52,64,2,0,38,12,4,1,0,70,13,3,5,3,0,5,7,331,139,92,47,33,16,1,65,24,6,27,5,57,53,48,73,2,0
2020-09-19,Bundesliga,3399150,1. FC Köln,TSG Hoffenheim,0.3756637168141593,0.3920353982300885,0.2323008849557522,2,3,2,49,13,6,4,2,80,12,1,6,1,0,10,3,446,217,139,49,38,15,0,82,11,1,13,4,64,47,58,60,3,0,51,13,7,4,2,79,13,6,5,1,0,8,5,456,221,137,46,21,23,2,58,8,1,14,4,59,53,42,60,4,0
2020-09-19,Bundesliga,3399149,Union Berlin,FC Augsburg,0.45557083906464924,0.371939477303989,0.17248968363136177,1,3,2,59,15,3,2,1,81,9,8,6,6,0,8,7,533,275,158,55,23,27,4,59,13,3,7,2,53,53,40,53,2,0,41,9,5,3,0,74,9,1,1,3,0,7,2,386,199,87,42,30,20,1,69,13,6,29,2,58,47,60,42,0,0
2020-09-19,Bundesliga,3399152,VfB Stuttgart,SC Freiburg,0.4747654070504692,0.36748668526502665,0.1577479076845042,2,3,2,64,26,7,4,3,83,12,7,10,9,0,17,9,551,236,219,42,24,25,0,81,7,2,6,2,62,53,61,56,2,0,36,7,6,4,1,70,16,2,0,1,0,6,1,308,126,90,35,40,23,3,57,20,10,27,4,50,47,39,25,2,0
2020-09-19,Bundesliga,3399151,Werder Bremen,Hertha BSC,0.4960018277358922,0.3634909755540324,0.1405071967100754,1,4,2,45,16,6,0,0,69,13,7,7,3,0,8,8,334,115,117,44,8,27,0,67,13,1,11,2,57,50,40,56,2,0,55,13,6,5,2,79,17,4,6,1,1,12,1,431,214,127,49,57,23,0,50,25,3,27,5,65,50,60,65,0,0
2020-09-19,Bundesliga,3399145,Borussia Dortmund,Borussia M'Gladbach,0.7159438545978045,0.2083858196868814,0.07567032571531401,3,0,0,48,10,4,2,0,87,10,1,3,3,1,9,1,530,307,155,55,40,19,2,50,8,3,17,2,31,51,10,69,1,0,52,8,2,1,1,88,9,3,2,4,0,4,4,585,266,249,71,25,18,2,73,13,3,4,1,38,49,90,71,1,0
2020-09-20,Bundesliga,3399146,RB Leipzig,Mainz 05,0.6636848939546963,0.2628769297359688,0.07343817630933487,3,1,0,72,23,10,3,1,89,5,7,10,3,1,20,3,746,351,311,80,44,17,1,75,7,4,11,0,51,61,58,69,1,0,28,9,1,2,1,73,11,5,4,4,0,6,3,268,143,52,41,33,15,3,43,19,4,24,6,34,39,42,33,2,0
2020-09-20,Bundesliga,3399147,Wolfsburg,Bayer Leverkusen,0.3314659197012138,0.4066293183940243,0.2619047619047619,0,0,1,41,9,1,2,2,74,14,4,4,4,0,6,3,390,149,140,44,13,18,3,61,16,2,22,3,57,61,40,86,1,0,59,7,3,0,0,81,12,4,2,2,0,6,1,576,290,178,43,47,24,3,43,13,4,16,1,47,39,60,53,2,0
2020-09-25,Bundesliga,3399169,Hertha BSC,Eintracht Frankfurt,0.47920133111480867,0.34213810316139764,0.17866056572379369,1,3,2,56,12,6,3,3,84,13,4,4,2,0,7,5,484,257,149,58,22,28,1,44,10,1,15,0,47,47,34,59,3,0,44,11,3,2,1,76,16,3,7,1,0,7,4,381,150,139,46,27,23,0,60,8,2,21,6,63,53,66,64,4,0
2020-09-26,Bundesliga,3399173,Arminia Bielefeld,1. FC Köln,0.316064340923334,0.42072279089199915,0.2632128681846668,1,0,0,47,7,2,0,0,83,12,4,3,2,0,1,6,404,226,111,68,11,31,1,71,18,6,21,2,57,45,58,20,3,0,53,12,2,1,1,80,16,7,4,6,0,9,3,444,184,170,55,19,37,0,61,14,2,15,1,57,55,42,67,3,0
2020-09-26,Bundesliga,3399172,FC Augsburg,Borussia Dortmund,0.14202334630350194,0.4290395248822445,0.42893712881425355,2,0,0,20,6,4,2,0,65,7,3,2,0,0,5,1,204,83,50,35,14,11,3,71,18,5,54,6,46,49,55,43,3,0,80,18,6,2,2,91,8,11,7,5,0,13,5,817,290,455,79,23,28,0,33,9,0,9,2,45,51,45,81,4,0
