match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-09-03,WSL,3676211,Manchester United Women,Reading FC Women,0.7462879276952873,0.19109102646868947,0.06262104583602324,2,0,0,59,14,3,3,2,84,7,5,7,4,0,7,7,483,200,207,52,9,39,3,80,13,1,14,0,37,48,50,50,1,0,41,4,0,0,0,77,7,3,3,1,1,3,1,334,172,86,55,17,25,0,76,17,4,25,1,39,52,50,33,0,0
2021-09-04,WSL,3676214,Aston Villa Women (W),Leicester City WFC (W),0.40404040404040403,0.3383838383838384,0.25757575757575757,2,1,0,48,7,2,1,0,64,8,1,2,3,0,3,4,280,85,94,32,7,36,4,65,15,1,12,6,57,49,63,53,0,0,52,13,7,3,3,66,12,8,5,1,0,5,8,306,101,102,44,12,28,2,69,9,3,14,0,53,51,37,45,0,0
2021-09-04,WSL,3676212,Everton Women,Man City Women,0.21572212065813529,0.4040219378427788,0.3802559414990859,0,4,2,48,9,3,1,1,70,16,5,4,2,0,5,4,404,152,129,25,19,29,3,67,10,0,22,5,42,45,46,55,1,0,52,14,9,1,0,75,6,6,5,0,1,8,6,450,191,145,45,17,23,1,65,11,2,32,3,50,55,54,100,0,0
2021-09-04,WSL,3676210,Tottenham Women,Birmingham City Women,0.5755208333333334,0.2864583333333333,0.13802083333333334,1,0,0,67,19,5,0,0,78,7,9,12,2,0,5,14,490,175,206,65,0,32,4,75,14,2,4,2,28,53,67,67,0,0,33,7,2,0,0,51,12,2,3,2,0,3,4,235,84,37,18,33,26,0,92,16,2,10,4,23,47,33,25,2,0
2021-09-05,WSL,3676215,Arsenal Women (W),Chelsea FC Women (W),0.38712121212121214,0.3212121212121212,0.2916666666666667,3,2,0,41,9,6,3,2,78,9,0,2,1,0,7,2,349,189,82,40,0,11,2,57,8,0,25,2,38,53,45,60,0,0,59,15,4,3,1,83,13,4,4,7,0,13,2,497,208,204,60,29,14,1,78,7,0,2,3,37,47,55,80,0,0
2021-09-05,WSL,3676213,Brighton & Hove Albion Women (W),West Ham United Women (W),0.41204819277108434,0.3614457831325301,0.22650602409638554,2,0,0,59,13,5,2,1,77,6,6,4,4,0,7,6,430,190,142,35,20,19,5,58,24,0,7,1,39,56,23,14,0,0,41,8,1,1,1,68,11,1,7,0,1,4,4,295,115,86,28,20,32,0,63,12,3,15,3,38,44,77,38,0,0
2021-09-11,WSL,3676217,West Ham United Women (W),Aston Villa Women (W),0.4860335195530726,0.329608938547486,0.18435754189944134,1,1,1,45,8,4,2,1,63,15,0,2,2,0,6,2,304,117,74,41,29,20,2,82,13,3,20,5,38,39,74,80,0,0,55,19,6,2,1,65,11,4,10,3,1,11,8,354,115,116,54,19,33,2,67,4,2,8,3,43,61,26,83,0,0
2021-09-12,WSL,3676221,Chelsea FC Women (W),Everton (W),0.7419354838709677,0.19635343618513323,0.061711079943899017,4,0,0,57,27,6,3,1,83,6,6,15,6,2,20,7,528,242,197,60,35,23,2,73,17,0,15,2,48,66,59,78,0,0,43,5,2,0,0,76,6,1,1,2,0,3,2,406,217,92,27,9,23,1,75,16,0,15,2,27,34,41,45,0,0
2021-09-12,WSL,3676222,Birmingham City Women,Brighton Women,0.3872549019607843,0.39215686274509803,0.22058823529411764,0,5,2,33,14,4,1,1,62,8,2,5,5,0,10,4,242,99,52,30,17,41,2,71,20,2,8,3,31,44,41,50,0,0,67,13,8,3,0,76,13,3,3,2,0,9,4,502,234,150,55,21,36,1,81,12,5,11,4,40,56,59,55,2,0
2021-09-12,WSL,3676220,Leicester City WFC (W),Manchester United Women (W),0.1992818671454219,0.3752244165170557,0.4254937163375224,1,3,2,35,10,3,1,0,58,11,3,4,3,0,4,6,247,65,79,38,50,18,0,47,25,0,21,5,44,42,41,41,0,0,65,33,10,4,4,74,7,5,11,12,1,22,11,465,146,200,44,29,31,1,68,14,0,9,2,61,58,59,60,0,0
2021-09-12,WSL,3676218,Reading FC Women,Arsenal Women,0.12959381044487428,0.41779497098646035,0.4526112185686654,0,4,2,37,13,3,1,1,74,4,2,5,5,0,4,9,303,142,83,35,30,28,1,56,15,6,23,1,26,43,31,50,1,0,63,17,5,3,1,83,2,4,6,6,0,11,6,517,231,197,56,17,37,1,56,18,5,12,3,38,57,69,88,1,0
2021-09-12,WSL,3676219,Man City Women,Tottenham Women,0.6679012345679012,0.2382716049382716,0.09382716049382717,1,2,2,66,18,6,2,2,87,12,12,9,3,1,17,1,532,235,230,65,21,27,0,71,7,0,3,1,41,46,69,54,1,0,34,6,2,1,1,73,8,3,4,0,0,4,2,288,173,36,39,20,23,2,91,13,3,23,5,41,54,31,60,1,0
2021-09-25,WSL,3676226,Everton Women,Birmingham City Women,0.5703703703703704,0.3037037037037037,0.1259259259259259,3,1,0,66,14,4,1,1,82,12,10,4,6,0,10,4,589,287,196,52,18,29,2,81,5,1,7,2,31,44,61,14,0,0,34,6,3,0,0,67,5,2,2,1,0,3,3,304,146,57,37,13,26,1,62,19,6,17,1,32,56,39,33,0,0
2021-09-26,WSL,3676225,Manchester United Women (W),Chelsea FC Women (W),0.45943304007820135,0.27174975562072334,0.26881720430107525,1,6,2,51,13,2,2,1,77,7,4,7,4,1,8,5,444,207,137,37,15,22,3,70,14,0,11,3,32,43,44,50,0,0,49,16,9,6,1,76,4,4,6,1,0,13,3,417,180,136,46,20,15,1,67,13,0,16,1,42,57,56,71,0,0
2021-09-26,WSL,3676227,Brighton & Hove Albion Women (W),Aston Villa Women (W),0.487012987012987,0.2792207792207792,0.23376623376623376,0,1,2,47,9,3,0,0,63,6,5,4,2,0,6,3,324,114,91,39,9,37,3,79,11,2,15,2,42,58,62,0,0,0,53,8,3,2,1,69,10,9,3,2,0,6,2,365,134,118,44,18,32,3,86,14,2,13,3,29,42,38,50,0,0
2021-09-26,WSL,3676224,Tottenham Hotspur Women,Reading FC Women,0.6895424836601307,0.19281045751633988,0.11764705882352941,1,0,0,48,22,8,4,3,70,10,4,12,2,0,10,12,353,133,114,39,43,27,2,86,22,1,13,1,50,57,58,50,2,0,52,7,1,0,0,68,11,2,5,1,0,4,3,374,159,96,37,31,44,0,87,10,3,10,6,37,43,42,40,1,0
2021-09-26,WSL,3676223,West Ham United Women (W),Leicester City WFC (W),0.5133079847908745,0.311787072243346,0.17490494296577946,4,0,0,58,25,8,4,2,68,6,6,10,7,1,20,5,383,150,111,41,34,33,3,64,13,0,11,5,34,47,44,57,0,0,42,12,5,0,0,59,9,3,4,3,0,5,7,282,104,63,32,14,25,1,86,16,0,28,6,39,53,56,50,0,0
2021-09-26,WSL,3676228,Arsenal Women,Man City Women,0.5845004668534081,0.20915032679738563,0.20634920634920634,5,0,0,36,16,8,5,2,73,6,9,5,3,0,11,5,280,110,94,52,20,25,3,65,13,1,8,3,47,57,57,100,1,0,64,9,3,0,0,85,9,8,5,1,1,4,5,521,288,156,52,35,16,2,75,11,4,13,2,35,43,43,50,1,0
2021-10-02,WSL,3676233,Chelsea FC Women (W),Brighton & Hove Albion Women (W),0.7312775330396476,0.19383259911894274,0.07488986784140969,3,1,0,62,18,6,3,2,79,10,4,11,1,0,13,5,562,262,184,42,27,29,2,50,18,0,11,0,51,55,82,33,0,0,38,5,2,0,0,60,7,4,2,1,0,3,2,332,125,75,25,0,25,1,83,23,0,8,3,28,45,18,25,0,0
2021-10-02,WSL,3676235,Aston Villa Women (W),Arsenal Women (W),0.1423670668953688,0.17667238421955403,0.6809605488850772,0,4,2,23,4,1,0,0,53,6,2,3,0,0,2,2,195,75,29,15,40,17,0,68,15,4,21,7,39,58,44,50,0,0,77,22,11,2,2,87,8,6,7,4,0,11,11,636,194,359,83,38,31,0,58,3,0,7,1,32,42,56,100,0,0
2021-10-03,WSL,3676232,Leicester City WFC (W),Tottenham Hotspur Women (W),0.27639751552795033,0.2857142857142857,0.43788819875776397,0,2,2,39,3,0,0,0,63,17,2,2,1,0,3,0,288,110,70,39,25,25,1,40,9,4,25,7,56,41,48,18,0,0,61,22,9,4,3,75,10,12,9,4,0,16,6,436,178,147,58,30,27,2,62,9,0,16,0,72,59,52,80,0,0
2021-10-03,WSL,3676231,Man City Women,West Ham Women,0.6058201058201058,0.23544973544973544,0.15873015873015872,0,2,2,73,20,7,3,3,85,7,13,10,3,1,11,9,650,253,299,50,18,39,2,86,9,3,4,3,28,42,46,50,0,0,27,9,5,0,0,56,10,1,1,3,0,6,3,238,90,43,23,29,20,0,85,17,3,28,7,38,58,54,56,1,0
2021-10-03,WSL,3676230,Reading FC Women,Everton Women,0.25139664804469275,0.31843575418994413,0.4301675977653631,0,3,2,29,4,2,0,0,59,8,3,1,1,0,3,1,240,75,66,39,19,28,0,80,26,2,19,2,34,53,45,75,1,0,71,13,5,3,2,81,13,4,6,2,0,11,2,594,289,195,44,36,38,2,50,18,1,12,2,32,47,55,40,0,0
2021-10-03,WSL,3676234,Birmingham City Women,Man United Women,0.13949579831932774,0.21512605042016808,0.6453781512605042,0,2,2,29,3,1,0,0,53,3,1,2,0,0,2,1,251,85,49,30,25,28,2,78,16,7,11,0,39,48,44,25,0,0,71,15,2,2,1,83,11,6,6,7,1,7,8,621,249,269,63,15,29,3,77,14,0,5,1,43,52,56,71,2,0
2021-10-09,WSL,3676238,Man United Women,Man City Women,0.5027027027027027,0.22054054054054054,0.27675675675675676,2,2,1,54,9,4,1,0,81,10,11,2,3,0,3,6,416,175,160,52,25,28,4,77,6,1,7,3,30,37,38,100,0,0,46,10,6,3,1,77,6,5,4,0,0,8,2,348,182,87,47,40,19,0,72,11,2,23,2,51,63,63,69,1,1
2021-10-10,WSL,3676239,Chelsea FC Women (W),Leicester City WFC (W),0.6773255813953488,0.24031007751937986,0.08236434108527131,2,0,0,71,22,9,2,1,78,4,16,10,3,0,16,6,515,196,208,67,13,26,1,82,0,0,11,0,41,54,76,100,0,0,29,4,0,0,0,53,8,0,4,0,0,1,3,215,82,33,19,50,31,3,83,10,0,23,7,23,46,24,0,0,0
2021-10-10,WSL,3676240,Brighton & Hove Albion Women (W),Tottenham Hotspur Women (W),0.21647819063004847,0.32794830371567046,0.4555735056542811,2,1,0,48,17,6,2,1,72,7,4,5,6,2,9,8,374,171,98,55,15,27,1,38,12,0,32,6,48,54,75,0,0,0,52,15,7,0,0,67,12,4,4,4,0,9,6,407,164,108,45,23,34,0,72,9,0,11,4,33,46,25,36,0,0
2021-10-10,WSL,3676237,Reading FC Women,Aston Villa Women,0.26535626535626533,0.32678132678132676,0.40786240786240785,3,0,0,38,8,3,0,0,50,13,3,3,2,0,5,3,231,53,62,35,30,30,0,69,12,5,13,0,44,52,58,20,1,0,62,12,0,0,0,70,7,7,7,5,1,9,3,365,107,148,43,24,52,3,71,6,2,8,0,39,48,42,31,0,0
2021-10-10,WSL,3676241,Arsenal Women (W),Everton (W),0.7014028056112225,0.21042084168336672,0.08817635270541083,3,0,0,56,24,8,2,2,83,5,7,8,8,1,16,8,536,270,173,72,13,29,1,78,13,0,7,1,35,51,60,80,0,0,44,5,1,0,0,76,7,3,0,4,0,0,5,419,198,122,36,0,27,0,60,17,0,31,5,32,49,40,27,0,0
