match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-03-30,Eliteserien,2948341,Odds Ballklubb,Brann,0.2770448548812665,0.44854881266490765,0.27440633245382584,3,2,0,48,9,4,3,0,77,8,2,5,0,0,5,5,448,179,167,54,25,23,0,43,3,0,29,4,45,45,60,60,0,0,52,10,7,1,0,78,13,4,3,0,0,9,4,478,197,177,49,20,27,2,57,6,0,7,1,40,55,40,40,0,0
2019-03-30,Eliteserien,2948342,Vålerenga,Mjøndalen,0.6226993865030674,0.254601226993865,0.12269938650306748,2,0,0,60,22,10,2,1,85,8,8,8,4,1,15,7,546,192,272,47,29,12,1,75,6,0,16,6,53,57,49,61,2,0,40,8,6,2,2,78,9,3,2,0,0,7,1,365,168,117,46,23,10,5,50,6,3,20,8,46,43,51,100,1,0
2019-03-31,Eliteserien,2948343,Ranheim,Tromsø,0.5103448275862069,0.3413793103448276,0.1482758620689655,1,2,2,57,10,3,0,0,78,21,2,5,2,0,3,7,495,226,160,51,18,18,3,80,12,2,25,0,52,49,58,43,1,0,43,10,2,0,0,72,11,8,6,2,0,5,5,357,151,105,43,17,26,2,78,11,2,25,3,48,51,42,55,2,0
2019-03-31,Eliteserien,2948344,Sarpsborg 08,Molde,0.3676092544987147,0.40102827763496146,0.23136246786632392,1,1,1,42,8,4,0,0,64,15,6,4,0,0,8,7,317,89,115,38,45,13,1,46,9,0,17,2,45,56,46,50,0,0,58,4,3,0,0,77,15,5,1,0,0,5,1,442,162,178,42,7,25,3,56,8,0,31,3,40,44,54,27,0,0
2019-03-31,Eliteserien,2948345,Strømsgodset,FK Haugesund,0.5464684014869888,0.3382899628252788,0.11524163568773234,3,2,0,61,12,4,1,0,83,13,7,4,4,0,7,5,557,211,249,56,13,18,2,73,6,0,19,4,43,53,50,71,2,0,39,12,6,2,2,73,12,0,6,0,0,8,4,364,141,124,34,25,15,1,70,7,4,23,1,40,47,50,17,1,0
2019-03-31,Eliteserien,2948346,Viking,Kristiansund,0.6593059936908517,0.26498422712933756,0.07570977917981073,2,0,0,49,16,6,4,3,74,20,4,7,3,0,11,5,334,110,136,43,37,20,4,69,7,5,30,3,44,37,52,44,2,0,51,14,3,1,1,74,7,5,6,5,0,8,6,345,125,131,44,20,36,2,64,9,3,11,3,64,63,48,73,1,0
2019-03-31,Eliteserien,2948347,Bodø/Glimt,Rosenborg,0.24375917767988253,0.4933920704845815,0.26284875183553597,2,0,0,40,13,7,2,2,74,14,6,4,2,0,8,5,333,158,88,47,23,15,2,75,4,1,22,1,36,45,37,56,3,0,60,7,1,1,1,81,13,7,5,1,0,6,1,498,214,190,51,32,23,2,78,12,2,16,5,50,55,63,67,2,0
2019-04-01,Eliteserien,2948348,Stabæk,Lillestrøm,0.5,0.37660668380462725,0.12339331619537275,1,1,1,51,9,3,1,1,58,12,3,5,1,0,2,7,364,82,130,30,33,22,4,85,8,2,51,2,64,51,42,33,0,0,49,8,3,1,1,50,19,10,3,2,0,2,6,340,61,109,34,4,35,1,53,13,1,17,2,74,49,58,67,0,0
2019-04-06,Eliteserien,2948776,Mjøndalen,Bodø/Glimt,0.3588039867109635,0.40863787375415284,0.23255813953488372,4,5,2,42,11,6,3,0,65,12,4,3,2,0,8,3,309,93,107,45,42,30,4,56,5,3,17,4,37,48,52,71,2,0,58,16,9,3,0,79,11,7,4,3,2,8,8,431,146,195,37,33,19,3,33,8,1,18,2,38,52,48,67,2,0
2019-04-07,Eliteserien,2948778,FK Haugesund,Sarpsborg 08,0.3377049180327869,0.4721311475409836,0.1901639344262295,1,1,1,45,10,1,1,1,57,16,7,6,3,1,8,2,253,52,91,36,18,31,5,83,6,1,34,2,83,55,59,71,1,0,55,7,4,4,3,65,17,5,3,0,0,6,1,319,81,125,46,18,16,1,80,3,3,33,1,63,45,41,60,1,0
2019-04-07,Eliteserien,2948779,Kristiansund,Vålerenga,0.32666666666666666,0.49,0.18333333333333332,2,0,0,46,15,5,3,2,69,10,6,7,3,2,9,6,306,106,106,41,29,24,9,75,8,1,17,2,55,49,61,50,1,0,54,6,2,1,1,72,18,5,3,1,0,2,4,365,139,123,33,24,25,0,58,8,3,13,3,50,51,39,81,1,1
2019-04-07,Eliteserien,2948781,Lillestrøm,Ranheim,0.5424657534246575,0.3589041095890411,0.09863013698630137,2,1,0,39,6,2,0,0,59,15,5,4,0,0,8,4,297,52,124,40,12,23,1,80,7,0,19,2,39,34,46,50,0,0,61,8,3,1,0,71,7,4,5,0,0,6,5,466,198,133,38,19,14,0,45,9,0,21,0,62,66,54,86,0,0
2019-04-07,Eliteserien,2948777,Molde,Stabæk,0.6587677725118484,0.26303317535545023,0.07819905213270142,3,0,0,63,26,15,2,2,88,8,7,6,5,0,16,10,701,240,377,55,28,20,4,67,9,1,10,4,32,43,37,59,0,0,37,7,4,0,0,80,4,3,2,1,0,1,6,406,186,140,52,14,12,3,85,12,5,28,12,45,57,63,100,1,0
2019-04-07,Eliteserien,2948780,Tromsø,Viking,0.49606299212598426,0.3543307086614173,0.14960629921259844,0,2,2,61,15,3,0,0,82,15,10,5,7,0,11,4,509,165,253,37,25,24,0,73,6,3,35,1,43,41,58,30,3,0,39,9,3,2,0,65,10,4,2,4,0,4,5,331,135,79,25,14,9,0,72,15,7,23,3,48,59,42,50,3,0
2019-04-07,Eliteserien,2948782,Brann,Strømsgodset,0.6559322033898305,0.26949152542372884,0.07457627118644068,1,1,1,72,12,4,4,3,79,12,6,8,0,0,11,7,588,181,283,51,22,26,5,73,4,0,6,2,61,50,69,67,0,0,28,5,3,0,0,51,11,0,2,0,0,4,2,239,68,53,28,0,14,1,56,11,0,51,3,41,50,31,40,0,0
2019-04-08,Eliteserien,2948783,Rosenborg,Odds Ballklubb,0.6292466765140325,0.28286558345642543,0.0878877400295421,1,1,1,50,7,1,1,1,74,20,5,5,1,1,4,3,397,129,164,53,23,31,2,73,3,5,18,1,45,36,63,50,0,0,50,15,2,1,0,74,7,4,6,7,0,7,8,404,191,107,33,27,21,2,52,18,1,23,0,58,64,37,54,2,0
2019-04-10,Eliteserien,2948949,Brann,Kristiansund,0.5795356835769562,0.33276010318142735,0.08770421324161651,2,1,0,49,16,5,4,2,68,10,8,6,5,0,11,5,407,128,149,42,32,28,3,68,8,3,27,0,59,48,58,13,0,0,51,13,1,3,2,67,9,9,9,3,1,7,6,418,133,149,33,29,25,1,75,15,5,19,3,54,52,42,65,1,0
2019-04-10,Eliteserien,2948950,Molde,Vålerenga,0.6147919876733436,0.3135593220338983,0.07164869029275808,4,1,0,46,12,5,1,0,82,11,0,6,1,0,6,6,434,155,202,37,25,12,5,52,5,4,23,4,57,58,56,68,4,0,54,14,5,1,1,83,9,3,4,5,1,6,8,505,173,246,58,25,23,2,83,8,1,9,1,42,42,44,53,2,0
2019-04-12,Eliteserien,2948791,Strømsgodset,Mjøndalen,0.6447721179624665,0.2801608579088472,0.07506702412868632,2,3,2,60,21,6,3,1,80,12,10,12,3,1,16,5,452,199,162,52,39,21,2,73,3,5,17,4,53,49,58,40,5,0,40,14,7,0,0,67,12,2,2,5,0,9,5,312,103,106,28,56,11,1,100,2,3,39,4,45,51,42,50,2,0
2019-04-13,Eliteserien,2948784,Viking,Brann,0.4638447971781305,0.3544973544973545,0.18165784832451498,2,1,0,38,8,4,4,2,66,17,2,4,0,0,4,4,242,108,52,36,13,12,1,57,8,0,50,7,43,41,55,33,0,0,62,15,7,0,0,79,11,6,8,0,0,14,11,391,134,174,58,25,16,3,88,3,0,9,2,45,59,45,0,0,0
2019-04-14,Eliteserien,2948788,Bodø/Glimt,Molde,0.3795918367346939,0.4020408163265306,0.21836734693877552,3,2,0,38,14,6,0,0,69,11,9,8,0,2,10,7,338,129,105,35,29,18,2,64,7,0,22,4,47,52,47,60,0,0,62,10,6,2,0,82,13,5,4,0,0,8,7,567,244,223,51,12,23,2,67,6,0,20,4,46,48,53,50,0,0
2019-04-14,Eliteserien,2948787,Odds Ballklubb,Kristiansund,0.5897435897435898,0.32967032967032966,0.08058608058608059,2,0,0,56,10,3,1,0,80,7,5,5,2,0,6,4,380,186,117,60,25,20,7,100,7,2,17,2,51,49,55,54,2,0,44,9,2,0,0,72,17,8,5,2,0,3,6,289,87,121,47,9,20,2,80,3,2,11,1,48,51,45,50,2,0
2019-04-14,Eliteserien,2948785,Ranheim,FK Haugesund,0.444015444015444,0.43243243243243246,0.12355212355212356,0,2,2,52,8,2,1,1,74,9,3,4,2,0,4,4,443,210,120,48,40,18,1,63,9,1,19,3,45,51,46,75,1,0,48,11,5,5,4,73,9,7,5,1,0,7,4,401,125,166,40,32,29,3,82,6,2,11,2,48,50,54,35,1,0
2019-04-14,Eliteserien,2948786,Sarpsborg 08,Lillestrøm,0.5125448028673835,0.3763440860215054,0.1111111111111111,1,0,0,52,14,5,3,2,69,13,5,9,0,1,14,7,358,78,169,29,19,22,5,76,9,0,6,4,67,58,41,58,0,0,48,8,5,1,1,66,18,3,3,0,0,5,5,342,138,87,43,57,24,2,60,9,0,31,4,68,42,59,36,0,0
2019-04-14,Eliteserien,2948789,Stabæk,Rosenborg,0.29918032786885246,0.45901639344262296,0.24180327868852458,3,1,0,44,9,3,0,0,56,15,2,5,1,0,6,3,303,80,90,26,13,29,3,58,8,3,40,1,63,56,49,67,0,0,56,9,2,3,2,64,16,7,4,3,2,5,4,375,89,150,39,17,26,6,71,4,1,20,0,56,44,51,40,2,0
2019-04-14,Eliteserien,2948790,Vålerenga,Tromsø,0.6078947368421053,0.3078947368421053,0.08421052631578947,4,1,0,49,8,4,4,3,84,11,3,4,0,0,7,1,475,220,180,37,15,21,1,75,13,4,16,1,38,49,26,52,1,0,51,11,1,0,0,85,7,4,6,4,0,9,2,502,265,161,51,33,23,2,71,10,0,8,1,50,51,75,67,0,0
2019-04-22,Eliteserien,2948795,Bodø/Glimt,Sarpsborg 08,0.5929368029739777,0.3159851301115242,0.09107806691449814,1,1,1,51,10,5,3,2,68,8,6,5,0,1,6,7,339,137,95,40,9,19,1,57,3,0,37,4,53,60,53,40,0,0,49,8,5,1,0,65,16,11,3,0,0,7,5,308,67,134,38,21,18,3,69,5,0,15,4,39,40,47,0,0,0
2019-04-22,Eliteserien,2948793,FK Haugesund,Stabæk,0.5109289617486339,0.3797814207650273,0.1092896174863388,3,0,0,58,25,7,3,2,74,10,7,13,5,1,12,13,441,102,224,42,18,28,1,87,8,1,8,1,60,62,44,75,1,0,42,4,1,0,0,62,14,3,2,1,0,3,1,329,95,109,25,25,23,0,56,12,5,40,4,51,38,56,67,2,1
2019-04-22,Eliteserien,2948794,Kristiansund,Ranheim,0.5511551155115512,0.35313531353135313,0.09570957095709572,0,0,1,47,12,3,1,1,69,15,9,6,3,1,6,6,369,100,153,41,27,28,0,64,5,3,14,1,61,57,51,59,2,0,53,9,1,0,0,71,21,5,5,3,0,5,4,427,182,122,40,33,23,5,67,5,3,23,3,50,43,49,43,3,0
2019-04-22,Eliteserien,2948796,Lillestrøm,Molde,0.31965442764578833,0.42116630669546434,0.2591792656587473,0,2,2,42,9,1,0,0,51,8,5,8,0,0,10,5,265,39,95,26,41,21,3,47,7,0,36,2,64,56,53,50,0,0,58,11,4,2,1,67,13,12,7,0,0,7,7,369,95,152,23,18,25,5,75,15,0,38,1,54,44,47,55,0,0
2019-04-22,Eliteserien,2948797,Mjøndalen,Tromsø,0.5270935960591133,0.3842364532019704,0.08866995073891626,1,1,1,56,21,6,2,1,78,15,7,10,5,0,15,6,417,141,184,44,19,29,0,63,6,2,5,5,37,48,58,71,1,0,44,14,6,2,2,73,13,5,6,2,0,10,4,331,128,113,31,53,20,0,60,7,5,33,5,36,52,42,100,1,0
2019-04-22,Eliteserien,2948792,Rosenborg,Strømsgodset,0.5815602836879432,0.31631205673758866,0.10212765957446808,0,0,1,61,14,5,1,1,81,11,6,7,2,0,6,8,520,189,233,54,20,27,4,100,4,2,11,2,35,42,71,50,1,0,39,6,2,0,0,65,11,3,2,2,0,4,2,342,129,92,31,40,23,0,70,6,2,30,6,37,58,29,20,1,0
2019-04-22,Eliteserien,2948798,Brann,Vålerenga,0.6210350584307178,0.2938230383973289,0.08514190317195326,1,1,1,52,13,1,0,0,77,9,3,8,4,1,9,4,493,214,166,37,30,21,0,64,12,1,10,0,55,48,49,33,1,0,48,4,1,0,0,77,13,1,2,1,0,4,0,469,185,175,45,0,19,4,55,5,4,37,0,58,52,51,83,1,0
2019-04-23,Eliteserien,2948799,Odds Ballklubb,Viking,0.4319775596072931,0.3702664796633941,0.19775596072931276,1,0,0,56,6,4,1,0,80,13,6,2,0,0,4,4,493,224,171,56,26,20,3,75,15,0,13,2,46,46,63,47,0,0,44,8,2,1,1,78,10,1,6,0,0,7,3,390,159,147,47,38,18,2,70,20,0,19,3,43,54,38,62,0,0
2019-04-27,Eliteserien,2948800,Sarpsborg 08,Mjøndalen,0.65,0.29285714285714287,0.05714285714285714,1,1,1,66,13,4,1,1,80,17,6,7,2,0,8,5,473,152,227,49,26,28,0,75,5,0,14,1,32,43,30,83,3,0,34,5,2,0,0,55,9,2,3,0,0,4,1,251,83,54,38,38,21,3,38,7,2,32,4,52,57,70,50,2,0
2019-04-28,Eliteserien,2948805,Lillestrøm,FK Haugesund,0.4649859943977591,0.42296918767507,0.11204481792717087,1,0,0,55,9,4,2,1,69,15,1,4,1,0,4,5,404,151,128,44,22,26,0,78,16,9,40,6,77,44,56,47,0,0,45,22,6,4,4,60,13,10,7,9,0,16,6,324,81,113,31,15,39,5,50,8,1,8,3,74,56,44,86,0,0
2019-04-28,Eliteserien,2948802,Ranheim,Viking,0.24054054054054055,0.4945945945945946,0.2648648648648649,5,2,0,47,13,6,2,0,76,13,1,7,0,0,7,6,374,154,131,44,42,17,3,71,13,0,21,5,33,42,50,83,0,0,53,12,7,5,3,78,12,5,5,0,1,12,5,422,170,159,41,25,23,2,64,6,0,10,1,42,58,50,67,0,0
2019-04-28,Eliteserien,2948804,Stabæk,Bodø/Glimt,0.3287671232876712,0.4897260273972603,0.1815068493150685,2,0,0,29,7,4,2,0,54,12,1,1,2,0,5,2,230,59,66,28,25,28,3,56,18,2,33,3,64,58,53,67,2,0,71,10,3,0,0,77,9,7,5,2,0,2,8,549,214,208,37,20,38,1,77,2,2,5,2,50,42,47,67,1,0
2019-04-28,Eliteserien,2948803,Strømsgodset,Kristiansund,0.5305343511450382,0.3931297709923664,0.07633587786259542,2,3,2,65,9,3,0,0,80,10,9,2,4,0,7,2,497,179,221,66,18,23,1,67,5,1,9,3,32,48,42,50,0,0,35,8,6,3,1,64,12,2,1,1,0,8,0,285,98,85,31,0,27,3,63,3,4,30,2,38,52,58,82,0,0
2019-04-28,Eliteserien,2948801,Tromsø,Brann,0.2620481927710843,0.5421686746987951,0.19578313253012047,1,2,2,54,4,2,1,0,82,10,2,2,0,0,1,3,531,246,189,47,10,35,2,90,14,6,27,1,39,47,50,43,1,0,46,12,3,1,0,80,11,4,2,7,0,7,5,441,171,183,58,22,25,1,76,8,0,18,1,42,53,50,63,0,0
2019-04-28,Eliteserien,2948806,Molde,Rosenborg,0.6022988505747127,0.2908045977011494,0.10689655172413794,3,0,0,50,10,5,1,0,82,21,3,2,3,0,7,3,496,193,215,49,30,18,1,65,10,2,22,2,44,42,46,56,3,0,50,5,2,0,0,80,6,6,1,2,0,4,1,482,187,200,54,22,21,3,78,12,3,7,2,58,58,54,71,1,0
2019-04-29,Eliteserien,2948807,Vålerenga,Odds Ballklubb,0.4604486422668241,0.4014167650531287,0.1381345926800472,1,0,0,51,9,2,0,0,78,16,7,6,1,0,5,4,431,103,234,52,19,13,1,56,6,0,7,2,48,52,55,67,2,0,49,4,2,0,0,75,15,1,2,0,0,2,2,421,227,90,39,23,16,1,71,8,0,22,1,43,48,45,25,1,0
2019-05-04,Eliteserien,2948815,Mjøndalen,Stabæk,0.5,0.37398373983739835,0.12601626016260162,1,0,0,58,19,7,3,2,76,7,8,9,3,0,13,6,478,151,212,45,30,17,0,69,14,1,8,4,68,51,62,67,2,0,42,7,4,1,1,70,12,2,1,2,0,5,2,378,134,131,19,0,22,0,59,13,3,33,6,54,49,38,61,1,0
2019-05-05,Eliteserien,2948809,Bodø/Glimt,Lillestrøm,0.5855614973262032,0.33689839572192515,0.07754010695187166,4,0,0,63,18,9,5,5,86,8,5,9,0,1,15,11,606,271,249,52,24,12,5,74,3,0,15,6,45,55,22,60,0,0,37,10,6,1,1,75,16,3,4,0,0,7,3,352,147,116,50,22,22,1,60,10,0,22,5,47,45,78,50,0,0
2019-05-05,Eliteserien,2948813,Brann,Ranheim,0.7197309417040358,0.226457399103139,0.053811659192825115,0,1,2,65,15,7,2,2,80,12,10,8,0,0,15,6,589,203,271,53,16,21,5,45,11,0,6,1,43,47,40,63,0,0,35,2,2,1,0,65,13,0,0,0,0,3,0,344,138,84,43,100,13,2,67,8,0,60,6,54,53,60,50,0,0
2019-05-05,Eliteserien,2948812,FK Haugesund,Molde,0.246684350132626,0.4217506631299735,0.33156498673740054,1,2,2,54,16,6,0,0,76,9,7,8,2,1,7,9,435,133,198,45,17,22,5,75,8,3,6,3,58,53,51,50,2,0,46,8,5,1,0,72,21,4,0,3,0,3,5,384,124,153,35,14,18,0,79,9,2,31,5,52,47,49,73,3,0
2019-05-05,Eliteserien,2948811,Kristiansund,Tromsø,0.5580357142857143,0.33482142857142855,0.10714285714285714,1,0,0,45,15,2,1,1,70,16,9,8,5,1,10,5,328,103,127,47,21,31,1,68,9,1,24,0,50,53,36,70,1,0,55,8,0,0,0,78,12,8,7,1,0,4,4,400,155,157,46,10,29,1,58,10,4,36,1,53,47,64,45,2,1
2019-05-05,Eliteserien,2948810,Odds Ballklubb,Strømsgodset,0.6337579617834395,0.29936305732484075,0.06687898089171974,2,1,0,58,14,9,3,2,83,7,5,5,0,0,15,6,552,236,221,56,25,20,4,63,5,0,14,2,38,45,68,44,0,0,42,10,4,3,2,75,11,2,6,0,0,6,5,410,150,158,37,0,13,2,71,6,0,12,7,34,55,32,40,0,0
2019-05-05,Eliteserien,2948814,Rosenborg,Sarpsborg 08,0.5428994082840237,0.32840236686390534,0.128698224852071,1,0,0,48,12,5,1,1,66,15,6,6,1,0,8,4,348,105,124,37,27,34,3,73,14,8,32,7,59,46,54,42,1,0,52,18,7,1,1,66,13,9,4,7,0,11,7,368,125,117,30,19,31,2,76,7,1,20,4,59,54,46,100,1,0
2019-05-06,Eliteserien,2948808,Viking,Vålerenga,0.4616840113528855,0.3869441816461684,0.15137180700094607,1,1,1,51,22,9,1,0,75,13,10,5,8,0,16,6,392,149,145,57,31,20,1,40,11,3,16,2,24,44,57,75,1,0,49,10,3,0,0,73,15,2,4,3,0,4,6,387,134,150,44,13,18,0,13,1,7,27,8,28,56,43,75,1,1
2019-05-11,Eliteserien,2948824,Lillestrøm,Rosenborg,0.413953488372093,0.4,0.18604651162790697,1,1,1,41,11,3,1,0,61,18,2,5,3,0,7,4,306,69,118,34,21,23,2,81,17,4,34,6,63,46,50,44,1,0,59,19,7,1,1,73,10,11,8,4,0,10,9,431,144,171,40,22,33,6,50,11,3,23,2,68,54,50,75,1,0
2019-05-12,Eliteserien,2948828,FK Haugesund,Bodø/Glimt,0.45132743362831856,0.4424778761061947,0.10619469026548672,1,1,1,28,11,3,1,0,56,11,5,4,4,0,6,5,224,48,77,16,20,20,2,48,7,0,36,1,44,46,39,33,2,1,72,9,2,1,0,83,7,7,6,1,0,7,2,559,142,321,57,10,21,1,47,5,4,13,2,56,54,61,67,2,0
2019-05-12,Eliteserien,2948829,Molde,Mjøndalen,0.6708542713567839,0.2613065326633166,0.0678391959798995,1,0,0,70,19,3,2,1,86,11,6,7,9,1,13,6,684,178,407,52,17,23,2,67,5,4,17,1,53,49,59,46,0,0,30,10,1,0,0,70,9,3,5,4,0,6,4,287,91,111,42,17,21,1,80,10,9,27,2,47,51,41,64,1,0
2019-05-12,Eliteserien,2948827,Ranheim,Vålerenga,0.3420074349442379,0.4758364312267658,0.1821561338289963,1,5,2,54,6,3,1,0,78,8,2,3,0,0,2,4,484,238,141,53,10,18,2,55,7,1,24,2,58,56,64,100,3,0,46,11,8,0,0,71,9,6,3,0,0,10,1,399,131,154,48,28,29,0,55,4,0,9,2,40,44,36,69,1,0
2019-05-12,Eliteserien,2948826,Sarpsborg 08,Kristiansund,0.5326633165829145,0.38190954773869346,0.08542713567839195,0,1,2,61,23,2,2,2,71,15,8,17,4,0,18,5,370,115,147,47,38,42,1,90,4,1,12,2,45,38,49,33,1,0,39,5,3,1,0,56,9,3,1,1,0,3,2,245,53,85,35,0,22,5,95,8,3,31,2,62,62,51,71,3,0
