match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-05-09,Eliteserien,3517288,Bodø/Glimt,Tromsø,0.6524486571879937,0.2772511848341232,0.0703001579778831,3,0,0,55,10,6,2,1,86,14,5,2,2,0,9,1,570,351,139,58,33,13,3,47,10,4,24,2,33,40,57,23,1,0,45,13,2,2,2,84,10,5,7,4,0,6,7,459,218,166,52,20,23,1,67,12,2,10,4,44,60,43,64,1,0
2021-05-09,Eliteserien,3517724,Molde,Kristiansund,0.6394736842105263,0.29912280701754385,0.06140350877192982,2,0,0,60,15,8,4,4,79,12,8,4,3,1,9,6,489,185,203,56,6,29,2,62,12,2,11,5,46,50,49,46,1,0,40,10,5,1,1,76,10,4,2,3,0,5,5,321,113,131,49,25,16,10,75,18,3,23,6,47,50,51,44,2,0
2021-05-09,Eliteserien,3517393,Viking,Brann,0.49280575539568344,0.39568345323741005,0.11151079136690648,3,1,0,51,12,4,4,2,81,6,6,4,4,1,9,3,452,160,207,57,21,22,2,47,10,6,22,1,36,41,44,67,1,0,49,14,3,0,0,77,7,10,5,6,0,6,8,421,130,193,49,24,19,1,50,8,4,16,2,50,59,56,75,2,0
2021-05-09,Eliteserien,3517563,Vålerenga,Rosenborg,0.3724007561436673,0.40737240075614367,0.22022684310018903,1,1,1,59,15,4,4,4,83,14,9,4,7,0,12,3,470,203,188,56,18,18,1,67,6,2,8,1,52,51,39,41,0,0,41,8,2,2,1,77,19,3,4,2,0,5,3,335,115,144,46,25,14,0,81,7,7,35,4,57,49,61,50,4,0
2021-05-12,Eliteserien,3517386,Kristiansund,Bodø/Glimt,0.20765832106038293,0.4786450662739323,0.3136966126656848,0,2,2,43,16,2,1,1,78,15,11,9,5,0,14,2,330,152,104,55,43,28,3,60,11,0,10,2,48,46,57,36,2,0,57,9,4,1,0,84,14,4,5,0,0,6,3,461,249,136,62,27,19,2,69,13,5,19,1,50,54,43,56,3,0
2021-05-12,Eliteserien,3517577,Brann,Vålerenga,0.33719704952581664,0.44257112750263433,0.220231822971549,0,3,2,38,8,4,1,1,75,12,2,3,1,0,5,3,313,93,141,45,8,17,2,55,12,5,27,2,56,58,54,62,0,0,62,13,5,2,0,82,13,8,2,6,0,13,0,511,209,211,64,13,21,5,73,8,2,10,3,43,42,46,33,2,0
2021-05-13,Eliteserien,3517447,Tromsø,Molde,0.22267389340560073,0.4869015356820235,0.2904245709123758,3,3,1,50,10,4,1,0,82,10,3,4,2,0,5,5,490,191,211,37,45,24,1,85,11,0,16,0,32,42,46,57,1,0,50,4,3,2,0,80,9,3,1,0,0,4,0,485,209,181,49,11,23,6,77,7,2,14,1,43,58,54,50,2,0
2021-05-13,Eliteserien,3517437,Rosenborg,Viking,0.5550339071465832,0.33750652060511216,0.10745957224830464,5,0,0,61,19,8,2,1,78,7,12,3,8,0,14,5,482,161,213,50,22,28,1,54,7,1,16,4,53,55,42,67,1,0,39,8,4,0,0,69,9,3,2,2,0,3,5,311,96,118,52,0,27,3,32,8,7,33,4,55,45,58,67,2,0
2021-05-16,Eliteserien,3517390,Sarpsborg 08,FK Haugesund,0.5146198830409356,0.40058479532163743,0.0847953216374269,0,0,1,47,16,2,0,0,83,13,6,8,6,0,9,7,427,176,179,63,44,21,1,31,12,4,17,1,46,45,45,44,1,0,53,11,1,0,0,82,10,3,5,5,0,2,9,487,189,209,51,25,21,2,65,6,6,15,2,57,55,55,64,1,0
2021-05-16,Eliteserien,3517608,Vålerenga,Kristiansund,0.6016949152542372,0.3114406779661017,0.08686440677966102,1,2,2,73,19,6,4,3,84,13,12,2,11,0,14,5,613,269,244,57,22,19,2,78,4,1,5,3,39,46,40,53,0,0,27,11,5,2,1,62,12,4,5,1,0,9,2,220,59,77,29,43,10,0,55,21,11,33,5,49,54,60,40,1,0
