match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-02-29,Major League Soccer,3233138,DC United,Colorado Rapids,0.7896174863387978,0.15482695810564662,0.05555555555555555,1,2,2,47,13,4,3,2,78,14,1,4,5,1,5,8,458,198,161,46,42,9,3,50,13,4,30,5,51,49,40,91,3,0,53,21,7,3,1,81,14,8,9,5,0,16,5,494,240,161,49,21,9,3,45,8,5,15,3,60,51,60,61,1,0
2020-02-29,Major League Soccer,3233139,CF Montreal,New England Revolution,0.5260416666666666,0.3255208333333333,0.1484375,2,1,0,57,12,3,2,1,81,8,4,6,3,0,9,3,490,183,216,43,40,28,2,47,12,2,11,5,56,59,38,71,0,0,43,16,6,2,2,78,20,3,8,2,1,11,5,357,147,130,63,53,18,3,47,10,3,16,1,48,41,62,62,0,0
2020-02-29,Major League Soccer,3233140,Houston Dynamo FC,LA Galaxy,0.2840466926070039,0.4919399666481378,0.22401334074485826,1,1,1,59,15,2,0,0,84,15,6,9,4,0,7,8,505,140,283,41,13,18,1,75,5,2,25,2,46,48,27,41,1,0,41,11,4,0,0,75,14,1,6,1,1,6,5,341,104,151,40,15,14,2,39,14,4,28,1,64,52,73,56,1,0
2020-02-29,Major League Soccer,3233141,San Jose Earthquakes,Toronto FC,0.4538653366583541,0.3765586034912718,0.16957605985037408,2,2,1,63,11,5,1,0,84,17,3,4,2,0,5,6,527,242,200,67,21,23,3,57,5,3,8,2,39,43,33,40,4,0,37,10,4,2,0,73,13,7,3,3,0,8,2,310,89,136,34,31,15,2,69,6,1,20,3,57,57,67,70,2,0
2020-02-29,Major League Soccer,3233142,FC Dallas,Philadelphia Union,0.5557228915662651,0.3328313253012048,0.11144578313253012,2,0,0,50,9,5,2,2,74,10,3,4,0,0,6,3,401,182,115,41,25,25,2,76,10,4,36,3,69,64,51,77,1,0,50,15,3,0,0,76,18,8,7,5,0,6,9,394,123,175,42,18,29,1,85,13,0,17,3,46,36,49,38,4,0
2020-02-29,Major League Soccer,3233143,Orlando City,Real Salt Lake,0.638235294117647,0.25,0.11176470588235295,0,0,1,51,9,2,1,1,79,11,12,4,3,0,5,4,412,148,179,43,15,36,3,58,10,3,18,1,63,57,36,63,1,0,49,5,1,0,0,77,13,5,1,3,0,1,4,411,172,145,39,0,22,1,52,15,3,34,2,60,43,64,40,1,0
2020-03-01,Major League Soccer,3233144,Nashville SC,Atlanta United,0.25738850080601827,0.5013433637829124,0.2412681354110693,1,2,2,45,14,4,1,0,83,11,5,6,4,1,5,9,391,117,209,50,23,23,3,42,10,3,18,0,53,50,61,69,1,0,55,6,2,0,0,82,12,4,0,4,0,2,4,505,240,174,40,6,19,0,60,8,4,20,3,45,50,39,61,1,0
2020-03-01,Major League Soccer,3233145,Vancouver Whitecaps,Sporting Kansas City,0.39344262295081966,0.4098360655737705,0.19672131147540983,1,3,2,48,9,5,3,2,83,10,4,4,0,1,6,3,474,302,93,50,30,27,0,75,16,3,23,1,58,47,52,50,1,0,52,11,4,0,0,83,13,3,4,3,0,5,6,506,136,286,48,14,25,0,54,11,0,15,4,61,53,48,64,2,0
2020-03-01,Major League Soccer,3233146,Columbus Crew,New York City FC,0.40274841437632136,0.42177589852008457,0.17547568710359407,1,0,0,62,14,6,3,3,86,12,6,4,4,0,9,5,543,179,286,54,18,13,3,42,15,3,6,3,65,59,65,74,4,0,38,7,3,0,0,69,13,2,0,4,0,4,3,337,144,90,25,29,25,0,44,12,4,25,5,43,41,35,46,1,1
2020-03-01,Major League Soccer,3233147,New York Red Bulls,FC Cincinnati,0.7181146025878004,0.2199630314232902,0.06192236598890943,3,2,0,44,15,6,5,2,73,10,3,6,3,0,10,5,443,128,195,33,25,24,4,36,19,1,11,3,62,49,45,52,2,0,56,11,5,4,2,75,7,2,5,1,0,7,4,560,255,166,37,21,24,3,75,15,3,8,3,67,51,55,40,0,0
2020-03-01,Major League Soccer,3233148,Seattle Sounders FC,Chicago Fire FC,0.6471944657955419,0.2513451191391238,0.10146041506533436,2,1,0,54,16,6,8,6,84,14,8,8,2,1,12,4,521,253,185,45,39,18,5,58,16,3,17,2,44,47,50,65,2,0,46,12,3,0,0,82,12,4,6,3,0,6,6,436,173,186,48,7,15,7,62,18,2,22,4,49,53,50,54,1,0
2020-03-01,Major League Soccer,3233149,Los Angeles FC,Inter Miami CF,0.5151448639157156,0.34679543459174716,0.13805970149253732,1,0,0,61,21,9,4,4,82,16,7,3,9,0,13,8,482,215,178,46,14,24,5,47,15,5,21,7,55,46,48,55,2,0,39,16,7,1,1,69,16,8,5,4,0,10,6,293,86,115,43,29,21,7,61,17,9,11,8,63,54,52,73,3,0
2020-03-02,Major League Soccer,3233150,Portland Timbers,Minnesota United,0.5981620718462823,0.2882205513784461,0.1136173767752715,1,3,2,58,14,3,2,1,80,14,2,7,4,0,8,6,513,205,205,53,22,25,1,70,11,1,18,1,52,49,42,50,3,0,42,10,4,5,2,76,22,7,5,1,0,9,1,367,87,193,57,32,16,2,63,20,4,18,2,57,51,58,73,2,0
2020-03-07,Major League Soccer,3233151,New England Revolution,Chicago Fire FC,0.5431472081218274,0.33375634517766495,0.12309644670050761,1,1,1,44,15,5,6,5,72,11,3,5,5,0,11,4,352,97,155,42,25,23,1,62,18,6,25,5,74,50,63,59,2,0,56,15,6,2,2,73,16,7,3,6,0,10,5,443,174,148,43,26,34,0,62,20,7,17,2,66,50,37,81,1,0
