match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-01-21,Copa Libertadores Qualification,3236791,Carabobo FC,Universitario de Deportes,0.42151675485008816,0.3386243386243386,0.23985890652557318,1,1,1,44,10,2,1,0,63,10,2,6,2,0,6,4,304,84,109,31,38,9,0,64,5,0,33,7,51,56,44,56,0,0,56,26,8,1,1,75,13,10,13,5,1,18,8,361,93,179,61,46,20,5,88,6,0,5,1,51,44,56,55,0,0
2020-01-22,Copa Libertadores Qualification,3246217,San Jose,Guarani,0.5927272727272728,0.24727272727272728,0.16,0,1,2,75,16,3,2,2,89,16,7,10,3,1,8,8,489,142,291,68,21,19,1,75,7,3,9,3,42,48,56,45,0,0,25,13,4,3,2,58,12,2,4,5,0,9,4,170,43,55,25,25,21,1,80,13,3,24,3,42,52,44,33,0,0
2020-01-23,Copa Libertadores Qualification,3236793,Club Atletico Progreso,Barcelona SC,0.2134587554269175,0.42619392185238786,0.36034732272069464,0,2,2,44,14,5,2,2,79,12,2,8,1,0,8,6,434,155,189,45,24,18,0,72,10,2,6,3,55,53,74,60,0,0,56,9,5,2,0,85,8,1,2,2,0,6,3,584,282,212,37,25,18,1,88,8,1,27,5,36,47,26,43,0,0
2020-01-29,Copa Libertadores Qualification,3236792,Universitario de Deportes,Carabobo FC,0.6285178236397748,0.24765478424015008,0.12382739212007504,1,0,0,49,18,7,2,2,70,14,9,9,2,0,10,8,333,66,166,51,28,21,3,58,10,0,12,1,88,62,56,67,0,0,51,4,1,0,0,70,26,4,2,1,0,3,1,367,145,113,34,43,20,1,56,8,0,25,6,59,38,44,45,0,0
2020-01-29,Copa Libertadores Qualification,3246218,Guarani,San Jose,0.5075921908893709,0.3275488069414317,0.1648590021691974,4,0,0,51,29,17,9,5,83,19,3,8,4,1,26,3,423,138,212,65,42,14,2,68,11,3,15,4,65,51,76,67,0,0,49,12,4,1,1,83,14,4,4,4,0,3,9,407,192,146,38,6,19,1,41,11,3,17,13,54,49,24,67,0,0
2020-01-30,Copa Libertadores Qualification,3236794,Barcelona SC,Club Atletico Progreso,0.735080058224163,0.17685589519650655,0.08806404657933042,3,1,0,43,18,11,2,2,77,12,8,6,1,0,15,3,332,131,126,43,50,25,1,75,8,7,15,2,41,43,48,39,0,0,57,13,3,2,1,85,15,8,3,7,0,6,7,412,174,177,63,29,12,3,56,8,1,11,8,50,57,52,56,0,0
2020-02-04,Copa Libertadores Qualification,3265703,Universidad de Chile,Internacional,0.3509090909090909,0.33454545454545453,0.3145454545454546,0,0,1,33,5,1,1,1,76,12,4,1,3,0,4,1,279,106,106,48,16,17,0,92,11,1,27,2,47,45,59,17,0,0,67,9,2,2,2,89,15,8,6,1,0,4,5,572,213,298,64,25,24,4,50,9,3,11,1,47,55,41,67,0,0
2020-02-05,Copa Libertadores Qualification,3236844,CSD Macara,Tolima,0.4799196787148594,0.3112449799196787,0.20883534136546184,0,1,2,52,7,1,0,0,80,17,6,4,2,0,1,6,365,151,141,56,11,21,1,82,5,2,11,4,47,45,42,83,0,0,48,12,5,1,1,79,21,4,5,2,0,3,9,351,114,164,43,20,20,0,71,7,2,21,1,58,55,58,79,0,0
2020-02-05,Copa Libertadores Qualification,3236842,Independiente Medellin,Deportivo Tachira,0.6247422680412371,0.24536082474226803,0.12989690721649486,4,0,0,55,17,5,2,0,85,15,3,8,4,2,10,7,454,226,162,67,29,14,4,92,10,1,14,2,47,45,68,62,0,0,45,8,2,0,0,80,6,3,5,1,0,1,7,377,145,158,42,0,18,0,57,9,4,15,1,45,55,32,73,0,0
2020-02-05,Copa Libertadores Qualification,3236840,Cerro Largo,Palestino,0.46543778801843316,0.2995391705069124,0.2350230414746544,1,1,1,29,10,3,3,2,58,9,4,5,2,0,4,6,211,51,71,30,0,23,0,80,16,3,36,4,63,59,51,68,0,0,71,14,5,0,0,81,20,14,6,3,0,8,6,510,167,247,33,13,24,2,57,7,2,16,2,48,41,49,50,0,0
2020-02-05,Copa Libertadores Qualification,3236838,Universitario de Deportes,Cerro Porteno,0.6190476190476191,0.12698412698412698,0.25396825396825395,1,1,1,37,8,3,1,0,68,14,5,4,1,0,5,3,365,122,128,34,7,14,2,67,10,5,11,3,57,47,50,44,0,0,63,14,4,2,1,81,13,3,5,5,1,6,8,641,220,301,45,31,25,1,58,6,1,20,2,62,53,50,63,0,0
2020-02-06,Copa Libertadores Qualification,3265725,Guarani,Corinthians,0.3963011889035667,0.3130779392338177,0.2906208718626156,1,0,0,28,8,3,1,0,65,23,3,3,2,0,5,3,210,64,72,47,22,17,1,89,13,6,43,4,42,45,39,67,0,0,72,19,4,4,4,85,9,8,9,6,1,10,9,538,213,242,68,8,22,0,100,8,2,7,2,55,55,61,50,0,0
2020-02-06,Copa Libertadores Qualification,3246219,The Strongest,Atletico Tucuman,0.5132450331125827,0.3029801324503311,0.1837748344370861,2,0,0,68,26,11,9,7,81,16,2,13,2,0,16,10,475,164,222,68,31,29,3,83,6,0,3,2,47,44,44,76,0,0,32,11,2,0,0,57,10,0,8,1,0,5,6,221,64,62,30,44,16,4,78,7,2,14,9,59,55,56,50,0,0
2020-02-07,Copa Libertadores Qualification,3236846,Barcelona SC,Sporting Cristal,0.6736279747450219,0.24429334628460417,0.08207867897037396,4,0,0,42,16,9,6,3,86,17,3,6,1,1,13,3,349,146,154,60,58,11,4,71,10,2,14,2,54,58,62,60,0,0,58,6,2,0,0,88,15,3,2,2,0,1,5,493,256,177,71,0,12,1,73,6,1,9,5,38,42,38,50,0,0
