match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-05,Liga Portugal,3937378,Benfica,Arouca,0.6807849550286181,0.24709730171708913,0.07211774325429272,4,0,0,73,22,6,3,0,87,7,7,12,4,1,13,9,759,218,444,68,17,23,2,73,6,1,9,2,40,47,47,50,3,0,27,3,2,0,0,70,7,1,0,1,0,1,2,276,125,67,45,0,15,2,59,15,4,22,2,45,53,53,45,1,1
2022-08-06,Liga Portugal,3937377,Rio Ave,Vizela,0.5,0.3696,0.1304,0,1,2,65,7,0,0,0,85,19,6,4,3,0,1,6,534,242,210,54,38,31,1,81,10,1,12,6,48,44,50,33,7,0,35,12,7,3,2,73,16,7,4,1,1,10,2,286,102,107,44,20,29,2,40,10,3,29,0,57,56,50,47,4,0
2022-08-06,Liga Portugal,3937375,Estoril,Famalicao,0.36346153846153845,0.38846153846153847,0.24807692307692308,2,0,0,47,10,5,2,0,76,14,1,4,1,0,4,6,367,160,118,49,0,30,0,71,8,2,17,5,51,52,44,82,4,0,53,15,5,2,2,82,11,2,8,2,0,7,8,405,197,136,58,20,31,2,63,15,1,13,3,52,48,56,27,1,0
2022-08-06,Liga Portugal,3937380,FC Porto,Maritimo,0.7099710384774514,0.20459247000413736,0.08543649151841125,5,1,0,60,22,7,7,2,84,13,4,10,5,0,15,7,487,242,166,46,11,22,1,38,11,0,10,2,47,52,42,55,3,0,40,9,3,4,3,78,11,4,6,0,1,7,2,321,187,63,37,19,21,2,50,9,5,21,2,48,48,58,43,2,0
2022-08-07,Liga Portugal,3937360,Santa Clara,Casa Pia AC,0.4706959706959707,0.38156288156288154,0.14774114774114774,0,0,1,54,7,3,1,1,81,15,7,2,2,0,2,5,469,241,140,54,5,22,0,77,14,1,12,3,45,47,53,56,1,1,46,11,3,2,2,79,13,6,7,1,1,7,4,406,187,133,27,41,13,2,59,14,3,25,2,49,53,47,65,3,0
2022-08-07,Liga Portugal,3937373,Braga,Sporting CP,0.25100622027076475,0.2907061836809367,0.45828759604829855,3,3,1,45,15,7,5,4,75,14,3,7,1,0,9,6,348,155,107,47,20,21,2,64,7,2,19,1,46,47,53,58,2,0,55,11,4,3,1,80,17,3,5,2,1,4,7,438,172,178,44,0,23,0,64,14,2,19,3,51,54,47,65,2,0
2022-08-07,Liga Portugal,3937374,Chaves,Vitoria de Guimaraes,0.2980884109916368,0.3673835125448029,0.3345280764635603,0,1,2,50,14,2,0,0,76,11,2,9,3,0,8,6,323,123,121,52,16,33,1,42,6,3,16,5,60,53,55,53,2,0,50,15,6,1,1,80,20,5,6,3,1,8,7,348,130,149,46,36,12,2,57,16,3,38,2,52,47,45,57,7,2
2022-08-07,Liga Portugal,3937379,Portimonense,Boavista,0.4129119031607263,0.40282447881640887,0.18426361802286484,0,1,2,63,18,8,1,1,82,13,7,7,3,0,12,6,573,256,212,45,40,34,0,65,14,4,11,4,68,54,78,64,3,0,37,10,5,1,0,71,11,1,1,4,0,6,4,328,139,94,29,25,21,1,75,10,3,34,8,41,46,23,31,1,0
2022-08-08,Liga Portugal,3937376,Gil Vicente,Pacos de Ferreira,0.4978047956771361,0.36440391759540697,0.13779128672745694,1,0,0,48,17,5,2,1,80,17,8,5,7,0,6,11,380,179,126,42,14,23,5,56,7,3,23,5,41,47,45,44,1,0,52,12,5,2,2,83,19,6,4,3,0,7,5,416,214,130,61,28,23,3,67,10,7,20,4,47,52,55,62,6,0
2022-08-12,Liga Portugal,3937361,Famalicao,Braga,0.18809614650896606,0.3195345288057993,0.49236932468523464,0,3,2,50,11,5,2,2,78,11,7,3,3,0,5,6,451,162,190,54,13,27,1,68,12,7,28,6,62,55,48,41,3,0,50,24,9,3,1,82,14,7,8,7,0,17,7,448,187,182,56,22,23,1,65,19,4,20,4,55,45,52,47,1,0
