match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-13,Premier League,2252178,Hull City,Leicester City,,,,2,1,0,50,14,5,0,0,76,8,5,7,2,0,7,7,449,242,101,36,14,23,1,85,18,4,25,4,66,59,51,83,0,0,50,18,5,4,3,78,17,3,9,4,0,9,9,453,178,174,43,0,16,0,71,9,2,8,3,50,41,49,50,0,0
2016-08-13,Premier League,2252174,Burnley,Swansea City,,,,0,1,2,48,10,3,1,1,71,10,7,5,2,0,6,4,353,114,135,51,22,41,3,64,18,3,14,7,53,47,38,55,3,0,52,17,9,2,1,78,14,4,6,2,0,11,6,383,154,143,55,43,13,2,84,22,2,34,3,69,53,62,73,2,0
2016-08-13,Premier League,2252176,Crystal Palace,West Bromwich Albion,,,,0,1,2,62,14,4,2,2,72,12,3,7,3,0,7,7,414,121,177,33,24,21,0,79,17,2,14,2,69,59,50,57,0,0,38,13,3,0,0,58,15,6,8,2,0,8,5,245,61,82,37,43,34,2,50,19,3,17,4,55,41,50,42,0,0
2016-08-13,Premier League,2252177,Everton,Tottenham Hotspur,,,,1,1,1,42,12,6,1,1,73,10,5,4,2,0,6,6,361,126,136,37,17,21,5,76,16,5,30,3,63,54,62,60,0,0,58,13,4,1,1,80,14,6,4,5,0,8,5,483,158,226,61,19,42,0,72,15,2,14,5,50,46,38,59,0,0
2016-08-13,Premier League,2252180,Middlesbrough,Stoke City,,,,1,1,1,46,12,2,2,1,75,18,9,6,4,1,8,4,349,140,122,35,26,20,1,65,20,2,17,0,60,45,45,59,3,0,54,12,1,0,0,79,14,6,9,2,0,7,5,420,169,161,43,9,23,2,81,11,4,11,1,73,55,55,64,5,0
2016-08-13,Premier League,2252181,Southampton,Watford,,,,1,1,1,64,24,6,0,0,85,8,6,10,8,0,11,13,583,221,274,49,10,25,1,77,16,0,19,0,44,46,32,79,0,0,36,5,1,0,0,69,12,2,4,0,0,1,4,325,104,120,39,13,12,0,68,18,8,32,6,60,54,68,89,0,0
2016-08-13,Premier League,2252179,Manchester City,Sunderland,,,,2,1,0,77,16,4,2,1,86,11,9,8,4,0,8,8,681,219,366,47,13,27,1,80,9,2,15,2,46,44,43,62,1,0,23,7,3,2,1,55,14,6,2,2,0,4,3,189,56,48,23,15,27,2,76,12,4,24,3,59,56,57,85,2,0
2016-08-14,Premier League,2252173,AFC Bournemouth,Manchester United,,,,1,3,2,47,9,3,0,0,85,7,4,2,4,0,6,3,483,181,231,64,13,26,3,80,10,2,5,4,44,46,50,62,0,0,53,11,7,4,2,87,10,2,2,2,0,8,3,561,284,204,50,29,17,4,67,13,4,27,2,50,54,50,53,1,0
2016-08-14,Premier League,2252172,Arsenal,Liverpool,,,,3,4,2,51,9,5,1,1,80,13,5,3,1,0,6,3,485,209,177,52,32,25,4,55,17,6,6,3,70,52,56,71,0,0,49,16,7,2,0,79,17,4,3,6,0,12,4,479,201,179,34,30,22,3,62,7,1,20,2,62,48,44,65,0,0
2016-08-15,Premier League,2252175,Chelsea,West Ham United,,,,2,1,0,62,16,6,1,0,86,16,7,6,4,0,9,7,556,218,262,60,25,29,1,56,7,2,16,2,71,52,49,48,5,0,38,7,3,0,0,73,16,1,2,2,0,4,3,350,164,93,44,14,12,1,76,19,4,24,4,68,48,51,27,2,0
2016-08-19,Premier League,2252194,Manchester United,Southampton,,,,2,0,0,43,12,5,1,0,83,11,4,6,1,0,7,5,408,165,175,58,22,29,2,73,14,3,15,1,48,48,68,55,0,0,57,13,1,0,0,85,8,0,9,3,0,7,6,533,156,297,52,26,21,2,80,16,1,15,3,44,52,32,38,0,0
