match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-17,Major League Soccer,3552855,Houston Dynamo FC,San Jose Earthquakes,0.5505425471159338,0.3472301541976014,0.10222729868646488,2,1,0,40,17,6,1,0,72,14,5,4,7,0,11,6,286,68,138,30,13,27,4,85,13,1,8,3,42,51,42,36,3,0,60,8,4,1,1,79,15,2,3,1,0,5,3,448,232,121,35,33,19,2,54,11,7,13,4,45,49,58,36,3,0
2021-04-17,Major League Soccer,3552864,Seattle Sounders FC,Minnesota United,0.6831790963527491,0.24006532389765922,0.07675557974959173,4,0,0,50,17,9,4,1,76,13,6,3,5,0,11,6,414,187,129,41,21,18,0,50,12,5,22,4,69,60,53,79,3,0,50,17,5,2,2,79,19,3,8,4,1,6,11,406,98,223,46,18,28,4,53,10,5,22,5,49,40,47,37,2,0
2021-04-17,Major League Soccer,3552879,CF Montreal,Toronto FC,0.3799163179916318,0.4435146443514644,0.17656903765690377,4,2,0,51,12,5,1,0,87,14,4,3,4,0,8,4,516,308,143,59,33,12,2,57,17,1,6,1,51,49,75,61,1,0,49,12,3,5,3,87,12,1,8,1,0,7,5,504,203,234,45,18,24,0,53,8,4,8,1,48,51,25,54,2,0
2021-04-17,Major League Soccer,3552862,Orlando City,Atlanta United,0.46886641830761044,0.37679616817456096,0.15433741351782862,0,0,1,40,11,3,0,0,81,9,3,6,2,0,6,5,340,164,113,58,50,24,2,56,2,2,19,3,54,54,65,44,0,0,60,11,3,1,1,88,12,4,6,2,0,6,5,500,249,192,54,29,16,2,69,7,2,12,3,42,46,35,50,0,0
2021-04-17,Major League Soccer,3552861,Los Angeles FC,Austin FC,0.7278617710583153,0.2142548596112311,0.057883369330453564,2,0,0,44,24,9,3,2,80,14,10,8,7,1,13,11,390,144,168,47,38,22,2,54,14,2,19,3,55,44,54,50,0,0,56,12,3,1,1,84,6,7,7,2,0,8,4,488,246,163,58,25,24,0,64,13,7,16,7,65,56,46,64,0,0
2021-04-18,Major League Soccer,3552859,DC United,New York City FC,0.4310897435897436,0.4046474358974359,0.1642628205128205,2,1,0,38,11,4,0,0,58,13,7,5,2,0,6,5,303,93,83,34,27,23,3,60,25,3,14,3,60,53,50,64,2,0,62,12,4,1,0,76,18,4,5,3,0,4,8,512,233,156,51,27,33,2,50,19,2,16,2,55,47,50,53,2,0
2021-04-18,Major League Soccer,3552860,FC Dallas,Colorado Rapids,0.666267942583732,0.25598086124401914,0.07775119617224881,0,0,1,55,11,5,1,1,84,12,6,4,2,0,9,2,454,227,156,64,20,19,1,50,13,2,12,6,61,55,45,78,0,0,45,11,6,1,1,77,16,8,3,2,1,7,4,367,129,155,54,31,13,2,81,15,3,20,4,56,45,55,92,1,0
2021-04-18,Major League Soccer,3552863,New York Red Bulls,Sporting Kansas City,0.6024734982332155,0.2924028268551237,0.10512367491166077,1,2,2,51,12,3,0,0,66,10,3,6,3,0,6,6,455,137,165,39,25,43,5,47,22,2,17,1,63,46,60,14,1,0,49,8,3,2,0,68,6,8,3,2,0,6,2,434,98,197,44,29,36,0,57,12,3,30,2,55,54,40,53,1,0
2021-04-18,Major League Soccer,3552857,Chicago Fire FC,New England Revolution,0.49641025641025643,0.37846153846153846,0.12512820512820513,2,2,1,51,20,7,3,1,79,15,7,9,4,0,12,8,419,128,201,47,30,25,0,63,15,1,15,3,54,49,37,75,1,0,49,13,5,3,2,73,9,10,7,1,1,9,4,410,155,146,47,42,17,0,56,8,3,19,5,67,51,63,56,0,1
2021-04-18,Major League Soccer,3552858,Nashville SC,FC Cincinnati,0.6120092378752887,0.28983833718244806,0.09815242494226328,2,2,1,58,31,13,5,4,82,15,14,12,6,1,23,8,438,170,188,65,26,21,2,55,14,1,2,0,65,58,62,64,2,0,42,7,2,2,0,76,15,1,3,2,0,5,2,348,166,100,33,50,20,0,55,11,5,41,11,45,42,38,50,2,0
