match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-13,Premier League,3609929,Brentford,Arsenal,0.3306952021916782,0.3809679911958227,0.2883368066124991,2,0,0,35,8,3,2,1,65,12,2,5,0,1,7,1,309,106,95,34,22,19,1,60,9,4,19,4,51,53,46,64,0,0,65,22,4,0,0,86,8,5,14,4,0,13,9,568,205,283,43,45,26,1,33,7,0,14,1,50,47,54,45,0,0
2021-08-14,Premier League,3609934,Manchester United,Leeds United,0.7537196080803193,0.1662271682593444,0.08005322366033628,5,1,0,49,16,8,3,1,79,11,5,5,3,0,12,4,422,193,141,53,9,27,2,67,8,1,15,2,38,39,55,50,1,0,51,10,3,2,2,78,9,4,6,1,0,3,7,438,242,101,37,29,17,3,57,14,3,14,3,51,61,45,75,2,0
2021-08-14,Premier League,3609930,Burnley,Brighton & Hove Albion,0.43524663677130043,0.3925560538116592,0.17219730941704037,1,2,2,36,14,3,3,2,70,10,7,8,3,2,8,6,259,76,105,34,14,24,1,75,10,4,12,4,61,55,57,67,2,0,64,14,8,3,1,82,7,6,4,2,0,12,2,518,273,151,35,43,24,0,56,6,3,27,2,49,45,43,43,1,0
2021-08-14,Premier League,3609931,Chelsea,Crystal Palace,0.803950119474313,0.1430704898446834,0.05297939068100358,3,0,0,62,13,6,1,0,92,15,5,5,2,0,5,8,678,249,374,73,18,17,0,43,11,1,8,1,46,51,32,57,0,0,38,4,1,0,0,86,11,2,2,1,0,4,0,423,264,99,46,60,14,1,64,9,2,24,3,52,49,68,65,0,0
2021-08-14,Premier League,3609932,Everton,Southampton,0.6726913970007893,0.2435674822415154,0.08374112075769534,3,1,0,48,14,6,3,1,70,13,6,5,3,0,11,3,337,113,122,38,24,28,0,39,6,2,26,2,68,51,57,50,2,0,52,6,3,1,0,69,15,8,1,2,0,5,1,370,114,142,20,18,26,0,57,5,3,22,3,61,49,43,43,0,0
2021-08-14,Premier League,3609933,Leicester City,Wolverhampton Wanderers,0.6839661862527716,0.23447893569844788,0.08155487804878049,1,0,0,56,9,5,0,0,86,6,5,3,1,0,6,3,584,329,176,46,29,26,5,73,11,7,15,3,42,41,45,35,1,0,44,17,3,1,1,83,10,4,7,7,0,12,5,443,193,173,62,38,21,4,50,13,1,16,4,59,59,55,66,2,0
2021-08-14,Premier League,3609938,Watford,Aston Villa,0.2765613638199887,0.4285368021329886,0.2949018340470227,3,2,0,38,13,7,1,1,74,18,2,4,2,0,9,4,317,156,78,33,25,17,0,40,9,3,25,0,65,48,59,72,3,0,62,11,2,1,0,86,13,4,6,3,0,4,7,508,250,185,56,8,21,2,85,11,2,6,4,62,52,41,88,1,0
2021-08-14,Premier League,3609936,Norwich City,Liverpool,0.18224718354325214,0.43401681565916717,0.3837360007975807,0,3,2,50,14,3,1,1,85,4,3,8,3,0,9,5,520,320,121,49,21,17,2,68,9,6,36,3,51,62,36,56,1,0,50,19,8,4,2,84,14,11,7,4,0,13,6,512,233,199,66,24,19,0,50,5,2,16,3,40,38,64,35,1,0
2021-08-15,Premier League,3609935,Newcastle United,West Ham United,0.3226918009526705,0.4192257018343975,0.25808249721293197,2,4,2,46,17,3,1,0,85,4,7,7,7,0,9,8,401,170,170,51,22,16,1,63,9,6,21,4,37,40,38,61,1,0,54,18,9,6,3,86,3,6,4,5,1,12,6,473,172,233,47,17,21,2,61,7,6,21,1,58,60,63,73,0,0
2021-08-15,Premier League,3609937,Tottenham Hotspur,Manchester City,0.31652213087059355,0.38490821038405226,0.2985696587453542,1,0,0,34,13,3,1,1,77,11,3,5,5,0,5,8,293,93,134,49,25,17,3,60,10,5,24,4,51,44,42,74,2,0,66,18,4,3,3,86,8,11,9,5,0,11,7,548,195,274,41,13,17,1,69,3,5,10,1,66,56,58,74,1,0
2021-08-21,Premier League,3609944,Liverpool,Burnley,0.78628082785971,0.1531788325690916,0.060540339571198414,2,0,0,66,27,9,3,1,82,6,8,10,8,0,21,6,527,215,219,38,39,21,3,57,5,1,25,3,54,48,50,33,0,0,34,9,3,2,2,66,12,4,5,1,0,7,2,263,58,116,45,21,27,7,50,11,8,20,6,57,52,50,64,0,0
2021-08-21,Premier League,3609940,Aston Villa,Newcastle United,0.5987482183801203,0.2890871909276817,0.11216459069219806,2,0,0,47,10,2,1,0,79,8,3,7,1,0,6,4,303,117,121,50,31,15,3,77,4,1,23,1,48,54,49,33,3,0,53,9,1,1,1,77,18,4,7,1,0,6,3,333,164,93,34,35,24,2,50,2,0,20,0,44,46,51,33,4,0
2021-08-21,Premier League,3609942,Crystal Palace,Brentford,0.3951899066894467,0.3896044158233671,0.21520567748718622,0,0,1,53,7,2,1,1,75,12,3,5,0,1,5,2,431,204,120,43,25,31,1,47,13,4,20,3,57,42,55,50,3,0,47,14,3,0,0,71,9,5,7,4,1,8,6,382,156,114,32,20,19,2,33,11,0,11,2,63,58,45,69,1,0
2021-08-21,Premier League,3609943,Leeds United,Everton,0.420603786457445,0.36329524134402186,0.21610097219853316,2,2,1,70,17,4,1,0,85,6,8,6,7,0,7,10,606,284,233,45,16,22,0,47,9,4,6,6,58,58,48,55,2,0,30,17,8,2,1,66,13,5,5,4,0,9,8,253,86,82,24,40,20,0,63,20,7,25,2,47,42,52,47,4,0
2021-08-21,Premier League,3609945,Manchester City,Norwich City,0.7385040623167769,0.18439567802998577,0.07710025965323729,5,0,0,67,16,4,3,0,94,13,6,6,6,0,7,9,730,209,475,82,8,20,2,57,6,0,3,0,38,44,75,60,1,0,33,1,0,0,0,85,7,1,1,0,0,1,0,362,258,49,37,17,10,3,61,8,6,25,0,40,56,25,46,0,0
2021-08-21,Premier League,3609941,Brighton & Hove Albion,Watford,0.4670678928861239,0.35914254801190154,0.17378955910197458,2,0,0,57,13,3,3,2,86,11,7,5,5,0,8,5,585,340,162,37,20,13,1,58,8,4,17,1,49,52,49,88,4,0,43,10,1,0,0,83,6,2,5,4,0,7,3,441,217,148,57,18,22,1,46,10,5,25,1,48,48,51,46,0,0
2021-08-22,Premier League,3609946,Southampton,Manchester United,0.14376593306359192,0.43422129709755125,0.42201276983885677,1,1,1,36,8,3,1,1,69,12,7,4,1,0,3,5,291,87,114,13,18,19,0,57,20,5,22,2,53,51,41,47,2,0,64,15,4,3,3,80,10,7,7,4,1,11,4,520,203,212,50,32,18,2,53,6,1,12,3,57,49,59,73,3,0
2021-08-22,Premier League,3609948,Wolverhampton Wanderers,Tottenham Hotspur,0.24119513272559334,0.4277739849805229,0.3310308822938838,0,1,2,58,25,6,1,1,84,9,5,9,10,0,14,11,470,171,223,65,26,28,2,62,14,2,7,5,72,60,59,83,1,0,42,8,6,2,1,80,7,4,0,2,0,7,1,356,169,115,33,13,20,0,33,8,10,31,6,48,40,41,41,4,0
2021-08-22,Premier League,3609939,Arsenal,Chelsea,0.25933613873530464,0.40067556092314077,0.33998830034155453,0,2,2,35,6,3,1,1,79,10,9,2,1,0,3,3,335,115,151,34,14,14,5,85,6,11,13,3,43,53,38,69,3,0,65,22,5,5,3,89,4,8,6,11,0,15,7,646,309,265,51,24,22,0,45,10,1,23,3,46,47,62,44,0,0
