match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-06-16,Eliteserien,3237827,Aalesund,Molde,0.2520491803278688,0.4016393442622951,0.3463114754098361,1,4,2,48,10,2,3,3,70,12,8,4,4,0,7,3,342,102,137,46,15,23,3,62,6,6,16,1,45,56,39,33,0,0,52,15,6,2,1,76,17,4,4,5,0,12,3,392,156,142,54,17,27,2,88,6,3,31,1,49,44,61,45,1,1
2020-06-16,Eliteserien,3237671,Odds Ballklubb,Sandefjord,0.5472,0.3472,0.1056,1,2,2,56,12,3,2,1,84,18,3,3,6,0,8,4,480,216,186,63,9,20,1,58,7,4,13,1,58,55,52,67,1,0,44,11,2,2,1,76,19,5,5,4,0,8,3,364,150,125,41,20,14,1,64,5,6,14,2,49,45,48,62,2,0
2020-06-16,Eliteserien,3237672,Rosenborg,Kristiansund,0.6423357664233577,0.26824817518248173,0.08941605839416059,0,0,1,57,9,1,1,1,68,17,7,6,2,1,6,3,378,108,148,45,13,24,3,69,9,2,14,2,62,47,63,60,1,0,43,9,1,0,0,57,17,10,6,2,0,5,4,290,84,82,25,29,16,2,59,19,2,10,1,55,53,37,69,1,0
2020-06-16,Eliteserien,3237634,Stabæk,Mjøndalen,0.5034722222222222,0.3958333333333333,0.10069444444444445,0,0,1,53,9,4,2,2,73,12,7,2,3,0,5,4,353,98,161,44,23,24,2,75,13,2,27,1,75,54,57,59,1,0,47,9,1,1,1,67,15,7,6,2,0,2,7,312,88,121,38,16,22,2,80,2,4,33,4,61,46,43,60,2,1
2020-06-16,Eliteserien,3237677,Viking,Bodø/Glimt,0.45252225519287836,0.4020771513353116,0.14540059347181009,2,4,2,37,8,5,1,1,66,12,3,3,0,0,8,0,320,110,101,49,33,27,5,67,12,4,14,1,56,52,43,38,1,0,63,18,5,5,1,82,10,6,9,4,1,15,3,553,277,176,68,33,20,1,65,8,0,16,3,59,48,57,38,2,0
2020-06-16,Eliteserien,3237837,Sarpsborg 08,Vålerenga,0.47157190635451507,0.391304347826087,0.13712374581939799,0,1,2,51,19,5,0,0,79,20,5,7,7,0,11,8,447,134,221,54,29,15,2,50,2,2,5,0,45,50,50,60,3,0,49,5,1,1,1,82,15,1,2,2,1,2,3,455,216,157,50,0,11,0,83,4,8,26,4,45,50,50,86,5,0
2020-06-17,Eliteserien,3237835,Start,Strømsgodset,0.3822463768115942,0.4583333333333333,0.15942028985507245,2,2,1,35,22,7,5,4,62,14,11,6,9,0,18,4,217,46,88,37,13,32,1,79,5,2,24,3,67,62,45,77,0,0,65,13,5,4,2,78,14,7,6,2,1,8,5,438,166,175,41,35,20,3,67,7,9,31,5,55,38,55,42,1,0
2020-06-17,Eliteserien,3237751,FK Haugesund,Brann,0.40421792618629176,0.4077328646748682,0.18804920913884007,1,2,2,48,4,1,1,0,75,8,2,3,0,0,2,2,375,140,142,55,20,20,1,91,8,4,27,3,70,59,67,60,1,0,52,14,5,2,0,74,15,7,5,4,0,9,5,394,141,151,42,30,38,1,80,7,0,11,0,42,41,33,50,4,0
2020-06-20,Eliteserien,3237644,Mjøndalen,Sarpsborg 08,0.3234323432343234,0.43564356435643564,0.24092409240924093,1,0,0,34,7,4,2,1,56,19,6,0,3,0,4,3,272,86,67,26,29,30,4,83,13,6,24,3,46,36,46,50,1,0,66,14,3,1,1,79,10,5,4,7,0,7,7,507,191,212,54,7,27,4,67,4,3,23,3,70,64,54,91,1,0
2020-06-20,Eliteserien,3237798,Molde,Rosenborg,0.4936086529006883,0.36774827925270404,0.13864306784660768,1,0,0,60,9,3,3,2,86,18,9,3,3,0,5,4,567,255,230,57,16,21,2,53,11,1,12,3,51,51,48,50,1,0,40,8,3,0,0,81,16,4,4,1,0,4,4,382,124,186,57,19,18,1,71,7,3,14,2,51,49,52,44,2,0
