match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-05,Bundesliga,3903543,Eintracht Frankfurt,Bayern München,0.1813932276821343,0.16124159160871052,0.6573651807091552,1,6,2,37,8,2,2,1,77,10,5,5,1,1,5,3,359,167,108,39,20,15,4,56,17,7,15,4,43,49,67,40,2,0,63,23,10,9,5,88,11,6,6,7,3,14,9,625,293,255,57,36,11,3,50,11,1,14,1,42,51,33,56,0,0
2022-08-06,Bundesliga,3903550,FC Augsburg,SC Freiburg,0.26348619614185054,0.35289361210581033,0.38362019175233913,0,4,2,53,11,2,0,0,77,13,5,5,4,0,9,2,376,189,102,54,22,19,0,71,10,7,23,3,48,49,36,43,0,0,47,19,7,2,1,72,13,8,5,7,1,12,7,332,128,112,47,13,20,2,58,9,4,15,2,63,51,64,43,0,0
2022-08-06,Bundesliga,3903549,VfL Bochum,Mainz 05,0.3245964960684232,0.3647399641329839,0.3106635397985929,1,2,2,60,16,3,1,1,80,11,3,10,3,0,4,12,539,270,159,54,21,17,1,63,8,2,16,4,55,55,44,38,2,0,40,13,6,3,2,67,16,5,5,2,0,9,4,350,103,130,40,26,27,1,79,13,3,18,2,53,45,56,44,3,0
2022-08-06,Bundesliga,3903547,Borussia M'Gladbach,TSG Hoffenheim,0.5233038348082596,0.3367551622418879,0.1399410029498525,3,1,0,62,18,7,3,1,88,18,5,7,4,1,12,6,611,195,344,51,14,16,2,57,9,0,9,0,30,42,47,100,1,0,38,2,1,0,0,78,12,1,1,0,0,1,1,383,235,64,36,0,13,2,36,5,4,16,4,40,58,53,38,2,1
2022-08-06,Bundesliga,3903545,Union Berlin,Hertha BSC,0.526046986721144,0.32622574055158327,0.14772727272727273,3,1,0,48,19,8,2,1,77,23,5,5,6,0,13,6,353,146,125,51,26,28,2,48,10,2,23,2,72,47,64,36,2,0,52,7,3,0,0,79,17,4,2,2,0,4,3,383,170,132,42,13,24,1,73,5,6,24,5,64,51,36,55,3,0
2022-08-06,Bundesliga,3903548,Wolfsburg,Werder Bremen,0.5608220479923972,0.314920408648135,0.1242575433594678,2,2,1,61,11,3,2,1,78,11,2,5,3,0,5,6,540,230,189,41,19,37,1,73,11,3,12,3,59,54,39,74,2,0,39,10,4,1,1,66,14,5,3,3,0,3,7,344,120,107,42,25,17,4,38,29,3,20,1,59,46,61,67,2,0
2022-08-06,Bundesliga,3903544,Borussia Dortmund,Bayer Leverkusen,0.6098797624221353,0.2346322854797431,0.15548795209812158,1,0,0,45,14,4,3,2,75,13,3,9,1,1,7,7,398,145,154,39,17,22,2,60,14,1,21,3,58,48,68,38,2,0,55,8,3,2,2,80,13,3,4,1,0,3,5,480,206,177,32,19,24,4,48,11,1,8,3,55,52,32,45,4,1
2022-08-07,Bundesliga,3903551,VfB Stuttgart,RB Leipzig,0.20702760368049072,0.2809707961061475,0.5120016002133618,1,1,1,32,11,2,1,1,70,14,1,6,3,1,4,7,281,129,69,48,25,18,1,59,14,10,27,8,58,49,52,41,2,0,68,28,9,3,2,84,9,9,7,12,0,15,13,578,231,252,45,14,21,2,53,8,3,9,1,58,51,48,55,1,0
2022-08-07,Bundesliga,3903546,1. FC Köln,Schalke 04,0.43909707218952543,0.3130447738955524,0.24785815391492214,3,1,0,75,32,12,5,3,87,8,9,11,9,0,23,9,610,236,297,58,37,24,2,45,12,1,17,1,66,67,71,86,0,0,25,5,2,0,0,62,10,1,2,1,1,3,2,206,64,63,38,38,13,1,44,15,11,33,7,31,33,29,33,1,1
2022-08-12,Bundesliga,3903555,SC Freiburg,Borussia Dortmund,0.20608273421914405,0.22535476342831331,0.5685625023525426,1,3,2,39,16,7,2,2,72,16,9,5,4,0,8,8,303,87,132,49,28,21,3,59,11,1,14,3,53,43,47,40,1,0,61,13,6,1,1,84,10,2,6,1,0,7,6,507,257,167,41,13,19,2,63,10,3,24,6,67,57,53,60,3,0
2022-08-13,Bundesliga,3903553,Bayer Leverkusen,FC Augsburg,0.6190438247011952,0.2961752988047809,0.08478087649402391,1,2,2,67,24,10,6,6,81,7,7,7,7,0,18,6,516,176,242,42,34,21,3,53,12,1,11,2,55,55,44,50,1,0,33,6,4,1,0,56,15,3,1,1,0,2,4,259,58,88,33,0,20,2,60,12,7,35,9,53,45,56,33,6,0
2022-08-13,Bundesliga,3903558,Hertha BSC,Eintracht Frankfurt,0.23304792835350852,0.32860938883968116,0.4383426828068104,1,1,1,38,12,5,3,3,70,11,4,6,1,0,8,4,303,103,109,48,33,20,1,73,16,2,25,0,53,44,61,52,3,0,62,11,1,2,1,78,11,5,8,2,0,11,0,482,196,180,27,25,25,3,73,7,0,9,4,55,56,39,67,1,0
2022-08-13,Bundesliga,3903557,TSG Hoffenheim,VfL Bochum,0.4955183946488294,0.36695652173913046,0.13752508361204013,3,2,0,59,23,12,2,1,81,14,8,4,7,0,17,6,461,188,187,49,38,20,2,100,5,2,13,3,40,41,52,41,1,0,41,11,5,2,0,75,10,2,4,2,0,6,5,318,131,107,50,33,20,2,60,14,7,15,9,50,59,48,43,1,0
2022-08-13,Bundesliga,3903554,RB Leipzig,1. FC Köln,0.5984682713347921,0.29016880275085966,0.11136292591434824,2,2,1,52,9,5,2,1,82,8,2,3,1,0,5,4,440,221,141,53,18,29,1,50,8,6,13,3,48,49,50,45,1,1,48,13,4,2,1,80,18,7,3,6,0,7,6,396,157,160,57,10,20,1,74,14,1,8,3,49,51,50,71,4,0
2022-08-13,Bundesliga,3903560,Werder Bremen,VfB Stuttgart,0.37363934426229506,0.3740327868852459,0.252327868852459,2,2,1,57,5,3,1,0,83,6,2,2,0,1,4,1,562,240,226,50,13,18,0,71,8,3,16,5,49,47,54,45,4,0,43,14,7,2,1,76,10,5,3,4,0,7,7,422,188,133,39,19,17,0,65,5,0,16,1,51,53,46,52,2,0
2022-08-13,Bundesliga,3903559,Schalke 04,Borussia M'Gladbach,0.2776321353065539,0.30164904862579284,0.42071881606765327,2,2,1,32,12,4,2,1,75,12,2,5,3,0,8,4,254,94,96,42,9,21,2,43,13,3,15,6,28,43,27,38,4,0,68,14,8,2,0,85,8,7,3,3,0,11,3,584,302,194,49,27,15,4,50,5,3,24,2,45,57,73,43,2,0
2022-08-14,Bundesliga,3903556,Mainz 05,Union Berlin,0.3407637493148182,0.37456605152567146,0.2846701991595103,0,0,1,50,11,5,0,0,75,9,4,4,2,0,7,4,393,185,110,45,7,22,1,70,17,4,18,2,53,57,44,55,1,0,50,10,2,0,0,74,14,4,4,4,0,2,8,402,183,115,43,31,32,0,63,8,2,17,5,52,43,56,55,0,0
2022-08-14,Bundesliga,3903552,Bayern München,Wolfsburg,0.7153672410908483,0.19152584908817133,0.09310690982098042,2,0,0,68,24,8,1,1,87,7,8,8,8,2,13,11,592,302,215,61,20,23,6,71,9,5,12,2,52,55,42,61,2,0,32,8,2,0,0,70,10,4,1,5,0,4,4,275,91,102,52,20,19,2,33,13,6,24,6,48,45,58,47,1,0
2022-08-19,Bundesliga,3903565,Borussia M'Gladbach,Hertha BSC,0.60977641104491,0.2807995387276571,0.10942405022743289,1,0,0,64,11,6,3,2,84,7,5,1,4,0,8,3,585,313,181,39,15,29,2,41,13,3,12,4,42,52,57,57,1,0,36,17,4,2,2,76,11,5,10,3,0,11,6,315,152,87,44,25,16,5,33,10,4,12,6,37,48,43,38,0,1
2022-08-20,Bundesliga,3903569,FC Augsburg,Mainz 05,0.33634595584029287,0.40075506234984554,0.2628989818098616,1,2,2,51,7,2,0,0,70,13,3,2,3,0,3,4,384,198,70,25,10,24,1,79,8,3,15,4,48,57,24,50,2,0,49,13,6,4,3,75,19,3,4,3,0,8,5,359,126,142,40,17,31,4,78,17,3,11,1,56,43,76,60,2,0
2022-08-20,Bundesliga,3903563,Bayer Leverkusen,TSG Hoffenheim,0.5398715203426124,0.33130620985010706,0.1288222698072805,0,3,2,56,14,3,1,1,82,14,3,6,5,1,6,8,443,172,192,54,18,31,1,75,10,2,9,2,50,52,38,65,1,0,44,10,5,1,0,79,17,1,3,2,0,7,3,351,180,96,43,23,19,2,63,18,4,14,3,50,48,63,50,4,0
2022-08-20,Bundesliga,3903562,Borussia Dortmund,Werder Bremen,0.6800301350696873,0.23822848840337943,0.08174137652693322,2,3,2,49,6,4,1,1,78,13,3,1,1,1,2,4,413,210,113,30,0,28,7,50,7,2,17,4,45,51,42,40,4,0,51,14,7,1,1,76,9,5,4,3,0,8,6,432,162,166,49,27,21,3,65,12,1,20,2,48,49,58,31,1,0
2022-08-20,Bundesliga,3903570,VfB Stuttgart,SC Freiburg,0.3149440567187327,0.36379749639968983,0.3212584468815775,0,1,2,60,17,4,1,1,84,8,3,7,6,0,13,4,557,266,201,57,32,21,2,80,5,1,7,2,48,46,48,63,4,0,40,9,3,1,0,75,12,1,5,1,0,4,5,369,175,103,48,38,14,3,53,10,6,22,4,54,54,52,71,2,0
2022-08-20,Bundesliga,3903567,Wolfsburg,Schalke 04,0.4641702305204965,0.35568999687076247,0.180139772608741,0,0,1,72,17,6,1,1,86,13,12,5,6,0,12,5,588,260,245,75,19,20,2,45,3,1,26,2,51,41,57,29,1,0,28,10,2,1,1,64,10,4,7,1,0,6,4,226,80,64,49,18,18,8,61,10,6,40,6,57,59,43,44,3,0
2022-08-20,Bundesliga,3903564,Union Berlin,RB Leipzig,0.2402588066139468,0.31150251617541336,0.4482386772106398,2,1,0,26,7,3,0,0,67,15,1,3,1,0,4,3,254,101,68,32,8,11,5,52,13,11,37,0,50,48,57,50,2,0,74,16,2,1,1,87,8,13,4,10,1,10,6,715,360,262,66,17,24,3,27,7,2,7,0,49,52,43,53,1,0
2022-08-21,Bundesliga,3903566,Eintracht Frankfurt,1. FC Köln,0.4771055753262159,0.34052985369711347,0.1823645709766706,1,1,1,53,9,3,1,1,76,16,5,5,1,0,4,5,417,170,146,48,12,30,3,71,6,0,29,1,50,45,42,52,0,0,47,5,2,0,0,69,11,9,3,0,0,3,2,356,174,73,33,14,18,4,64,18,1,20,2,63,55,58,42,1,0
2022-08-21,Bundesliga,3903568,VfL Bochum,Bayern München,0.14391058343381877,0.21023096187737686,0.6458584546888044,0,7,2,35,13,7,1,1,77,10,5,5,1,0,9,4,269,105,101,69,28,19,3,67,11,3,19,6,40,39,61,60,1,0,65,22,12,7,3,87,6,5,7,3,1,14,8,504,249,187,62,20,16,5,70,10,1,12,7,50,61,39,61,0,0
2022-08-26,Bundesliga,3903573,SC Freiburg,VfL Bochum,0.596706081081081,0.29567849099099097,0.10761542792792793,1,0,0,47,29,13,11,10,71,15,2,11,5,2,20,9,348,100,148,35,29,29,0,55,14,4,17,5,64,58,52,75,2,0,53,15,5,1,1,73,13,5,6,4,1,11,4,393,149,138,51,26,18,0,86,15,5,20,12,53,42,48,43,2,0
2022-08-27,Bundesliga,3903577,Hertha BSC,Borussia Dortmund,0.16470455059995473,0.25990491283676703,0.5753905365632782,0,1,2,38,13,3,0,0,76,8,6,8,2,0,4,9,360,151,121,48,27,13,1,67,9,6,16,5,61,57,56,73,1,0,62,22,7,6,6,86,9,10,10,5,2,20,2,583,282,219,47,25,20,0,44,11,2,11,3,47,43,44,55,0,0
2022-08-27,Bundesliga,3903576,TSG Hoffenheim,FC Augsburg,0.49981820385407827,0.36601624045570236,0.13416555569021937,1,0,0,50,21,5,2,2,77,14,4,13,3,0,13,8,394,156,147,42,39,18,3,65,14,3,13,1,51,51,50,67,1,0,50,11,1,0,0,73,9,6,6,4,0,7,4,386,176,106,46,30,29,2,64,14,3,9,4,50,49,50,73,1,0
2022-08-27,Bundesliga,3903575,Mainz 05,Bayer Leverkusen,0.3279456332078244,0.3374047203599963,0.33464964643217926,0,3,2,61,18,3,3,3,83,10,3,7,8,1,11,7,577,262,218,44,30,29,1,73,9,2,6,2,43,50,37,37,1,0,39,8,5,2,0,75,12,4,1,2,0,4,4,365,172,100,35,25,22,3,71,11,8,28,3,50,50,63,43,2,2
2022-08-27,Bundesliga,3903572,RB Leipzig,Wolfsburg,0.5527239981990094,0.3296713192255741,0.11760468257541648,2,0,0,42,16,7,6,4,75,20,8,6,3,1,13,3,359,162,109,42,24,22,1,40,4,2,15,4,46,46,50,56,3,0,58,9,4,0,0,82,15,4,3,2,0,7,2,495,260,146,64,13,17,1,62,18,3,13,5,52,54,50,57,3,0
2022-08-27,Bundesliga,3903578,Schalke 04,Union Berlin,0.31800932451479996,0.35107882467743684,0.3309118508077632,1,6,2,59,16,7,1,0,80,9,8,7,2,0,13,3,480,263,119,45,35,21,0,60,13,2,16,1,47,42,60,33,1,0,41,12,7,0,0,68,10,2,3,2,1,9,3,341,154,78,36,38,16,3,64,7,2,28,6,43,58,40,100,0,0
2022-08-27,Bundesliga,3903571,Bayern München,Borussia M'Gladbach,0.6622408572094106,0.20347076636384812,0.1342883764267412,1,1,1,69,33,20,4,4,89,13,14,7,6,1,22,11,611,160,383,75,27,20,7,56,9,0,7,2,48,49,63,54,4,0,31,5,3,1,0,69,7,1,2,0,0,4,1,286,133,63,30,25,12,0,24,4,6,42,19,45,51,37,63,2,0
2022-08-28,Bundesliga,3903574,1. FC Köln,VfB Stuttgart,0.4702251586542641,0.3632095974963053,0.16656524384943058,0,0,1,64,7,2,0,0,82,14,6,2,3,0,4,3,459,206,170,48,13,33,1,55,7,3,23,6,53,50,50,33,2,0,36,14,5,4,4,73,11,8,6,3,0,10,4,248,106,76,47,37,26,0,65,11,4,25,1,53,50,50,45,2,1
2022-08-28,Bundesliga,3903579,Werder Bremen,Eintracht Frankfurt,0.3314917127071823,0.3467434440899541,0.3217648432028636,3,4,2,55,10,4,3,2,74,17,5,5,1,0,7,3,479,230,124,54,17,18,3,62,6,1,19,2,57,57,52,57,1,0,45,10,7,4,2,73,18,7,3,0,0,8,2,384,149,131,34,18,30,5,55,11,1,11,1,46,43,48,73,3,0
2022-09-02,Bundesliga,3903580,Borussia Dortmund,TSG Hoffenheim,0.6462765957446809,0.24002659574468085,0.11369680851063829,1,0,0,50,15,5,4,3,82,14,5,8,2,0,12,3,450,181,186,67,41,17,2,77,9,2,16,2,54,56,50,50,3,0,50,7,2,0,0,83,15,8,3,2,0,5,2,440,208,157,63,15,29,2,63,10,2,12,4,45,44,50,33,4,0
2022-09-03,Bundesliga,3903581,Bayer Leverkusen,SC Freiburg,0.46568867155664223,0.3410757946210269,0.19323553382233088,2,3,2,50,15,6,2,1,85,15,8,2,7,0,11,4,418,154,201,51,11,19,2,0,5,2,13,0,38,50,43,81,2,0,50,6,4,3,0,84,10,4,0,2,0,5,1,430,254,107,56,17,15,1,75,9,7,19,4,41,50,57,50,2,0
2022-09-03,Bundesliga,3903586,VfL Bochum,Werder Bremen,0.2656781720952844,0.3637578998541565,0.37056392805055904,0,2,2,50,19,5,1,1,68,15,7,7,7,0,9,10,360,118,125,43,19,23,3,85,10,5,23,5,47,41,45,40,2,0,50,16,7,3,1,64,10,3,4,5,1,13,3,373,116,124,48,21,22,6,63,12,7,32,5,63,59,55,33,2,0
2022-09-03,Bundesliga,3903582,Union Berlin,Bayern München,0.18328741965105602,0.22791551882460973,0.5887970615243342,1,1,1,25,7,2,1,1,56,19,5,4,1,0,2,5,227,67,60,39,18,18,0,68,13,6,23,5,56,50,41,35,1,0,75,21,6,1,1,88,7,7,9,6,0,12,9,718,238,392,56,12,17,2,64,11,1,23,1,64,51,59,35,2,0
2022-09-03,Bundesliga,3903588,VfB Stuttgart,Schalke 04,0.43843880817532627,0.36444225560206844,0.19711893622260526,1,1,1,43,13,4,0,0,74,11,5,6,3,0,8,5,349,151,109,41,21,15,2,59,12,4,34,1,53,50,66,47,2,1,57,12,3,4,3,78,10,7,6,3,0,8,4,461,198,162,37,12,20,1,40,10,4,15,2,44,50,34,73,2,0
2022-09-03,Bundesliga,3903585,Wolfsburg,1. FC Köln,0.3918918918918919,0.390990990990991,0.21711711711711712,2,4,2,51,9,3,2,0,77,13,5,4,2,0,7,2,387,147,152,58,33,30,2,61,11,6,12,2,56,46,56,22,2,0,49,18,5,6,3,80,14,4,7,6,0,12,6,384,200,107,40,33,22,4,68,10,2,18,1,58,54,44,48,1,0
2022-09-03,Bundesliga,3903584,Eintracht Frankfurt,RB Leipzig,0.2783125281997293,0.33223041058805836,0.38945706121221235,4,0,0,44,14,9,6,3,82,14,4,2,3,0,11,3,411,174,162,45,30,18,4,45,18,2,16,0,40,43,43,22,1,0,56,4,0,0,0,84,11,3,2,2,0,4,0,525,281,160,40,20,16,0,62,11,3,26,5,53,57,57,33,1,0
2022-09-04,Bundesliga,3903587,FC Augsburg,Hertha BSC,0.38770110076206604,0.3978619813717189,0.21443691786621508,0,2,2,48,7,1,0,0,71,12,5,2,4,1,3,4,356,165,86,41,12,29,3,57,7,2,11,4,60,54,48,50,2,0,52,15,6,4,2,80,15,1,7,2,0,10,5,391,158,154,55,24,25,3,75,12,3,22,2,56,46,53,19,1,0
2022-09-04,Bundesliga,3903583,Borussia M'Gladbach,Mainz 05,0.5471495927989712,0.3373339048435491,0.11551650235747964,0,1,2,53,14,2,3,3,80,8,4,7,5,1,10,4,444,205,151,36,38,24,3,64,8,4,29,3,56,66,53,68,1,1,47,11,5,0,0,80,15,8,3,3,0,7,4,373,146,153,48,9,18,5,43,17,5,13,2,36,34,47,58,4,0
2022-09-09,Bundesliga,3903597,Werder Bremen,FC Augsburg,0.5472296183593255,0.3073411943704831,0.14542918727019147,0,1,2,70,12,7,3,3,78,12,3,3,2,0,7,5,556,206,229,52,19,20,1,53,8,4,19,5,53,53,53,50,4,0,30,15,6,3,2,53,13,7,5,4,1,6,9,231,58,64,32,13,32,5,23,11,1,22,7,47,47,47,15,5,0
2022-09-10,Bundesliga,3903589,Bayern München,VfB Stuttgart,0.6656924147529576,0.23549060542797495,0.09881697981906751,2,2,1,67,19,6,2,2,89,12,3,7,6,0,14,5,622,278,275,57,38,20,2,67,9,2,7,1,52,51,40,40,2,0,33,7,3,2,0,73,9,0,2,2,0,3,4,298,121,97,46,11,23,0,58,7,6,10,4,53,49,60,35,5,0
2022-09-10,Bundesliga,3903594,Eintracht Frankfurt,Wolfsburg,0.5016815200941651,0.34841096351101397,0.14990751639482092,0,1,2,63,10,0,0,0,82,16,10,7,3,1,6,4,521,256,171,53,19,22,3,80,5,0,9,2,39,50,57,57,2,0,37,7,3,2,2,73,13,5,4,0,0,5,2,308,161,64,40,38,19,2,70,15,3,29,0,36,50,43,33,4,0
2022-09-10,Bundesliga,3903595,Hertha BSC,Bayer Leverkusen,0.28575367647058825,0.3604779411764706,0.35376838235294117,2,2,1,42,17,6,5,4,73,15,3,6,5,1,12,5,327,121,119,50,36,16,1,40,10,3,17,3,62,50,63,35,3,0,58,11,5,4,3,78,16,5,3,3,0,6,5,461,208,152,34,17,26,0,38,8,5,13,4,51,50,37,60,1,0
2022-09-10,Bundesliga,3903593,TSG Hoffenheim,Mainz 05,0.4140456699698406,0.39368806548901336,0.19226626454114606,4,1,0,65,21,9,9,5,86,9,7,10,2,0,16,5,600,222,294,70,48,17,2,88,9,3,16,1,42,52,56,70,3,0,35,9,2,2,2,68,13,5,4,3,0,6,3,315,122,92,35,25,22,1,73,8,2,20,5,37,48,44,75,2,1
2022-09-10,Bundesliga,3903590,RB Leipzig,Borussia Dortmund,0.24093417422152147,0.2706937327552227,0.4883720930232558,3,0,0,44,15,5,3,2,72,12,5,7,3,0,12,3,374,150,121,43,45,23,2,84,14,2,14,0,48,43,50,39,2,0,56,5,0,0,0,78,6,8,2,3,0,4,1,464,230,134,52,43,24,0,60,17,2,9,2,60,57,50,60,1,0
2022-09-10,Bundesliga,3903596,Schalke 04,VfL Bochum,0.5118123109621515,0.3515082154827107,0.13667947355513774,3,1,0,44,20,8,2,0,72,11,3,5,7,1,12,8,321,133,97,39,13,22,1,57,13,2,30,1,53,53,48,60,2,0,56,10,2,2,1,71,16,8,6,2,0,8,2,385,150,122,50,17,22,2,56,3,6,13,6,50,47,52,56,3,0
2022-09-11,Bundesliga,3903592,1. FC Köln,Union Berlin,0.3475960790415435,0.3686790104247705,0.28372491053368604,0,1,2,53,8,3,2,2,76,15,7,3,2,0,5,3,455,219,127,49,13,25,1,54,8,2,25,3,69,44,62,45,2,1,47,12,3,2,2,71,12,8,6,3,1,8,4,404,155,132,39,33,25,1,60,8,2,27,3,62,57,38,67,1,0
2022-09-11,Bundesliga,3903591,SC Freiburg,Borussia M'Gladbach,0.4642972745516929,0.3315206836278889,0.20418204182041821,0,0,1,42,12,7,1,1,77,13,7,3,2,0,9,3,388,157,141,55,23,17,3,52,6,3,6,5,50,50,47,36,1,0,58,14,5,1,1,85,6,6,6,3,0,11,3,540,331,128,40,71,14,3,62,7,2,23,7,52,50,53,40,1,0
2022-09-16,Bundesliga,3903601,Mainz 05,Hertha BSC,0.48611487401788134,0.33906800325115144,0.17481712273096722,1,1,1,56,11,2,0,0,67,12,4,5,4,0,8,3,464,173,140,34,25,33,4,82,15,1,12,1,53,52,49,43,3,0,44,4,2,1,0,65,10,3,1,1,0,3,1,367,112,127,30,29,20,2,53,14,4,30,1,52,48,51,33,5,0
2022-09-17,Bundesliga,3903605,FC Augsburg,Bayern München,0.16230541495559164,0.24281348486295481,0.5948811001814536,1,0,0,23,10,4,4,3,47,16,2,3,3,0,8,2,200,26,67,34,0,17,2,58,12,5,33,6,52,48,43,33,3,0,77,19,6,4,4,82,9,8,8,5,0,11,8,670,266,286,46,27,20,2,53,7,2,9,3,60,52,57,45,1,0
2022-09-17,Bundesliga,3903599,Bayer Leverkusen,Werder Bremen,0.4947656627476244,0.3464325978418425,0.1588017394105331,1,1,1,54,19,7,2,2,82,5,9,11,1,2,16,3,500,166,246,53,15,26,1,36,7,4,15,6,46,46,54,43,2,0,46,19,7,3,2,81,14,6,7,5,0,13,6,437,184,169,53,29,14,2,52,7,1,26,6,49,54,46,67,3,0
2022-09-17,Bundesliga,3903598,Borussia Dortmund,Schalke 04,0.6290790236701987,0.25083030207180135,0.1200906742579999,1,0,0,67,17,5,4,3,82,12,11,8,4,0,12,5,558,201,257,63,19,21,3,77,17,1,15,0,64,60,59,79,3,0,33,3,0,0,0,64,14,2,2,1,0,2,1,283,134,47,32,27,28,3,53,9,4,32,4,43,40,41,60,2,0
2022-09-17,Bundesliga,3903606,VfB Stuttgart,Eintracht Frankfurt,0.2974036929421689,0.36507638953978816,0.33751991751804294,1,3,2,56,15,2,1,1,81,9,7,10,3,0,8,7,501,210,196,52,20,25,4,50,18,2,12,5,64,56,75,56,2,0,44,13,8,2,1,78,11,4,3,2,0,6,7,408,193,125,36,33,21,1,67,3,3,33,1,42,44,25,35,0,0
2022-09-17,Bundesliga,3903603,Borussia M'Gladbach,RB Leipzig,0.31569285307336836,0.3294929416977907,0.35481420522884094,3,0,0,45,21,10,6,3,83,14,8,5,6,0,13,8,425,242,109,46,36,20,0,50,7,2,19,5,48,53,50,67,2,0,55,12,5,2,2,85,14,3,4,3,0,8,4,508,238,193,46,29,21,1,67,14,6,18,7,44,48,50,47,2,0
2022-09-18,Bundesliga,3903600,Union Berlin,Wolfsburg,0.5296575393568604,0.32641945833022457,0.14392300231291502,2,0,0,48,16,4,1,0,80,18,4,10,2,0,11,5,430,200,145,55,32,27,2,61,6,3,5,0,39,38,40,71,0,0,52,5,0,0,0,81,6,1,2,3,0,3,2,478,261,128,53,20,23,0,45,5,2,19,2,62,62,60,53,0,0
