match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-07,Copa Libertadores Qualification,4385157,Academia Puerto Cabello,Defensor Sporting,0.4931506849315068,0.21095890410958903,0.2958904109589041,3,2,0,46,10,4,3,1,74,11,2,3,3,0,5,5,355,138,126,47,25,22,1,64,9,2,19,2,42,45,42,40,4,0,54,14,4,2,1,78,10,1,8,2,0,8,6,409,168,153,50,28,11,0,78,8,3,10,1,53,55,58,43,3,0
2024-02-08,Copa Libertadores Qualification,4385153,Aurora,FBC Melgar,0.44711014176663033,0.257360959651036,0.2955288985823337,1,0,0,43,11,3,0,0,74,13,2,7,1,0,3,8,308,128,100,38,15,17,3,53,13,5,29,3,56,58,54,67,2,0,57,15,3,1,1,75,16,5,7,5,0,6,9,400,169,131,42,29,27,2,50,6,2,14,1,42,42,46,47,1,1
2024-02-09,Copa Libertadores Qualification,4385155,Aucas,Nacional,0.48310291858678955,0.24807987711213517,0.26881720430107525,1,0,0,74,20,5,4,3,87,6,6,13,2,1,11,9,556,196,285,75,25,29,1,67,3,0,15,1,55,52,60,38,3,0,26,3,1,0,0,59,8,4,2,0,0,1,2,196,69,46,38,8,22,0,55,10,1,35,4,45,48,40,23,5,0
2024-02-14,Copa Libertadores Qualification,4385158,Defensor Sporting,Academia Puerto Cabello,0.44884488448844884,0.25192519251925194,0.2992299229922992,1,0,0,61,24,10,1,1,80,5,7,8,6,0,10,14,480,172,213,46,20,20,5,65,9,1,15,0,63,63,42,61,3,0,39,2,0,0,0,68,14,1,1,1,0,0,2,317,126,90,35,0,22,0,67,8,5,38,9,50,37,58,42,3,1
2024-02-15,Copa Libertadores Qualification,4385154,FBC Melgar,Aurora,0.4945188794153471,0.2582216808769793,0.24725943970767356,1,1,1,71,26,8,4,4,84,11,8,9,9,1,14,12,497,148,267,60,20,22,6,54,7,0,3,2,42,62,39,62,3,0,29,5,3,1,0,60,11,0,1,1,0,1,4,210,65,60,32,50,11,2,30,8,10,51,6,36,38,61,50,2,2
2024-02-16,Copa Libertadores Qualification,4385156,Nacional,Aucas,0.4592326139088729,0.2541966426858513,0.2865707434052758,3,0,0,34,12,5,2,1,60,21,4,5,2,0,9,3,250,58,91,37,20,25,1,67,8,7,31,2,55,42,51,29,0,0,66,17,2,0,0,81,7,5,7,8,0,6,11,495,219,181,51,32,22,2,60,5,2,21,2,66,58,49,60,2,0
2024-02-20,Copa Libertadores Qualification,4385161,Portuguesa FC,Palestino,0.3577981651376147,0.22591743119266056,0.41628440366972475,1,2,2,49,16,4,1,0,79,5,9,4,8,0,9,7,411,173,151,44,28,23,0,90,8,2,17,1,57,52,54,69,1,0,51,11,3,2,1,79,17,2,6,2,0,8,3,440,200,148,45,26,23,1,55,3,8,25,3,51,48,46,62,1,0
2024-02-21,Copa Libertadores Qualification,4385165,Always Ready,Sporting Cristal,0.3675819309123118,0.24446412754650132,0.3879539415411869,6,1,0,59,23,8,5,2,88,10,3,12,3,1,8,15,354,145,167,67,18,20,1,50,5,4,11,1,33,51,50,57,2,0,41,8,2,1,0,79,12,2,2,4,0,6,2,246,96,99,35,10,15,2,55,7,3,14,2,32,49,50,67,4,2
2024-02-21,Copa Libertadores Qualification,4385163,Rionegro Aguilas,Red Bull Bragantino,0.24839596700274977,0.22823098075160403,0.5233730522456462,0,0,1,43,8,5,0,0,72,14,2,1,2,0,2,6,345,136,112,34,25,30,1,43,10,0,20,2,58,57,39,38,2,0,57,10,2,4,4,77,14,6,8,0,0,9,1,455,208,142,51,18,33,2,55,8,2,8,5,61,43,61,37,3,0
2024-02-21,Copa Libertadores Qualification,4385351,Academia Puerto Cabello,Nacional,0.29275970619097585,0.25603357817418676,0.45120671563483733,0,2,2,38,4,1,1,1,69,14,3,3,0,0,3,1,345,125,113,32,25,27,1,53,5,6,31,5,44,43,46,24,2,1,62,22,7,4,2,82,12,6,8,7,1,14,8,567,179,284,49,43,18,0,73,8,0,24,1,57,57,54,57,3,0
