match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-10,Premier League,2781955,Manchester United,Leicester City,0.7859165390149933,0.130622475978276,0.08346098500673073,2,1,0,46,7,6,2,1,82,11,2,1,0,0,5,3,485,197,202,56,8,17,4,50,17,0,37,3,53,56,43,79,0,0,54,7,4,2,1,83,8,5,3,0,0,5,8,543,184,266,61,7,16,2,79,12,0,14,4,47,44,57,50,0,0
2018-08-11,Premier League,2781956,Newcastle United,Tottenham Hotspur,0.18609882282372348,0.38231986203793955,0.431581315138337,1,2,2,40,15,2,2,1,69,11,3,8,5,1,9,6,387,149,119,40,25,36,1,67,21,3,17,3,75,51,61,57,2,0,60,15,5,5,3,82,12,5,7,3,0,12,3,573,229,238,44,41,24,0,59,10,5,43,1,62,49,39,44,2,0
2018-08-11,Premier League,2781951,AFC Bournemouth,Cardiff City,0.6940069543874002,0.1863366741664962,0.1196563714461035,2,0,0,63,12,4,4,3,79,11,7,6,2,0,10,2,502,206,191,51,45,31,0,45,4,3,37,1,62,42,51,52,1,0,37,10,1,1,1,61,9,4,5,4,0,8,2,287,72,103,30,22,20,2,55,15,2,30,2,73,58,49,53,1,0
2018-08-11,Premier League,2781952,Fulham,Crystal Palace,0.6029582848595646,0.22070799401695196,0.17633372112348347,0,2,2,66,15,6,0,0,88,9,5,4,5,0,6,9,672,292,299,57,25,16,2,76,15,2,22,8,55,51,33,60,1,0,34,12,10,2,1,74,11,5,0,2,0,8,4,347,148,110,44,33,25,3,67,14,4,30,6,63,49,67,59,2,0
2018-08-11,Premier League,2781953,Huddersfield Town,Chelsea,0.11649298855010935,0.412003087610961,0.47150392383892964,0,3,2,37,5,1,1,1,76,9,2,4,0,2,4,2,372,135,146,53,26,18,2,84,16,0,13,1,60,51,56,55,0,0,63,7,4,3,1,88,8,5,3,0,1,10,3,658,259,323,56,45,27,1,50,9,0,21,1,53,49,44,81,0,0
2018-08-11,Premier League,2781958,Watford,Brighton & Hove Albion,0.522636217948718,0.23317307692307693,0.24419070512820512,2,0,0,53,14,5,2,2,75,10,8,9,0,0,12,7,437,169,159,43,35,10,0,65,11,0,11,0,55,52,40,57,0,0,47,5,0,0,0,77,16,2,5,0,0,5,1,385,168,129,51,27,12,3,65,17,0,26,3,60,48,60,82,0,0
2018-08-11,Premier League,2781959,Wolverhampton Wanderers,Everton,0.4437326869806094,0.28462603878116344,0.27164127423822715,2,2,1,57,11,4,2,1,83,8,3,5,2,0,3,8,547,222,230,51,20,31,2,54,9,0,23,3,50,48,47,50,0,0,43,8,5,1,0,75,7,6,3,0,0,7,1,409,156,151,32,20,19,3,65,11,2,28,2,55,52,53,29,1,1
2018-08-12,Premier League,2781954,Liverpool,West Ham United,0.8546244251405212,0.08469596320899336,0.06067961165048544,4,0,0,65,15,8,5,2,90,14,5,7,0,0,13,5,673,286,320,72,33,10,5,74,9,0,8,2,38,41,41,47,0,0,35,4,2,0,0,83,9,4,2,0,0,4,1,360,184,113,50,17,12,3,61,11,0,20,4,54,59,59,47,0,0
2018-08-12,Premier League,2781957,Southampton,Burnley,0.49629763409788696,0.29329962073324906,0.210402745168864,0,0,1,48,18,3,1,1,76,10,8,6,9,0,9,9,369,95,185,41,40,23,2,44,4,4,31,6,57,59,47,57,0,0,52,16,6,2,2,76,9,5,6,4,0,10,6,408,121,190,52,15,15,5,78,5,9,35,3,50,41,53,27,1,0
2018-08-12,Premier League,2781950,Arsenal,Manchester City,0.40134735771711844,0.30674632177698685,0.2919063205058947,0,2,2,42,9,3,1,1,80,11,2,4,2,0,5,4,401,200,120,55,8,16,7,64,12,3,23,6,54,61,64,71,2,0,58,17,8,2,2,84,14,9,5,4,0,8,9,555,261,206,48,7,20,2,83,12,2,9,3,34,39,36,60,2,0
