match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-10,Eliteserien,4077000,Rosenborg,Viking,0.5919559986249571,0.19078721210037813,0.21725678927466482,1,0,0,47,12,1,0,0,67,15,5,6,5,0,3,9,381,157,100,39,19,23,0,50,6,1,31,4,62,46,48,50,4,0,53,12,4,2,2,75,13,5,7,1,1,9,3,425,136,183,56,10,23,2,53,9,5,25,0,69,54,52,56,3,1
2023-04-10,Eliteserien,4077001,Aalesund,Vålerenga,0.3315282791817088,0.26895306859205775,0.39951865222623345,0,1,2,46,13,5,0,0,75,12,3,2,6,1,8,5,445,187,147,40,28,24,0,68,11,4,10,2,70,61,45,65,3,0,54,9,3,0,0,81,10,2,2,4,0,7,2,531,159,269,52,46,15,1,54,11,5,18,5,61,39,55,38,1,0
2023-04-10,Eliteserien,4077002,Hamarkameratene,Sandefjord,0.45308924485125857,0.32418001525553014,0.2227307398932113,2,0,0,32,11,6,5,3,58,15,2,3,2,0,8,3,243,65,75,29,18,17,0,68,9,2,41,1,59,54,56,75,1,0,68,7,1,0,0,80,12,6,4,2,0,5,2,526,197,225,38,21,33,2,56,7,2,15,4,49,46,44,50,1,0
2023-04-10,Eliteserien,4077004,Sarpsborg 08,Bodø/Glimt,0.1591078066914498,0.23159851301115242,0.6092936802973977,0,2,2,48,6,2,0,0,84,12,1,4,0,0,5,1,431,185,176,47,13,17,4,77,10,4,14,5,56,54,63,74,1,1,52,17,7,2,2,86,16,3,6,4,1,12,5,494,181,243,60,13,19,1,64,4,0,19,2,45,46,38,70,1,0
2023-04-10,Eliteserien,4077005,Stabæk,Odds Ballklubb,0.4009942004971003,0.30903065451532724,0.2899751449875725,0,0,1,55,14,9,4,4,64,12,5,5,0,0,10,4,402,97,160,38,26,31,2,31,17,3,20,3,60,56,58,67,1,0,45,11,3,1,1,61,12,3,5,3,0,6,5,333,86,117,29,27,32,1,33,9,1,24,8,45,44,42,53,1,0
2023-04-10,Eliteserien,4077006,Tromsø,Molde,0.21900089206066012,0.2694023193577163,0.5115967885816235,1,0,0,38,4,2,1,1,78,14,0,1,1,0,3,1,409,186,135,50,33,16,0,67,13,13,34,5,45,49,47,43,2,0,62,24,6,4,4,88,9,10,6,12,0,21,3,646,239,331,54,33,25,1,44,7,1,5,1,48,51,53,57,2,0
2023-04-10,Eliteserien,4077007,Brann,FK Haugesund,0.6628386336866903,0.21113074204946997,0.12603062426383982,3,0,0,61,19,8,2,0,81,10,9,6,5,1,10,9,491,157,241,53,25,27,1,48,6,1,15,3,57,64,16,59,0,0,39,10,3,2,2,71,19,7,6,1,0,7,3,298,131,80,33,45,24,1,63,15,5,20,5,47,36,84,22,5,0
2023-04-15,Eliteserien,4077008,Viking,Lillestrøm,0.43552701979668274,0.1920813269127876,0.3723916532905297,2,0,0,53,16,4,1,0,80,11,4,6,6,0,9,7,476,157,225,50,17,12,0,86,6,5,28,2,44,49,37,58,1,0,47,10,2,1,1,78,13,5,3,5,0,7,3,396,155,154,43,17,21,3,56,12,6,20,2,52,51,63,69,3,0
2023-04-16,Eliteserien,4077009,Bodø/Glimt,Stabæk,0.6374116772034214,0.25697285236147266,0.10561547043510598,4,0,0,55,19,7,4,3,87,5,8,9,3,0,13,6,521,218,235,64,56,17,0,78,6,3,8,1,45,57,42,83,0,0,45,9,1,1,1,84,7,4,4,4,0,9,0,425,219,137,55,31,15,3,25,8,3,14,3,40,43,58,83,1,0
2023-04-16,Eliteserien,4077010,FK Haugesund,Hamarkameratene,0.39800995024875624,0.29950248756218906,0.3024875621890547,3,2,0,58,8,4,1,0,76,10,6,2,2,0,6,2,465,154,198,36,15,20,1,57,12,8,36,4,63,51,38,64,2,0,42,16,6,1,1,70,18,8,2,8,0,10,6,323,98,127,30,27,22,1,58,4,2,17,1,75,49,62,53,1,0
