match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-18,Premier Division,3787183,Dundalk,Derry City,0.4272009029345372,0.42325056433408575,0.14954853273137697,2,2,1,46,11,7,0,0,59,10,7,2,2,0,6,5,333,90,108,32,10,21,0,70,11,6,17,1,25,48,63,0,3,0,54,16,3,3,1,64,10,6,7,6,2,9,7,392,149,102,37,33,26,3,75,15,2,20,5,25,52,38,50,1,0
2022-02-18,Premier Division,3787099,Shelbourne,St. Patrick's Athletic,0.28422738190552443,0.44435548438751,0.2714171337069656,0,3,2,50,17,5,1,1,74,10,4,6,6,0,7,10,379,168,113,51,29,24,3,77,5,3,13,3,29,59,50,25,4,0,50,13,6,1,0,73,14,3,4,3,1,7,6,372,183,87,37,22,31,1,75,4,6,9,5,21,41,50,50,2,0
2022-02-18,Premier Division,3787085,Shamrock Rovers,UCD,0.505581089954038,0.3742613263296126,0.12015758371634931,3,0,0,71,23,10,3,2,84,10,11,8,5,0,19,4,657,299,256,59,30,29,4,74,14,1,5,1,38,52,60,25,0,0,29,4,1,1,1,66,10,3,2,1,0,3,1,270,99,78,24,17,17,1,83,14,5,27,7,34,48,40,20,0,0
2022-02-25,Premier Division,3787083,Bohemian FC,Dundalk,0.36996336996337,0.4534798534798535,0.17655677655677657,2,2,1,47,8,2,0,0,58,13,7,4,2,0,6,2,310,73,106,30,27,36,2,81,12,5,13,4,46,43,49,22,1,0,53,13,6,2,2,61,10,3,2,5,0,8,5,370,95,132,30,12,37,3,72,7,2,21,0,56,57,51,38,4,0
2022-02-25,Premier Division,3787082,Drogheda United,Shelbourne,0.3629976580796253,0.47540983606557374,0.16159250585480095,0,2,2,61,9,4,1,1,71,10,6,2,3,0,4,5,475,178,158,32,24,46,1,75,15,0,4,4,44,52,67,33,4,0,39,8,6,2,0,59,14,0,2,0,0,5,3,317,123,64,31,50,29,2,78,17,3,23,4,36,48,33,33,3,0
2022-02-25,Premier Division,3787081,St. Patrick's Athletic,Sligo Rovers,0.4390681003584229,0.4390681003584229,0.12186379928315412,1,2,2,63,12,7,2,2,73,9,3,3,2,1,8,4,479,174,178,35,20,32,1,69,11,2,12,5,49,56,54,50,1,0,37,16,7,0,0,56,13,6,7,2,1,8,8,282,81,78,36,22,30,2,75,15,2,22,6,40,44,46,67,4,0
2022-02-25,Premier Division,3787080,UCD,Finn Harps,0.3056872037914692,0.49881516587677727,0.19549763033175355,0,0,1,50,6,2,1,1,58,9,1,3,1,1,1,5,355,118,88,25,0,32,1,56,14,2,33,5,50,47,53,32,3,0,50,10,5,1,1,56,17,11,3,2,0,8,2,339,82,108,26,16,26,0,48,8,1,18,2,52,53,47,14,3,0
2022-02-28,Premier Division,3787079,Bohemian FC,St. Patrick's Athletic,0.36284544524053225,0.4657113613101331,0.1714431934493347,1,0,0,47,9,5,1,1,66,8,6,2,2,0,5,4,391,136,123,33,7,40,1,75,9,4,15,1,36,55,46,17,1,0,53,7,1,0,0,70,9,2,2,4,0,2,5,438,220,87,39,0,44,2,69,8,2,14,4,32,45,54,33,0,0
2022-02-28,Premier Division,3787185,Derry City,Sligo Rovers,0.4215587044534413,0.458502024291498,0.11993927125506072,0,0,1,58,12,4,2,2,80,2,6,7,1,1,6,6,523,246,174,49,21,24,1,53,6,2,15,1,45,54,56,0,0,0,42,7,1,1,1,75,10,4,4,2,1,4,3,378,154,129,39,13,25,3,62,13,1,23,4,37,46,44,67,3,0
2022-02-28,Premier Division,3787078,Dundalk,Finn Harps,0.434375,0.46041666666666664,0.10520833333333333,3,0,0,66,8,5,1,1,76,6,5,2,1,0,6,2,567,262,171,57,42,25,3,77,10,2,16,1,33,57,64,50,1,0,34,11,2,0,0,54,9,3,8,1,1,9,2,286,83,72,30,25,28,1,100,9,1,9,2,24,43,36,63,2,0
2022-02-28,Premier Division,3787077,UCD,Shelbourne,0.2962962962962963,0.5023569023569023,0.20134680134680136,0,0,1,43,7,2,1,1,73,6,3,4,1,0,2,5,403,158,136,39,10,19,1,63,19,6,17,1,41,52,47,16,2,0,57,11,1,0,0,79,17,4,4,6,0,5,6,526,255,160,51,21,28,0,75,8,1,11,2,39,48,53,22,5,0
2022-02-28,Premier Division,3787087,Shamrock Rovers,Drogheda United,0.47746781115879827,0.42542918454935624,0.0971030042918455,3,1,0,55,20,7,4,2,83,14,10,6,7,0,12,8,485,227,174,66,50,17,3,58,12,1,18,1,51,59,63,45,1,0,45,6,2,0,0,76,17,5,3,1,0,3,3,398,151,152,47,11,20,3,69,6,7,6,4,35,41,38,20,3,0
2022-03-04,Premier Division,3787088,Drogheda United,UCD,0.37627986348122866,0.4684300341296928,0.1552901023890785,4,2,0,58,15,6,2,1,70,12,5,4,5,0,7,8,412,167,120,42,14,30,1,86,17,2,13,0,39,64,20,60,2,0,42,7,2,0,0,61,13,3,3,2,0,3,4,290,82,94,30,26,39,2,50,19,4,16,2,29,36,80,100,0,0
2022-03-04,Premier Division,3787186,Shelbourne,Derry City,0.2989265070189926,0.4434351775392238,0.25763831544178367,0,1,2,37,7,1,0,0,67,9,5,3,3,0,5,2,337,121,105,45,14,22,2,69,16,4,13,3,32,48,35,44,1,0,63,13,4,2,1,80,6,3,5,4,0,7,6,604,288,196,51,28,33,1,81,19,3,7,1,39,52,65,75,1,0
2022-03-04,Premier Division,3787098,St. Patrick's Athletic,Shamrock Rovers,0.267109634551495,0.39933554817275746,0.3335548172757475,1,0,0,34,7,3,1,0,64,11,3,4,0,0,5,2,281,84,96,26,31,25,1,86,3,4,26,7,29,49,50,33,3,0,66,19,7,0,0,83,6,7,8,4,0,9,10,541,241,208,51,14,30,1,73,7,0,8,2,30,51,50,0,1,0
2022-03-04,Premier Division,3787097,Finn Harps,Bohemian FC,0.26014760147601473,0.44003690036900367,0.29981549815498154,1,1,1,39,7,4,0,0,52,18,2,1,2,0,4,3,281,61,86,34,17,29,3,68,15,4,27,3,58,51,51,18,0,0,61,14,5,2,1,64,8,6,6,3,1,8,6,441,135,147,38,20,42,0,67,5,2,20,3,56,49,49,50,0,0
2022-03-05,Premier Division,3787096,Sligo Rovers,Dundalk,0.3559322033898305,0.3747645951035782,0.2693032015065913,0,0,1,56,12,2,0,0,67,10,3,6,4,1,7,5,436,160,131,34,22,32,4,79,13,3,14,1,52,61,33,38,0,0,44,10,1,0,0,60,14,1,6,3,0,8,2,342,98,108,37,27,31,0,75,10,4,14,2,46,39,67,0,1,0
2022-03-11,Premier Division,3787095,Drogheda United,Sligo Rovers,0.2677165354330709,0.4889763779527559,0.24330708661417322,0,3,2,55,13,3,1,1,73,7,6,10,0,1,7,6,486,170,184,39,14,33,2,78,18,3,13,4,41,57,63,50,2,0,45,13,7,4,2,64,10,5,3,3,0,8,5,396,127,128,36,6,23,2,47,10,0,22,3,29,43,38,0,0,0
2022-03-11,Premier Division,3787094,Shelbourne,Dundalk,0.24388586956521738,0.453804347826087,0.3023097826086957,1,1,1,44,8,3,2,1,75,15,2,3,2,0,7,1,360,186,83,39,44,30,0,80,10,1,25,2,27,54,33,50,3,0,56,6,3,0,0,79,15,3,2,1,0,1,5,462,193,173,59,7,26,1,83,8,2,14,2,25,46,67,17,4,0
2022-03-11,Premier Division,3787093,Finn Harps,St. Patrick's Athletic,0.2740740740740741,0.4576131687242798,0.2683127572016461,0,2,2,47,15,3,1,1,57,18,5,7,5,1,8,7,304,65,107,26,19,19,2,78,5,2,11,2,42,51,58,0,2,0,53,9,4,2,1,67,12,4,3,2,1,6,3,350,124,111,24,14,33,2,50,13,4,29,3,37,49,42,7,1,0
2022-03-11,Premier Division,3787092,Shamrock Rovers,Bohemian FC,0.4497175141242938,0.4016949152542373,0.14858757062146893,1,0,0,49,14,3,4,3,76,17,7,5,6,0,8,6,429,209,117,37,7,24,1,75,10,1,19,0,33,42,45,25,3,0,51,5,0,0,0,76,14,3,4,1,0,3,2,433,195,136,41,14,36,1,73,8,6,17,2,44,58,55,40,2,0
2022-03-14,Premier Division,3787091,Bohemian FC,Shelbourne,0.45111111111111113,0.4497777777777778,0.09911111111111111,1,1,1,67,13,6,0,0,83,16,8,2,5,0,6,7,535,269,173,50,35,32,0,92,10,4,13,2,44,43,65,31,4,1,33,8,4,2,1,68,14,1,1,3,0,3,5,265,101,80,37,23,23,2,81,13,4,25,5,47,57,35,50,4,0
