match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-10,Copa de la Liga Profesional,3800640,Patronato de Parana,Argentinos Juniors,0.3243027888446215,0.41434262948207173,0.2613545816733068,0,1,2,34,8,2,0,0,60,11,3,4,2,0,6,2,253,76,77,30,40,23,2,88,14,0,26,4,42,42,52,40,2,0,66,9,5,3,3,82,7,9,4,0,0,6,3,511,243,176,46,23,26,1,79,7,2,20,2,52,58,48,54,0,0
2022-02-10,Copa de la Liga Profesional,3800643,Sarmiento,Atletico Tucuman,0.3602794411177645,0.43313373253493015,0.20658682634730538,1,0,0,46,17,8,1,0,68,13,9,6,3,0,8,9,299,125,79,35,45,22,1,60,11,6,23,4,49,49,53,56,2,0,54,15,4,1,1,72,15,6,5,6,0,6,9,353,141,113,39,10,25,1,67,8,2,12,7,48,51,47,50,4,0
2022-02-11,Copa de la Liga Profesional,3800650,Central Cordoba de Santiago,Barracas Central,0.44477611940298506,0.3880597014925373,0.16716417910447762,3,1,0,40,22,7,5,3,66,18,4,9,6,0,9,13,299,85,112,45,25,28,4,55,11,3,23,1,61,49,68,53,0,0,60,9,2,2,1,71,10,5,4,3,0,5,4,444,186,131,26,27,30,2,36,18,5,24,4,50,51,32,59,0,0
2022-02-11,Copa de la Liga Profesional,3800639,Newell's Old Boys,Defensa y Justicia,0.3846899224806202,0.3439922480620155,0.2713178294573643,1,0,0,48,23,7,3,2,83,18,6,12,4,0,12,11,371,148,161,67,43,23,2,81,11,2,11,3,48,47,57,38,0,0,52,8,3,1,1,81,7,2,3,2,0,2,6,431,246,103,54,17,29,1,65,10,4,20,6,50,53,43,40,0,0
2022-02-11,Copa de la Liga Profesional,3800646,Arsenal Sarandi,Rosario Central,0.3453815261044177,0.3828647925033467,0.2717536813922356,1,1,1,36,7,3,1,0,62,20,4,4,0,0,4,3,252,59,98,45,33,36,2,73,10,4,23,3,57,51,54,82,3,0,64,16,5,4,3,78,15,5,8,3,0,10,6,461,224,137,52,32,28,4,70,10,0,18,2,52,49,46,44,2,0
2022-02-11,Copa de la Liga Profesional,3800649,Godoy Cruz,Tigre,0.38787023977433005,0.39633286318758815,0.2157968970380818,1,1,1,56,12,4,4,3,77,16,8,6,2,0,7,5,432,164,168,55,26,24,1,50,10,4,13,2,62,44,36,55,0,0,44,11,2,1,1,66,11,4,5,4,0,5,6,351,119,114,45,17,29,2,59,19,2,33,3,87,56,64,54,0,0
2022-02-11,Copa de la Liga Profesional,3800647,Velez Sarsfield,Aldosivi,0.4821958456973294,0.34124629080118696,0.17655786350148367,2,0,0,57,11,6,1,0,79,15,7,5,0,0,7,4,447,243,108,44,11,22,2,68,24,5,19,2,62,48,57,43,2,0,43,12,2,1,1,67,16,5,5,5,0,7,5,335,91,132,35,13,41,0,63,11,0,18,4,64,52,43,50,1,1
2022-02-12,Copa de la Liga Profesional,3800621,Banfield,San Lorenzo,0.40916271721958924,0.34913112164297,0.24170616113744076,0,0,1,48,11,2,1,1,57,14,8,5,4,0,5,6,263,69,82,25,31,28,1,31,15,2,24,1,49,49,44,60,0,0,52,8,1,0,0,65,11,4,5,2,0,2,6,303,83,113,38,12,33,3,36,13,4,28,2,55,51,56,36,0,0
2022-02-12,Copa de la Liga Profesional,3800644,Huracan,Lanus,0.390625,0.3359375,0.2734375,1,0,0,41,15,5,3,2,77,13,5,5,5,0,8,7,368,179,106,54,19,15,3,63,11,0,17,0,60,54,58,37,3,0,59,5,0,0,0,85,15,4,5,0,0,2,3,540,267,190,43,14,18,1,54,4,5,12,4,49,46,42,46,2,1
2022-02-12,Copa de la Liga Profesional,3800641,Union,River Plate,0.1643192488262911,0.19718309859154928,0.6384976525821596,1,0,0,26,11,4,3,2,59,12,3,6,1,0,9,2,221,52,78,42,28,36,0,32,16,1,24,2,62,49,46,52,2,0,74,7,2,0,0,82,10,6,4,1,1,5,2,628,194,320,47,19,25,4,56,5,1,17,3,68,51,54,46,4,0
