match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-03-11,USL Championship,4093546,Memphis 901 FC,Loudoun United FC,0.5725190839694656,0.16412213740458015,0.2633587786259542,1,3,2,52,14,5,4,3,74,9,4,3,6,0,11,3,497,222,148,46,32,27,2,43,12,0,8,1,47,47,60,38,3,1,48,9,4,2,0,74,15,1,5,0,0,5,4,469,162,185,34,57,32,4,50,18,6,15,4,46,53,40,74,3,0
2023-03-11,USL Championship,4093552,Miami FC,FC Tulsa,0.5159817351598174,0.1735159817351598,0.3105022831050228,1,1,1,58,16,7,3,3,81,14,8,4,5,0,11,5,468,211,170,49,27,30,1,36,14,2,8,2,50,48,61,41,3,0,42,8,3,1,0,72,13,6,2,3,0,4,4,354,156,99,29,10,22,1,67,10,4,27,6,46,52,39,56,3,0
2023-03-12,USL Championship,4093543,Birmingham Legion FC,Pittsburgh Riverhounds SC,0.44565217391304346,0.15942028985507245,0.39492753623188404,1,1,1,46,10,3,1,0,74,10,3,2,5,0,4,6,435,184,139,43,10,20,0,100,9,2,10,2,51,49,64,72,0,0,54,8,3,3,2,78,13,5,3,2,0,6,2,501,192,201,44,19,25,3,85,3,5,11,2,42,51,36,70,0,0
2023-03-12,USL Championship,4093544,Charleston Battery,Phoenix Rising FC,0.35507246376811596,0.13043478260869565,0.5144927536231884,1,1,1,47,17,7,5,4,79,15,4,7,3,0,12,5,381,119,181,39,38,27,0,40,11,1,11,2,56,53,48,58,0,0,53,5,3,1,0,79,14,1,1,1,0,4,1,449,275,81,47,17,23,2,67,9,3,26,6,52,47,52,42,3,0
2023-03-12,USL Championship,4093551,Tampa Bay Rowdies,Indy Eleven,0.6286644951140065,0.10423452768729642,0.2671009771986971,1,1,1,42,8,3,2,1,79,23,4,4,1,0,5,3,368,169,123,50,38,21,3,57,11,1,21,2,46,39,77,56,4,0,58,8,3,2,1,81,13,6,4,1,0,4,4,498,247,157,44,5,24,0,61,3,1,10,2,51,61,23,56,2,0
2023-03-12,USL Championship,4093549,San Antonio FC,Oakland Roots SC,0.6234817813765182,0.10526315789473684,0.27125506072874495,3,1,0,34,12,7,0,0,49,14,3,1,4,0,7,5,178,37,50,27,33,16,2,60,18,2,23,5,64,45,63,33,1,0,66,10,6,2,1,68,13,8,2,2,0,5,5,348,129,108,38,13,26,2,65,8,4,9,4,60,55,38,83,4,0
2023-03-12,USL Championship,4093545,El Paso Locomotive FC,Sacramento Republic FC,0.4291497975708502,0.0931174089068826,0.4777327935222672,0,1,2,62,12,3,1,1,84,6,6,5,4,0,5,7,552,294,168,40,8,29,0,75,9,1,5,3,48,53,35,52,1,0,38,10,4,1,0,75,16,3,5,1,0,6,4,343,167,91,54,22,18,3,64,11,4,25,3,52,47,65,54,2,0
2023-03-12,USL Championship,4093547,Monterey Bay F.C.,Hartford Athletic,0.3769230769230769,0.1346153846153846,0.48846153846153845,5,3,0,43,11,5,3,0,73,14,2,5,1,1,9,2,326,115,122,46,45,27,3,56,12,2,29,1,55,49,51,47,1,0,57,8,4,3,0,75,13,4,2,2,0,5,3,427,153,168,46,29,42,4,37,12,1,11,1,56,51,49,53,3,0
2023-03-12,USL Championship,4093548,Orange County SC,Louisville City FC,0.3660377358490566,0.1169811320754717,0.5169811320754717,1,3,2,49,14,4,0,0,73,16,4,7,3,1,11,3,381,171,108,36,62,19,1,78,7,1,21,0,58,63,46,73,3,0,51,8,3,2,1,77,15,5,4,1,1,4,4,400,179,127,40,18,24,2,50,10,3,12,3,44,37,54,29,2,0
2023-03-12,USL Championship,4093550,San Diego Loyal SC,Detroit City FC,0.4490358126721763,0.1184573002754821,0.4325068870523416,1,0,0,54,14,4,0,0,76,11,3,4,6,0,10,4,431,206,121,51,40,14,2,75,12,4,23,2,62,52,53,50,0,0,46,16,2,0,0,73,14,1,10,4,0,7,9,364,120,145,34,11,28,0,58,14,6,9,3,57,48,47,50,0,0
2023-03-13,USL Championship,4093553,Rio Grande Valley FC,Las Vegas Lights FC,0.3990498812351544,0.19239904988123516,0.4085510688836104,1,1,1,65,15,3,1,1,78,16,7,9,3,0,7,8,413,170,151,57,35,16,2,80,13,2,27,4,56,51,53,78,0,0,35,12,4,0,0,57,16,7,5,3,0,7,5,214,56,65,31,32,27,5,73,11,3,17,2,53,49,47,50,0,0
2023-03-16,USL Championship,4095417,El Paso Locomotive FC,Colorado Springs Switchbacks FC,0.41712403951701427,0.2667398463227223,0.31613611416026344,1,2,2,58,14,6,2,2,82,13,8,4,4,0,6,8,485,264,132,39,19,18,2,83,5,3,17,2,49,51,40,63,0,0,42,12,4,2,1,75,20,4,5,3,0,10,2,357,141,127,33,37,27,4,41,20,4,14,5,53,49,60,86,0,0
2023-03-18,USL Championship,4095431,Birmingham Legion FC,FC Tulsa,0.4470842332613391,0.2267818574514039,0.326133909287257,3,2,0,38,14,6,3,1,82,17,7,4,4,0,10,4,341,148,132,58,58,20,1,41,8,1,20,3,54,45,67,63,0,0,62,10,5,1,1,85,6,5,4,1,0,6,4,561,284,194,60,8,17,0,58,10,3,7,3,57,55,33,63,0,0
2023-03-18,USL Championship,4095429,Memphis 901 FC,Pittsburgh Riverhounds SC,0.4019607843137255,0.2107843137254902,0.3872549019607843,1,3,2,64,8,3,2,1,77,14,3,4,1,0,7,1,600,290,170,42,31,40,0,73,9,0,21,2,59,51,53,62,4,0,36,11,5,7,4,63,11,4,5,1,0,10,1,328,85,122,25,27,25,4,44,14,1,23,2,55,49,47,80,2,0
2023-03-18,USL Championship,4095426,Miami FC,New Mexico United,0.4305555555555556,0.22916666666666666,0.3402777777777778,0,1,2,45,7,2,0,0,79,13,4,1,4,0,1,6,403,159,161,45,14,24,0,54,8,1,13,4,50,44,61,40,1,0,55,7,5,1,0,84,13,5,1,1,0,4,3,508,252,174,54,20,15,1,38,11,4,17,2,53,56,39,54,3,0
2023-03-19,USL Championship,4093554,Colorado Springs Switchbacks FC,Hartford Athletic,0.44075829383886256,0.25118483412322273,0.3080568720379147,1,1,1,59,11,4,1,0,78,19,7,4,3,0,5,6,435,195,146,53,17,23,3,78,7,1,8,0,63,53,66,75,3,0,41,4,1,1,0,76,19,1,1,2,0,2,2,311,108,128,41,8,18,1,67,7,3,23,3,46,47,34,88,3,0
2023-03-19,USL Championship,4095430,El Paso Locomotive FC,Detroit City FC,0.38578680203045684,0.22842639593908629,0.38578680203045684,1,3,2,59,22,7,1,1,87,15,6,6,9,0,9,13,455,195,200,47,20,25,1,62,5,6,13,3,30,35,17,23,0,0,41,17,5,1,1,77,8,5,6,6,0,12,5,319,129,117,49,35,15,2,68,13,9,31,6,68,65,83,58,0,0
2023-03-19,USL Championship,4095428,Monterey Bay F.C.,Louisville City FC,0.3643122676579926,0.21933085501858737,0.4163568773234201,0,1,2,48,7,1,1,1,77,14,1,4,2,0,4,3,435,160,174,54,14,28,2,75,9,1,15,2,45,39,48,27,3,0,52,10,3,1,1,75,10,6,6,1,0,8,2,463,198,150,48,24,38,1,50,8,2,16,1,59,61,52,60,2,1
2023-03-19,USL Championship,4095427,Orange County SC,Tampa Bay Rowdies,0.33980582524271846,0.22330097087378642,0.4368932038834951,1,1,1,49,15,5,4,3,80,14,10,7,3,0,8,7,476,216,165,46,26,16,1,80,10,0,17,1,48,44,40,56,2,0,51,6,2,1,0,82,12,3,4,0,0,3,3,497,273,136,47,28,19,2,82,11,4,17,3,66,56,60,70,1,0
2023-03-19,USL Championship,4093555,Sacramento Republic FC,Charleston Battery,0.6026785714285714,0.20089285714285715,0.19642857142857142,1,1,1,44,12,2,3,2,74,14,4,8,2,1,9,3,346,147,110,39,38,23,4,50,6,5,16,3,41,48,46,35,2,1,56,13,4,2,1,82,12,3,4,5,0,9,4,439,194,164,45,25,19,4,69,4,2,11,1,45,52,54,36,2,0
2023-03-19,USL Championship,4093565,Loudoun United FC,San Antonio FC,0.38109756097560976,0.21951219512195122,0.39939024390243905,1,1,1,64,5,3,2,2,73,14,4,1,1,0,3,2,485,175,179,25,6,27,1,60,12,3,20,6,58,47,31,48,1,1,36,15,7,2,1,53,17,5,5,3,1,6,9,266,42,99,37,14,30,3,63,17,1,22,2,77,53,69,57,0,0
2023-03-19,USL Championship,4095424,San Diego Loyal SC,Phoenix Rising FC,0.4957983193277311,0.19887955182072828,0.30532212885154064,3,0,0,33,10,7,2,1,75,15,2,2,1,0,5,5,279,136,72,42,20,17,1,50,9,4,16,3,51,51,43,56,0,0,67,16,3,1,1,86,12,4,9,4,0,11,5,563,325,161,43,44,12,1,36,10,1,10,4,52,49,57,57,0,0
2023-03-20,USL Championship,4095425,Rio Grande Valley FC,Oakland Roots SC,0.5414364640883977,0.22099447513812154,0.23756906077348067,1,1,1,48,9,5,1,0,78,13,3,3,1,0,6,3,429,173,161,43,15,29,2,75,11,2,30,4,53,57,44,71,2,0,52,13,5,5,4,82,15,7,6,2,1,10,3,445,204,162,57,21,26,5,60,16,1,18,4,44,43,56,46,6,0
2023-03-24,USL Championship,4093564,Pittsburgh Riverhounds SC,Miami FC,0.47297297297297297,0.24324324324324326,0.28378378378378377,1,1,1,59,11,2,2,2,71,15,8,5,4,0,8,3,518,208,160,46,22,31,1,83,5,1,18,1,65,43,49,44,2,0,41,3,2,1,0,56,9,3,0,1,0,3,0,374,102,106,19,0,27,2,54,18,4,35,1,75,57,51,33,2,0
2023-03-25,USL Championship,4095423,Rio Grande Valley FC,Monterey Bay F.C.,0.43653250773993807,0.29102167182662536,0.2724458204334365,1,1,1,52,20,10,3,3,83,10,8,9,1,0,9,11,427,128,225,47,21,24,1,50,14,2,8,2,49,52,71,60,0,0,48,9,3,2,1,81,14,2,4,2,0,7,2,403,199,129,41,22,21,2,45,7,0,19,9,37,48,29,77,0,0
2023-03-25,USL Championship,4093561,Hartford Athletic,Birmingham Legion FC,0.431438127090301,0.23745819397993312,0.3311036789297659,0,1,2,46,14,4,2,2,69,15,10,6,4,0,8,6,314,107,111,39,14,22,1,68,15,9,14,2,59,53,38,67,3,0,54,16,4,1,1,77,12,10,4,8,0,7,9,394,129,174,42,7,26,2,53,11,4,20,4,61,47,63,52,1,0
2023-03-25,USL Championship,4093560,Louisville City FC,El Paso Locomotive FC,0.6419098143236074,0.246684350132626,0.11140583554376658,0,3,2,58,12,2,2,2,80,18,4,4,6,1,10,2,450,196,166,40,44,22,5,75,11,0,6,3,54,54,65,58,2,0,42,8,6,1,1,73,16,1,2,0,0,5,3,329,135,105,42,10,23,2,91,10,6,16,2,42,46,35,53,2,0
2023-03-25,USL Championship,4093563,Detroit City FC,Indy Eleven,0.55,0.234375,0.215625,0,1,2,33,8,4,1,1,58,15,2,2,2,0,6,2,278,98,64,22,36,36,5,69,10,3,19,1,52,57,50,65,0,0,67,7,2,0,0,78,16,2,2,3,0,3,4,579,289,165,47,17,33,2,67,13,2,11,4,43,43,50,29,0,0
