match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-06-14,Allsvenskan,3237059,Sirius,Djurgården,0.25925925925925924,0.4166666666666667,0.32407407407407407,0,2,2,57,18,3,1,1,90,13,1,10,5,0,7,11,694,295,333,63,23,23,2,73,8,2,18,1,41,44,27,39,1,0,43,10,3,1,0,85,12,3,4,3,0,5,5,517,277,161,61,38,16,2,48,11,5,24,3,64,56,73,29,1,0
2020-06-14,Allsvenskan,3236919,IFK Göteborg,Elfsborg,0.5930521091811415,0.2878411910669975,0.11910669975186104,0,1,2,57,12,4,0,0,81,11,0,7,1,0,4,8,505,240,169,50,7,25,3,70,6,1,22,2,62,60,41,68,1,1,43,9,3,2,1,73,25,3,5,1,0,7,2,384,165,117,51,20,27,0,60,16,1,16,4,51,40,59,60,2,0
2020-06-14,Allsvenskan,3237505,IFK Norrköping,Kalmar FF,0.5775,0.3225,0.1,2,1,0,66,19,10,3,2,88,10,9,5,4,0,11,8,664,333,248,45,15,22,1,40,15,2,25,0,55,58,48,78,2,0,34,6,1,1,1,75,14,5,3,2,1,2,4,336,136,116,44,5,10,0,70,13,4,28,8,45,42,52,45,1,0
2020-06-14,Allsvenskan,3243105,Hammarby,Östersunds FK,0.5628571428571428,0.3342857142857143,0.10285714285714286,2,0,0,57,19,6,2,1,86,12,8,8,5,0,10,9,522,177,270,69,20,21,2,64,14,1,12,2,57,55,50,70,1,0,43,6,2,0,0,81,11,3,3,1,1,4,2,390,189,125,47,16,18,0,82,15,5,22,4,49,45,50,63,2,0
2020-06-14,Allsvenskan,3237039,Örebro,AIK,0.24238026124818576,0.48911465892597966,0.26850507982583455,0,2,2,40,13,5,2,2,69,6,6,5,3,1,5,8,361,124,124,33,27,34,1,50,11,3,8,3,53,56,50,47,1,0,60,11,5,2,1,81,13,5,3,3,0,5,6,552,209,236,41,11,20,1,59,10,3,14,5,45,44,50,38,1,0
2020-06-15,Allsvenskan,3237064,Falkenbergs FF,Häcken,0.24483133841131666,0.45375408052230687,0.3014145810663765,1,1,1,44,16,4,0,0,74,11,3,7,5,0,7,9,360,132,136,51,27,19,5,54,15,1,14,5,76,59,52,50,0,0,56,10,6,2,2,78,22,5,3,1,0,5,5,463,181,181,48,15,17,0,82,6,4,19,3,58,41,48,55,2,0
2020-06-15,Allsvenskan,3236922,Helsingborg,Varbergs BoIS FC,0.5265588914549654,0.37528868360277134,0.09815242494226328,0,3,2,52,6,2,0,0,75,11,3,3,1,0,3,3,413,171,138,43,23,34,2,75,3,6,26,4,58,52,42,46,0,0,48,20,7,4,3,74,23,5,6,7,1,10,10,387,177,109,37,27,17,2,44,17,1,26,2,63,48,58,50,2,0
2020-06-15,Allsvenskan,3237542,Malmö FF,Mjällby,0.6048454469507101,0.3107769423558897,0.08437761069340016,2,0,0,71,17,5,1,1,88,14,3,8,4,0,10,7,752,316,348,52,29,19,3,67,13,5,17,3,56,43,63,60,2,0,29,11,3,2,2,65,6,5,3,5,0,6,5,309,110,90,36,13,19,1,52,13,3,23,3,55,57,37,55,0,0
2020-06-17,Allsvenskan,3237108,AIK,IFK Norrköping,0.525706940874036,0.37146529562982006,0.10282776349614396,1,4,2,63,13,2,1,1,85,7,4,5,6,0,10,3,584,233,261,50,29,16,3,61,12,4,13,3,70,63,53,52,1,0,37,15,7,3,0,74,13,6,3,5,0,8,7,352,136,124,39,38,20,3,78,11,6,15,1,46,37,47,41,2,0
2020-06-17,Allsvenskan,3237536,Djurgården,Örebro,0.5763612217795485,0.33200531208499334,0.09163346613545817,1,2,2,63,16,5,3,2,86,16,6,7,4,0,11,5,668,277,296,65,36,16,2,73,9,2,9,5,52,43,46,50,1,0,37,18,7,1,1,82,18,3,9,2,0,11,7,403,184,145,42,44,7,0,43,10,4,28,4,65,57,54,70,4,0
2020-06-17,Allsvenskan,3236923,Elfsborg,Hammarby,0.27479674796747966,0.45365853658536587,0.27154471544715447,2,2,1,41,15,7,1,0,72,17,7,3,5,0,8,7,352,137,116,46,25,19,2,70,14,3,17,3,44,47,54,67,0,0,59,16,6,5,3,81,13,6,7,3,0,8,8,504,199,210,55,5,16,3,64,7,4,12,5,46,53,46,43,1,0
2020-06-18,Allsvenskan,3237514,Häcken,Malmö FF,0.24752475247524752,0.4706778370144707,0.2817974105102818,1,1,1,46,18,6,1,0,77,19,5,7,5,0,12,6,433,209,124,38,19,20,1,58,11,3,8,2,61,51,53,36,3,0,54,11,3,2,1,81,9,3,5,3,0,4,7,507,208,205,42,23,17,1,64,14,5,15,5,56,49,47,39,1,0
2020-06-18,Allsvenskan,3237022,Kalmar FF,Helsingborg,0.4820766378244747,0.41285537700865266,0.10506798516687268,4,0,0,47,26,10,4,2,73,16,11,9,7,0,15,11,358,98,162,41,31,30,1,52,18,3,22,1,59,47,41,41,2,0,53,7,1,1,1,71,8,3,2,4,0,6,1,416,195,100,35,40,18,4,65,6,6,28,6,74,53,59,38,1,0
2020-06-18,Allsvenskan,3236945,Mjällby,Falkenbergs FF,0.4421199442119944,0.4435146443514644,0.11436541143654114,0,1,2,55,7,4,0,0,75,21,12,1,2,0,2,5,390,138,156,47,7,29,3,64,8,1,14,5,47,46,28,60,2,0,45,12,6,1,1,69,17,5,5,1,0,8,4,325,140,85,54,25,19,3,67,10,2,32,4,75,54,72,55,1,0
2020-06-18,Allsvenskan,3243083,Östersunds FK,Sirius,0.4803788903924222,0.41542625169147496,0.10419485791610285,0,2,2,60,10,5,0,0,86,10,3,3,2,0,7,3,648,399,157,52,27,23,3,50,10,6,9,4,40,49,42,50,2,0,40,19,6,0,0,80,12,5,7,6,0,14,5,430,186,158,49,36,20,1,67,9,2,10,5,45,51,58,60,0,0
2020-06-18,Allsvenskan,3237430,Varbergs BoIS FC,IFK Göteborg,0.3893805309734513,0.4450063211125158,0.16561314791403287,1,2,2,34,12,5,2,2,65,23,4,6,1,0,7,5,280,103,80,39,29,16,1,71,20,3,16,2,44,46,55,60,4,0,66,10,4,2,1,83,13,9,3,3,0,7,3,550,277,178,49,27,19,2,57,4,0,14,5,48,54,45,73,2,0
2020-06-21,Allsvenskan,3237016,Falkenbergs FF,Kalmar FF,0.2857142857142857,0.5075987841945289,0.2066869300911854,0,2,2,43,11,1,0,0,65,16,2,8,2,0,6,5,331,123,92,40,13,30,2,71,12,5,20,0,75,52,57,50,2,0,57,9,2,2,1,71,18,5,2,5,0,6,3,430,126,179,43,32,22,2,47,19,2,25,1,65,48,43,44,3,0
2020-06-21,Allsvenskan,3237490,IFK Norrköping,Djurgården,0.48741007194244607,0.38489208633093525,0.12769784172661872,3,0,0,45,12,7,2,0,82,10,7,3,2,0,6,6,471,228,156,38,8,17,1,71,6,7,23,1,53,49,48,52,1,0,55,14,1,1,1,85,13,5,6,7,0,12,2,560,248,229,57,26,26,2,73,9,2,14,4,55,51,52,53,1,0
2020-06-21,Allsvenskan,3237017,Malmö FF,Varbergs BoIS FC,0.6331360946745562,0.28550295857988167,0.08136094674556213,2,2,1,74,18,3,1,1,85,9,3,13,2,1,13,5,723,235,380,64,29,31,4,50,6,1,6,1,74,57,66,70,1,1,26,8,3,1,0,56,17,1,4,1,0,2,6,252,71,69,26,60,17,3,64,16,2,38,1,47,43,34,54,2,0
