match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-18,1. Bundesliga,2543913,Bayern München,Bayer Leverkusen,,,,3,1,0,51,12,8,0,0,86,13,4,4,0,1,9,4,501,0,165,74,0,20,5,79,10,0,14,3,59,53,73,64,0,0,49,14,4,0,0,87,17,5,10,0,0,10,9,489,0,207,63,0,9,1,83,10,0,18,5,42,47,27,44,0,0
2017-08-19,1. Bundesliga,2543919,Hamburger SV,Augsburg,,,,1,0,0,36,9,5,0,0,64,18,3,4,0,0,5,6,278,0,113,42,0,16,0,65,11,0,40,1,55,39,45,8,0,0,64,9,1,0,0,78,16,7,8,0,0,8,6,469,0,188,44,0,30,1,83,8,0,21,4,77,61,55,53,0,0
2017-08-19,Bundesliga,2543915,Hertha BSC,VfB Stuttgart,,,,2,0,0,54,10,4,0,0,85,18,5,4,2,0,4,6,512,246,188,67,25,22,0,79,8,2,12,2,67,44,56,33,2,0,46,8,2,2,2,82,13,1,3,3,1,5,3,451,199,169,38,8,23,3,69,8,2,18,2,75,56,44,48,1,0
2017-08-19,Bundesliga,2543914,TSG Hoffenheim,Werder Bremen,,,,1,0,0,64,14,3,1,1,87,17,6,6,5,0,4,10,618,225,311,46,15,24,3,72,12,3,9,2,47,43,36,38,1,0,36,11,2,1,1,75,15,4,6,3,0,6,5,349,137,126,45,30,14,2,65,12,5,28,2,66,57,64,10,3,0
2017-08-19,Bundesliga,2543920,Mainz 05,Hannover 96,,,,0,1,2,62,14,6,0,0,83,18,13,6,2,0,10,4,517,264,166,56,25,24,3,71,14,1,6,1,63,53,42,42,3,0,38,6,2,1,1,70,14,1,2,2,0,2,4,320,139,86,39,50,34,0,73,15,3,36,5,66,47,58,8,5,0
2017-08-19,1. Bundesliga,2543921,Wolfsburg,Borussia Dortmund,,,,0,3,2,29,4,0,0,0,53,7,3,4,0,0,4,3,263,0,70,35,0,22,7,65,18,0,18,2,76,56,53,54,0,0,71,10,5,0,0,80,15,5,5,0,0,7,6,649,0,283,47,0,27,0,80,13,0,15,0,63,44,47,41,0,0
2017-08-19,Bundesliga,2543918,Schalke 04,RB Leipzig,,,,2,0,0,36,11,5,3,1,70,22,4,5,1,1,6,5,322,155,69,36,15,16,4,68,23,2,41,3,74,50,38,41,2,0,64,12,3,1,1,81,18,5,5,4,0,6,6,583,211,259,59,11,27,5,80,16,1,14,3,81,50,62,56,2,0
2017-08-20,Bundesliga,2543916,SC Freiburg,Eintracht Frankfurt,,,,0,0,1,58,7,1,0,0,78,8,3,4,2,0,3,4,494,240,146,46,17,21,5,69,9,6,23,2,65,46,53,38,1,0,42,15,2,2,2,75,18,7,7,6,1,10,5,346,126,135,52,37,22,2,77,14,1,27,1,66,54,47,57,2,0
2017-08-20,1. Bundesliga,2543917,Borussia M'Gladbach,1. FC Köln,,,,1,0,0,53,16,8,0,0,86,12,5,8,0,0,16,6,556,0,245,43,0,12,4,67,7,0,13,2,51,49,43,50,0,0,47,9,2,0,0,83,11,3,7,0,0,10,3,499,0,217,48,0,20,3,64,14,0,18,7,57,51,57,29,0,0
2017-08-25,1. Bundesliga,2543924,1. FC Köln,Hamburger SV,,,,1,3,2,71,18,6,0,0,84,9,6,12,0,2,7,13,560,0,244,51,0,19,6,72,9,0,19,1,50,56,42,43,0,0,29,9,4,0,0,60,9,7,5,0,0,5,8,229,0,93,33,0,15,3,69,11,0,23,5,49,44,58,36,0,0
2017-08-26,1. Bundesliga,2543928,Augsburg,Borussia M'Gladbach,,,,2,2,1,51,17,9,0,0,82,13,10,8,0,0,16,8,423,0,212,58,0,10,1,64,14,0,12,1,66,59,66,25,0,0,49,9,3,0,0,81,12,0,6,0,1,12,4,440,0,158,52,0,15,1,71,5,0,27,7,41,41,34,15,0,0
2017-08-26,Bundesliga,2543927,Bayer Leverkusen,TSG Hoffenheim,,,,2,2,1,61,17,3,3,2,81,16,6,9,5,0,10,7,513,232,184,53,9,23,2,68,17,1,20,2,49,49,56,33,2,0,39,7,4,2,0,68,11,1,2,1,0,3,4,332,147,79,44,10,22,2,72,15,5,20,1,48,51,44,23,2,0
2017-08-26,Bundesliga,2543926,Eintracht Frankfurt,Wolfsburg,,,,0,1,2,49,13,6,0,0,77,18,7,7,0,1,13,0,379,120,172,50,29,25,5,82,15,1,16,2,60,46,49,17,3,0,51,7,3,2,1,78,20,2,3,1,0,5,2,417,202,123,46,29,23,2,65,18,0,31,6,68,54,51,55,1,0
2017-08-26,Bundesliga,2543930,VfB Stuttgart,Mainz 05,,,,1,0,0,52,17,4,3,2,82,12,5,10,3,1,9,8,439,163,196,45,25,15,1,86,17,1,16,6,64,52,61,38,2,0,48,13,6,1,1,79,18,6,6,1,0,5,8,391,171,137,60,28,26,2,65,10,3,11,3,53,48,39,56,1,0
