match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-13,LaLiga2,3631954,SD Huesca,Eibar,0.42797006548175864,0.40411599625818523,0.16791393826005613,2,0,0,54,5,3,1,0,85,10,4,0,2,0,3,2,500,279,147,56,20,20,0,75,14,6,19,4,53,51,53,75,1,0,46,12,5,2,2,81,16,3,2,5,1,9,3,410,156,178,57,27,30,0,50,10,2,11,1,49,49,47,62,1,0
2021-08-13,LaLiga2,3631961,Real Zaragoza,UD Ibiza,0.5472868217054263,0.3550387596899225,0.09767441860465116,0,0,1,52,11,0,0,0,85,11,1,7,4,0,4,7,461,214,180,63,25,17,1,69,9,0,15,2,44,62,47,63,0,0,48,10,2,0,0,83,16,6,4,4,0,6,4,417,200,145,33,23,26,1,56,8,0,10,0,31,38,53,38,0,0
2021-08-14,LaLiga2,3631959,Real Sociedad B,Leganes,0.3812664907651715,0.37467018469656993,0.24406332453825857,1,0,0,52,9,4,0,0,82,11,4,3,2,0,8,1,455,279,96,34,31,17,1,67,12,2,24,3,44,45,37,44,2,0,48,10,3,1,1,77,17,1,5,2,0,6,4,415,151,168,56,8,26,3,59,13,2,4,3,58,55,63,67,2,0
2021-08-14,LaLiga2,3631953,Girona,SD Amorebieta,0.5873362445414847,0.3318777292576419,0.08078602620087336,2,0,0,54,10,3,3,1,76,18,4,6,1,0,8,2,374,193,91,45,31,22,2,43,11,2,15,2,74,54,59,68,3,0,46,13,2,0,0,72,14,1,8,3,0,4,9,323,99,132,43,35,26,0,58,13,1,11,1,60,46,41,55,2,0
2021-08-14,LaLiga2,3631958,Ponferradina,Alcorcon,0.4434931506849315,0.398972602739726,0.15753424657534246,1,0,0,49,6,2,2,1,73,13,3,3,1,0,5,1,383,155,123,40,0,14,1,78,8,2,18,3,54,43,40,24,2,0,51,11,3,1,1,73,12,7,6,2,0,7,4,382,134,143,46,36,30,0,59,7,1,8,1,76,57,60,64,2,1
2021-08-15,LaLiga2,3631960,Sporting Gijon,Burgos CF,0.5296074517631404,0.3759148369926813,0.09447771124417831,1,0,0,61,14,2,0,0,85,9,0,9,3,0,5,9,596,250,254,52,33,23,1,67,11,0,12,4,50,57,39,64,0,0,39,11,4,1,1,72,8,5,4,3,0,9,2,369,123,141,47,38,19,2,57,12,0,23,1,52,43,61,25,0,0
2021-08-15,LaLiga2,3631957,Real Oviedo,Lugo,0.4436229205175601,0.4454713493530499,0.11090573012939002,2,2,1,50,10,6,3,1,73,13,2,3,1,0,8,2,344,133,117,39,53,20,1,62,10,0,17,4,55,52,42,53,0,0,50,10,6,2,0,70,14,1,3,1,0,7,3,350,161,85,52,22,24,0,57,6,0,10,4,61,48,58,63,0,0
2021-08-15,LaLiga2,3631952,Fuenlabrada,Tenerife,0.4092783505154639,0.44948453608247424,0.14123711340206185,1,2,2,52,12,4,1,1,68,9,5,5,3,0,6,6,320,95,123,41,13,32,0,65,10,2,16,5,66,56,58,50,1,0,48,12,7,2,1,68,18,4,3,2,0,6,6,300,95,110,35,20,29,0,65,7,2,33,3,50,44,42,47,2,0
2021-08-15,LaLiga2,3631955,Las Palmas,Real Valladolid,0.376153300212917,0.42654364797728883,0.19730305180979418,1,1,1,49,12,3,1,0,81,22,2,2,7,0,2,10,359,174,115,50,20,20,1,36,8,2,27,3,53,51,38,78,2,1,51,16,4,2,1,82,18,3,10,2,0,9,7,364,160,140,64,37,20,2,88,13,6,11,2,56,49,62,70,4,0
2021-08-16,LaLiga2,3631956,Malaga,CD Mirandes,0.532297379646557,0.3811700182815356,0.08653260207190737,0,0,1,43,23,5,0,0,78,13,7,11,7,1,14,9,336,138,125,55,31,30,1,65,8,0,23,2,68,49,63,75,0,0,57,6,2,0,0,82,10,8,2,2,1,2,4,461,206,172,57,13,18,2,65,10,0,27,5,59,51,37,74,0,0
2021-08-16,LaLiga2,3631951,Cartagena,Almeria,0.28963893249607536,0.46507064364207223,0.24529042386185243,1,3,2,54,10,4,1,1,76,17,6,3,3,0,7,3,363,183,92,44,10,25,5,43,15,0,12,6,44,42,57,56,0,0,46,20,9,3,1,74,16,3,7,4,0,13,7,318,111,123,43,36,17,2,36,8,0,29,3,53,58,43,88,0,0
2021-08-20,LaLiga2,3631974,Real Valladolid,Real Zaragoza,0.5210798816568047,0.378698224852071,0.10022189349112426,2,0,0,45,11,2,1,0,84,15,3,5,4,0,4,7,376,145,171,49,29,18,2,57,9,3,19,2,51,49,46,63,3,0,55,14,2,2,2,85,11,4,9,3,2,7,7,469,219,179,53,15,13,0,69,6,4,17,0,55,51,54,85,4,0
2021-08-20,LaLiga2,3631963,Almeria,Real Oviedo,0.560337552742616,0.35780590717299576,0.08185654008438818,2,1,0,60,14,4,2,0,87,11,4,7,3,0,9,5,536,272,192,59,18,19,2,56,6,0,15,0,52,51,53,57,0,0,40,4,1,0,0,77,16,3,3,0,0,4,0,345,162,105,51,36,20,3,41,7,0,16,2,49,49,47,50,0,0
2021-08-21,LaLiga2,3631971,Lugo,Real Sociedad B,0.37117903930131,0.3901018922852984,0.23871906841339155,0,0,1,33,9,1,0,0,66,15,6,6,2,0,7,2,251,95,70,44,22,16,1,63,17,5,16,1,74,57,52,67,1,0,67,12,1,0,0,87,10,5,5,6,0,7,5,549,238,242,55,29,22,1,38,12,2,19,1,61,43,48,54,1,0
2021-08-21,LaLiga2,3631973,Tenerife,Sporting Gijon,0.3770913770913771,0.4195624195624196,0.20334620334620335,0,0,1,48,16,5,1,1,78,12,5,7,4,2,7,9,439,140,203,48,6,20,1,72,11,3,12,1,57,60,45,53,1,0,52,7,1,1,1,81,15,3,3,3,0,2,5,482,222,169,38,0,26,3,36,9,4,20,5,48,40,55,44,0,0
2021-08-21,LaLiga2,3631962,Alcorcon,Fuenlabrada,0.4416796267496112,0.40279937791601866,0.15552099533437014,0,2,2,63,16,5,1,1,80,13,3,7,4,0,11,5,465,192,181,51,50,28,0,62,9,4,9,3,61,40,52,41,0,0,37,12,5,3,2,61,11,1,2,5,1,6,6,282,66,107,32,29,22,0,60,12,4,17,5,75,60,48,55,0,0
2021-08-22,LaLiga2,3631967,UD Ibiza,Malaga,0.3242320819112628,0.4257679180887372,0.25,2,2,1,55,11,2,2,1,82,16,5,5,4,0,3,8,411,195,141,49,43,21,4,43,9,0,12,1,45,42,62,31,0,0,45,7,3,2,0,76,12,1,3,1,0,4,3,343,152,109,47,9,13,1,65,10,0,12,0,50,58,38,75,0,0
2021-08-22,LaLiga2,3631964,Eibar,Ponferradina,0.5023317788141239,0.3750832778147901,0.12258494337108594,0,1,2,64,21,10,2,2,81,11,10,6,5,1,13,8,498,201,204,68,37,25,1,81,9,0,15,2,59,54,56,53,4,0,36,4,3,1,1,68,14,1,1,0,0,3,1,295,112,88,40,13,20,0,73,17,7,22,9,48,46,44,38,1,1
2021-08-22,LaLiga2,3631965,Girona,Las Palmas,0.5033358042994811,0.3810229799851742,0.1156412157153447,0,0,1,52,7,1,1,1,84,18,6,4,2,0,5,2,460,231,157,68,23,26,3,63,7,1,10,0,55,54,53,62,3,0,48,4,0,0,0,84,15,1,3,1,0,1,3,418,212,139,53,27,20,0,69,16,3,12,0,47,46,47,36,6,0
2021-08-22,LaLiga2,3631966,SD Huesca,Cartagena,0.5622462787550744,0.34506089309878213,0.09269282814614344,2,0,0,61,19,5,2,2,84,14,6,13,1,1,9,10,496,226,192,61,40,12,3,80,13,0,9,3,53,53,59,39,0,0,39,8,3,1,1,72,19,2,4,1,0,4,4,318,157,72,40,31,19,2,81,9,0,12,4,44,47,41,45,0,0
2021-08-23,LaLiga2,3631972,CD Mirandes,SD Amorebieta,0.48511576626240355,0.41345093715545755,0.10143329658213891,2,0,0,62,14,7,4,4,78,8,6,7,0,0,10,4,497,202,184,53,25,26,3,44,5,1,11,5,61,61,46,52,0,0,38,15,5,2,2,67,16,2,9,1,0,10,5,296,66,132,53,12,23,2,56,11,0,17,5,49,39,54,42,2,0
2021-08-23,LaLiga2,3631968,Leganes,Burgos CF,0.5442942942942943,0.36599099099099097,0.08971471471471472,0,0,1,71,24,6,2,2,88,12,4,12,6,0,10,14,669,178,409,62,19,17,2,75,10,0,5,1,58,50,63,93,0,0,29,5,1,0,0,62,9,0,2,2,0,3,2,280,111,63,34,29,17,0,73,3,0,40,6,46,50,37,86,0,0
2021-08-27,LaLiga2,3631978,Las Palmas,SD Huesca,0.32041793643883326,0.4305616020896822,0.24902046147148454,2,1,0,36,10,5,2,0,76,13,1,5,0,0,4,6,312,160,76,50,25,8,6,44,10,0,20,5,54,50,59,59,0,0,64,15,5,2,1,88,14,7,5,5,0,11,4,539,263,214,77,26,17,1,53,10,0,8,3,51,50,41,61,0,0
2021-08-27,LaLiga2,3631980,Malaga,Alcorcon,0.5406392694063927,0.3721461187214612,0.08721461187214612,1,0,0,53,19,7,2,2,77,26,6,10,2,1,9,10,319,112,133,44,11,16,4,67,8,0,22,3,58,45,47,43,0,0,47,11,3,0,0,76,14,2,5,3,0,2,9,292,115,108,54,7,18,0,73,3,0,27,6,69,55,53,69,0,0
2021-08-28,LaLiga2,3631984,Sporting Gijon,CD Mirandes,0.5226480836236934,0.37630662020905925,0.10104529616724739,2,1,0,47,20,7,0,0,85,18,7,10,3,0,11,9,442,221,155,61,7,13,2,62,15,0,9,2,43,55,43,67,0,0,53,5,3,1,0,84,14,2,1,1,0,3,2,509,254,175,63,11,14,0,75,16,0,17,5,38,45,57,50,0,0
2021-08-28,LaLiga2,3631977,Leganes,UD Ibiza,0.5484739676840216,0.35547576301615796,0.09605026929982047,1,2,2,47,15,3,1,1,79,11,9,8,4,0,9,6,370,149,144,42,21,14,1,70,12,0,5,2,59,59,48,59,0,0,53,9,4,1,0,78,16,3,3,2,0,6,3,439,233,109,38,38,17,2,87,7,0,21,2,47,41,52,50,0,0
2021-08-28,LaLiga2,3631981,Real Oviedo,Tenerife,0.4227441285537701,0.44746600741656367,0.12978986402966625,0,0,1,46,11,2,1,1,76,14,7,7,2,0,6,5,360,150,122,59,26,24,1,59,9,1,20,0,66,55,43,69,4,0,54,8,0,0,0,77,16,2,7,1,0,2,6,432,151,182,56,29,27,1,57,9,2,19,2,66,45,57,64,2,0
2021-08-28,LaLiga2,3631982,Ponferradina,Girona,0.3509127789046653,0.40466531440162273,0.24442190669371197,2,1,0,36,9,4,1,0,71,21,2,4,1,0,3,6,288,93,112,44,23,18,2,31,13,2,26,6,45,37,52,35,6,0,64,11,7,1,0,83,10,6,2,2,0,6,5,510,225,197,51,15,27,3,41,9,1,10,2,65,63,48,68,4,0
2021-08-29,LaLiga2,3631975,SD Amorebieta,Almeria,0.21566975568660487,0.44229149115417016,0.34203875315922494,2,1,0,50,17,5,1,0,80,13,7,4,8,0,7,10,371,127,171,60,32,17,5,69,9,2,12,1,54,56,64,67,4,0,50,6,3,2,2,81,12,1,2,1,0,4,2,394,220,99,33,0,24,0,83,7,8,23,3,37,44,36,36,1,1
2021-08-29,LaLiga2,3631979,Lugo,Real Valladolid,0.27127127127127126,0.4754754754754755,0.25325325325325326,0,2,2,52,10,2,2,2,77,18,5,5,3,0,6,4,392,132,168,38,22,25,2,67,9,0,15,1,53,39,50,50,1,0,48,5,3,1,0,73,10,1,2,0,0,3,2,383,152,126,37,25,21,0,70,6,2,24,3,69,61,50,62,4,1
