match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-18,J. League,3791175,Kawasaki Frontale,FC Tokyo,0.5962566844919787,0.2535650623885918,0.1501782531194296,1,0,0,42,11,5,1,1,74,14,5,2,4,0,7,4,357,111,153,41,23,23,4,67,11,4,18,7,60,59,48,73,2,0,58,16,7,3,3,77,13,12,5,4,1,9,7,483,190,183,52,29,20,2,57,8,4,19,4,48,41,52,22,3,0
2022-02-19,J. League,3791182,Avispa Fukuoka,Jubilo Iwata,0.45500848896434637,0.3395585738539898,0.20543293718166383,1,1,1,40,13,5,1,1,76,18,6,6,2,1,9,4,397,102,200,48,25,18,0,42,16,2,23,2,54,50,50,57,0,0,60,7,3,1,1,82,8,1,1,3,0,4,3,635,320,198,52,23,23,0,64,5,2,20,4,54,50,50,47,1,0
2022-02-19,J. League,3791184,Gamba Osaka,Kashima Antlers,0.31268436578171094,0.275811209439528,0.41150442477876104,1,3,2,39,8,2,1,1,72,8,5,6,0,0,2,6,355,128,126,36,7,19,1,100,11,7,32,9,37,41,37,38,0,1,61,34,12,5,3,83,7,10,15,7,2,19,15,550,171,283,58,44,25,2,65,9,0,18,1,56,59,63,46,0,0
2022-02-19,J. League,3791185,Kyoto Sanga FC,Urawa Red Diamonds,0.23357664233576642,0.24452554744525548,0.5218978102189781,1,0,0,45,10,2,1,0,69,12,3,4,4,0,8,2,386,107,160,30,8,23,0,48,17,3,31,6,59,47,43,63,0,0,55,16,7,2,2,75,8,4,7,2,0,13,3,477,174,184,42,24,34,0,59,24,4,15,1,70,53,58,52,0,0
2022-02-19,J. League,3791183,Sanfrecce Hiroshima,Sagan Tosu,0.48293963254593175,0.31496062992125984,0.2020997375328084,0,0,1,39,7,0,3,3,69,7,1,6,1,2,3,4,427,184,112,30,25,32,3,61,9,4,18,3,57,58,50,59,0,0,61,8,3,0,0,82,11,10,1,4,0,5,3,646,258,269,41,21,27,0,63,10,1,6,0,46,42,50,50,0,0
2022-02-19,J. League,3791187,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0.360313315926893,0.2898172323759791,0.34986945169712796,1,1,1,41,9,4,2,2,73,8,3,5,0,0,7,2,407,163,134,25,27,18,1,75,12,4,27,3,49,55,53,50,0,0,59,17,4,1,1,79,13,5,8,5,2,14,3,587,249,215,43,35,26,2,100,15,0,15,3,41,45,47,54,0,0
2022-02-19,J. League,3791189,Yokohama F.Marinos,Cerezo Osaka,0.5756630265210608,0.24648985959438377,0.17784711388455537,2,2,1,72,22,9,3,2,89,10,6,9,4,0,14,8,744,243,417,45,39,23,1,67,16,5,15,0,42,53,38,36,0,0,28,11,2,0,0,69,15,6,4,5,0,8,3,280,116,77,51,25,18,4,75,18,4,33,7,43,47,62,56,3,0
2022-02-19,J. League,3791186,Nagoya Grampus,Vissel Kobe,0.3324175824175824,0.3090659340659341,0.3585164835164835,2,0,0,38,16,5,3,2,75,11,1,7,4,0,10,6,398,159,139,56,25,18,1,43,20,5,26,2,41,48,50,42,0,0,62,10,1,0,0,82,9,8,4,5,0,6,4,639,300,226,44,19,28,3,50,18,5,13,3,43,52,50,58,3,1
2022-02-19,J. League,3791188,Shonan Bellmare,Kashiwa Reysol,0.31096196868008946,0.407158836689038,0.28187919463087246,0,2,2,41,8,1,0,0,68,11,2,5,2,0,5,3,386,124,137,34,15,32,2,76,4,3,25,5,51,48,42,100,1,1,59,14,7,3,1,81,10,0,4,3,0,7,7,556,213,235,43,27,22,0,53,13,2,21,1,61,52,58,42,1,0
2022-02-23,J. League,3809829,Yokohama F.Marinos,Kawasaki Frontale,0.3359621451104101,0.3028391167192429,0.361198738170347,4,2,0,54,15,6,3,2,85,11,1,7,2,0,7,8,600,256,253,58,35,22,0,58,12,7,16,3,42,52,45,33,2,0,46,13,5,2,1,82,17,6,1,7,0,8,5,512,185,236,45,24,20,3,45,21,2,10,2,41,48,55,57,3,0
2022-02-23,J. League,3791181,Urawa Red Diamonds,Vissel Kobe,0.41652892561983473,0.32148760330578513,0.2619834710743802,2,2,1,34,10,5,1,1,66,8,9,2,3,0,7,3,279,99,85,29,25,16,1,50,12,6,36,2,33,45,48,30,2,1,66,17,4,3,2,86,6,7,7,6,2,14,3,533,149,307,70,21,18,2,77,7,3,18,3,39,55,52,56,1,0
2022-02-26,J. League,3791176,Jubilo Iwata,Shimizu S-Pulse,0.4053156146179402,0.36046511627906974,0.23421926910299004,1,2,2,54,8,4,0,0,82,9,0,4,0,0,6,2,559,269,190,41,8,31,0,71,11,3,9,5,45,49,42,67,1,2,46,21,7,2,1,82,9,4,11,3,0,12,9,476,191,198,38,56,11,0,67,9,0,15,3,51,51,58,43,0,0
2022-02-26,J. League,3791190,Cerezo Osaka,Kyoto Sanga FC,0.4627151051625239,0.3690248565965583,0.1682600382409178,1,1,1,56,17,9,3,3,76,11,5,3,5,0,11,6,492,189,186,44,25,32,4,46,13,1,12,3,48,49,51,50,2,0,44,8,4,1,0,70,12,3,3,1,1,4,4,377,115,149,44,15,22,0,72,23,5,30,8,48,51,49,29,1,0
2022-02-26,J. League,3791180,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0.36,0.4163636363636364,0.22363636363636363,1,1,1,53,18,4,1,0,77,12,3,10,4,0,10,8,494,204,176,41,30,22,3,63,14,7,17,1,47,47,35,35,1,0,47,17,2,0,0,74,11,2,8,7,1,10,7,423,117,198,42,32,22,0,50,13,4,10,3,63,53,65,17,2,0
2022-02-26,J. League,3791179,Kashima Antlers,Kawasaki Frontale,0.3513227513227513,0.3037037037037037,0.344973544973545,0,2,2,55,8,3,1,1,79,16,7,3,2,1,4,4,583,241,220,34,17,31,2,43,20,4,19,2,53,49,42,36,0,0,45,13,4,5,3,79,12,2,4,5,0,7,6,480,134,244,48,15,34,2,74,20,2,31,3,60,51,58,33,0,0
2022-02-26,J. League,3791192,Sagan Tosu,Shonan Bellmare,0.4172494172494173,0.4195804195804196,0.16317016317016317,1,1,1,57,9,1,2,1,81,16,4,7,1,1,6,3,587,283,191,39,36,18,0,45,18,3,13,1,33,45,32,45,0,0,43,11,2,1,0,75,12,5,6,3,0,8,3,438,134,195,47,20,24,1,64,16,1,5,0,47,55,68,71,1,0
2022-02-26,J. League,3810051,Urawa Red Diamonds,Gamba Osaka,0.4741235392320534,0.34390651085141904,0.18196994991652754,0,1,2,68,16,3,3,3,85,18,4,7,6,0,11,5,661,299,266,62,37,14,0,73,15,4,8,2,45,45,68,43,1,1,32,9,4,1,1,67,16,2,2,3,0,5,4,308,85,122,33,19,18,0,54,18,5,17,3,43,55,32,88,0,0
2022-02-26,J. League,3791191,Vissel Kobe,Avispa Fukuoka,0.557396449704142,0.3289940828402367,0.1136094674556213,0,0,1,67,10,2,1,1,80,13,5,3,5,0,6,4,561,240,209,38,27,27,1,50,11,1,19,3,52,53,40,71,3,0,33,11,3,1,1,56,14,5,7,1,0,9,2,268,55,95,26,32,22,2,82,18,5,14,2,58,47,60,60,1,0
2022-02-27,J. League,3791178,Kashiwa Reysol,Yokohama F.Marinos,0.2757201646090535,0.29732510288065844,0.4269547325102881,3,1,0,40,16,8,3,0,73,13,5,4,4,0,13,3,348,113,140,35,15,20,4,55,24,1,9,1,36,54,57,75,0,0,60,6,2,1,0,79,11,2,3,1,0,3,3,535,285,137,51,20,19,3,57,11,4,14,5,30,46,43,78,0,2
2022-03-02,J. League,3809821,Kawasaki Frontale,Urawa Red Diamonds,0.564400221116639,0.3117744610281924,0.1238253178551686,2,1,0,53,9,3,1,0,82,15,2,3,3,0,5,4,517,146,278,41,33,28,2,55,9,3,19,2,37,43,44,54,4,0,47,10,3,2,2,80,8,9,4,3,1,7,3,443,210,146,44,22,26,0,63,16,3,18,1,48,57,56,44,1,0
2022-03-02,J. League,3809820,Yokohama F.Marinos,Vissel Kobe,0.7638888888888888,0.1736111111111111,0.0625,2,0,0,46,22,8,3,2,76,12,7,6,8,2,16,6,447,202,139,44,42,25,0,50,25,9,31,5,54,54,49,58,1,0,54,26,5,3,3,80,13,10,12,9,0,17,9,516,231,180,48,27,34,2,38,8,8,14,6,50,46,51,53,0,0
2022-03-05,J. League,3809764,Kyoto Sanga FC,Jubilo Iwata,0.5095652173913043,0.31130434782608696,0.1791304347826087,1,4,2,41,15,4,1,1,75,10,2,6,5,0,9,6,397,172,124,33,40,26,1,80,11,5,18,5,41,36,40,45,1,1,59,20,9,3,1,83,8,3,6,5,0,15,5,567,217,253,46,21,22,4,65,15,5,14,3,68,64,60,79,0,0
2022-03-06,J. League,3809782,Avispa Fukuoka,Hokkaido Consadole Sapporo,0.29591836734693877,0.4142857142857143,0.2897959183673469,0,0,1,34,15,6,2,2,61,19,5,5,4,0,10,5,262,63,98,29,28,20,0,61,19,2,19,2,58,45,58,29,1,0,66,7,2,1,1,77,18,4,3,2,0,5,2,533,235,174,44,33,23,2,60,17,4,15,5,61,55,42,64,2,0
