match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-17,LaLiga,2844189,Girona,Real Valladolid,0.7492944496707432,0.1627469426152399,0.08795860771401694,0,0,1,68,13,1,0,0,85,21,3,10,2,0,7,6,589,277,224,74,27,29,1,67,13,0,14,1,82,48,63,53,1,0,32,2,1,1,1,63,20,2,1,0,0,0,2,275,114,58,28,13,21,1,56,10,2,30,2,71,52,38,64,1,0
2018-08-17,Primera Division,2844186,Real Betis,Levante,0.7792505735406576,0.14198317614070863,0.0787662503186337,0,3,2,77,18,8,0,0,91,10,5,10,0,0,9,13,707,240,401,73,17,20,2,56,9,0,14,1,68,59,62,68,0,0,23,6,4,5,2,65,10,3,2,0,0,5,1,206,76,57,25,10,14,4,50,10,0,35,8,46,41,38,50,0,0
2018-08-18,Primera Division,2844187,Celta Vigo,Espanyol,0.5868852459016394,0.24262295081967214,0.17049180327868851,1,1,1,48,10,2,0,0,80,13,8,8,0,0,7,5,393,143,170,40,16,12,3,56,16,0,15,4,50,43,64,37,0,0,52,9,5,0,0,80,14,7,4,0,0,8,6,423,159,179,48,20,15,1,48,13,0,18,2,54,57,36,70,0,0
2018-08-18,LaLiga,2844194,Villarreal,Real Sociedad,0.6815313420277661,0.20151451409339505,0.11695414387883887,1,2,2,52,16,7,2,2,79,16,4,3,6,0,10,6,463,149,217,55,17,23,0,64,5,1,10,2,47,48,47,67,2,0,48,9,4,1,0,78,10,6,4,1,0,4,5,422,204,127,49,38,24,4,36,19,6,20,6,52,52,53,58,3,0
2018-08-18,Primera Division,2844191,Barcelona,Deportivo Alaves,0.9183771803025923,0.04866531752915101,0.03295750216825672,3,0,0,79,21,9,6,5,90,6,7,12,0,2,18,7,876,223,565,88,20,25,3,57,6,0,2,0,45,50,88,72,0,0,21,2,0,0,0,66,13,1,2,0,0,3,0,228,92,59,24,13,5,0,45,15,0,35,6,33,50,13,50,0,0
2018-08-19,LaLiga,2844188,Eibar,SD Huesca,0.6644705882352941,0.21741176470588236,0.11811764705882354,1,2,2,69,18,6,1,0,82,12,7,8,4,0,13,5,569,179,286,62,23,27,1,72,6,1,5,4,60,49,51,40,1,0,31,8,6,4,3,67,13,0,1,1,0,3,5,272,75,108,43,17,16,2,80,16,4,49,5,61,51,49,56,1,0
2018-08-19,LaLiga,2844190,Rayo Vallecano,Sevilla,0.15818017475143115,0.3371497438987647,0.5046700813498042,1,4,2,48,13,2,3,2,84,6,2,5,6,1,8,5,412,180,168,50,24,25,3,69,8,3,23,3,45,50,58,58,1,0,52,17,8,5,2,84,15,6,7,2,0,12,5,441,188,182,54,25,22,6,73,5,6,17,1,41,50,42,67,0,0
2018-08-19,Primera Division,2844193,Real Madrid,Getafe,0.828787068401973,0.10061211148749034,0.07060082011053664,2,0,0,78,8,3,2,1,91,11,3,5,0,2,7,3,791,407,316,80,6,20,6,65,10,0,8,1,73,63,58,67,0,0,22,3,1,0,0,65,28,0,2,0,0,2,3,223,71,75,33,17,8,0,63,9,0,14,1,45,37,42,58,0,0
2018-08-20,LaLiga,2844192,Valencia,Atletico Madrid,0.24731413837559088,0.3584013751611517,0.3942844864632574,1,1,1,51,13,4,2,1,83,10,4,8,1,1,7,6,501,177,240,60,50,20,0,82,12,3,31,2,55,43,53,32,2,0,49,9,3,2,1,80,15,10,3,3,0,5,4,471,146,231,45,12,19,6,62,8,1,17,3,64,57,47,61,3,0
2018-08-20,LaLiga,2844185,Athletic Club,Leganes,0.7037267080745342,0.1972049689440994,0.09906832298136646,2,1,0,66,17,5,5,4,84,12,6,9,3,0,14,3,580,217,273,57,38,19,0,90,7,2,16,1,54,44,46,58,4,0,34,11,2,2,2,70,13,2,7,2,0,9,2,296,93,115,48,43,23,1,71,9,3,28,3,65,56,54,77,5,0
2018-08-24,Primera Division,2844473,Getafe,Eibar,0.6085842408712364,0.26169122357463165,0.12972453555413196,2,0,0,36,7,4,4,3,52,14,5,3,0,0,4,3,232,36,84,39,25,29,2,67,15,0,43,0,46,39,46,60,0,0,64,8,0,0,0,64,11,5,8,0,0,8,1,423,97,175,34,40,26,5,76,11,0,10,2,63,61,54,64,0,0
2018-08-24,LaLiga,2844468,Leganes,Real Sociedad,0.3243343195266272,0.32840236686390534,0.34726331360946744,2,2,1,67,18,5,2,1,82,12,5,9,4,1,14,4,579,261,212,57,36,26,3,70,9,0,4,4,55,43,47,50,1,0,33,7,6,2,1,66,9,0,1,0,0,5,2,304,94,107,34,50,14,3,75,14,4,42,2,67,57,53,89,2,0
2018-08-25,Primera Division,2844464,Deportivo Alaves,Real Betis,0.31059431524547804,0.3421188630490956,0.34728682170542635,0,0,1,33,12,4,0,0,71,17,5,8,0,0,6,10,265,79,110,48,18,18,1,58,6,0,22,4,46,52,20,57,0,0,67,8,5,0,0,86,15,6,3,0,0,10,2,555,243,232,54,29,13,5,80,4,0,28,4,61,48,80,61,0,0
2018-08-25,LaLiga,2844471,Atletico Madrid,Rayo Vallecano,0.8460689655172414,0.10013793103448276,0.05379310344827586,1,0,0,47,9,2,1,0,78,7,8,5,2,0,5,4,433,164,175,46,29,23,4,68,14,2,18,3,61,53,76,47,1,0,53,13,3,2,2,83,8,5,8,2,0,9,4,496,191,222,62,26,25,1,67,16,2,24,1,46,47,24,54,1,0
2018-08-25,Primera Division,2844466,Real Valladolid,Barcelona,0.0951497482109727,0.40538033395176254,0.4994699178372648,0,1,2,36,7,4,1,1,75,13,6,3,0,0,4,3,322,121,122,36,25,8,2,61,14,0,21,4,45,54,43,44,0,0,64,9,5,2,2,85,11,10,4,0,0,6,4,594,208,296,67,6,20,1,67,6,0,10,4,43,46,57,67,0,0
2018-08-26,Primera Division,2844470,Espanyol,Valencia,0.22695486331849968,0.3467895740623013,0.426255562619199,2,0,0,48,14,9,1,0,83,16,6,5,0,1,12,7,432,191,166,66,30,24,2,65,13,0,33,3,52,48,70,61,0,0,52,6,4,1,1,81,12,10,2,0,0,7,9,473,164,219,48,26,15,1,70,12,0,21,7,47,52,30,45,0,0
2018-08-26,LaLiga,2844469,Girona,Real Madrid,0.18095309456016784,0.3849842649482991,0.43406264049153304,1,4,2,34,10,5,0,0,77,13,4,3,2,0,5,5,359,162,115,42,24,12,2,54,16,5,23,4,41,44,52,60,2,0,66,20,8,8,4,90,11,7,7,5,0,14,6,714,317,326,77,15,19,1,50,9,2,19,4,47,56,48,52,3,0
2018-08-26,LaLiga,2844467,Sevilla,Villarreal,0.7613293051359517,0.1540785498489426,0.08459214501510574,0,0,1,52,19,2,3,3,85,13,4,9,8,1,12,7,453,167,217,70,29,28,0,100,7,6,15,6,45,47,44,54,3,0,48,15,6,1,1,84,14,5,3,6,0,5,10,428,202,156,49,23,18,2,76,11,7,38,2,53,53,56,73,2,0
2018-08-27,Primera Division,2844465,Levante,Celta Vigo,0.4782608695652174,0.29164313946922643,0.2300959909655562,1,2,2,55,11,6,4,3,81,14,7,5,0,0,7,8,426,137,206,62,19,20,1,80,4,0,10,6,43,44,28,50,0,0,45,17,9,5,4,81,8,7,8,0,1,12,9,371,159,142,48,25,7,4,78,11,0,34,5,67,56,72,56,0,0
2018-08-27,LaLiga,2844472,Athletic Club,SD Huesca,0.7308411214953271,0.17476635514018693,0.09439252336448598,2,2,1,60,14,4,0,0,83,15,3,6,4,2,7,7,510,181,242,44,29,20,2,58,16,0,17,2,66,54,60,53,2,0,40,9,4,0,0,74,16,2,4,1,0,2,7,339,130,120,34,28,24,1,67,12,4,17,2,52,46,40,42,2,0
2018-08-31,Primera Division,2844479,Getafe,Real Valladolid,0.6777511141583819,0.21768940692492286,0.10455947891669523,0,0,1,54,7,3,1,1,72,22,6,4,0,1,7,5,362,112,149,50,20,34,1,60,14,0,25,4,66,44,68,41,0,0,46,6,4,1,1,65,14,7,2,0,0,3,4,323,124,86,23,19,20,1,72,12,0,24,3,61,56,32,60,0,0
2018-08-31,Primera Division,2844480,Eibar,Real Sociedad,0.3162251655629139,0.33816225165562913,0.34561258278145696,2,1,0,58,6,2,1,0,66,17,4,4,0,0,4,4,435,100,185,41,30,23,4,73,6,0,16,1,66,33,55,17,0,0,42,5,2,2,1,56,15,2,3,0,0,3,4,317,110,69,29,17,24,3,53,17,0,31,0,81,67,45,75,0,0
2018-08-31,LaLiga,2844475,Villarreal,Girona,0.7021113243761996,0.19577735124760076,0.10211132437619962,0,1,2,66,13,3,1,1,86,16,7,6,4,1,10,3,546,189,279,56,17,22,1,32,11,3,9,5,47,48,50,45,3,0,34,14,6,1,0,74,11,2,5,3,0,6,8,284,119,90,48,20,16,1,69,15,4,27,3,50,52,50,50,2,0
2018-09-01,LaLiga,2844476,Celta Vigo,Atletico Madrid,0.19626652838994038,0.3562354161265232,0.44749805548353644,2,0,0,50,10,4,0,0,84,12,2,5,1,0,7,3,448,215,161,53,25,14,3,50,10,6,33,0,53,51,54,62,4,0,50,10,0,0,0,81,14,8,4,6,0,5,5,432,107,244,52,26,14,1,47,5,1,12,2,49,49,46,38,3,1
2018-09-01,LaLiga,2844483,Real Madrid,Leganes,0.8604629012286884,0.08076959710448614,0.058767501666825414,4,1,0,77,17,8,4,2,92,11,8,6,3,0,13,4,870,342,457,82,30,20,1,69,7,2,6,2,59,63,54,72,1,0,23,8,3,1,0,74,11,1,2,3,0,4,4,252,102,85,45,36,15,1,64,12,3,22,4,40,38,46,25,1,0
2018-09-02,Primera Division,2844478,Levante,Valencia,0.25743380855397147,0.3405295315682281,0.4020366598778004,2,2,1,46,10,4,3,1,79,14,3,6,0,1,8,5,366,116,172,53,20,18,4,82,14,0,21,3,45,51,48,67,0,0,54,14,5,6,4,81,10,5,9,0,1,11,7,450,159,207,43,29,16,4,73,12,0,25,2,44,49,52,38,0,0
2018-09-02,Primera Division,2844474,Deportivo Alaves,Espanyol,0.29735563950350785,0.3389098758769563,0.3637344846195359,2,1,0,37,8,5,2,1,73,19,0,3,0,0,4,4,275,106,96,45,8,17,2,67,7,0,41,6,52,51,52,75,0,0,63,9,7,1,0,80,13,12,2,0,0,6,5,472,210,169,46,4,15,1,40,9,0,10,3,50,49,48,62,0,0
2018-09-02,LaLiga,2844482,Barcelona,SD Huesca,0.8909990791896869,0.06060082872928177,0.048400092081031305,8,2,0,68,30,14,10,6,91,6,9,12,4,2,21,9,664,199,407,76,25,12,2,75,11,1,9,1,48,64,58,65,1,0,32,7,3,2,0,80,12,4,2,2,0,4,3,309,137,111,46,10,9,1,88,13,4,23,7,28,36,42,33,2,0
2018-09-02,Primera Division,2844481,Real Betis,Sevilla,0.30724018167245526,0.3395671920919049,0.35319262623563985,1,0,0,62,7,3,1,0,84,15,5,4,0,0,8,3,518,224,212,42,18,22,4,79,5,0,21,2,53,49,42,56,0,0,38,7,2,2,2,73,17,8,5,0,0,6,2,296,104,112,32,14,11,5,74,6,0,13,2,59,51,58,50,0,0
2018-09-14,LaLiga,2844490,SD Huesca,Rayo Vallecano,0.6287803256895979,0.2489199069458292,0.12229976736457294,0,1,2,54,14,4,3,3,79,16,6,8,2,1,10,4,414,160,169,58,33,36,1,80,9,10,14,1,58,51,59,64,1,0,46,14,2,1,1,81,18,3,2,10,1,5,9,363,161,132,33,20,15,0,63,14,2,34,4,50,49,41,50,1,0
2018-09-15,LaLiga,2844492,Atletico Madrid,Eibar,0.8252703471826978,0.12122936824132043,0.053500284575981785,1,1,1,57,19,9,8,8,77,5,14,6,4,1,15,4,518,222,179,52,21,38,3,90,16,3,18,2,73,57,58,71,2,0,43,12,3,1,0,70,21,3,6,3,2,6,6,408,106,178,49,25,14,1,88,13,4,50,8,55,43,42,100,2,0
2018-09-15,Primera Division,2844487,Real Sociedad,Barcelona,0.12601315185808226,0.3588469184890656,0.5151399296528522,1,2,2,31,7,5,4,4,76,18,1,2,0,0,6,2,330,169,82,27,17,15,2,59,25,0,17,4,42,41,42,30,0,0,69,11,6,2,0,88,8,6,5,0,0,9,3,757,283,383,73,50,13,0,82,14,0,5,4,61,59,58,60,0,0
