match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-12,USL Championship,3802609,Loudoun United FC,Indy Eleven,0.36929460580912865,0.2157676348547718,0.4149377593360996,1,0,0,63,9,3,2,2,84,13,4,5,1,0,5,4,656,319,233,48,13,23,2,60,12,2,10,2,60,55,28,45,0,0,37,4,2,0,0,72,18,3,0,2,0,4,0,374,158,113,41,21,30,2,55,10,1,17,2,61,45,72,42,0,0
2022-03-13,USL Championship,3802595,Charleston Battery,FC Tulsa,0.5797665369649806,0.15953307392996108,0.2607003891050584,1,0,0,38,9,1,0,0,52,17,3,8,0,0,7,2,240,32,92,27,41,20,2,67,14,5,16,2,56,51,40,41,0,0,62,16,2,0,0,65,16,2,9,5,0,8,8,409,176,91,42,23,39,2,58,5,0,14,0,65,49,60,18,0,0
2022-03-13,USL Championship,3802607,Memphis 901 FC,Pittsburgh Riverhounds SC,0.39751552795031053,0.18012422360248448,0.422360248447205,0,3,2,51,9,5,2,2,75,15,2,3,1,0,6,3,455,219,121,37,20,28,2,77,21,0,17,1,55,45,49,44,0,0,49,7,4,4,1,71,15,3,3,0,1,6,1,441,199,116,34,17,34,4,67,17,1,22,5,63,55,51,45,0,0
2022-03-13,USL Championship,3802601,Miami FC,New York Red Bulls II,0.5190476190476191,0.20476190476190476,0.2761904761904762,2,0,0,39,9,6,5,3,60,17,3,2,1,0,8,1,286,80,92,40,83,29,4,62,14,0,12,1,73,49,67,50,0,0,61,7,1,0,0,74,12,5,6,0,0,3,4,433,139,182,34,20,32,0,60,18,1,11,4,61,51,33,58,0,0
2022-03-13,USL Championship,3802608,Louisville City FC,Atlanta United 2,0.596244131455399,0.16901408450704225,0.2347417840375587,1,0,0,50,24,7,5,5,74,18,6,12,5,1,18,6,422,140,174,36,25,22,3,61,19,1,7,1,53,44,54,50,2,0,50,6,1,1,1,75,10,2,4,1,1,3,3,412,209,100,44,31,19,5,63,17,5,31,5,62,56,46,41,1,0
2022-03-13,USL Championship,3802610,Colorado Springs Switchbacks FC,Orange County SC,0.3795180722891566,0.26506024096385544,0.35542168674698793,2,1,0,47,8,4,2,1,76,16,5,2,2,0,5,3,388,138,158,43,27,22,5,50,15,4,12,0,35,44,50,27,6,0,53,7,1,1,0,78,20,0,2,4,1,2,5,437,255,86,44,14,25,2,75,9,2,10,2,42,56,50,71,2,0
2022-03-13,USL Championship,3802605,Rio Grande Valley FC,Oakland Roots SC,0.39285714285714285,0.22857142857142856,0.37857142857142856,1,0,0,48,13,1,0,0,86,17,6,7,5,0,11,2,476,216,195,52,30,12,2,64,11,0,13,0,39,43,60,32,3,0,52,2,0,0,0,83,13,4,2,0,0,2,0,515,290,138,51,38,20,2,70,8,5,8,0,46,57,40,45,3,0
2022-03-13,USL Championship,3802603,San Antonio FC,Detroit City FC,0.4265232974910394,0.17562724014336917,0.3978494623655914,1,0,0,46,9,6,2,1,65,18,7,2,1,0,5,4,327,70,142,29,5,27,3,48,11,3,24,2,69,48,50,47,3,0,54,10,2,1,1,71,19,3,3,5,0,9,1,395,147,132,39,10,26,0,65,11,1,15,5,72,52,50,41,4,0
2022-03-13,USL Championship,3802606,Phoenix Rising FC,Monterey Bay FC,0.6070175438596491,0.22456140350877193,0.16842105263157894,4,2,0,48,13,6,2,0,82,14,5,5,2,1,10,3,459,214,162,56,25,19,1,67,8,4,21,3,55,50,56,58,0,0,52,14,5,2,1,81,13,7,5,4,1,7,7,493,221,178,53,30,34,0,52,8,2,14,2,53,50,44,40,0,0
2022-03-13,USL Championship,3802604,Sacramento Republic FC,El Paso Locomotive FC,0.4265402843601896,0.2890995260663507,0.2843601895734597,3,1,0,36,12,4,3,0,66,14,1,5,3,1,10,2,326,106,110,28,17,27,2,44,23,1,14,4,61,51,62,69,4,0,64,12,5,3,3,82,13,1,6,1,0,8,4,575,290,179,44,10,34,4,56,8,3,11,2,54,49,38,45,4,0
2022-03-13,USL Championship,3802602,San Diego Loyal SC,LA Galaxy II,0.5128205128205128,0.25213675213675213,0.23504273504273504,2,1,0,58,10,5,3,2,86,14,6,4,1,1,10,0,500,248,183,67,23,23,2,55,6,3,8,3,44,50,50,50,2,0,42,10,4,0,0,80,17,4,3,3,0,6,4,379,191,112,32,20,19,0,53,12,1,22,4,44,50,50,45,5,1
2022-03-13,USL Championship,3802599,Birmingham Legion FC,Tampa Bay Rowdies,0.37966101694915255,0.21016949152542372,0.4101694915254237,1,1,1,61,5,2,0,0,83,18,2,1,2,0,1,4,568,238,233,44,30,22,4,73,9,1,11,3,38,40,39,23,5,0,39,8,4,3,2,74,11,4,3,1,0,6,2,361,122,146,45,22,12,2,79,15,2,5,1,58,60,61,46,3,0
2022-03-13,USL Championship,3802600,New Mexico United,Las Vegas Lights FC,0.5152439024390244,0.27439024390243905,0.21036585365853658,2,0,0,44,16,5,4,3,69,9,4,8,3,0,12,4,353,115,128,26,50,35,2,33,8,2,14,2,40,47,33,38,2,0,56,8,2,0,0,73,11,4,4,2,0,4,4,455,165,165,37,17,32,2,67,13,3,18,3,56,53,67,46,2,0
2022-03-16,USL Championship,3802598,Atlanta United 2,New York Red Bulls II,0.3716012084592145,0.3081570996978852,0.3202416918429003,0,1,2,50,3,0,0,0,73,15,1,2,1,0,0,3,451,259,69,36,0,39,1,20,7,8,22,7,52,49,60,57,0,1,50,23,8,5,4,81,18,6,7,8,1,17,6,437,115,237,43,22,23,2,52,9,1,7,0,49,51,40,57,2,1
2022-03-19,USL Championship,3802635,New York Red Bulls II,Loudoun United FC,0.46382978723404256,0.33617021276595743,0.2,0,3,2,36,9,2,3,3,70,9,4,4,3,0,5,4,309,112,104,34,12,27,1,46,3,2,7,8,41,51,35,53,0,0,64,18,11,9,6,85,14,1,5,2,0,15,3,596,349,158,65,25,17,5,67,10,3,18,2,45,49,65,47,0,0
2022-03-19,USL Championship,3802596,Detroit City FC,Charleston Battery,0.5202020202020202,0.19696969696969696,0.2828282828282828,1,0,0,59,8,3,0,0,59,11,8,4,1,0,7,1,363,95,119,32,37,36,6,67,7,1,24,1,60,55,39,56,0,0,41,10,1,1,1,48,18,2,8,1,1,4,6,259,48,77,24,12,35,0,58,20,1,22,2,62,45,61,50,3,0
2022-03-19,USL Championship,3802634,Memphis 901 FC,Oakland Roots SC,0.5136986301369864,0.21232876712328766,0.273972602739726,2,1,0,37,5,2,2,2,67,10,2,3,0,1,3,2,332,125,99,25,0,26,2,85,17,1,23,4,46,51,40,60,3,0,63,11,5,0,0,80,13,7,5,1,1,7,4,555,260,183,57,25,32,1,100,19,0,4,0,52,49,60,65,4,0
2022-03-19,USL Championship,3802637,Pittsburgh Riverhounds SC,Hartford Athletic,0.6644736842105263,0.1513157894736842,0.18421052631578946,2,1,0,62,12,4,0,0,86,17,3,4,4,0,7,5,599,273,245,51,35,17,2,60,14,4,9,0,41,31,70,22,4,0,38,10,2,1,0,75,7,5,5,3,0,7,3,365,178,94,36,25,27,1,54,11,4,11,2,50,69,30,85,1,1
2022-03-19,USL Championship,3802631,LA Galaxy II,San Antonio FC,0.5102040816326531,0.2193877551020408,0.27040816326530615,1,2,2,60,22,5,0,0,76,10,12,10,7,0,15,7,376,153,134,42,33,32,1,53,8,2,12,2,48,54,41,53,0,1,40,10,4,1,1,73,15,4,3,3,0,5,5,261,87,103,47,21,15,8,37,16,8,35,3,45,46,59,43,3,1
2022-03-19,USL Championship,3802633,Louisville City FC,Miami FC,0.5798816568047337,0.20710059171597633,0.21301775147928995,2,0,0,56,17,5,4,2,82,18,6,4,8,1,11,6,483,221,173,61,30,20,2,69,6,1,9,2,48,46,47,55,6,0,44,4,2,0,0,75,10,2,1,1,0,2,2,391,169,125,38,0,24,2,62,7,7,17,3,56,54,53,63,3,0
2022-03-19,USL Championship,3802639,Tampa Bay Rowdies,Indy Eleven,0.6629834254143646,0.19889502762430938,0.13812154696132597,2,0,0,69,12,6,4,2,93,9,4,5,1,1,8,4,690,318,321,67,15,22,4,64,8,0,8,2,45,57,68,67,4,0,31,5,2,1,1,77,10,4,3,0,0,3,2,302,169,64,37,29,11,1,55,10,1,12,4,30,43,32,42,1,1
2022-03-20,USL Championship,3802597,Colorado Springs Switchbacks FC,Monterey Bay F.C.,0.6372549019607843,0.20588235294117646,0.1568627450980392,1,0,0,58,10,5,3,3,79,11,8,3,2,0,7,3,532,192,230,47,4,29,0,46,10,0,13,1,54,51,37,62,0,0,42,4,1,1,1,74,13,4,3,0,0,3,1,386,173,112,58,7,21,0,56,21,3,22,3,63,49,63,73,0,0
2022-03-20,USL Championship,3802611,El Paso Locomotive FC,New Mexico United,0.4407894736842105,0.17763157894736842,0.3815789473684211,1,2,2,72,9,3,2,1,80,18,6,5,1,1,6,3,523,238,179,50,18,27,3,56,8,1,18,1,40,42,52,38,5,0,28,9,3,2,0,53,13,4,4,2,0,7,2,200,45,61,21,36,31,6,56,19,1,11,2,48,58,48,25,4,0
2022-03-20,USL Championship,3802612,FC Tulsa,Birmingham Legion FC,0.4195804195804196,0.26573426573426573,0.3146853146853147,3,1,0,48,8,3,2,0,74,14,2,1,4,0,5,3,441,190,136,46,14,20,3,53,14,4,8,5,55,49,58,50,0,0,52,21,6,5,4,78,14,4,10,5,1,15,6,479,148,224,45,30,28,1,53,15,4,7,0,50,51,42,58,0,0
2022-03-20,USL Championship,3802632,Las Vegas Lights FC,Phoenix Rising FC,0.32974910394265233,0.1935483870967742,0.4767025089605735,2,1,0,39,15,6,7,5,71,10,7,6,3,0,12,3,301,145,69,42,43,18,3,65,8,11,40,1,48,56,43,50,0,0,61,22,4,1,0,77,11,10,9,9,1,15,7,457,116,235,55,23,34,1,54,2,3,6,4,45,44,57,38,0,0
2022-03-20,USL Championship,3802636,Orange County SC,Rio Grande Valley FC,0.5272727272727272,0.20606060606060606,0.26666666666666666,2,1,0,51,9,4,0,0,77,23,4,3,2,1,2,7,392,184,118,47,11,20,1,64,6,3,14,1,58,59,41,56,3,0,49,8,2,0,0,78,21,2,3,3,0,4,4,379,179,118,55,13,29,1,50,8,2,17,2,48,41,59,32,3,1
2022-03-20,USL Championship,3802638,San Diego Loyal SC,Sacramento Republic FC,0.4725274725274725,0.23626373626373626,0.29120879120879123,2,0,0,46,11,5,4,3,78,15,7,5,1,0,8,3,374,190,103,46,31,25,1,54,19,4,25,6,57,54,48,60,3,0,54,18,6,0,0,82,18,11,8,4,0,11,7,419,183,159,52,35,26,1,73,8,1,19,3,51,46,52,47,4,0
2022-03-23,USL Championship,3802643,New York Red Bulls II,Louisville City FC,0.42430703624733473,0.2953091684434968,0.28038379530916846,0,2,2,43,6,1,1,1,59,18,4,3,2,0,2,4,316,94,93,31,9,36,6,29,10,1,9,4,51,38,46,33,3,1,57,12,6,3,2,67,11,5,5,1,0,7,5,430,180,106,46,20,22,4,32,11,2,13,1,75,62,54,53,3,0
