match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-10,Allsvenskan,3515143,Malmö FF,Hammarby,0.631163708086785,0.27613412228796846,0.09270216962524655,3,2,0,57,19,5,2,0,80,15,7,6,8,1,14,5,459,178,190,55,10,25,4,77,12,1,19,1,52,49,40,56,1,0,43,5,3,1,0,74,13,2,1,1,0,2,3,353,131,129,34,8,26,1,43,12,8,34,2,58,51,60,38,2,0
2021-04-10,Allsvenskan,3515141,Örebro,IFK Göteborg,0.30412371134020616,0.4845360824742268,0.211340206185567,0,0,1,41,11,4,0,0,80,12,3,4,3,0,4,7,410,177,149,40,33,17,2,71,17,5,18,3,42,43,43,27,0,0,59,12,3,1,1,85,15,5,4,5,0,6,6,597,281,224,50,24,16,4,67,10,3,10,4,55,57,57,58,1,0
2021-04-11,Allsvenskan,3515147,Halmstads BK,Häcken,0.29973474801061006,0.4827586206896552,0.21750663129973474,1,0,0,41,11,3,0,0,65,12,4,3,5,0,5,6,358,80,154,36,35,17,3,58,9,2,21,2,72,57,44,62,1,0,59,9,2,0,0,75,17,2,5,2,0,5,4,547,179,231,44,8,25,2,44,12,5,20,2,66,43,56,44,4,0
2021-04-11,Allsvenskan,3515142,Mjällby,Varbergs BoIS FC,0.5165562913907285,0.38741721854304634,0.09602649006622517,0,0,1,55,13,2,1,1,68,14,5,9,2,0,11,2,437,155,144,37,29,34,0,73,13,2,28,1,64,55,47,62,1,0,45,9,1,1,1,64,14,4,5,3,0,5,4,337,88,128,40,11,31,1,45,10,3,11,1,63,45,53,33,1,0
2021-04-11,Allsvenskan,3515146,Elfsborg,Djurgården,0.3761638733705773,0.47113594040968343,0.1527001862197393,0,2,2,52,10,4,1,1,72,23,6,5,1,1,6,4,479,195,150,45,23,25,4,73,20,0,9,1,51,40,70,83,3,0,48,5,3,1,0,75,11,2,2,0,0,3,2,455,209,130,44,9,23,1,73,16,2,27,3,49,60,30,56,2,0
2021-04-11,Allsvenskan,3515145,IFK Norrköping,Sirius,0.5329218106995884,0.38065843621399176,0.08641975308641975,1,1,1,50,14,2,1,1,82,23,5,8,4,1,5,9,527,234,197,43,8,18,2,82,11,4,11,2,47,45,47,44,2,0,50,9,3,0,0,80,12,2,2,4,0,2,7,535,247,183,42,0,19,2,61,9,4,16,1,56,55,53,39,2,0
2021-04-12,Allsvenskan,3515138,AIK,Degerfors,0.5630498533724341,0.34838709677419355,0.08856304985337243,2,0,0,44,19,8,5,3,80,12,4,8,3,1,8,11,433,157,189,37,39,23,1,93,20,0,25,3,41,52,50,78,1,0,56,8,3,1,1,84,8,4,5,0,0,3,5,539,225,226,61,8,22,2,50,13,3,8,6,39,48,50,76,0,0
2021-04-12,Allsvenskan,3515144,Kalmar FF,Östersunds FK,0.4516728624535316,0.4349442379182156,0.11338289962825279,0,0,1,66,12,3,0,0,85,10,10,3,6,1,9,3,684,322,258,64,24,25,5,42,4,1,7,0,51,53,45,43,1,0,34,4,0,1,1,74,12,1,3,1,0,1,3,349,184,74,34,22,14,3,40,17,6,26,3,50,47,55,47,1,0
2021-04-17,Allsvenskan,3515149,Hammarby,Mjällby,0.6187739463601533,0.289272030651341,0.09195402298850575,2,0,0,62,10,2,1,0,86,12,2,5,3,0,9,1,607,276,244,63,19,26,4,50,5,5,17,8,44,54,52,40,2,0,38,20,9,1,1,75,13,7,6,5,0,14,6,360,118,153,42,32,19,2,70,15,3,18,0,39,46,48,42,0,0
2021-04-18,Allsvenskan,3515139,Degerfors,Kalmar FF,0.4644808743169399,0.4207650273224044,0.11475409836065574,0,1,2,50,5,1,1,1,83,17,5,1,3,0,1,4,491,246,163,44,27,20,2,56,13,5,10,6,41,46,50,45,4,0,50,19,7,2,1,86,12,8,7,5,0,14,5,498,190,238,59,50,16,0,58,13,3,17,1,46,54,50,60,0,0
