match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-05,Premier League,3900932,Crystal Palace,Arsenal,0.15335806067028745,0.13097098953503775,0.7156709497946748,0,2,2,56,10,2,2,2,87,16,3,2,6,0,9,1,562,293,194,50,16,25,1,50,8,4,19,1,53,43,42,55,1,0,44,10,2,2,1,82,11,5,4,4,0,8,2,438,197,163,53,18,14,2,55,9,6,24,2,72,57,58,81,2,0
2022-08-06,Premier League,3900933,Fulham,Liverpool,0.12755333635950977,0.1293145710394916,0.7431320926009987,2,2,1,33,9,3,1,0,62,7,4,2,4,1,7,2,294,71,110,37,21,22,4,52,10,3,30,1,61,63,64,50,2,0,67,11,4,4,2,77,9,4,5,2,2,9,2,612,272,201,53,28,35,4,82,10,4,14,1,35,37,36,27,0,0
2022-08-06,Premier League,3900934,AFC Bournemouth,Aston Villa,0.17254211516145812,0.2283221959905566,0.5991356888479853,2,0,0,34,7,3,1,1,70,18,5,2,2,0,6,1,301,145,66,51,36,14,1,60,13,6,36,2,62,52,50,67,3,0,66,15,2,0,0,84,16,5,7,6,0,4,11,571,188,291,61,19,19,4,80,8,2,8,1,58,48,50,61,3,0
2022-08-06,Premier League,3900935,Leeds United,Wolverhampton Wanderers,0.39974864221913015,0.26302796355312175,0.3372233942277481,2,1,0,40,12,4,2,2,76,13,6,5,3,0,7,5,355,142,127,40,30,16,0,67,14,3,22,5,45,40,56,54,2,0,60,15,6,1,1,85,9,4,6,3,0,8,7,546,272,191,54,45,23,1,69,14,3,16,3,61,60,44,64,0,0
2022-08-06,Premier League,3900937,Newcastle United,Nottingham Forest,0.5653885851905653,0.19974005122519975,0.23487136358423488,2,0,0,61,23,10,2,2,81,9,11,8,5,0,16,7,469,145,234,45,36,21,2,68,11,2,14,0,57,61,43,63,0,0,39,5,0,0,0,70,14,1,3,2,0,4,1,294,125,82,32,33,26,0,73,10,6,36,7,45,39,57,31,3,0
2022-08-06,Premier League,3900938,Tottenham Hotspur,Southampton,0.7427467337299883,0.15659694534748206,0.1006563209225296,4,1,0,58,18,8,1,0,85,11,10,6,4,0,14,4,554,253,218,67,25,20,2,63,3,3,18,1,49,51,54,58,3,0,42,10,2,0,0,82,6,2,5,3,0,6,4,410,125,212,29,17,14,0,43,13,3,19,5,45,49,46,56,0,0
2022-08-06,Premier League,3900939,Everton,Chelsea,0.15819742841884732,0.15959413383724275,0.6822084377439099,0,1,2,37,8,4,0,0,73,14,4,3,1,0,7,1,335,113,133,43,20,22,0,71,8,6,27,5,57,49,35,63,3,0,63,15,6,2,1,87,11,16,3,6,0,11,4,566,174,316,42,24,17,2,47,9,2,16,3,68,51,65,68,2,0
2022-08-07,Premier League,3900936,Leicester City,Brentford,0.6028606427439113,0.2438751981553538,0.153264159100735,2,2,1,55,14,5,0,0,88,6,5,6,3,2,5,9,580,214,296,48,30,20,2,69,10,1,12,1,40,57,48,57,0,0,45,8,3,2,1,84,5,6,4,1,0,5,3,457,222,164,59,6,12,2,60,8,3,16,3,35,43,52,50,0,0
2022-08-07,Premier League,3900940,Manchester United,Brighton & Hove Albion,0.7261206160288729,0.13862027164779459,0.13525911232333251,1,2,2,63,17,5,2,2,82,7,6,5,7,0,13,4,548,208,244,50,29,22,3,67,15,4,10,2,40,52,55,42,4,0,37,15,4,2,0,70,12,2,6,5,0,10,5,326,76,153,26,50,22,1,64,12,7,24,5,36,48,45,50,1,0
2022-08-07,Premier League,3900941,West Ham United,Manchester City,0.18833097595473833,0.15555162659123056,0.6561173974540311,0,2,2,25,6,1,0,0,78,8,1,2,3,0,5,1,263,134,72,40,33,11,4,43,11,4,17,0,29,40,48,14,0,0,75,14,2,4,2,93,4,4,8,4,0,9,5,833,406,368,65,17,12,1,67,3,3,11,1,39,60,52,56,1,0
