match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-01-27,Liga Profesional,4060530,Rosario Central,Argentinos Juniors,0.4351851851851852,0.2037037037037037,0.3611111111111111,1,0,0,24,6,4,1,0,46,16,3,1,1,0,3,3,151,34,36,25,18,16,3,65,7,5,30,7,47,50,35,0,3,0,76,18,7,2,2,85,13,3,6,5,0,12,6,492,185,235,65,38,31,3,75,8,1,5,3,56,50,65,59,2,1
2023-01-28,Liga Profesional,4060536,Defensa y Justicia,Huracan,0.4357615894039735,0.3264900662251656,0.23774834437086093,2,4,2,62,14,3,1,1,81,13,5,4,7,0,7,7,429,163,183,48,16,19,0,53,9,3,24,5,65,48,48,43,2,1,38,15,9,3,1,69,11,7,3,3,0,11,4,253,80,95,44,36,15,3,55,12,7,25,1,70,52,52,29,2,0
2023-01-28,Liga Profesional,4060532,San Lorenzo,Arsenal Sarandi,0.5305305305305306,0.3103103103103103,0.15915915915915915,1,0,0,45,12,3,3,2,77,15,6,4,5,0,7,5,347,143,125,46,16,16,0,35,10,1,16,4,50,45,35,41,1,0,55,10,4,0,0,80,15,3,5,1,0,4,6,440,171,182,39,17,21,0,52,4,5,28,2,68,55,65,50,2,0
2023-01-28,Liga Profesional,4060531,Estudiantes,Tigre,0.4214145383104126,0.29960707269155207,0.27897838899803534,1,2,2,61,17,4,1,1,81,12,8,12,1,1,10,7,479,168,218,50,29,27,2,48,7,5,11,2,65,56,47,62,2,0,39,15,4,1,0,71,12,4,6,5,0,6,9,312,136,85,54,25,18,2,67,9,1,27,3,57,44,53,41,1,0
2023-01-28,Liga Profesional,4060539,Talleres,Independiente,0.3523093447905478,0.2878625134264232,0.359828141783029,0,1,2,61,7,1,1,1,79,15,2,3,3,0,2,5,414,189,136,47,22,15,3,33,8,4,12,2,54,48,56,40,4,1,39,11,2,1,1,64,21,2,5,4,1,5,6,274,86,89,27,17,23,0,53,2,3,20,1,53,52,44,56,3,1
2023-01-29,Liga Profesional,4060528,Central Cordoba de Santiago,River Plate,0.1370585134422773,0.1992619926199262,0.6636794939377966,0,2,2,35,10,4,0,0,66,12,6,3,3,0,3,7,276,97,85,36,18,18,4,47,11,5,26,4,49,53,45,40,0,0,65,21,6,2,2,83,15,6,10,5,3,13,8,517,205,226,64,28,21,3,69,11,3,24,4,49,47,55,23,2,0
2023-01-29,Liga Profesional,4060538,Club Atletico Platense,Newell's Old Boys,0.30736842105263157,0.33473684210526317,0.35789473684210527,2,2,1,49,9,3,2,0,65,16,1,3,3,0,6,3,286,88,99,40,23,22,2,47,9,0,14,6,78,60,68,48,2,0,51,10,8,3,1,73,11,3,2,0,0,4,6,305,160,63,27,10,23,1,44,4,3,16,1,48,40,32,40,1,0
2023-01-29,Liga Profesional,4060533,Colon,Lanus,0.47984496124031006,0.32945736434108525,0.19069767441860466,1,2,2,60,11,1,0,0,74,13,5,9,1,0,6,5,421,130,181,47,29,29,0,77,11,4,9,2,71,52,52,40,2,0,40,14,4,3,1,67,15,2,6,4,1,7,7,285,95,95,47,25,19,1,42,14,1,35,0,66,48,48,44,1,0
2023-01-29,Liga Profesional,4067712,Instituto,Sarmiento,0.5014031805425632,0.31337698783910195,0.18521983161833488,0,0,1,66,18,2,0,0,78,10,6,7,9,0,5,13,464,159,205,43,14,25,0,53,6,0,28,3,49,46,40,27,2,0,34,5,3,0,0,60,10,3,2,0,0,3,2,235,50,90,45,22,29,2,52,8,9,41,2,63,54,60,33,1,0
2023-01-29,Liga Profesional,4060529,Racing Club,Belgrano,0.6325193567599762,0.23704586063132818,0.13043478260869565,0,0,1,70,14,2,1,1,87,3,7,8,4,1,5,9,610,209,322,57,29,18,9,75,3,2,10,1,49,61,28,40,1,0,30,7,1,0,0,68,15,3,4,2,0,3,4,253,76,95,42,15,18,1,50,7,4,22,2,41,39,72,22,3,0
2023-01-30,Liga Profesional,4060540,Boca Juniors,Atletico Tucuman,0.7295386904761905,0.17485119047619047,0.09561011904761904,1,0,0,60,19,4,2,1,83,13,5,10,5,1,7,12,460,205,177,59,31,17,1,68,6,6,14,1,70,62,41,67,1,0,40,13,2,4,4,68,24,5,6,5,0,8,5,296,93,107,34,25,37,3,74,2,5,14,3,52,38,59,26,4,0
2023-01-30,Liga Profesional,4060534,Barracas Central,Godoy Cruz,0.4430673896204493,0.37490317583268784,0.1820294345468629,0,1,2,51,6,0,1,1,65,11,2,5,1,0,4,2,326,109,102,33,25,34,1,67,6,5,26,4,64,49,38,21,1,1,49,13,5,2,1,66,11,7,3,5,0,8,5,320,82,130,42,22,34,1,42,19,1,24,0,75,51,62,28,0,0
2023-01-30,Liga Profesional,4060535,Banfield,Union,0.46068376068376066,0.3730769230769231,0.16623931623931623,0,0,1,43,15,3,1,1,68,11,6,9,3,0,10,5,322,118,100,46,59,19,2,75,14,4,36,5,65,56,48,57,3,1,57,16,5,2,2,71,12,5,6,5,0,10,6,436,199,110,32,39,38,1,50,5,3,15,3,58,44,52,40,2,0
2023-01-30,Liga Profesional,4060537,Velez Sarsfield,Gimnasia LP,0.5167624521072797,0.3290229885057471,0.15421455938697318,3,1,0,44,9,6,2,2,57,16,5,1,2,1,7,2,257,82,64,27,13,29,5,61,14,6,34,2,85,52,59,35,0,0,56,12,3,2,1,59,16,9,3,6,0,6,6,323,91,101,28,13,37,0,62,7,2,12,3,72,48,41,34,2,0
2023-02-03,Liga Profesional,4086962,Newell's Old Boys,Velez Sarsfield,0.44398340248962653,0.2951985773562537,0.26081802015411976,1,0,0,53,2,1,1,0,79,11,1,1,0,0,2,0,410,200,124,50,6,32,1,56,6,0,15,0,53,47,59,33,3,0,47,2,0,1,1,75,14,2,2,0,0,2,0,368,165,112,43,8,23,0,70,7,0,19,0,53,53,41,67,2,0
2023-02-03,Liga Profesional,4086970,Tigre,Rosario Central,0.5236245954692557,0.3067961165048544,0.16957928802588998,2,2,1,54,22,12,1,0,78,12,10,6,4,0,9,13,387,149,151,50,22,28,2,68,9,1,34,5,61,46,53,43,3,0,46,11,7,1,0,70,6,4,3,1,0,6,5,310,97,120,48,30,22,2,55,13,3,19,10,65,54,47,58,1,0
2023-02-04,Liga Profesional,4086969,Arsenal Sarandi,Estudiantes,0.3447058823529412,0.3729411764705882,0.2823529411764706,1,1,1,45,10,2,0,0,71,9,5,8,0,0,4,6,341,121,120,32,22,21,2,63,14,2,30,6,53,54,43,53,2,0,55,21,7,1,1,72,13,10,12,2,0,12,9,419,133,169,54,33,22,1,60,9,0,14,1,54,46,58,44,2,0
2023-02-04,Liga Profesional,4086966,Sarmiento,Barracas Central,0.44,0.3933333333333333,0.16666666666666666,3,5,2,42,7,3,3,0,66,19,4,2,2,0,6,1,264,100,73,36,11,9,1,58,9,4,13,6,57,44,41,36,4,1,58,20,11,3,0,76,8,5,5,4,0,9,11,391,83,214,42,30,24,0,75,5,2,19,0,75,56,59,59,3,0
2023-02-04,Liga Profesional,4086958,Belgrano,River Plate,0.16996448503297817,0.19279553526128868,0.6372399797057331,2,1,0,34,3,2,2,0,68,13,1,1,0,0,3,0,252,86,86,52,12,20,0,64,13,3,23,3,61,55,52,42,1,0,66,15,4,0,0,84,17,8,8,3,0,7,8,515,222,209,54,30,28,2,63,5,0,8,0,52,45,48,40,3,0
2023-02-05,Liga Profesional,4086959,Argentinos Juniors,Racing Club,0.3032967032967033,0.336996336996337,0.3597069597069597,1,0,0,55,18,6,3,3,78,18,2,7,5,0,11,7,416,124,202,55,45,26,0,47,19,0,7,1,60,48,47,50,2,1,45,5,1,2,2,69,18,2,4,0,0,4,1,352,150,93,35,18,16,1,65,10,6,18,4,65,52,53,35,3,1
2023-02-05,Liga Profesional,4086968,Lanus,San Lorenzo,0.4119601328903654,0.34634551495016613,0.24169435215946844,2,1,0,49,9,6,1,0,80,14,1,2,1,0,4,5,421,173,163,46,22,11,1,62,10,6,31,2,71,48,63,60,2,2,51,24,3,1,0,82,14,7,14,7,0,14,10,403,125,205,50,28,24,0,53,7,1,10,4,64,52,38,67,4,0
2023-02-05,Liga Profesional,4086961,Independiente,Club Atletico Platense,0.5806703039750585,0.3055339049103663,0.11379579111457522,1,2,2,69,15,2,1,0,78,17,8,8,5,1,9,6,488,176,207,44,26,27,3,54,6,2,10,1,63,55,43,67,0,1,31,8,3,1,0,56,18,1,3,2,0,3,5,230,52,76,28,0,18,0,41,13,5,38,1,61,45,58,38,4,0
2023-02-05,Liga Profesional,4086945,Boca Juniors,Central Cordoba de Santiago,0.7511773940345369,0.17189952904238617,0.07692307692307693,0,0,1,72,12,3,1,1,86,6,3,8,1,0,7,5,584,227,276,69,23,20,0,60,8,6,14,3,47,55,52,54,3,0,28,11,3,1,1,61,13,4,2,6,0,3,8,214,55,76,24,19,10,4,60,9,0,22,3,39,45,48,57,2,0
2023-02-06,Liga Profesional,4086960,Atletico Tucuman,Talleres,0.4917627677100494,0.3130148270181219,0.19522240527182866,0,2,2,52,10,4,0,0,72,19,4,5,1,0,8,2,382,159,115,35,36,19,1,58,5,1,9,0,48,45,43,60,2,0,48,8,2,2,1,74,8,5,5,1,0,4,4,354,143,119,44,0,23,2,47,12,2,20,3,60,55,57,58,2,0
2023-02-06,Liga Profesional,4086967,Godoy Cruz,Colon,0.49536560247167866,0.3120494335736354,0.19258496395468588,1,0,0,54,21,6,0,0,70,13,9,11,4,0,14,7,322,118,107,55,41,38,1,69,11,8,9,3,69,47,55,46,2,0,46,14,3,2,2,66,14,1,3,8,1,10,4,285,111,77,36,22,25,2,86,11,3,24,5,69,53,45,55,1,0
2023-02-06,Liga Profesional,4086965,Union,Instituto,0.5010845986984815,0.3232104121475054,0.175704989154013,0,2,2,59,11,2,0,0,78,9,5,5,4,1,4,7,483,209,170,49,13,33,1,77,9,3,11,1,67,59,43,59,0,0,41,12,3,2,0,74,15,0,6,3,1,5,7,352,126,133,38,50,25,0,55,10,4,40,2,60,41,57,25,3,0
2023-02-06,Liga Profesional,4086963,Gimnasia LP,Defensa y Justicia,0.34324172742568704,0.36118900729108244,0.2955692652832305,0,2,2,49,16,4,1,1,72,10,8,9,3,0,6,10,275,71,126,47,24,32,1,68,9,2,13,0,74,55,44,46,1,0,51,6,2,1,0,63,19,3,2,2,0,4,2,306,111,81,35,7,25,4,64,7,4,27,3,68,45,56,41,3,0
2023-02-07,Liga Profesional,4086964,Huracan,Banfield,0.5371158392434988,0.3342789598108747,0.12860520094562647,3,2,0,37,21,10,1,0,61,25,8,5,6,0,13,8,218,65,67,35,33,21,1,83,10,0,31,2,59,45,46,47,4,0,63,11,3,2,1,75,9,3,8,0,0,4,7,374,134,148,54,20,23,1,50,8,5,11,7,71,55,54,50,2,0
2023-02-11,Liga Profesional,4086957,Central Cordoba de Santiago,Belgrano,0.332824427480916,0.3290076335877863,0.3381679389312977,0,1,2,46,10,4,0,0,69,2,3,5,1,0,6,4,377,172,90,33,54,29,3,75,5,7,22,3,62,60,55,56,2,0,54,20,4,3,2,78,6,10,9,7,0,13,7,436,184,157,38,25,25,0,67,8,1,20,4,45,40,45,29,3,0
2023-02-11,Liga Profesional,4086951,Colon,Sarmiento,0.5028901734104047,0.3516377649325626,0.14547206165703275,0,2,2,64,26,8,3,3,78,15,11,12,6,2,17,9,396,144,164,35,31,29,1,61,4,1,21,3,66,49,51,36,3,0,36,9,5,1,0,58,13,2,3,1,0,4,5,237,38,100,35,9,19,3,69,3,6,44,8,66,51,49,38,2,0
2023-02-11,Liga Profesional,4086955,Defensa y Justicia,Newell's Old Boys,0.4653567735263702,0.3112719751809721,0.2233712512926577,1,0,0,40,6,4,2,2,74,9,2,2,0,0,2,4,324,143,98,42,11,18,0,79,13,2,24,9,46,55,61,64,3,0,60,17,9,0,0,84,7,13,5,3,0,6,11,464,214,174,57,18,19,2,69,5,0,14,3,36,45,39,54,1,0
2023-02-11,Liga Profesional,4086950,San Lorenzo,Godoy Cruz,0.4984709480122324,0.327217125382263,0.1743119266055046,1,0,0,51,10,4,3,2,75,12,3,3,3,0,8,2,383,155,132,38,67,24,1,75,9,3,13,0,54,49,46,55,2,0,49,11,0,0,0,80,8,3,8,3,0,4,7,362,173,116,48,25,20,1,67,7,3,8,3,59,51,54,42,1,0
2023-02-11,Liga Profesional,4086971,Club Atletico Platense,Atletico Tucuman,0.45592705167173253,0.32066869300911854,0.22340425531914893,1,1,1,37,6,1,1,0,63,18,3,3,2,0,3,3,265,48,120,37,8,22,1,58,10,2,19,5,39,47,37,42,2,1,63,16,6,2,1,80,12,4,8,2,1,8,8,452,210,151,58,14,23,3,50,6,1,18,0,51,53,63,40,2,0
2023-02-12,Liga Profesional,4086972,Talleres,Boca Juniors,0.22235225277940315,0.20362785254534815,0.5740198946752487,2,1,0,45,17,3,4,3,83,14,6,11,3,1,10,7,399,204,128,47,35,14,1,64,10,0,16,2,49,50,58,44,2,0,55,4,3,1,0,85,5,4,1,0,0,3,1,491,255,162,53,27,21,1,60,3,3,15,2,45,50,42,50,3,1
2023-02-12,Liga Profesional,4086956,Velez Sarsfield,Independiente,0.4471718249733191,0.29562433297758806,0.25720384204909286,0,0,1,59,11,2,1,1,76,21,3,8,1,0,5,6,374,189,97,53,50,23,4,65,10,1,15,2,73,55,59,65,4,0,41,10,2,0,0,65,17,7,7,1,0,4,6,252,66,98,40,24,23,2,50,7,1,17,2,57,45,41,35,4,0
2023-02-12,Liga Profesional,4086954,Banfield,Gimnasia LP,0.4979822437449556,0.39144471347861176,0.11057304277643261,0,0,1,66,20,5,3,3,74,7,12,10,5,0,11,9,354,117,145,52,28,27,6,69,0,0,10,2,74,64,56,53,3,0,34,4,2,1,1,53,16,1,2,0,0,3,1,201,43,64,31,25,16,1,44,8,5,47,5,49,36,44,20,4,1
2023-02-12,Liga Profesional,4086948,Rosario Central,Arsenal Sarandi,0.5714285714285714,0.3211951447245565,0.10737628384687208,2,1,0,69,26,7,2,1,89,13,6,17,2,0,14,12,529,161,311,50,50,16,2,80,6,0,2,1,41,42,63,63,4,1,31,5,2,1,0,71,5,1,3,0,0,2,3,244,105,68,33,50,14,2,36,4,2,16,5,45,58,38,63,2,2
2023-02-12,Liga Profesional,4086946,River Plate,Argentinos Juniors,0.6958189489835059,0.21288837744533948,0.09129267357115459,2,1,0,50,8,3,2,0,76,15,2,2,3,0,6,2,381,158,130,48,25,20,2,62,10,3,18,0,45,54,34,71,2,0,50,9,1,2,1,75,12,5,5,3,2,7,2,385,174,116,45,19,17,5,64,9,3,11,1,50,46,66,36,2,0
2023-02-13,Liga Profesional,4086953,Instituto,Huracan,0.3369752731454859,0.30937320299022425,0.35365152386428983,0,0,1,50,11,2,0,0,71,11,7,6,3,0,1,10,344,140,105,45,15,15,1,50,8,2,25,1,42,42,41,41,2,0,50,6,1,2,2,69,7,4,3,2,0,6,0,348,116,124,49,37,29,3,64,9,3,16,2,59,58,59,63,3,0
2023-02-13,Liga Profesional,4086947,Racing Club,Tigre,0.5236486486486487,0.2899774774774775,0.18637387387387389,2,2,1,58,9,7,3,1,82,12,5,2,0,0,5,4,453,185,185,61,22,24,4,73,6,1,13,1,44,41,39,35,3,0,42,12,3,4,2,71,9,5,8,1,0,9,3,317,84,142,42,45,15,1,58,10,0,17,5,65,59,61,53,1,0
2023-02-13,Liga Profesional,4086952,Barracas Central,Union,0.40147890387124835,0.41626794258373206,0.18225315354501959,1,1,1,49,6,2,1,0,69,12,5,3,1,1,3,3,288,90,109,32,12,28,3,53,9,6,26,4,49,44,43,30,1,0,51,18,5,4,3,65,12,5,6,7,2,5,13,285,84,100,40,16,25,1,77,12,1,22,1,63,56,57,52,1,0
2023-02-13,Liga Profesional,4086949,Estudiantes,Lanus,0.4172601591956431,0.3586091328026812,0.22413070800167575,0,2,2,67,19,6,1,1,85,5,10,10,3,0,11,8,487,119,293,59,23,26,0,60,12,0,11,0,57,55,59,83,2,0,33,6,2,0,0,68,15,4,4,0,0,3,3,253,107,66,37,17,21,2,60,0,3,38,6,44,45,41,76,3,1
2023-02-17,Liga Profesional,4086979,Gimnasia LP,Instituto,0.40770609318996415,0.32974910394265233,0.2625448028673835,2,0,0,38,11,5,4,2,54,10,2,5,1,1,8,3,294,49,110,38,57,13,0,59,13,8,41,1,83,51,56,54,2,0,62,16,1,0,0,68,19,9,7,8,0,8,8,447,129,174,49,16,38,1,57,12,1,8,3,75,49,44,64,1,0
2023-02-18,Liga Profesional,4086973,Arsenal Sarandi,Racing Club,0.25910194174757284,0.30521844660194175,0.4356796116504854,0,3,2,35,10,4,0,0,73,15,3,4,2,1,8,2,324,133,104,53,21,20,1,29,9,4,18,6,69,55,65,84,2,0,65,16,9,3,2,88,14,6,3,4,0,5,11,621,276,269,72,5,14,2,81,11,2,15,4,53,45,35,53,3,0
2023-02-18,Liga Profesional,4086978,Huracan,Barracas Central,0.5717227179135209,0.31228551818805766,0.11599176389842142,2,0,0,42,12,5,3,1,71,20,9,6,1,1,9,3,348,105,142,52,16,24,1,56,13,3,14,1,56,45,50,46,1,0,58,5,1,1,1,76,10,2,1,3,0,1,4,498,224,155,29,31,33,2,48,9,1,24,3,65,55,50,55,3,0
