match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-03,Championship,2791325,Reading,Derby County,0.22526690391459075,0.16690391459074733,0.6078291814946619,1,2,2,37,8,5,2,1,60,14,2,3,0,0,6,2,296,82,95,29,23,36,0,36,24,1,21,1,62,52,50,77,3,0,63,11,3,1,1,77,16,4,6,2,0,3,8,523,249,155,57,45,43,2,71,12,0,18,4,59,48,50,83,4,0
2018-08-04,Championship,2791326,Birmingham City,Norwich City,0.34146341463414637,0.24878048780487805,0.4097560975609756,2,2,1,30,16,7,1,0,63,15,4,2,7,0,8,8,228,46,97,44,17,15,1,73,6,5,20,5,68,44,52,47,0,0,70,17,7,2,1,82,10,4,5,5,0,13,4,543,291,153,36,39,27,2,67,5,7,19,5,75,56,48,65,3,0
2018-08-04,Championship,2791327,Brentford,Rotherham United,0.6432038834951457,0.20266990291262135,0.154126213592233,5,1,0,70,14,10,4,2,84,15,13,1,3,0,10,4,493,224,192,64,24,21,2,40,16,2,24,4,56,46,55,62,0,0,30,9,5,1,1,62,10,3,2,2,0,4,5,219,47,89,35,27,26,3,67,7,3,25,5,58,54,45,56,2,0
2018-08-04,Championship,2791328,Bristol City,Nottingham Forest,0.4419321685508736,0.23638232271325796,0.32168550873586843,1,1,1,49,8,6,0,0,73,8,7,0,2,0,4,4,373,168,103,30,26,26,0,40,11,6,17,5,66,55,42,93,0,0,51,15,6,0,0,75,18,9,3,6,0,6,9,395,123,172,42,24,23,1,43,7,3,29,4,68,45,58,74,4,0
2018-08-04,Championship,2791329,Ipswich Town,Blackburn Rovers,0.421875,0.2403846153846154,0.33774038461538464,2,2,1,57,9,3,0,0,67,11,3,4,2,0,8,1,408,138,134,31,26,33,3,68,8,2,31,0,85,56,49,71,2,0,43,6,2,3,1,62,21,0,2,2,0,4,2,325,95,106,36,13,40,2,35,14,2,37,1,76,44,51,50,3,0
2018-08-04,Championship,2791330,Millwall,Middlesbrough,0.3356242840778923,0.2520045819014891,0.41237113402061853,2,2,1,45,9,2,3,1,60,13,6,4,3,0,8,1,284,47,124,30,19,23,1,86,5,4,26,1,62,42,52,46,3,0,55,12,3,2,0,73,6,6,5,4,0,7,5,362,126,137,45,21,29,2,69,5,3,24,0,69,58,48,73,2,0
2018-08-04,Championship,2791331,Preston North End,Queens Park Rangers,0.5722713864306784,0.21091445427728614,0.2168141592920354,1,0,0,64,10,3,0,0,78,15,6,7,0,0,3,12,507,0,219,38,0,27,1,64,11,0,26,2,73,46,50,50,0,0,36,5,2,0,0,63,13,4,3,0,0,3,5,280,0,103,32,0,16,2,62,6,0,43,2,78,54,50,56,0,0
2018-08-04,Championship,2791332,West Bromwich Albion,Bolton Wanderers,0.7416137805983681,0.1541251133272892,0.1042611060743427,1,2,2,72,20,3,1,1,83,9,10,9,8,1,11,9,512,200,224,52,26,24,1,86,5,3,26,3,53,52,49,55,1,0,28,11,4,2,1,55,14,6,3,4,0,9,2,192,35,70,26,25,16,0,54,15,8,47,2,52,48,51,50,0,0
2018-08-04,Championship,2791333,Wigan Athletic,Sheffield Wednesday,0.5245901639344263,0.21209016393442623,0.26331967213114754,3,2,0,47,21,10,3,1,73,12,3,6,5,2,15,6,346,114,138,43,32,27,3,50,9,4,18,1,80,54,54,71,1,0,53,8,4,2,0,75,12,3,1,3,0,5,3,397,182,115,50,14,32,5,63,2,5,34,7,68,46,46,80,3,1
2018-08-04,Championship,2791334,Sheffield United,Swansea City,0.374738311235171,0.19190509420795535,0.4333565945568737,1,2,2,52,12,2,0,0,77,6,5,6,4,0,7,5,450,143,205,34,17,37,3,71,19,1,16,3,41,44,53,50,0,0,48,9,4,1,0,78,6,1,3,2,1,5,4,439,191,150,56,30,29,0,45,8,4,32,2,45,56,47,53,0,0
2018-08-05,Championship,2791335,Leeds United,Stoke City,0.45028471309680246,0.18396846254927726,0.3657468243539203,3,1,0,51,12,5,2,1,74,14,3,6,1,0,10,2,398,145,148,31,37,21,1,69,9,0,40,4,47,42,38,83,0,0,49,9,5,3,2,70,8,3,3,1,1,5,4,389,157,117,40,30,32,0,50,13,1,15,2,70,58,62,57,0,0
2018-08-06,Championship,2791336,Hull City,Aston Villa,0.32294692368629524,0.31845788222867705,0.3585951940850277,1,3,2,51,8,3,0,1,76,12,4,5,0,0,4,7,443,0,185,36,0,24,1,67,5,0,27,2,44,44,39,50,0,0,49,7,5,0,0,78,9,2,2,0,1,5,4,428,0,153,37,0,22,0,64,6,0,29,2,62,56,61,70,0,0
2018-08-07,Championship,2791364,Middlesbrough,Sheffield United,0.6592303402119353,0.21639709983268265,0.12437255995538204,3,0,0,41,10,5,0,0,72,10,7,5,0,0,8,5,344,0,102,33,0,13,3,61,11,0,29,4,67,63,55,58,0,0,59,11,4,0,1,80,13,6,7,0,0,11,5,491,0,232,39,0,18,0,58,12,0,20,2,45,37,45,31,0,0
2018-08-07,Championship,2791337,Nottingham Forest,West Bromwich Albion,0.45576923076923076,0.2798076923076923,0.2644230769230769,1,1,1,59,20,5,0,0,79,12,7,6,9,0,12,8,494,144,248,48,29,17,2,68,9,3,25,1,67,54,47,50,2,0,41,10,2,4,4,69,10,6,5,3,2,7,3,344,103,134,42,26,34,1,67,6,10,18,3,61,46,53,48,1,0
2018-08-11,Championship,2791338,Aston Villa,Wigan Athletic,0.7511639937920331,0.16088980858768753,0.08794619762027936,3,2,0,48,17,6,4,2,71,17,3,6,5,0,11,6,314,103,119,30,31,22,1,43,9,2,36,0,81,60,55,85,1,0,52,10,3,3,2,70,16,4,6,1,0,6,4,341,95,143,33,29,25,2,78,5,4,19,4,60,40,45,53,4,0
2018-08-11,Championship,2791339,Blackburn Rovers,Millwall,0.5832502492522432,0.2781655034895314,0.13858424725822532,0,0,1,65,10,4,1,1,76,13,7,5,1,1,5,5,459,150,198,42,13,30,0,89,6,1,22,0,76,56,48,75,0,0,35,7,0,0,0,55,13,1,6,1,2,4,3,260,50,92,32,0,35,4,57,9,1,26,4,68,44,52,56,1,0
2018-08-11,Championship,2791340,Bolton Wanderers,Bristol City,0.5053475935828877,0.3074866310160428,0.18716577540106952,2,2,1,30,7,2,0,0,59,20,4,3,2,0,5,2,226,61,72,27,15,27,2,73,10,7,34,3,54,39,43,67,6,0,70,16,5,1,0,80,6,10,4,7,0,9,7,523,226,192,47,7,22,1,100,6,2,21,0,76,61,57,65,2,0
2018-08-11,Championship,2791342,Middlesbrough,Birmingham City,0.7390158172231986,0.19068541300527242,0.070298769771529,1,0,0,52,10,2,2,2,70,9,3,5,3,2,8,2,362,135,118,38,20,28,0,45,10,5,49,4,74,55,58,71,0,0,48,11,4,0,0,63,11,9,1,6,0,5,6,338,79,134,39,26,33,0,78,15,4,33,0,57,45,42,53,1,1
2018-08-11,Championship,2791343,Norwich City,West Bromwich Albion,0.417607223476298,0.3544018058690745,0.22799097065462753,3,4,2,59,20,10,4,2,79,12,4,3,7,0,9,11,531,229,190,31,18,27,3,72,4,2,15,3,54,56,42,67,0,0,41,13,7,1,0,73,14,2,4,2,0,8,5,376,152,124,38,30,16,0,50,5,7,23,8,52,44,58,67,0,0
2018-08-11,Championship,2791344,Nottingham Forest,Reading,0.6792223572296476,0.20413122721749696,0.1166464155528554,1,0,0,54,12,3,2,2,73,15,6,5,4,0,9,3,460,149,189,37,35,18,0,57,6,1,27,3,79,51,45,60,0,0,46,8,3,2,2,70,11,4,4,1,0,5,3,385,136,132,35,5,34,0,36,13,4,13,2,83,49,55,67,1,0
2018-08-11,Championship,2791345,Queens Park Rangers,Sheffield United,0.49859154929577465,0.3,0.20140845070422536,1,2,2,53,12,6,0,0,82,12,4,6,0,0,7,7,429,0,158,39,0,17,1,61,6,0,38,3,68,58,43,58,0,0,47,6,5,0,0,72,11,6,1,0,0,7,1,389,0,187,28,0,19,3,63,9,0,25,5,64,42,57,80,0,0
2018-08-11,Championship,2791346,Rotherham United,Ipswich Town,0.3974960876369327,0.3427230046948357,0.2597809076682316,1,0,0,37,10,4,0,0,49,8,0,3,3,0,6,4,283,55,85,30,33,25,0,91,15,8,29,3,68,40,52,43,2,0,63,16,3,0,0,69,9,12,5,8,0,10,6,457,151,165,36,28,32,1,77,8,3,17,3,79,60,48,73,0,0
2018-08-11,Championship,2791347,Sheffield Wednesday,Hull City,0.5300699300699301,0.2727272727272727,0.1972027972027972,1,1,1,58,11,6,0,3,81,5,5,5,0,0,7,5,513,0,181,51,0,21,0,70,8,0,18,2,58,59,62,64,0,0,42,12,4,0,2,72,7,6,8,0,1,10,6,379,0,119,27,0,16,1,88,10,0,22,5,38,41,38,57,0,0
2018-08-11,Championship,2791348,Stoke City,Brentford,0.63229078613694,0.21639898562975485,0.15131022823330514,1,1,1,44,9,3,2,1,74,15,2,3,3,0,8,1,361,151,117,45,26,20,2,70,15,5,29,4,52,46,53,15,2,0,56,17,5,1,1,79,6,6,7,5,0,5,12,470,180,191,51,36,27,1,68,13,4,19,1,55,54,48,20,0,0
2018-08-11,Championship,2791349,Swansea City,Preston North End,0.6901017576318224,0.2062904717853839,0.1036077705827937,1,0,0,42,10,7,2,2,75,6,4,2,1,0,5,5,390,182,111,36,11,33,1,71,17,2,29,5,62,56,50,59,0,0,58,12,5,0,0,84,14,5,5,2,0,8,4,523,172,265,51,23,24,0,63,23,1,16,6,53,44,50,59,1,0
2018-08-11,Championship,2791341,Derby County,Leeds United,0.5142995637421232,0.24963645176926805,0.23606398448860882,1,4,2,46,12,4,1,1,70,10,3,6,2,0,9,3,379,147,118,26,9,27,1,75,25,3,11,3,65,52,40,59,4,0,54,17,7,3,2,74,19,5,7,3,0,7,10,435,163,158,42,19,16,4,71,14,2,22,3,69,48,60,63,2,0
