match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-03-03,Major League Soccer,2685570,Toronto FC,Columbus Crew,,,,0,2,2,58,12,2,2,2,83,10,6,7,3,2,4,8,613,277,232,44,29,21,3,88,16,3,12,2,47,49,33,63,0,0,42,12,4,2,1,80,7,5,5,3,1,5,7,450,201,161,42,20,11,7,79,21,3,21,2,54,51,67,67,1,0
2018-03-03,Major League Soccer,2685571,Houston Dynamo,Atlanta United,,,,4,0,0,41,13,10,4,3,77,8,8,3,0,0,11,2,360,98,179,58,25,10,1,59,13,0,29,2,49,49,54,58,0,0,59,10,2,2,2,83,10,4,8,0,1,8,5,535,210,234,67,10,19,2,58,18,0,21,6,49,51,46,40,0,0
2018-03-04,Major League Soccer,2685572,Philadelphia Union,New England Revolution,,,,2,0,0,63,21,6,4,2,86,11,6,8,7,0,14,7,571,285,206,52,13,20,2,67,11,3,16,3,59,53,45,50,1,0,37,8,3,1,1,74,12,5,2,3,0,6,2,329,112,132,46,17,14,2,68,12,7,20,4,55,47,55,44,2,2
2018-03-04,Major League Soccer,2685573,Orlando City,DC United,,,,1,1,1,59,12,3,1,0,81,14,2,9,0,0,7,5,462,131,243,53,11,22,1,78,7,3,14,4,64,56,32,65,2,1,41,14,5,2,2,75,15,6,6,3,0,8,6,329,123,125,49,8,17,0,75,14,1,33,1,71,44,68,64,3,0
2018-03-04,Major League Soccer,2685574,FC Dallas,Real Salt Lake,,,,1,1,1,53,18,5,3,3,77,19,10,9,4,1,15,3,446,165,179,39,17,27,3,47,7,2,9,2,48,37,39,63,2,0,47,9,3,1,1,76,6,2,4,2,0,5,4,415,187,129,42,67,21,1,54,13,4,30,5,80,63,61,79,0,0
2018-03-04,Major League Soccer,2685576,San Jose Earthquakes,Minnesota United,,,,3,2,0,43,17,9,0,0,81,14,9,8,0,1,11,7,407,0,165,54,0,16,2,85,18,0,30,3,56,46,63,47,0,0,57,9,5,0,0,81,17,8,4,0,0,11,4,543,0,238,40,0,19,1,80,15,0,18,6,54,54,37,67,0,0
2018-03-04,Major League Soccer,2685577,Seattle Sounders FC,Los Angeles FC,,,,0,1,2,60,16,7,0,0,81,12,12,9,0,1,14,8,567,0,260,61,0,29,4,67,14,0,14,0,63,56,50,53,0,0,40,4,1,0,0,73,12,1,3,0,1,3,2,391,0,131,35,0,17,1,80,17,0,29,7,53,44,50,59,0,0
2018-03-04,Major League Soccer,2685578,Vancouver Whitecaps,CF Montreal,,,,2,1,0,50,11,4,2,1,85,13,3,5,2,0,5,6,417,161,194,59,25,16,5,72,10,3,15,0,72,52,56,67,2,0,50,8,1,2,1,84,15,4,4,3,0,2,6,426,167,189,55,24,26,1,68,4,1,24,2,64,48,44,74,2,0
2018-03-05,Major League Soccer,2685579,Sporting Kansas City,New York City FC,,,,0,2,2,52,18,3,2,2,78,8,9,7,8,0,9,9,437,160,182,50,29,22,3,67,13,2,12,3,70,64,51,60,0,0,48,11,5,3,1,75,14,3,4,2,0,5,6,418,203,111,37,25,24,2,59,12,7,37,3,46,36,49,35,3,1
2018-03-05,Major League Soccer,2685580,LA Galaxy,Portland Timbers,,,,2,1,0,46,9,3,0,0,76,15,4,6,0,1,10,4,357,0,133,45,0,20,1,59,15,0,23,6,60,48,42,55,0,0,54,11,7,0,0,78,14,6,4,0,0,9,6,419,0,195,55,0,18,0,64,14,0,19,1,68,52,58,70,0,0
2018-03-10,Major League Soccer,2685581,Columbus Crew,CF Montreal,,,,3,2,0,52,13,6,3,0,82,9,7,3,4,0,10,3,458,226,150,55,29,23,1,68,13,2,22,3,52,46,50,62,1,0,48,16,5,2,2,81,12,2,9,2,2,10,6,420,163,178,54,11,22,0,77,11,4,17,3,60,54,50,66,2,0
2018-03-10,Major League Soccer,2685582,New England Revolution,Colorado Rapids,,,,2,1,0,53,13,2,0,0,72,14,2,7,4,0,3,10,417,133,168,49,4,44,1,62,9,2,13,4,51,37,37,44,3,0,47,11,5,3,2,67,14,2,4,2,0,7,4,377,119,134,44,25,26,1,76,21,4,33,0,88,63,63,79,2,0
2018-03-10,Major League Soccer,2685583,Real Salt Lake,Los Angeles FC,,,,1,5,2,60,21,6,3,2,84,9,3,10,5,0,11,10,512,215,216,63,20,28,0,88,14,4,14,5,40,44,67,65,1,0,40,21,12,11,6,79,12,9,7,2,2,12,9,330,138,122,45,8,16,4,63,15,5,19,5,47,56,33,80,0,0
