match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-17,Primera Division,4402557,CD Nublense,Coquimbo Unido,0.4707379134860051,0.3282442748091603,0.2010178117048346,0,0,1,52,10,5,0,0,72,16,8,3,2,0,6,4,407,157,137,41,32,19,2,86,16,2,17,2,64,54,50,36,1,0,48,10,2,2,2,74,14,4,6,2,1,7,3,387,138,149,39,13,30,2,79,10,2,25,5,57,46,50,41,2,0
2024-02-17,Primera Division,4402553,Union Espanola,Colo Colo,0.20821114369501467,0.2903225806451613,0.501466275659824,0,3,2,33,5,1,0,0,74,12,4,1,3,0,3,2,293,114,103,45,20,15,1,71,9,1,8,3,48,49,52,55,3,1,67,13,6,1,0,87,11,3,6,1,0,10,3,616,319,214,64,40,23,2,81,5,3,17,1,48,51,48,53,2,0
2024-02-17,Primera Division,4402558,Deportes Copiapo,O'Higgins,0.4,0.4122448979591837,0.18775510204081633,1,3,2,60,12,4,2,2,81,14,8,4,4,0,8,4,411,139,192,37,16,23,5,64,6,3,6,5,46,49,59,47,2,0,40,20,8,4,1,71,13,5,9,3,1,15,5,286,107,95,39,63,15,0,83,6,4,41,3,42,51,41,63,2,0
2024-02-18,Primera Division,4402559,Cobreloa,Huachipato,0.4121863799283154,0.3154121863799283,0.2724014336917563,1,1,1,45,14,7,3,2,69,4,3,6,1,0,9,5,316,145,74,50,35,32,1,83,7,3,10,3,53,62,41,50,0,0,55,10,4,1,1,78,9,5,3,3,0,7,3,402,202,110,42,46,29,0,79,11,1,14,6,42,38,59,39,2,0
2024-02-19,Primera Division,4402555,Audax Italiano,Deportes Iquique,0.5468085106382978,0.3276595744680851,0.125531914893617,2,3,2,41,13,4,3,1,62,6,4,5,4,0,8,5,271,84,84,40,40,31,1,33,13,2,26,2,55,57,83,70,1,1,59,10,4,1,0,73,16,5,4,2,0,8,2,388,102,182,48,22,26,4,67,8,4,12,2,30,43,17,43,5,0
2024-02-23,Primera Division,4402566,Universidad Catolica,CD Nublense,0.5621301775147929,0.28402366863905326,0.15384615384615385,0,1,2,59,9,3,0,0,76,10,3,5,1,0,5,4,377,142,145,48,36,24,4,100,13,1,20,1,48,52,58,47,5,1,41,5,2,2,1,65,17,7,2,1,0,3,2,246,76,83,38,28,27,2,76,8,1,20,3,41,48,42,60,1,0
2024-02-24,Primera Division,4402561,Coquimbo Unido,Deportes Copiapo,0.5242424242424243,0.37272727272727274,0.10303030303030303,3,1,0,62,22,8,2,1,78,10,10,8,6,1,15,7,431,147,191,52,34,26,1,63,8,0,6,0,50,49,58,40,6,0,38,3,1,1,0,66,15,1,2,0,0,1,2,278,90,93,32,0,18,2,86,11,6,32,5,48,51,42,43,6,0
2024-02-24,Primera Division,4402790,Palestino,Cobreloa,0.5562130177514792,0.2958579881656805,0.14792899408284024,5,0,0,46,11,7,3,1,76,11,1,3,1,1,4,7,330,129,122,51,25,23,1,77,2,3,13,0,44,57,60,56,4,0,54,8,0,0,0,79,11,5,5,3,0,6,2,384,176,129,59,33,18,2,83,5,1,10,2,32,43,40,50,4,0
2024-02-24,Primera Division,4402564,Universidad de Chile,Audax Italiano,0.6666666666666666,0.21818181818181817,0.11515151515151516,1,0,0,56,5,1,0,0,81,13,4,4,0,1,1,4,396,206,113,47,10,19,1,95,4,2,19,1,44,48,50,33,3,1,44,8,1,0,0,75,13,3,5,2,0,4,4,301,115,112,42,11,25,2,78,10,0,8,0,47,52,50,53,3,0
2024-02-25,Primera Division,4402563,Deportes Iquique,Everton CD,0.45038167938931295,0.3435114503816794,0.20610687022900764,1,1,1,65,11,4,0,0,75,19,7,6,1,0,5,6,403,112,191,51,24,20,5,89,6,0,11,2,58,48,59,61,4,0,35,5,3,1,0,56,9,3,2,0,0,3,2,226,72,54,47,20,26,2,88,7,1,36,4,55,52,41,39,1,1
2024-02-25,Primera Division,4402562,Huachipato,Union La Calera,0.5555555555555556,0.31746031746031744,0.12698412698412698,0,1,2,66,18,3,1,1,82,10,7,9,6,0,10,8,534,217,223,63,16,28,1,64,1,0,12,0,48,58,56,73,0,0,34,3,1,1,0,68,7,2,2,0,0,1,2,282,114,79,36,18,18,0,63,3,5,42,3,36,42,44,33,2,1
2024-02-25,Primera Division,4402560,O'Higgins,Colo Colo,0.21052631578947367,0.2657894736842105,0.5236842105263158,1,0,0,27,15,8,2,2,56,9,11,3,4,0,13,2,215,60,61,26,19,16,2,83,7,1,12,2,47,63,41,73,2,0,73,4,2,0,0,85,9,2,1,1,0,2,2,603,266,248,63,10,25,0,71,6,4,11,7,35,37,59,46,4,0
2024-02-25,Primera Division,4402565,Cobresal,Union Espanola,0.4780701754385965,0.3508771929824561,0.17105263157894737,2,2,1,51,9,3,1,0,86,8,6,3,3,0,3,6,420,210,150,58,17,18,2,89,7,4,21,1,37,46,48,23,2,0,49,17,3,2,0,86,16,4,10,4,1,12,5,409,131,221,51,35,18,0,87,6,3,23,1,42,54,52,47,4,0
2024-03-01,Primera Division,4402584,Cobreloa,Cobresal,0.4255952380952381,0.38392857142857145,0.19047619047619047,2,1,0,55,22,3,5,3,82,11,4,12,7,0,15,7,355,148,142,60,61,10,1,82,7,5,18,2,56,54,75,69,2,0,45,17,3,1,1,77,11,3,9,5,0,8,9,293,101,126,51,33,17,1,83,3,4,24,1,35,46,25,36,3,1
2024-03-02,Primera Division,4402596,O'Higgins,Everton CD,0.5542168674698795,0.27710843373493976,0.1686746987951807,2,1,0,39,12,6,2,0,69,14,4,3,3,0,7,5,281,110,84,53,33,24,6,67,7,3,32,2,57,46,69,37,3,0,61,9,3,1,0,76,9,9,3,3,1,5,4,428,192,132,41,9,20,1,91,4,3,11,4,53,54,31,50,1,0
2024-03-02,Primera Division,4402791,Palestino,Universidad Catolica,0.59,0.22,0.19,0,2,2,60,17,2,1,1,77,13,6,10,5,0,11,6,380,161,132,38,56,19,2,86,8,2,14,1,65,60,48,46,3,0,40,6,3,3,1,70,19,5,1,2,0,4,2,248,92,82,46,8,15,2,70,3,5,25,2,49,40,52,21,5,0
2024-03-02,Primera Division,4402597,CD Nublense,Audax Italiano,0.47928994082840237,0.3609467455621302,0.15976331360946747,1,2,2,52,14,5,1,0,78,9,11,3,6,1,9,5,394,145,161,41,27,25,5,53,7,0,12,5,39,49,28,47,2,0,48,14,7,3,1,75,7,4,7,0,0,8,6,385,150,139,39,22,14,2,76,5,6,30,4,53,51,72,37,5,0
2024-03-02,Primera Division,4402792,Union Espanola,Coquimbo Unido,0.45930232558139533,0.3372093023255814,0.20348837209302326,1,0,0,47,12,3,1,0,76,13,1,5,4,0,7,5,354,153,117,43,44,9,3,85,15,6,36,0,49,51,43,60,2,1,53,12,0,1,1,77,14,12,6,6,1,9,3,374,120,168,50,23,35,3,67,6,4,3,2,53,49,57,58,4,0
2024-03-03,Primera Division,4402595,Colo Colo,Huachipato,0.6506986027944112,0.25349301397205587,0.09580838323353294,2,0,0,64,11,4,2,1,81,8,1,4,3,0,7,4,643,271,253,47,11,22,2,77,10,1,10,3,41,46,44,57,2,0,36,6,3,1,1,70,10,3,2,1,0,4,2,358,158,92,34,25,23,2,70,7,3,21,2,49,54,56,53,0,0
