match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-05-07,US Open Cup,3023298,Lakeland Tropics,The Villages SC,,,,1,1,1,61,14,3,4,3,79,11,18,4,7,0,11,3,496,199,194,47,16,27,2,69,5,0,14,5,78,60,31,59,0,0,39,15,6,1,0,69,16,6,7,2,1,6,9,330,127,102,39,10,22,0,87,13,0,41,2,66,40,69,35,0,0
2019-05-07,US Open Cup,3023293,New York Red Bulls U23,FC Motown,0.7627118644067796,0.15254237288135594,0.0847457627118644,4,4,1,51,25,10,5,2,65,15,7,7,8,1,14,11,510,146,186,31,15,36,3,59,15,1,31,7,65,45,33,38,3,0,49,22,11,6,4,69,9,6,10,1,1,12,10,485,160,174,49,20,53,2,53,19,7,36,6,92,55,67,56,2,0
2019-05-07,US Open Cup,3023292,Richmond Kickers,Virginia United FC,,,,6,2,0,54,13,10,5,2,86,15,4,3,0,0,7,7,513,292,148,56,29,21,1,67,17,0,10,2,44,45,29,61,0,0,46,11,4,0,0,79,14,4,7,0,0,7,7,438,224,124,43,50,19,1,71,13,0,5,4,58,55,71,81,0,0
2019-05-08,US Open Cup,3023299,South Georgia Tormenta FC 2,Chattanooga Red Wolves SC,,,,3,0,0,42,11,7,2,1,78,15,2,4,0,1,4,7,374,175,118,44,22,18,2,58,9,2,31,3,54,49,56,67,0,0,58,8,3,1,1,84,12,8,3,2,0,6,2,487,205,206,64,20,27,3,69,4,0,8,4,52,51,44,70,0,0
2019-05-08,US Open Cup,3023306,Bavarian SC,Forward Madison FC,,,,0,2,2,44,6,2,0,0,78,13,3,4,0,0,6,2,388,150,154,45,11,13,0,80,21,0,18,6,56,50,66,73,0,0,56,13,8,2,1,82,18,6,5,0,1,6,8,497,232,174,55,17,22,0,79,10,0,22,2,47,50,34,61,0,0
2019-05-08,US Open Cup,3023305,Laredo Heat,Brazos Valley,0.5,0.2,0.3,1,0,0,51,18,8,3,2,78,12,5,10,0,0,13,10,392,114,190,50,26,21,0,42,13,0,16,3,53,54,59,71,0,0,49,8,3,1,1,74,13,4,5,0,0,5,7,366,125,145,40,18,28,2,54,5,0,19,7,43,46,41,64,0,0
2019-05-08,US Open Cup,3023309,Orange County FC,FC Golden State Force,0.4827586206896552,0.3448275862068966,0.1724137931034483,2,0,0,35,10,5,1,1,69,15,2,5,0,0,5,5,240,79,86,44,14,12,1,76,8,0,37,5,53,46,60,57,0,0,65,15,5,4,4,83,14,8,10,0,0,14,8,446,193,175,52,27,15,1,53,11,0,24,2,55,54,40,68,0,0
2019-05-08,US Open Cup,3023294,Erie Commodores FC,Dayton Dutch Lions,0.3125,0.5,0.1875,1,2,2,42,4,2,2,2,60,12,4,2,0,0,3,2,291,96,80,34,21,11,2,65,11,0,21,9,48,50,50,50,0,0,58,16,10,4,4,72,11,11,6,0,1,10,8,404,154,138,48,13,20,9,78,10,0,11,1,48,50,50,77,0,0
2019-05-08,US Open Cup,3023308,Greenville Triumph SC,South Georgia Tormenta FC,0.40540540540540543,0.33783783783783783,0.25675675675675674,1,0,0,55,12,8,6,5,82,12,3,4,0,0,14,1,404,190,142,58,23,23,3,50,8,0,10,2,57,53,57,67,0,0,45,4,2,2,2,76,17,3,2,0,0,4,3,341,138,120,42,25,16,2,67,7,0,21,7,48,47,43,48,0,0
2019-05-08,US Open Cup,3023307,Miami FC,Florida Soccer Soldiers,,,,1,2,2,62,17,7,3,2,82,15,5,10,0,1,13,5,472,199,188,45,22,35,1,78,13,0,15,4,52,57,38,70,0,0,38,14,6,3,2,72,17,5,8,0,0,5,12,294,143,68,48,86,12,1,100,21,0,30,4,50,43,63,17,0,0
2019-05-08,US Open Cup,3023296,Reading United A.C.,Philadelphia Lone Star,0.7222222222222222,0.2222222222222222,0.05555555555555555,2,1,0,48,13,6,2,1,77,16,5,7,0,0,6,9,407,170,142,53,33,22,6,76,15,0,32,2,61,49,56,38,0,0,52,6,3,1,0,75,20,8,3,0,0,9,5,422,222,93,51,22,16,1,71,17,0,13,4,62,51,44,65,0,0
2019-05-08,US Open Cup,3023297,New York Cosmos B,Black Rock FC,,,,2,1,0,58,23,8,4,3,82,13,11,8,7,1,11,12,497,157,251,58,19,20,1,75,29,0,15,2,48,48,53,75,2,0,42,7,3,1,1,74,14,0,4,0,0,6,1,381,177,106,36,20,16,2,68,25,6,28,5,51,53,47,38,0,0
2019-05-09,US Open Cup,3023303,Des Moines Menace,Duluth FC,0.6470588235294118,0.23529411764705882,0.11764705882352941,1,1,1,64,20,5,1,1,80,18,9,9,6,0,14,6,630,215,286,62,22,35,2,68,11,0,33,2,82,53,56,67,0,0,36,9,3,3,2,62,17,4,3,3,0,6,3,355,130,90,41,19,28,1,64,16,0,42,4,70,47,44,63,0,0
2019-05-09,US Open Cup,3023302,Midland-Odessa Sockers,Denver,0.5333333333333333,0.13333333333333333,0.3333333333333333,1,2,2,51,10,5,0,0,69,11,7,5,0,0,8,4,381,146,117,50,50,22,8,79,16,0,15,2,50,45,61,100,0,0,49,11,4,0,0,64,9,3,7,0,0,5,9,372,89,148,41,43,26,1,88,5,0,13,3,48,55,39,40,0,0
2019-05-09,US Open Cup,3023295,Lansing Ignite FC,AFC Ann Arbor,,,,2,1,0,56,12,6,2,0,77,12,6,6,0,0,12,5,483,238,135,57,64,27,1,63,16,0,13,5,67,45,70,61,0,0,44,11,6,1,1,72,7,4,5,0,0,9,9,375,174,96,45,17,16,1,60,15,0,8,4,66,55,30,48,0,0
2019-05-14,US Open Cup,3036886,Charlotte Independence,Florida Soccer Soldiers,0.6612903225806451,0.1935483870967742,0.14516129032258066,2,2,1,55,20,6,6,5,76,18,8,14,0,0,17,3,566,164,267,44,21,35,4,76,16,0,13,4,84,53,57,59,0,0,45,15,6,3,1,71,19,8,9,0,0,8,11,461,181,145,34,35,25,2,83,31,0,40,4,70,47,43,45,0,0
