match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-07-26,2. Bundesliga,3081687,VfB Stuttgart,Hannover 96,0.6362657091561938,0.25278276481149015,0.11095152603231598,2,1,0,64,12,7,5,4,86,14,4,5,0,0,7,7,576,253,240,59,27,17,0,80,7,0,17,2,50,42,54,44,0,0,36,5,2,0,0,74,15,3,3,0,0,3,4,302,129,95,56,13,30,2,63,13,0,22,6,59,58,46,67,0,0
2019-07-27,2. Bundesliga,3081683,Dynamo Dresden,1.FC Nürnberg,0.38857142857142857,0.33904761904761904,0.2723809523809524,0,1,2,64,16,3,0,0,87,16,12,11,2,0,11,5,590,254,259,52,22,16,7,82,6,0,7,1,45,39,57,60,2,0,36,5,2,2,2,78,9,1,3,0,1,3,2,333,206,53,46,22,18,6,59,18,2,17,3,58,61,43,76,2,0
2019-07-27,2. Bundesliga,3081680,Holstein Kiel,Sandhausen,0.5372507869884575,0.34942287513116477,0.11332633788037776,1,1,1,70,18,3,2,2,85,4,5,15,0,3,12,9,558,225,247,43,31,27,0,80,9,0,16,2,65,62,58,45,0,0,30,9,3,2,1,67,22,7,6,0,0,10,5,230,79,74,28,30,13,0,67,7,0,36,2,42,38,42,55,0,0
2019-07-27,2. Bundesliga,3081685,VfL Osnabrück,FC Heidenheim,0.4229390681003584,0.36798088410991636,0.20908004778972522,1,3,2,42,9,2,2,1,74,13,6,4,3,0,5,4,346,138,117,46,13,30,0,64,7,0,19,3,45,53,39,56,0,1,58,10,6,3,1,83,14,6,4,0,0,7,3,480,300,99,62,33,22,5,73,10,3,32,1,47,47,61,44,1,0
2019-07-28,2. Bundesliga,3081679,Hamburger SV,SV Darmstadt,0.6850068775790922,0.22833562585969738,0.08665749656121045,1,1,1,67,25,7,3,2,87,11,7,9,9,0,12,13,550,173,306,67,16,21,1,70,3,0,4,3,49,57,44,76,2,0,33,9,4,1,0,76,16,2,5,0,0,4,5,270,116,89,43,30,21,1,69,12,9,22,6,41,43,56,64,4,0
2019-07-28,2. Bundesliga,3081684,Greuther Fürth,Erzgebirge Aue,0.5263157894736842,0.34461152882205515,0.12907268170426064,0,2,2,62,24,7,6,6,78,11,9,10,7,1,14,10,404,162,153,50,27,33,2,77,5,1,9,5,61,62,40,71,1,0,38,11,7,3,2,68,17,2,3,1,0,8,3,253,105,66,43,29,15,2,70,19,7,40,7,54,38,60,88,4,0
2019-07-28,2. Bundesliga,3081682,Jahn Regensburg,VfL Bochum,0.46979038224414305,0.3711467324290999,0.15906288532675708,3,1,0,39,19,6,2,1,64,15,5,11,2,0,13,6,278,74,103,48,38,28,2,63,13,7,23,3,65,44,53,53,2,0,61,14,4,2,1,77,10,3,3,7,0,6,8,448,154,190,57,19,36,1,63,14,2,11,3,71,56,47,73,2,0
2019-07-28,2. Bundesliga,3081686,Wehen Wiesbaden,Karlsruher SC,0.4741721854304636,0.3483443708609272,0.17748344370860927,1,2,2,55,16,4,1,0,77,12,5,7,5,0,6,10,459,207,145,48,4,28,1,53,10,4,17,2,65,57,49,43,2,0,45,13,4,1,0,69,17,4,5,4,0,6,7,378,162,99,38,13,28,3,81,13,6,35,2,55,43,51,36,2,0
2019-07-29,2. Bundesliga,3081681,Arminia Bielefeld,St. Pauli,0.4997513674788662,0.3252113376429637,0.17503729487817007,1,1,1,67,22,5,2,1,88,9,8,6,11,1,12,10,699,306,312,67,31,21,1,45,6,0,5,2,57,49,68,53,0,0,33,5,3,1,0,74,15,0,1,1,0,3,2,355,148,115,33,0,13,1,74,6,0,45,4,48,51,32,65,0,0
2019-08-02,2. Bundesliga,3081693,Bochum,Arminia Bielefeld,0.45411922304085733,0.37575351640991295,0.17012726054922975,3,3,1,53,16,8,4,2,84,7,4,8,0,1,13,5,529,242,203,60,30,17,0,77,4,0,22,4,58,58,59,57,0,0,47,9,6,2,0,80,16,5,3,0,0,8,6,482,282,102,51,18,19,1,50,7,0,14,5,41,42,41,55,0,0
