match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-23,Premier League,3609178,FC Rostov,Dinamo Moscow,0.3903381642512077,0.39710144927536234,0.21256038647342995,0,2,2,56,12,3,1,1,69,8,3,6,3,0,8,4,448,167,142,41,33,32,2,73,13,3,14,6,64,67,46,80,2,0,44,17,8,1,0,64,19,7,4,5,0,12,5,363,125,107,39,33,26,2,86,11,3,30,3,53,33,54,25,3,0
2021-07-24,Premier League,3609186,Khimki,Zenit St. Petersburg,0.3944954128440367,0.1651376146788991,0.44036697247706424,1,3,2,39,17,6,3,2,71,8,6,4,7,0,10,7,357,93,160,37,22,22,5,82,17,2,24,4,43,57,34,80,0,0,61,13,7,5,2,80,6,8,4,2,0,10,3,571,178,278,56,21,23,0,64,5,5,15,5,48,43,66,57,1,0
2021-07-24,Premier League,3609181,Lokomotiv Moscow,Arsenal Tula,0.6113989637305699,0.3128238341968912,0.07577720207253887,3,1,0,77,17,7,3,1,88,15,13,8,2,2,13,4,654,237,339,65,31,29,2,82,6,0,13,0,42,39,59,29,1,0,23,5,1,0,0,62,9,6,4,0,0,2,3,193,47,72,29,25,12,1,71,17,2,25,4,51,61,41,30,1,1
2021-07-24,Premier League,3609182,Rubin Kazan,Spartak Moscow,0.2515592515592516,0.4095634095634096,0.3388773388773389,1,0,0,43,8,5,0,0,67,14,3,2,1,0,3,5,312,108,101,40,29,12,3,79,23,0,27,5,54,51,48,29,0,0,57,13,5,0,0,73,16,10,4,4,0,8,5,394,101,185,40,0,35,2,62,17,0,14,4,55,49,52,78,0,0
2021-07-25,Premier League,3609184,Ural,FC Krasnodar,0.2333019755409219,0.4553151458137347,0.31138287864534336,0,3,2,53,8,3,2,2,79,13,4,3,2,0,8,0,494,240,149,45,41,14,1,92,5,0,23,3,46,52,46,75,0,0,47,17,6,3,2,79,11,6,9,2,1,8,9,430,164,174,46,16,17,1,33,8,0,8,3,46,48,54,55,0,0
2021-07-25,Premier League,3609179,Krylya Sovetov Samara,FK Akhmat,0.4175475687103594,0.427061310782241,0.1553911205073996,1,2,2,67,16,3,1,0,82,5,6,9,4,1,13,3,588,233,252,44,17,22,2,58,19,0,12,4,65,58,53,67,0,0,33,14,6,3,2,64,13,4,7,1,0,8,6,287,94,90,29,30,17,1,67,20,0,35,2,51,42,47,67,0,0
2021-07-25,Premier League,3609180,CSKA Moscow,FC Ufa,0.6413043478260869,0.2963386727688787,0.062356979405034325,1,0,0,49,23,6,2,2,81,8,13,10,7,0,19,4,444,161,197,61,54,14,0,67,8,4,35,3,43,44,54,71,0,0,51,15,2,1,1,80,6,2,8,5,1,8,7,469,193,184,48,29,27,0,27,6,7,13,5,44,56,46,67,0,0
2021-07-26,Premier League,3609183,Nizhny Novgorod,PFC Sochi,0.2781725888324873,0.4309644670050761,0.2908629441624365,1,0,0,43,8,2,0,0,68,10,2,2,4,0,5,3,384,171,92,28,33,21,0,64,11,9,30,4,47,50,51,100,2,0,57,21,4,1,1,81,12,8,7,10,1,9,12,478,136,252,63,25,33,2,70,10,4,9,1,46,50,49,62,1,0
2021-07-30,Premier League,3609192,Arsenal Tula,Rubin Kazan,0.274326553051127,0.44090159428257286,0.2847718526663002,0,3,2,47,18,8,1,1,77,14,9,5,5,1,12,6,415,132,187,37,45,27,1,67,6,7,7,3,42,50,44,69,2,0,53,20,6,2,1,81,6,2,7,7,0,10,10,486,208,185,39,40,16,0,60,12,6,19,7,45,50,56,44,2,0
2021-07-30,Premier League,3609189,Krylya Sovetov Samara,Spartak Moscow,0.23371848739495799,0.4422268907563025,0.3240546218487395,0,1,2,45,8,0,0,0,79,6,7,2,6,0,4,4,351,142,134,44,14,20,3,42,15,0,17,4,39,44,39,42,0,0,55,18,5,4,3,80,10,11,7,6,0,13,5,428,192,150,55,42,17,2,85,7,0,16,0,54,56,61,70,0,0
