match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-12,LaLiga,3918013,Osasuna,Sevilla,0.15378054501258048,0.2349780374429613,0.6112414175444582,2,1,0,34,12,5,2,0,79,16,5,3,4,1,4,8,255,87,114,53,9,19,5,64,5,3,20,2,31,40,31,30,5,0,66,10,3,1,0,87,9,2,4,3,1,5,5,518,290,160,62,22,24,2,67,6,3,23,3,52,60,69,55,3,0
2022-08-13,LaLiga,3918011,Celta Vigo,Espanyol,0.47107438016528924,0.3613721272500849,0.16755349258462585,2,2,1,60,8,3,0,0,82,17,3,3,2,0,3,5,539,237,206,37,8,27,1,42,9,3,21,0,62,45,48,44,5,0,40,10,2,1,0,76,15,3,5,3,0,2,8,356,170,102,45,15,21,0,56,22,2,17,1,73,55,52,57,2,0
2022-08-13,LaLiga,3918016,Real Valladolid,Villarreal,0.17479329263580867,0.28807665559075807,0.5371300517734333,0,3,2,52,12,6,1,1,83,6,4,5,1,0,7,5,434,193,169,47,23,18,2,50,19,2,18,1,48,49,45,52,1,0,48,10,4,2,1,78,10,5,4,2,0,6,4,414,180,143,50,50,25,1,56,7,1,12,6,50,50,55,65,0,0
2022-08-13,LaLiga,3918009,Barcelona,Rayo Vallecano,0.82799269467043,0.09415758112420905,0.07784972420536093,0,0,1,68,21,6,2,2,87,16,8,9,6,0,15,6,560,274,215,68,38,24,4,63,4,0,7,2,47,47,65,54,1,1,32,4,2,2,2,70,14,0,2,0,0,3,1,274,121,70,37,0,15,4,83,10,7,19,5,47,53,35,58,6,0
2022-08-14,LaLiga,3918012,Cadiz,Real Sociedad,0.2060387856967515,0.32542345143605267,0.4685377628671958,0,1,2,40,7,2,0,0,74,9,3,3,2,0,4,3,291,116,100,52,19,24,4,65,8,5,20,6,68,54,49,50,4,0,60,15,7,5,4,81,20,6,3,5,0,8,7,461,168,205,55,27,23,0,60,8,3,27,1,62,46,51,44,2,0
2022-08-14,LaLiga,3918017,Valencia,Girona,0.609482828610863,0.28107493707883413,0.10944223431030284,1,0,0,46,17,2,2,1,81,18,4,7,8,0,9,8,352,130,155,44,15,15,1,86,8,2,15,1,44,47,39,44,2,1,54,5,1,0,0,83,14,4,2,2,0,2,3,397,166,165,67,30,22,2,31,5,7,10,2,54,53,61,60,3,0
2022-08-14,LaLiga,3918014,Almeria,Real Madrid,0.12275376127273936,0.12321907336420643,0.7540271653630543,1,2,2,32,10,6,1,0,82,11,2,3,1,0,7,3,315,157,100,51,17,13,3,64,9,10,32,13,28,42,58,67,3,0,68,29,15,5,4,91,4,15,4,10,0,18,11,649,190,403,71,21,19,3,44,8,1,3,5,34,56,42,50,1,0
2022-08-15,LaLiga,3918008,Athletic Club,Mallorca,0.572331227136681,0.3018955769870303,0.12577319587628866,0,0,1,64,23,6,2,2,82,13,7,10,7,2,13,10,471,89,299,51,27,20,1,50,4,2,14,2,46,44,57,50,0,0,36,6,2,1,1,67,12,2,2,2,0,5,1,272,106,77,47,10,16,0,47,11,7,27,6,50,56,43,50,6,0
2022-08-15,LaLiga,3918015,Getafe,Atletico Madrid,0.15289356930427575,0.24060260348105894,0.6065038272146653,0,3,2,42,10,0,2,2,79,14,3,9,1,1,6,4,385,148,157,63,39,22,0,55,9,5,21,2,49,47,56,31,2,0,58,12,5,2,1,86,19,6,2,5,0,5,7,543,303,166,54,13,21,5,75,10,1,18,0,50,52,44,57,1,0
2022-08-15,LaLiga,3918010,Real Betis,Elche,0.5994819378325399,0.2927751330159619,0.10774292915149818,3,0,0,72,17,8,6,3,89,10,8,5,4,0,12,5,605,310,229,57,13,20,5,69,14,2,6,1,65,65,70,68,3,0,28,4,2,0,0,69,18,4,1,1,0,4,0,224,99,56,33,20,20,3,67,14,4,21,5,33,35,30,42,6,1
