match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-07,League One,3619829,Bolton Wanderers,Milton Keynes Dons,0.610897435897436,0.30128205128205127,0.08782051282051281,3,3,1,49,17,4,1,0,76,15,3,9,4,0,12,5,329,116,135,42,18,24,2,63,5,3,13,0,45,41,43,38,1,0,51,10,4,1,1,78,10,2,4,2,0,6,4,350,128,145,48,0,23,3,67,9,4,21,1,63,59,57,58,0,0
2021-08-07,League One,3619830,Cambridge United,Oxford United,0.33225108225108224,0.41883116883116883,0.24891774891774893,1,1,1,40,9,1,1,0,57,7,3,4,4,0,6,3,283,60,101,35,27,23,1,47,4,0,26,1,66,55,55,83,0,0,60,11,2,1,1,74,12,4,4,5,0,10,1,419,188,120,41,22,22,1,69,7,0,13,0,54,45,45,55,0,0
2021-08-07,League One,3619832,Crewe Alexandra,Cheltenham Town,0.5048275862068966,0.37517241379310345,0.12,1,1,1,57,7,1,0,0,78,15,3,4,2,0,4,3,467,250,115,38,57,19,0,40,9,2,29,5,44,51,36,60,1,0,43,12,6,2,1,71,14,2,4,2,0,6,6,347,122,125,43,18,22,3,54,11,2,9,0,54,49,64,43,1,0
2021-08-07,League One,3619833,Doncaster Rovers,AFC Wimbledon,0.5692307692307692,0.3371794871794872,0.09358974358974359,1,2,2,57,8,1,0,0,70,11,6,5,2,0,5,3,394,152,124,38,14,37,2,64,3,2,17,1,56,49,51,43,0,0,43,6,3,2,1,61,15,6,1,2,0,4,2,293,71,109,35,19,26,3,67,5,2,18,0,56,51,49,50,3,0
2021-08-07,League One,3619834,Fleetwood Town,Portsmouth,0.27824267782426776,0.4592050209205021,0.2625523012552301,0,1,2,55,13,4,1,1,67,7,6,6,3,1,8,5,389,98,163,31,18,25,2,71,5,2,15,1,65,55,50,78,0,0,45,9,2,1,1,56,10,2,5,2,1,7,2,326,106,77,29,33,29,6,69,7,3,26,4,59,45,50,60,3,0
2021-08-07,League One,3619835,Gillingham,Lincoln City,0.33947939262472887,0.4349240780911063,0.22559652928416485,1,1,1,44,17,6,4,3,67,12,5,6,5,1,11,6,317,71,140,44,18,36,3,73,5,3,15,3,53,41,60,50,2,0,56,10,4,2,2,70,9,4,3,3,0,6,4,414,164,125,41,15,25,1,81,7,4,27,5,51,59,40,50,2,0
2021-08-07,League One,3619836,Ipswich Town,Morecambe,0.6513056835637481,0.2672811059907834,0.08141321044546851,2,2,1,67,13,3,1,0,83,18,10,7,3,0,10,3,488,205,198,54,20,24,1,69,5,3,12,0,52,42,53,45,3,0,33,6,2,1,0,62,13,3,1,3,0,5,1,238,79,69,26,15,16,2,59,9,3,19,1,61,58,48,33,2,0
2021-08-07,League One,3619837,Rotherham United,Plymouth Argyle,0.5243619489559165,0.35730858468677495,0.11832946635730858,2,0,0,40,19,7,5,3,63,16,10,6,6,0,15,4,258,51,111,46,23,25,0,81,13,2,28,2,77,48,64,64,1,0,60,7,2,0,0,73,7,8,3,2,0,4,3,413,169,133,29,26,25,1,89,7,6,20,5,59,52,36,53,0,0
2021-08-07,League One,3619838,Shrewsbury Town,Burton Albion,0.4327390599675851,0.4213938411669368,0.1458670988654781,0,1,2,62,11,1,0,0,68,12,8,3,7,0,8,3,368,110,139,36,18,33,3,64,10,3,23,4,68,47,48,42,2,0,38,12,5,1,1,60,14,3,4,3,1,9,3,227,27,110,34,43,33,0,40,12,7,49,1,75,53,52,70,2,0
2021-08-07,League One,3619839,Sunderland,Wigan Athletic,0.6323268206039077,0.2682060390763766,0.0994671403197158,2,1,0,51,16,3,3,2,72,16,7,7,6,1,14,2,339,113,132,45,30,30,1,73,15,2,9,2,66,53,49,40,1,0,49,8,3,1,0,69,20,2,3,2,1,6,2,346,131,109,42,30,18,0,64,13,6,23,1,63,47,51,45,4,0
