match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-03-04,Major League Soccer,2432249,Portland Timbers,Minnesota United,,,,5,1,0,46,9,6,0,0,82,11,3,3,0,0,11,2,449,0,182,64,0,11,3,55,16,0,29,1,50,61,67,50,0,0,54,9,2,0,0,81,12,4,7,0,0,5,6,515,0,235,40,0,19,2,67,16,0,26,1,30,39,33,50,0,0
2017-03-04,Major League Soccer,2432250,Columbus Crew,Chicago Fire FC,,,,1,1,1,55,10,4,3,2,84,15,5,5,1,0,9,1,545,213,247,59,19,18,3,59,9,2,17,2,46,45,48,40,1,0,45,12,3,0,0,81,6,6,7,2,0,8,4,458,224,149,48,15,17,5,82,16,1,34,3,55,55,52,50,1,0
2017-03-04,Major League Soccer,2432251,LA Galaxy,FC Dallas,,,,1,2,2,66,10,2,0,0,84,9,3,8,0,1,7,6,545,0,205,59,0,17,3,73,12,0,23,0,63,57,48,38,0,0,34,8,3,0,0,74,10,6,5,0,0,4,6,279,0,118,42,0,16,0,67,10,0,27,1,55,43,52,31,0,0
2017-03-04,Major League Soccer,2432252,Real Salt Lake,Toronto FC,,,,0,0,1,50,17,3,1,1,66,17,6,8,6,0,10,7,374,98,148,31,33,21,1,56,14,1,11,3,57,56,46,55,3,0,50,9,3,2,2,72,14,3,5,1,0,5,4,377,131,139,33,18,14,3,62,10,6,28,3,50,44,54,31,4,0
2017-03-04,Major League Soccer,2432253,Colorado Rapids,New England Revolution,,,,1,0,0,50,8,2,2,1,82,14,3,5,1,1,6,2,443,196,166,55,30,23,1,93,13,0,29,3,40,42,45,67,3,0,50,10,3,0,0,80,9,4,7,0,0,5,5,446,166,192,52,10,26,0,72,10,1,19,1,52,58,55,60,2,0
2017-03-05,Major League Soccer,2432254,DC United,Sporting Kansas City,,,,0,0,1,39,9,6,3,3,64,22,4,2,1,0,6,3,307,93,102,26,14,28,0,64,15,5,22,5,62,46,48,50,2,0,61,15,5,0,0,79,11,5,5,5,0,6,9,486,190,193,46,45,26,2,45,14,2,27,5,72,54,52,64,2,0
2017-03-05,Major League Soccer,2432255,Houston Dynamo,Seattle Sounders FC,,,,2,1,0,36,7,5,0,0,74,9,7,2,0,0,9,7,306,0,141,43,0,15,1,71,9,0,27,3,54,49,35,53,0,0,64,11,4,0,0,84,11,9,7,0,0,9,5,562,0,292,56,0,31,2,56,9,0,32,3,65,51,65,45,0,0
2017-03-05,Major League Soccer,2432256,San Jose Earthquakes,Montreal Impact,,,,1,0,0,52,12,4,0,0,77,12,7,8,0,0,13,5,407,0,160,46,0,17,3,71,21,0,20,0,64,61,59,80,0,0,48,4,0,0,0,69,17,5,4,0,0,0,5,381,0,103,42,0,25,4,100,14,0,24,3,42,39,41,54,0,0
2017-03-05,Major League Soccer,2432257,Orlando City,New York City FC,,,,1,0,0,32,7,1,1,0,67,10,1,4,2,0,4,3,260,101,72,37,50,21,4,80,12,1,33,6,49,53,45,69,1,0,68,14,7,1,1,84,12,9,7,0,0,8,6,544,278,179,58,25,28,5,63,8,2,11,0,46,47,55,50,2,0
2017-03-06,Major League Soccer,2432258,Atlanta United,New York Red Bulls,,,,1,2,2,55,14,4,2,1,74,17,5,5,5,0,4,10,423,159,152,52,16,28,5,65,22,3,19,4,58,47,56,40,1,1,45,9,5,0,0,61,11,6,1,3,0,7,2,348,99,115,44,40,30,2,68,10,5,17,3,59,53,44,57,2,0
2017-03-06,Major League Soccer,2432259,Vancouver Whitecaps,Philadelphia Union,,,,0,0,1,46,12,1,0,0,78,9,2,6,5,0,5,7,412,196,126,52,20,18,2,69,11,2,25,5,48,52,42,67,1,0,54,7,5,0,0,77,12,3,0,2,0,4,3,497,196,189,49,60,29,1,71,12,6,25,0,52,48,58,56,1,0
2017-03-11,Major League Soccer,2432260,Chicago Fire FC,Real Salt Lake,,,,2,0,0,42,6,4,1,0,70,12,4,1,1,0,2,4,370,126,132,36,25,20,1,68,10,6,62,1,61,51,64,54,0,0,58,12,1,1,1,77,14,10,5,6,0,6,6,499,142,241,40,9,30,1,64,15,1,15,2,51,49,36,73,1,0
