match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-12,LaLiga2,3918361,Levante,SD Huesca,0.532440544908797,0.35996305703070886,0.1075963980604941,0,0,1,58,16,2,3,3,80,19,10,9,5,0,9,7,394,154,161,53,21,23,1,11,8,3,10,2,38,43,48,63,4,1,42,9,2,2,2,79,9,2,3,4,1,6,3,299,153,84,54,17,14,4,67,6,5,40,2,47,57,52,64,1,0
2022-08-13,LaLiga2,3918355,Eibar,Tenerife,0.5130796670630202,0.3632580261593341,0.12366230677764566,2,1,0,62,13,3,2,0,85,15,6,5,5,0,7,6,498,187,236,68,19,27,1,67,10,1,13,0,42,34,66,57,4,0,38,6,1,0,0,73,6,4,4,1,0,3,3,302,105,114,38,7,24,3,70,12,5,28,1,54,66,34,73,2,0
2022-08-13,LaLiga2,3918357,CD Mirandes,Sporting Gijon,0.3194578896418199,0.37947725072604066,0.3010648596321394,1,1,1,48,15,2,0,0,72,16,3,7,6,0,5,10,355,90,165,41,6,27,3,52,10,1,15,3,49,42,62,47,0,0,52,8,4,3,2,75,5,2,3,1,0,7,1,383,173,113,39,42,26,1,45,7,6,31,1,56,58,38,33,0,0
2022-08-13,LaLiga2,3918359,Leganes,Deportivo Alaves,0.3619489559164733,0.37973704563031707,0.25831399845320957,1,2,2,62,15,2,1,1,84,11,3,10,3,0,5,10,489,256,156,47,28,26,3,74,9,3,8,1,57,60,55,86,0,0,38,9,3,2,1,74,14,3,2,4,0,6,3,298,112,108,34,29,23,1,67,8,3,19,1,40,40,45,44,0,0
2022-08-13,LaLiga2,3918356,Las Palmas,Real Zaragoza,0.4593781344032096,0.32698094282848544,0.2136409227683049,0,0,1,58,12,5,0,0,83,11,4,3,4,0,7,5,502,251,167,54,23,30,4,50,8,3,10,3,55,62,39,71,0,0,42,8,4,0,0,78,20,2,2,2,0,6,2,356,167,109,33,14,20,1,85,13,4,18,5,44,38,61,33,0,0
2022-08-14,LaLiga2,3918358,Racing Santander,Villarreal B,0.43703703703703706,0.3736625514403292,0.18930041152263374,0,2,2,45,8,5,2,2,72,21,1,1,2,0,4,4,355,127,130,36,0,21,1,61,13,2,11,3,51,50,40,73,0,0,55,10,5,1,0,78,18,3,3,2,0,3,7,441,222,124,46,0,23,0,38,8,2,20,5,55,50,60,50,0,0
2022-08-14,LaLiga2,3918360,UD Ibiza,Granada,0.20765661252900233,0.36832946635730857,0.4240139211136891,0,2,2,54,11,0,1,1,76,8,3,8,3,0,6,5,444,233,106,41,13,26,4,73,5,2,18,2,51,56,50,64,1,0,46,11,3,3,2,74,13,1,6,2,1,8,3,381,143,140,42,22,22,3,30,16,3,18,0,44,44,50,50,2,0
2022-08-14,LaLiga2,3918343,Burgos CF,Malaga,0.30873493975903615,0.39231927710843373,0.2989457831325301,1,0,0,42,9,1,5,4,68,12,4,7,1,1,7,2,306,97,110,46,48,25,4,71,7,3,17,3,58,54,61,57,0,0,58,11,3,2,2,82,15,5,5,3,0,5,6,451,213,155,38,22,22,2,54,10,1,19,0,46,46,39,69,0,0
2022-08-15,LaLiga2,3918533,Real Oviedo,FC Andorra,0.47781774580335734,0.3872901678657074,0.13489208633093525,0,1,2,36,10,3,1,1,77,13,5,5,2,0,7,3,346,123,144,52,29,25,2,71,10,2,6,3,49,51,41,47,1,1,64,7,4,0,0,88,11,3,1,2,0,2,5,651,312,260,41,25,21,1,59,13,2,20,3,53,49,59,40,1,0
2022-08-15,LaLiga2,3918353,Lugo,Albacete,0.39718934911242604,0.4423076923076923,0.16050295857988164,1,2,2,35,7,3,2,1,67,14,2,3,1,0,6,1,234,80,76,41,29,19,0,50,10,8,33,2,47,49,59,46,0,0,65,18,4,3,1,82,7,11,6,8,0,11,7,425,127,222,44,26,30,0,78,7,2,16,1,42,51,41,46,0,0
