match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-03-09,USL Championship,2950626,Tacoma Defiance,Rio Grande Valley FC,0.5241635687732342,0.3048327137546468,0.17100371747211895,1,0,0,59,11,5,2,1,79,10,4,6,0,1,7,5,568,301,147,54,23,29,2,53,15,0,19,2,41,44,33,37,0,0,41,14,2,5,5,74,14,7,12,0,0,14,3,390,117,171,48,20,24,1,64,16,0,16,4,57,56,67,56,0,0
2019-03-09,USL Championship,2950644,New York Red Bulls II,Swope Park Rangers,0.6439393939393939,0.2803030303030303,0.07575757575757576,3,1,0,46,20,15,9,7,64,14,6,5,0,0,20,3,414,104,159,27,20,29,3,74,18,0,8,0,77,52,57,65,0,0,54,4,1,1,1,72,16,2,3,0,0,2,6,489,222,128,40,10,15,2,62,18,0,16,12,66,48,43,78,0,0
2019-03-09,USL Championship,2950634,Saint Louis FC,Indy Eleven,0.4943820224719101,0.30337078651685395,0.20224719101123595,2,1,0,35,9,4,2,1,69,10,3,5,0,0,7,4,267,75,108,38,12,9,2,69,11,0,24,2,50,56,46,55,0,0,65,7,3,3,2,82,15,8,4,0,1,8,2,507,223,191,47,27,27,1,67,15,0,13,1,44,44,54,71,0,0
2019-03-09,USL Championship,2950645,North Carolina FC,Louisville City FC,0.34210526315789475,0.42105263157894735,0.23684210526315788,4,1,0,40,11,5,4,1,70,9,2,6,0,2,8,4,375,140,123,42,38,12,1,67,10,0,35,1,59,56,54,75,0,0,60,14,2,2,2,80,7,5,12,0,0,14,7,541,175,257,59,13,30,3,43,10,0,5,1,48,44,46,47,0,0
2019-03-09,USL Championship,2950636,Reno 1868 FC,Orange County SC,0.5,0.3392857142857143,0.16071428571428573,2,2,1,57,10,2,2,2,80,12,3,8,0,0,3,9,455,199,167,53,6,19,5,50,15,0,20,1,49,47,52,59,0,0,43,8,3,2,0,72,13,6,5,0,1,8,2,337,138,106,47,17,15,1,72,18,0,24,0,53,53,48,64,0,0
2019-03-10,USL Championship,2950641,Memphis 901 FC,Tampa Bay Rowdies,0.6333333333333333,0.2,0.16666666666666666,0,1,2,59,8,1,1,1,69,16,3,4,3,0,3,5,462,166,155,32,6,45,1,55,6,2,9,2,66,53,35,73,0,0,41,7,3,3,2,62,14,5,2,2,0,6,1,328,73,129,33,33,31,3,61,12,3,26,1,76,47,65,39,0,0
2019-03-10,USL Championship,2950624,Atlanta United 2,Hartford Athletic,0.5583333333333333,0.325,0.11666666666666667,2,0,0,58,17,8,6,5,85,8,4,6,3,0,11,6,510,272,162,63,32,16,0,50,10,3,22,6,56,62,48,67,0,0,42,15,6,2,2,74,7,7,6,3,0,9,6,356,153,112,36,30,29,4,78,15,3,13,6,44,38,53,75,0,0
2019-03-10,USL Championship,2950815,Charleston Battery,Ottawa Fury,0.6666666666666666,0.17647058823529413,0.1568627450980392,1,1,1,47,11,6,4,3,75,16,3,5,0,0,7,5,388,166,126,66,41,22,3,89,21,0,8,3,49,39,61,58,0,0,53,5,4,1,0,74,6,3,1,0,0,5,1,452,164,169,38,0,14,0,71,15,0,25,5,52,61,39,56,0,0
2019-03-10,USL Championship,2950627,Tulsa Roughnecks FC,Portland Timbers II,0.7285714285714285,0.14285714285714285,0.12857142857142856,1,1,1,48,3,2,0,0,72,21,5,1,0,0,4,3,377,137,134,38,16,26,4,56,14,0,15,5,50,41,50,43,0,0,52,11,6,4,3,77,12,5,5,0,0,11,4,419,176,145,41,26,28,1,65,15,0,27,1,64,59,50,52,0,0
2019-03-10,USL Championship,2950642,Nashville SC,Loudoun United FC,0.75,0.21428571428571427,0.03571428571428571,2,0,0,60,17,4,3,2,86,8,7,4,9,0,9,8,564,317,166,63,17,28,3,63,13,1,12,3,49,57,35,80,0,0,40,8,3,0,0,78,11,4,4,1,0,5,3,360,164,115,44,13,25,1,53,13,9,32,2,45,43,65,47,0,0
2019-03-10,USL Championship,2950625,San Antonio FC,Phoenix Rising FC,0.4174757281553398,0.3106796116504854,0.27184466019417475,3,3,1,49,19,7,3,2,80,17,9,9,3,0,15,4,349,160,118,33,29,18,1,71,13,1,28,1,55,54,36,65,0,0,51,12,4,2,0,78,20,7,7,1,0,7,5,366,132,155,58,43,17,0,75,6,3,12,5,54,46,64,63,0,0
2019-03-10,USL Championship,2950638,El Paso Locomotive FC,OKC Energy FC,,,,1,3,2,68,16,6,3,2,83,7,5,9,1,0,9,7,512,260,165,45,30,31,0,59,7,0,12,2,57,58,54,81,0,0,32,9,5,3,0,67,12,3,4,0,0,6,3,235,99,59,44,27,25,0,69,12,1,29,5,43,42,46,77,0,0
2019-03-10,USL Championship,2950643,New Mexico United,Monterey Bay F.C.,,,,1,1,1,55,9,2,0,0,81,13,3,5,2,0,3,6,454,222,146,48,22,17,1,60,9,1,17,5,42,38,46,45,0,0,45,15,6,1,1,81,11,2,8,1,0,7,8,370,126,175,57,26,27,1,53,14,2,9,1,61,62,54,74,0,0
2019-03-10,USL Championship,2950639,LA Galaxy II,Colorado Springs Switchbacks FC,0.6756756756756757,0.21621621621621623,0.10810810810810811,1,4,2,57,8,3,0,0,83,12,3,5,0,0,7,3,498,237,178,57,30,27,0,56,11,0,25,4,56,42,68,35,0,0,43,11,8,5,1,76,12,8,3,0,0,9,5,367,135,145,43,14,15,4,57,10,0,20,2,55,58,32,55,0,0
2019-03-10,USL Championship,2950640,Las Vegas Lights FC,Austin Bold,0.7906976744186046,0.11627906976744186,0.09302325581395349,0,0,1,55,19,3,2,2,74,14,5,12,4,0,11,8,364,159,111,45,25,11,4,63,16,0,21,3,74,51,52,81,0,0,45,8,3,1,1,59,14,3,4,1,0,4,4,297,82,93,32,25,16,2,68,18,0,27,3,71,49,48,59,0,0
2019-03-10,USL Championship,2950635,Sacramento Republic FC,Real Monarchs SLC,0.7391304347826086,0.15942028985507245,0.10144927536231885,1,1,1,65,8,5,4,3,79,11,4,3,0,0,8,4,507,221,180,58,14,27,1,74,3,0,14,4,55,53,31,47,0,0,35,8,5,1,0,66,14,2,3,0,0,5,7,275,83,98,25,25,9,0,52,14,0,33,4,61,47,69,38,0,0
2019-03-10,USL Championship,2950637,Birmingham Legion FC,Philadelphia Union II,,,,0,2,2,53,14,3,1,1,77,13,7,5,6,0,7,7,442,147,195,43,12,30,2,71,14,2,9,2,61,48,53,70,0,0,47,9,4,3,2,73,12,2,3,2,0,6,3,415,163,138,36,25,19,3,61,16,6,27,3,63,52,47,77,0,0
2019-03-15,USL Championship,2950628,Charlotte Independence,Indy Eleven,0.5828571428571429,0.2857142857142857,0.13142857142857142,2,3,2,62,11,3,2,0,82,8,6,8,0,0,10,4,535,194,243,52,26,32,3,69,13,0,10,3,47,40,42,45,0,0,38,13,7,4,3,69,9,2,6,0,0,12,2,330,108,121,33,40,13,3,59,12,0,23,1,69,60,58,82,0,0
2019-03-15,USL Championship,2950629,Atlanta United 2,Louisville City FC,0.5720338983050848,0.2584745762711864,0.1694915254237288,0,1,2,58,13,3,1,1,79,12,8,5,5,0,5,8,453,202,157,51,6,33,1,67,12,3,22,2,47,46,35,58,0,0,42,7,3,3,2,69,14,3,1,3,0,5,2,334,113,119,51,24,26,3,84,11,5,37,3,64,54,65,64,0,0
2019-03-16,USL Championship,2950647,Real Monarchs SLC,El Paso Locomotive FC,,,,0,0,1,36,4,1,0,0,75,13,2,3,0,1,1,3,331,139,110,45,15,26,1,42,14,2,18,9,45,49,45,50,0,0,64,17,9,1,1,86,10,8,6,2,0,11,6,585,315,187,54,19,24,5,79,10,0,16,1,49,51,55,77,0,0
2019-03-16,USL Championship,2950649,Reno 1868 FC,Austin Bold,,,,2,1,0,58,10,3,2,0,83,12,2,5,2,0,5,5,521,221,209,62,22,13,3,67,11,0,18,3,53,52,56,60,0,0,42,17,4,1,1,72,12,5,7,6,0,11,6,376,118,152,35,32,15,0,57,14,0,14,1,47,48,44,58,0,0
2019-03-16,USL Championship,2950653,Charleston Battery,Hartford Athletic,,,,2,1,0,52,14,5,3,1,75,13,3,9,0,0,9,7,429,174,149,59,15,13,0,65,11,0,16,0,70,54,44,53,0,0,48,7,1,1,0,75,16,5,6,0,0,7,5,383,146,140,50,28,17,4,70,4,0,33,3,69,46,56,40,0,0
2019-03-16,USL Championship,2950630,Bethlehem Steel FC,North Carolina FC,0.4166666666666667,0.4,0.18333333333333332,0,1,2,51,5,2,2,2,79,11,2,3,0,0,2,4,478,202,174,45,10,19,2,67,5,0,14,8,57,63,39,63,0,0,49,11,9,2,2,79,14,4,2,0,0,8,6,479,199,180,65,18,29,1,62,11,0,22,2,46,37,61,50,0,0
