match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-24,Ligue 2,3626208,SC Bastia,Nimes,0.38443935926773454,0.43554538520213576,0.18001525553012968,1,1,1,60,11,4,1,0,83,25,4,7,0,0,6,5,459,231,151,56,28,27,1,42,8,0,7,4,54,43,67,60,0,0,40,10,5,0,0,74,15,2,1,4,0,8,2,315,151,82,28,31,20,1,58,9,0,15,3,58,57,33,78,0,0
2021-07-24,Ligue 2,3626207,Amiens,Auxerre,0.36511627906976746,0.462015503875969,0.17286821705426356,1,2,2,46,10,4,2,1,77,12,9,3,3,0,7,3,366,193,88,34,29,22,5,78,6,0,12,3,47,51,33,67,0,0,54,12,5,2,1,82,18,5,6,1,0,8,4,428,219,130,51,22,27,0,54,14,0,22,3,56,49,67,85,0,0
2021-07-24,Ligue 2,3626209,Caen,Rodez,0.4606643356643357,0.4370629370629371,0.10227272727272728,4,0,0,48,13,5,2,1,82,16,2,3,5,0,6,7,379,183,127,48,20,18,2,47,11,3,25,7,54,55,51,42,1,0,52,15,7,1,1,81,13,8,5,3,0,7,8,405,157,173,66,33,31,3,58,11,5,9,1,47,45,49,21,2,0
2021-07-24,Ligue 2,3626211,Dunkerque,Quevilly,0.4301833568406206,0.44710860366713684,0.1227080394922426,1,1,1,60,7,3,1,0,79,18,5,3,1,0,6,1,437,223,124,52,19,30,1,52,12,0,8,2,67,57,41,63,0,0,40,5,3,1,0,64,27,5,1,1,0,4,1,290,107,78,35,17,28,0,77,17,0,18,2,60,43,59,58,0,0
2021-07-24,Ligue 2,3626212,Grenoble,Paris FC,0.3561030235162374,0.47928331466965285,0.16461366181410975,0,4,2,45,2,0,0,0,84,9,5,2,0,0,1,1,431,235,128,50,33,16,1,25,4,0,10,8,25,42,44,67,0,0,55,18,11,2,1,87,8,10,2,5,1,14,4,532,331,131,54,32,12,2,31,6,0,6,0,34,58,56,78,0,0
2021-07-24,Ligue 2,3626213,Le Havre,Guingamp,0.3904034896401309,0.4612868047982552,0.14830970556161396,0,0,1,46,14,4,4,4,76,14,4,5,5,0,7,7,393,149,150,49,29,29,0,68,12,5,14,3,63,53,42,44,1,0,54,16,3,1,1,81,23,5,8,5,0,8,8,452,239,127,58,29,19,5,56,13,4,16,4,63,47,58,53,2,0
2021-07-24,Ligue 2,3626214,Pau,Nancy,0.3611670020120724,0.48490945674044267,0.15392354124748492,2,1,0,46,15,8,2,2,68,22,2,4,3,0,10,5,314,127,87,36,36,18,6,72,12,4,14,1,68,48,44,50,2,0,54,11,2,0,0,69,23,5,5,4,0,7,4,368,113,141,45,39,20,0,62,5,3,6,6,78,52,56,65,1,1
2021-07-24,Ligue 2,3626215,Toulouse,AC Ajaccio,0.550755939524838,0.36861051115910726,0.08063354931605471,2,2,1,73,17,5,1,1,90,19,10,6,6,0,12,5,519,167,300,79,29,20,0,50,10,2,16,4,50,39,55,50,0,0,27,11,6,0,0,64,11,6,3,2,0,2,9,193,67,57,28,6,15,0,61,5,5,31,4,62,61,45,62,0,0
2021-07-24,Ligue 2,3626216,Valenciennes,Niort,0.42412935323383083,0.45149253731343286,0.12437810945273632,0,0,1,49,12,1,1,1,75,16,6,7,4,0,4,8,385,165,124,51,13,28,3,36,13,3,14,3,67,47,47,41,2,0,51,12,3,0,0,79,15,7,6,3,0,5,7,400,200,116,57,21,14,1,44,14,4,15,1,76,53,53,59,3,0
2021-07-26,Ligue 2,3626210,Dijon,Sochaux,0.49672727272727274,0.372,0.13127272727272726,1,3,2,49,9,1,0,0,83,13,2,4,4,0,6,3,382,225,92,55,36,23,4,70,7,3,12,3,58,50,58,57,2,0,51,13,6,7,5,80,20,2,4,3,0,10,3,394,192,122,42,20,26,3,63,12,4,9,0,53,50,42,92,2,0
