match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-06,Eerste Divisie,3602786,Excelsior,TOP Oss,0.4992526158445441,0.40732436472346784,0.09342301943198804,0,1,2,62,19,8,1,1,86,13,7,7,4,1,11,8,594,208,301,67,22,30,1,38,9,6,10,2,44,42,57,35,1,0,38,13,3,1,1,72,12,7,4,6,1,7,6,367,141,125,41,24,12,1,46,16,4,19,8,50,58,43,40,3,0
2021-08-06,Eerste Divisie,3602783,FC Den Bosch,Helmond Sport,0.43186003683241253,0.45027624309392267,0.11786372007366483,2,0,0,46,11,8,3,1,78,15,3,3,0,0,8,3,381,197,101,37,19,23,1,63,13,0,28,4,44,46,38,50,0,0,54,15,4,5,5,85,14,6,6,5,1,12,3,439,205,166,53,18,16,1,31,15,0,16,6,56,54,62,87,0,0
2021-08-06,Eerste Divisie,3602784,FC Dordrecht,Jong PSV,0.3028523489932886,0.4672818791946309,0.22986577181208054,1,1,1,45,3,1,1,0,77,10,3,2,0,0,1,2,447,255,89,43,8,25,2,74,13,3,23,7,40,47,67,20,2,0,55,19,8,1,0,87,9,12,7,4,0,11,8,537,237,229,57,28,17,2,78,5,0,16,0,38,53,33,76,0,0
2021-08-06,Eerste Divisie,3602785,FC Eindhoven,FC Volendam,0.34642233856893545,0.45462478184991273,0.19895287958115182,2,2,1,45,12,8,1,0,61,16,4,4,0,0,7,5,348,123,91,41,38,36,1,58,23,5,17,6,58,40,48,41,0,0,55,20,8,2,1,70,9,6,7,5,1,12,8,421,163,131,50,24,30,1,71,17,0,9,6,75,60,52,67,2,0
2021-08-06,Eerste Divisie,3602787,Telstar,FC Emmen,0.31732418524871353,0.4631217838765009,0.2195540308747856,1,1,1,38,9,2,1,0,74,8,7,5,2,0,5,4,340,103,150,49,32,28,3,50,18,0,20,4,50,50,87,48,0,0,62,10,5,2,1,83,8,6,4,1,0,5,5,563,260,206,71,11,26,1,86,22,0,16,1,39,50,13,89,0,0
2021-08-07,Eerste Divisie,3602788,De Graafschap,Roda JC Kerkrade,0.5099431818181818,0.3721590909090909,0.11789772727272728,0,3,2,57,14,3,0,0,82,20,8,6,5,1,11,3,482,215,178,63,16,22,0,47,12,1,3,1,48,44,53,43,3,0,43,9,4,4,2,75,10,1,4,1,0,5,4,385,211,79,50,20,21,2,58,14,5,30,3,54,56,47,80,1,0
2021-08-08,Eerste Divisie,3602789,ADO Den Haag,Jong Ajax,0.3839611178614824,0.393681652490887,0.22235722964763063,2,0,0,45,15,7,1,0,70,8,8,6,2,0,11,4,361,133,118,35,13,39,2,50,18,3,10,4,40,41,48,14,2,0,55,15,4,1,1,78,13,3,8,3,0,7,8,459,205,155,41,55,18,3,77,22,2,32,6,53,59,52,83,0,0
2021-08-08,Eerste Divisie,3602790,VVV-Venlo,NAC Breda,0.42326332794830374,0.40387722132471726,0.172859450726979,2,2,1,38,12,6,0,0,70,9,3,1,5,0,6,6,314,124,97,40,22,25,1,50,9,7,19,6,48,58,35,47,0,0,62,18,8,2,2,80,14,2,3,7,0,10,8,528,227,197,35,38,21,1,31,4,5,11,5,43,42,65,57,0,0
2021-08-09,Eerste Divisie,3602791,Jong AZ Alkmaar,Almere City FC,0.36597938144329895,0.42668957617411224,0.2073310423825888,2,1,0,48,11,2,3,1,79,12,3,8,1,0,6,5,435,211,132,45,36,25,1,62,11,3,26,2,41,47,26,47,1,0,52,14,2,0,0,80,14,3,9,3,0,8,6,450,186,172,59,15,20,0,57,10,1,9,0,57,53,74,58,0,0
2021-08-09,Eerste Divisie,3602792,Jong FC Utrecht,MVV Maastricht,0.44500723589001445,0.42619392185238786,0.1287988422575977,0,1,2,66,14,4,0,0,81,7,9,5,5,0,8,6,573,193,271,63,20,22,0,67,5,2,6,1,49,53,50,65,0,0,34,7,2,0,0,65,12,3,3,2,0,5,2,302,115,82,43,50,19,2,59,14,5,33,4,45,47,50,44,2,0
