match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-04,Championship,4202238,Sheffield Wednesday,Southampton,0.2095842701582683,0.14473394171846757,0.6456817881232642,1,2,2,20,8,1,0,0,72,12,3,4,3,0,6,2,236,131,40,38,7,7,2,67,7,8,33,4,44,45,36,40,4,0,80,23,7,1,0,94,10,6,7,9,0,14,9,987,315,615,76,18,20,0,44,3,3,22,0,60,55,64,48,4,0
2023-08-05,Championship,4202251,Blackburn Rovers,West Bromwich Albion,0.4437136906719281,0.3012167050312397,0.2550696042968322,2,1,0,59,12,3,4,3,80,11,6,4,5,0,11,1,524,228,193,40,13,18,2,52,14,6,18,3,56,58,29,65,4,0,41,14,4,1,1,70,11,5,4,6,0,10,4,346,125,117,47,30,34,2,74,13,5,15,1,56,42,71,25,3,0
2023-08-05,Championship,4202252,Bristol City,Preston North End,0.5377817057003977,0.2903225806451613,0.171895713654441,1,1,1,47,5,2,2,1,66,10,2,2,1,1,4,1,422,187,93,23,22,35,1,72,10,2,21,2,58,50,36,47,0,0,53,11,3,1,1,68,11,4,6,2,1,7,4,479,149,178,25,18,38,2,76,16,1,14,1,75,50,64,50,1,0
2023-08-05,Championship,4202253,Middlesbrough,Millwall,0.5784458461951416,0.2732519124949671,0.14830224130989128,0,1,2,68,16,2,0,0,87,3,12,9,5,0,9,7,741,223,421,47,16,16,1,75,4,4,8,1,44,42,55,52,1,0,32,12,2,4,4,70,8,6,6,4,0,8,4,348,116,128,39,27,12,1,52,13,5,20,2,51,58,45,58,4,0
2023-08-05,Championship,4202254,Norwich City,Hull City,0.5833440266906198,0.27511869626587965,0.14153727704350058,2,1,0,57,28,5,4,3,85,14,9,14,9,3,19,9,553,279,191,59,39,26,6,57,9,5,8,2,59,55,49,50,2,0,43,9,3,0,0,80,12,4,1,5,0,5,4,431,258,85,37,29,15,0,63,5,10,35,2,53,45,51,41,5,0
2023-08-05,Championship,4202255,Plymouth Argyle,Huddersfield Town,0.4579767726161369,0.28132640586797064,0.2606968215158924,3,1,0,52,14,7,3,0,69,9,2,1,6,0,9,5,338,153,79,13,33,18,1,64,7,4,25,2,40,58,40,57,1,0,48,15,3,3,2,67,15,8,8,4,1,10,5,278,68,118,34,44,21,2,57,9,6,7,4,38,42,60,40,1,0
2023-08-05,Championship,4202257,Stoke City,Rotherham United,0.5768226900991822,0.29963459196102316,0.12354271793979467,4,1,0,71,15,6,5,2,80,12,10,3,6,0,12,3,550,238,202,51,25,36,1,67,8,1,6,2,59,43,53,29,5,0,29,6,3,1,0,56,10,2,2,1,0,4,2,233,63,68,24,33,21,2,57,15,6,35,2,66,57,47,43,3,1
2023-08-05,Championship,4202417,Swansea City,Birmingham City,0.4720416124837451,0.29014954486345906,0.23780884265279584,1,1,1,59,11,6,2,1,79,9,5,4,1,1,7,4,510,278,125,25,15,40,2,52,9,0,14,4,57,49,49,32,1,0,41,11,5,0,0,74,12,5,6,0,0,7,4,342,140,114,36,19,30,1,75,13,2,20,4,60,51,51,46,4,0
2023-08-05,Championship,4202256,Watford,Queens Park Rangers,0.5714285714285714,0.2844259948468365,0.14414543372459204,4,0,0,71,24,13,3,1,87,8,8,9,2,1,14,10,601,263,257,49,25,16,1,57,8,3,19,1,54,49,56,46,1,0,29,4,1,0,0,62,15,2,0,3,0,2,2,241,77,72,40,13,23,1,69,10,2,15,9,52,51,44,54,2,0
2023-08-06,Championship,4202258,Leicester City,Coventry City,0.6936954539533672,0.18522860492379836,0.12107594112283444,2,1,0,65,20,7,2,2,89,11,5,6,7,0,11,9,642,316,255,52,45,20,2,45,9,6,22,5,55,48,54,40,3,0,35,20,6,5,4,79,13,8,8,6,1,11,9,332,127,135,58,25,12,2,50,11,5,15,5,57,52,46,43,2,0
