match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-07,CONCACAF Champions Cup,4381298,Comunicaciones FC,Monterrey,0.237012987012987,0.10606060606060606,0.6569264069264069,1,4,2,31,16,8,3,3,76,14,3,5,3,1,11,5,294,107,115,48,22,17,3,54,11,3,15,4,34,45,38,55,2,0,69,15,8,3,0,87,7,9,4,3,0,8,7,672,278,308,58,33,11,2,80,5,4,16,6,46,55,63,33,0,0
2024-02-07,CONCACAF Champions Cup,4381286,Real Esteli FC,CF America,0.09676375404530745,0.053559870550161814,0.8496763754045308,2,1,0,32,7,3,2,1,72,14,2,3,1,0,4,3,262,120,69,28,14,7,1,80,11,6,38,4,34,41,22,56,2,0,68,18,5,1,0,84,9,7,7,6,0,9,9,558,214,253,69,29,31,4,75,3,1,7,1,62,59,78,65,0,0
2024-02-07,CONCACAF Champions Cup,4381294,Club Sport Herediano,Toluca,0.2310838445807771,0.14059304703476483,0.628323108384458,1,2,2,32,9,5,0,0,78,12,1,3,1,1,6,3,282,144,76,55,40,18,2,76,4,4,14,5,52,52,67,41,1,1,68,14,7,1,0,91,22,6,3,4,0,5,9,590,286,249,73,35,15,4,62,7,1,3,4,45,48,33,8,3,0
2024-02-08,CONCACAF Champions Cup,4381292,Forge FC,CD Guadalajara,0.12538989394884592,0.07153254314826367,0.8030775629028905,1,3,2,48,9,3,1,0,88,12,3,3,3,0,6,3,550,318,164,44,33,15,1,64,12,2,5,4,38,39,45,36,1,0,52,13,7,1,0,86,11,3,4,2,1,11,2,589,283,224,38,55,15,3,82,10,3,11,2,58,61,55,60,1,0
2024-02-08,CONCACAF Champions Cup,4381303,Vancouver Whitecaps,Tigres,0.2164727495407226,0.09522351500306185,0.6883037354562156,1,1,1,33,9,1,1,0,76,8,1,5,3,0,6,3,323,143,102,47,33,19,2,55,10,3,25,5,34,41,59,0,2,0,67,17,6,0,0,88,9,5,8,3,0,6,11,632,346,209,59,13,16,3,82,7,2,6,0,37,59,41,33,1,0
2024-02-14,CONCACAF Champions Cup,4381301,CD Guadalajara,Forge FC,0.8557076043651481,0.0538714706391824,0.09042092499566949,2,1,0,58,16,9,3,1,91,8,2,6,1,0,11,5,616,322,239,61,27,9,1,84,9,1,7,4,30,51,67,17,0,0,42,9,5,1,1,87,7,8,3,1,0,4,5,426,191,181,60,12,20,0,44,6,0,6,7,27,49,33,53,0,0
2024-02-15,CONCACAF Champions Cup,4381302,Tigres,Vancouver Whitecaps,0.7102834541858932,0.10184574818721161,0.18787079762689518,3,0,0,55,13,6,3,0,84,15,9,5,2,1,6,7,498,236,183,49,32,7,4,80,14,1,13,2,40,52,50,60,2,0,45,10,2,0,0,83,15,6,7,1,0,7,3,409,213,126,49,44,12,1,80,10,2,23,3,38,48,50,38,3,0
2024-02-15,CONCACAF Champions Cup,4381287,CF America,Real Esteli FC,0.7616814874696847,0.05917542441390461,0.17914308811641066,2,0,0,62,19,5,3,2,87,13,7,11,3,2,10,9,547,218,260,62,20,22,1,78,10,1,6,2,44,50,50,53,2,0,38,5,2,0,0,77,8,2,2,1,0,3,2,335,187,72,40,33,20,1,83,19,2,18,3,44,50,50,42,2,0
2024-02-16,CONCACAF Champions Cup,4381293,Toluca,Club Sport Herediano,0.7314641744548287,0.14454828660436136,0.12398753894080997,2,3,2,63,16,7,3,2,87,20,5,4,5,0,8,8,577,245,259,52,0,20,0,69,6,2,10,2,34,46,45,60,0,1,37,8,5,1,1,81,10,3,1,2,0,5,3,334,181,90,51,29,12,2,90,12,6,21,4,40,54,55,40,1,0
2024-02-16,CONCACAF Champions Cup,4381297,Monterrey,Comunicaciones FC,0.7357314148681056,0.08824940047961631,0.17601918465227817,3,0,0,72,26,11,2,0,93,11,5,11,4,0,16,10,686,276,361,72,27,13,1,33,8,2,12,3,32,39,38,33,1,0,28,7,3,0,0,74,11,3,2,2,0,1,6,253,101,85,60,17,10,2,70,7,4,16,8,50,61,62,38,2,0
2024-02-21,CONCACAF Champions Cup,4381305,St. Louis City,Houston Dynamo FC,0.511128165771297,0.11243284727551804,0.37643898695318495,2,1,0,40,15,6,1,1,70,8,6,6,3,1,11,4,253,96,80,38,22,13,0,66,18,2,10,1,68,61,64,55,0,0,60,6,2,1,0,76,13,3,2,2,0,6,0,402,201,104,49,50,32,2,75,11,3,16,4,43,39,36,31,3,0
2024-02-21,CONCACAF Champions Cup,4381288,Deportivo Saprissa,Philadelphia Union,0.3052109181141439,0.08974358974358974,0.6050454921422663,2,3,2,52,16,4,2,2,74,12,8,9,3,0,8,8,391,165,124,46,16,33,1,91,19,1,15,0,41,45,55,46,1,0,48,9,3,4,1,71,9,2,5,1,0,5,4,364,121,136,41,19,21,2,71,16,2,23,3,46,55,45,50,4,0
2024-02-22,CONCACAF Champions Cup,4381284,Independiente de La Chorrera,New England Revolution,0.20676890534108938,0.1491274457958752,0.6441036488630354,0,1,2,34,10,2,0,0,72,11,3,5,3,0,4,6,294,117,96,25,8,28,0,86,8,6,25,5,48,51,31,56,3,0,66,21,6,1,1,86,13,10,9,6,1,14,7,565,242,246,45,30,17,0,85,15,3,11,2,52,49,69,63,1,0
2024-02-22,CONCACAF Champions Cup,4381296,Cavalry FC,Orlando City,0.17757483510908167,0.09081684424150177,0.7316083206494165,0,3,2,45,8,4,0,0,79,11,3,2,2,0,4,4,431,206,134,43,8,15,2,63,8,5,13,1,44,53,65,58,2,0,55,13,4,3,1,82,6,7,4,5,1,10,3,531,213,221,51,41,27,1,67,9,2,16,4,34,47,35,46,0,0
2024-02-23,CONCACAF Champions Cup,4381290,Moca FC,Nashville SC,0.14858757062146893,0.1344632768361582,0.7169491525423729,0,3,2,42,5,1,0,0,74,17,1,3,1,0,1,4,386,173,113,43,0,15,0,74,6,0,22,4,46,51,50,83,0,0,58,11,7,4,1,86,11,6,4,0,0,9,2,512,176,265,47,27,22,1,80,8,0,14,1,44,49,50,44,1,0
2024-02-23,CONCACAF Champions Cup,4381300,Cavalier SC,FC Cincinnati,0.13257142857142856,0.09542857142857143,0.772,0,2,2,25,5,1,1,1,61,9,2,4,0,0,3,2,234,74,68,23,25,22,2,55,17,9,33,5,40,52,29,43,1,0,75,27,7,3,2,88,6,12,11,9,1,13,14,729,217,422,46,25,20,1,71,5,0,15,1,46,48,71,46,0,0
2024-02-27,CONCACAF Champions Cup,4381295,Orlando City,Cavalry FC,0.8223318938926588,0.0863664404688464,0.09130166563849476,3,1,0,49,14,7,0,0,85,7,6,3,4,0,8,6,439,171,201,55,7,13,3,60,8,2,23,2,52,59,63,54,0,0,51,12,3,1,0,84,13,4,7,2,0,6,6,454,217,163,44,28,18,0,67,14,4,13,4,35,41,38,44,1,0
2024-02-28,CONCACAF Champions Cup,4381289,Philadelphia Union,Deportivo Saprissa,0.7411961989938514,0.07993292342090554,0.17887087758524314,3,3,1,53,19,8,2,0,77,22,7,5,6,0,11,8,579,236,212,52,33,24,1,61,9,4,28,5,67,52,49,38,4,1,47,17,8,3,1,77,30,2,5,4,2,8,9,501,146,238,49,36,21,5,89,14,6,17,5,65,48,51,60,1,0
2024-02-28,CONCACAF Champions Cup,4381304,Houston Dynamo FC,St. Louis City,0.5469223007063572,0.10494450050454086,0.3481331987891019,1,0,0,68,12,5,2,1,86,9,4,2,5,0,8,4,611,295,229,63,23,24,3,50,6,2,17,3,42,53,50,40,1,0,32,6,3,1,1,72,13,4,1,2,0,6,0,278,113,86,36,36,18,1,79,13,5,22,4,39,47,50,42,2,0
2024-02-29,CONCACAF Champions Cup,4381299,FC Cincinnati,Cavalier SC,0.7885010266940452,0.13415468856947296,0.07734428473648186,4,0,0,73,34,14,3,1,90,7,10,12,8,0,21,13,721,200,446,58,47,18,3,80,10,0,12,2,45,50,77,63,0,0,27,2,2,0,0,70,3,2,0,0,0,0,2,261,121,62,33,0,15,1,71,7,8,32,10,33,50,23,44,1,0
2024-02-29,CONCACAF Champions Cup,4381291,Nashville SC,Moca FC,0.8143939393939394,0.1053030303030303,0.0803030303030303,4,0,0,72,20,10,3,1,93,14,9,8,2,2,14,6,640,199,394,80,34,17,1,50,7,0,1,1,48,48,62,52,0,0,28,1,1,0,0,75,8,0,0,0,0,0,1,264,127,70,37,0,7,2,54,13,2,19,6,48,52,38,43,1,0
2024-03-01,CONCACAF Champions Cup,4381285,New England Revolution,Independiente de La Chorrera,0.7853810264385692,0.09797822706065319,0.1166407465007776,3,0,0,65,10,4,3,0,87,16,4,4,2,1,8,2,690,315,286,55,25,16,1,74,10,3,10,1,43,42,58,31,1,0,35,6,1,0,0,79,9,2,2,3,0,4,2,361,126,158,41,25,13,0,64,16,2,16,1,54,58,42,56,1,0
2024-03-05,CONCACAF Champions Cup,4425967,Club Sport Herediano,S.V. Robinhood,0.6792582417582418,0.14972527472527472,0.17101648351648352,2,0,0,63,40,17,4,3,87,13,10,7,16,0,26,14,531,215,245,64,42,25,2,65,10,1,10,1,51,46,58,52,2,0,37,8,1,2,2,73,7,2,6,1,0,3,5,308,138,86,41,0,16,0,52,6,15,38,15,55,54,42,54,1,0
2024-03-06,CONCACAF Champions Cup,4433460,Philadelphia Union,Pachuca,0.4816873773708306,0.13113145846958796,0.3871811641595814,0,0,1,51,5,3,1,1,79,14,1,1,1,0,4,1,454,202,155,48,8,24,1,59,16,7,10,3,52,48,57,36,1,0,49,18,3,0,0,80,17,6,8,7,0,11,7,435,164,183,54,0,19,1,71,15,1,13,3,51,52,43,75,1,0
2024-03-06,CONCACAF Champions Cup,4433448,Orlando City,Tigres,0.340325117986366,0.09701101206082853,0.5626638699528055,0,0,1,45,10,3,1,1,84,13,5,4,3,0,5,5,411,171,176,53,46,22,3,75,5,3,18,1,40,50,21,21,3,0,55,6,1,0,0,87,14,4,2,3,0,2,4,510,270,172,57,13,15,1,76,7,3,11,3,48,50,79,35,1,0
2024-03-06,CONCACAF Champions Cup,4435864,New England Revolution,LD Alajuelense,0.6704136690647482,0.1191546762589928,0.210431654676259,4,0,0,55,12,8,5,1,85,12,3,0,4,0,8,4,583,305,191,55,38,14,1,67,14,4,17,3,31,41,40,25,1,0,45,15,3,0,0,82,14,3,8,4,0,8,7,464,183,198,51,18,24,3,73,12,4,7,4,45,59,60,59,2,0
2024-03-07,CONCACAF Champions Cup,4433487,Houston Dynamo FC,Columbus Crew,0.4238747553816047,0.14559686888454013,0.43052837573385516,0,1,2,48,10,4,2,2,83,9,5,2,4,0,8,2,460,268,115,46,33,19,3,75,8,5,12,5,32,47,33,54,1,0,52,19,6,2,2,90,5,4,8,5,2,11,8,494,193,251,62,33,10,2,50,9,4,9,4,39,53,67,56,0,0
2024-03-07,CONCACAF Champions Cup,4425370,CD Guadalajara,CF America,0.4186103408905562,0.051704452780949275,0.5296852063284946,0,3,2,38,5,2,1,1,81,15,4,2,1,0,3,2,366,160,136,43,21,11,1,48,10,2,11,4,48,57,24,53,2,1,62,13,7,2,0,88,15,2,4,2,1,7,6,616,303,240,61,50,20,0,92,14,1,14,2,46,43,76,43,2,0
2024-03-08,CONCACAF Champions Cup,4435166,FC Cincinnati,Monterrey,0.38355423316202325,0.12496618880173113,0.4914795780362456,0,1,2,56,11,4,3,3,85,10,6,4,3,0,9,2,544,202,259,64,24,16,3,86,6,0,5,4,39,55,44,67,2,0,44,7,5,1,1,80,14,2,2,0,0,5,2,440,198,155,43,25,17,1,82,11,3,20,4,35,45,56,71,2,1
2024-03-08,CONCACAF Champions Cup,4435180,Nashville SC,Inter Miami CF,0.1121059403817285,0.060261634141110874,0.8276324254771606,2,2,1,30,6,3,2,1,74,3,2,3,0,0,4,2,296,162,57,29,33,18,4,25,14,4,16,4,31,47,47,38,0,0,70,12,6,2,1,89,9,6,2,4,0,7,5,705,318,311,74,41,20,1,71,9,0,9,1,35,53,53,75,1,0
2024-03-12,CONCACAF Champions Cup,4433488,Columbus Crew,Houston Dynamo FC,0.6561754887935145,0.12303290414878398,0.22079160705770148,1,1,1,52,7,3,1,1,89,7,5,4,0,0,5,2,539,271,210,65,31,14,2,60,5,6,17,0,38,60,69,65,1,0,48,11,1,1,0,87,11,1,4,6,0,7,4,498,277,157,64,25,13,5,70,8,0,12,2,23,40,31,67,2,0
2024-03-13,CONCACAF Champions Cup,4433461,Pachuca,Philadelphia Union,0.5707814269535674,0.12117780294450736,0.30804077010192527,6,0,0,58,20,11,8,4,88,9,4,6,3,0,11,9,456,191,208,65,9,30,3,100,11,0,11,2,49,49,60,47,2,0,42,5,2,0,0,75,12,2,3,0,0,3,2,323,142,99,37,22,25,0,60,10,3,10,5,46,51,40,57,1,0
2024-03-13,CONCACAF Champions Cup,4433449,Tigres,Orlando City,0.6858089453340696,0.09331860850358918,0.22087244616234125,4,2,0,53,17,6,2,1,84,13,8,6,5,0,10,7,464,208,182,42,36,13,5,68,9,6,11,2,47,63,41,60,2,1,47,15,4,2,0,81,15,5,4,7,0,10,5,400,143,182,40,22,17,4,67,11,4,17,3,34,38,59,15,4,0
