match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-12,Eredivisie,3377416,SC Heerenveen,Willem II,0.42145178764897073,0.39544962080173346,0.18309859154929578,2,0,0,38,13,7,3,3,75,12,3,6,0,0,11,2,328,134,112,51,23,9,2,58,20,0,44,4,60,54,61,64,2,0,62,10,4,0,0,81,13,10,6,0,0,4,6,523,184,240,51,21,38,1,64,3,0,12,5,48,46,39,62,3,0
2020-09-12,Eredivisie,3377417,PEC Zwolle,Feyenoord,0.20317899101589496,0.41672425708362126,0.38009675190048375,0,2,2,54,19,5,0,0,84,15,3,9,5,0,7,12,501,236,183,59,33,22,0,59,15,1,9,4,44,47,29,58,3,0,46,13,6,4,3,82,11,3,6,1,0,9,4,424,184,163,47,45,18,1,65,13,4,23,5,58,53,71,53,1,0
2020-09-12,Eredivisie,3377418,FC Twente,Fortuna Sittard,0.6227722772277228,0.2861386138613861,0.09108910891089109,2,0,0,44,14,5,4,2,75,9,7,5,4,0,7,7,384,125,162,34,15,27,3,56,19,0,16,0,57,58,45,57,1,0,56,2,0,0,0,73,13,2,2,0,0,2,0,506,192,179,49,9,38,2,83,12,4,21,3,50,42,55,62,0,0
2020-09-13,Eredivisie,3377419,FC Emmen,VVV-Venlo,0.5381750465549349,0.329608938547486,0.13221601489757914,3,5,2,73,15,5,0,0,87,10,7,4,6,0,9,6,732,365,269,51,42,23,1,85,10,2,16,3,53,62,39,87,2,0,27,14,7,7,3,70,13,3,4,3,0,12,2,258,94,86,33,29,15,3,80,15,7,21,1,46,38,61,42,3,0
2020-09-13,Eredivisie,3377420,Heracles,ADO Den Haag,0.5300859598853869,0.33810888252148996,0.1318051575931232,2,0,0,62,22,5,5,4,84,5,7,14,3,1,14,8,530,210,237,56,32,22,3,71,15,2,7,1,52,61,33,64,1,0,38,8,1,0,0,68,15,2,5,2,0,2,6,320,134,84,43,20,28,0,68,8,3,16,3,44,39,67,33,1,1
2020-09-13,Eredivisie,3377421,Sparta Rotterdam,Ajax,0.14704535043518094,0.40723774622079706,0.445716903344022,0,1,2,52,14,3,0,0,79,13,2,7,4,0,8,6,438,131,215,46,29,19,0,75,13,1,15,3,59,50,51,75,2,0,48,9,4,1,1,76,13,1,4,1,0,4,5,408,129,181,46,22,25,1,50,11,3,19,3,58,50,49,75,3,1
2020-09-13,Eredivisie,3377422,FC Groningen,PSV Eindhoven,0.2308093994778068,0.42245430809399476,0.3467362924281984,1,3,2,41,14,2,1,0,80,12,3,8,4,0,5,9,400,206,114,56,18,19,1,63,12,4,13,3,49,52,54,100,4,0,59,16,6,6,5,87,10,1,4,6,1,13,3,588,253,256,37,13,8,3,58,5,4,16,1,44,48,46,67,2,0
2020-09-13,Eredivisie,3377423,RKC Waalwijk,Vitesse,0.23714585519412382,0.4564533053515215,0.30640083945435465,0,1,2,44,6,2,0,0,76,11,0,4,0,0,1,5,385,156,137,42,17,18,0,36,18,3,16,4,55,48,43,67,1,0,56,17,6,1,0,83,17,6,8,3,0,10,7,483,237,166,53,19,24,1,76,16,0,5,2,62,52,57,69,1,0
2020-09-18,Eredivisie,3377424,VVV-Venlo,FC Utrecht,0.2909994478188846,0.4262838210933186,0.2827167310877968,1,1,1,27,9,3,2,1,58,15,5,4,2,0,7,2,225,67,64,40,44,12,1,83,10,10,39,6,50,42,50,33,2,0,73,26,9,5,4,88,7,13,7,10,0,14,12,632,215,339,64,28,25,1,73,12,2,11,2,61,58,50,57,1,0
2020-09-19,Eredivisie,3377425,AZ Alkmaar,PEC Zwolle,0.6212121212121212,0.2838915470494418,0.094896331738437,1,1,1,41,13,3,0,0,70,7,6,5,5,1,8,5,324,121,106,38,24,29,4,67,11,2,12,3,54,63,42,63,2,1,59,14,4,1,1,82,22,2,8,2,0,3,11,478,176,216,46,31,20,3,60,5,5,31,2,43,38,58,58,5,1
2020-09-19,Eredivisie,3377426,Vitesse,Sparta Rotterdam,0.5636363636363636,0.3433155080213904,0.09304812834224599,2,0,0,70,26,9,4,3,87,4,6,10,7,0,16,10,570,218,277,67,33,27,0,50,14,0,7,1,49,46,67,50,2,0,30,2,1,1,1,65,15,7,1,0,0,2,0,237,77,78,35,21,13,0,47,16,8,31,6,46,54,33,74,2,1
2020-09-19,Eredivisie,3377432,PSV Eindhoven,FC Emmen,0.6909871244635193,0.2374821173104435,0.0715307582260372,2,1,0,56,22,5,2,1,84,8,7,10,7,0,12,10,567,158,319,60,34,24,0,70,19,3,8,2,53,54,68,75,0,0,44,7,2,0,0,74,12,5,2,3,0,3,4,456,190,149,46,30,19,0,73,15,7,34,3,37,46,32,58,3,0
2020-09-19,Eredivisie,3377428,Fortuna Sittard,SC Heerenveen,0.2952243125904486,0.4341534008683068,0.2706222865412446,1,3,2,67,25,7,3,2,79,9,14,9,9,0,16,9,608,202,280,51,27,29,0,38,16,1,8,2,54,45,48,55,4,0,33,10,5,5,2,68,11,2,4,1,0,9,1,312,142,71,43,50,15,2,77,34,9,43,5,63,55,52,84,0,0
2020-09-20,Eredivisie,3377429,ADO Den Haag,FC Groningen,0.3359497645211931,0.3877551020408163,0.27629513343799056,0,1,2,43,6,0,0,0,71,12,3,3,3,0,3,3,357,153,102,46,8,21,0,61,12,3,11,5,70,60,48,36,1,0,57,12,6,2,2,81,11,8,4,2,0,7,5,471,211,170,57,29,19,1,64,14,3,21,0,57,40,52,21,1,0
