match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-12,Premier League,3411352,Fulham,Arsenal,0.17938883034773445,0.40581664910432036,0.4147945205479452,0,3,2,46,5,2,0,0,88,12,2,2,1,0,1,4,523,246,215,58,13,20,2,64,10,4,7,2,36,50,53,50,2,0,54,13,6,3,1,90,12,3,4,3,1,9,4,626,367,195,60,25,21,2,42,18,1,11,2,35,50,47,67,2,0
2020-09-12,Premier League,3411351,Crystal Palace,Southampton,0.38411998983137025,0.385730022879417,0.23014998728921277,1,0,0,29,5,3,3,2,51,14,7,2,0,0,5,0,236,50,71,26,50,33,4,60,12,1,22,5,65,43,50,67,2,0,71,9,5,2,2,79,11,3,3,1,0,7,2,580,242,216,45,17,32,0,64,9,0,15,2,77,57,50,55,1,0
2020-09-12,Premier League,3411353,Liverpool,Leeds United,0.6764865783214407,0.20275229357798166,0.12076112810057764,4,3,0,49,22,6,3,0,76,9,9,3,13,0,17,5,432,124,204,24,20,34,2,77,14,2,11,0,51,42,54,59,1,0,51,6,3,0,0,76,6,0,1,2,0,4,2,459,258,89,41,33,25,5,59,12,12,34,3,64,58,46,69,0,0
2020-09-12,Premier League,3411356,West Ham United,Newcastle United,0.47015742065830457,0.3507029211213065,0.1791396582203889,0,2,2,58,15,3,0,0,83,13,8,5,7,1,10,5,474,192,201,40,13,17,2,14,7,6,18,0,41,43,40,50,2,0,42,15,2,1,0,78,7,7,7,6,0,10,5,342,117,149,47,35,10,4,77,5,7,28,3,57,57,60,60,2,0
2020-09-13,Premier League,3411355,West Bromwich Albion,Leicester City,0.21232368225686712,0.4257609502598367,0.3619153674832962,0,3,2,36,7,1,0,0,76,12,2,3,3,0,3,4,336,142,113,54,0,22,4,71,10,2,13,4,35,34,64,25,1,0,64,13,7,4,1,85,9,5,3,3,0,11,2,604,268,243,45,6,31,3,59,14,3,14,1,46,66,36,75,1,0
2020-09-13,Premier League,3411354,Tottenham Hotspur,Everton,0.5801252102410764,0.26990282190244813,0.14997196785647543,0,1,2,52,9,5,2,2,85,15,5,1,3,0,8,1,552,218,252,43,25,34,0,44,4,4,17,3,38,29,55,63,1,0,48,15,4,2,2,85,7,3,7,4,0,10,5,529,289,161,56,17,17,1,47,19,3,36,5,65,71,45,90,0,0
2020-09-14,Premier League,3411358,Sheffield United,Wolverhampton Wanderers,0.28967237427531345,0.42665498179857086,0.2836726439261157,0,2,2,55,9,2,1,1,81,13,12,5,2,1,8,1,460,119,254,49,16,23,4,56,9,2,10,2,59,41,53,46,2,0,45,11,4,3,2,79,7,5,5,2,1,7,4,391,200,107,52,40,19,0,57,13,3,35,1,69,59,47,64,1,0
2020-09-14,Premier League,3411357,Brighton & Hove Albion,Chelsea,0.14637665857178053,0.43677190018653433,0.41685144124168516,1,3,2,52,13,3,2,2,82,8,4,6,4,0,7,6,507,232,182,61,21,24,0,65,15,3,8,2,46,55,43,50,1,0,48,10,5,1,0,83,13,3,2,3,0,7,3,465,228,159,51,23,21,3,56,25,4,15,2,42,45,57,42,0,0
2020-09-19,Premier League,3411362,Everton,West Bromwich Albion,0.7585949177877429,0.17828509308329937,0.06311998912895773,5,2,0,71,17,7,4,1,90,9,11,5,5,0,13,4,799,468,254,55,28,17,1,62,6,1,4,2,50,55,46,47,1,0,29,6,4,0,0,79,11,1,1,1,0,2,4,322,147,106,37,33,8,1,33,12,5,20,2,45,45,54,42,0,1
2020-09-19,Premier League,3411363,Leeds United,Fulham,0.7163355408388521,0.20620698610570057,0.07745747305544734,4,3,0,50,10,7,1,0,76,13,5,2,1,0,8,2,444,220,117,56,15,31,3,77,10,3,11,3,69,50,47,71,1,0,50,14,6,3,0,81,18,3,5,3,1,7,7,438,189,165,43,22,16,0,61,16,1,16,3,70,50,53,69,2,0
2020-09-19,Premier League,3411365,Manchester United,Crystal Palace,0.7585393764954745,0.16291569858168325,0.07854492492284218,1,3,2,76,17,4,2,1,86,13,9,4,9,0,7,10,705,197,409,66,19,24,1,64,9,3,14,2,48,45,41,62,2,0,24,14,5,2,0,61,10,3,6,3,0,9,5,225,62,76,29,11,14,2,50,21,9,33,3,61,55,59,60,1,0
2020-09-19,Premier League,3411359,Arsenal,West Ham United,0.7832646176911544,0.1517522488755622,0.06498313343328335,2,1,0,63,7,3,2,0,86,11,7,1,3,0,5,2,669,316,261,59,18,13,5,63,11,6,17,2,44,53,52,67,0,0,37,14,3,3,2,82,13,5,6,5,1,7,7,383,162,152,49,26,19,2,50,10,3,27,1,40,47,48,45,1,0
2020-09-20,Premier League,3411367,Southampton,Tottenham Hotspur,0.2484352110800373,0.4139699027833267,0.337594886136636,2,5,2,52,14,7,3,2,77,17,3,5,2,1,9,5,460,182,172,33,0,13,2,75,8,2,7,1,52,55,34,79,4,0,48,9,6,4,0,72,18,2,1,2,0,7,2,419,191,112,40,0,29,6,38,5,2,21,5,61,45,66,57,3,0
2020-09-20,Premier League,3411366,Newcastle United,Brighton & Hove Albion,0.581210034431874,0.2803738317757009,0.13841613379242498,0,3,2,47,6,0,1,1,77,16,7,4,2,0,3,3,386,156,140,43,10,18,1,50,9,1,14,4,47,51,58,50,3,0,53,13,6,2,0,81,15,1,6,1,1,6,7,444,189,169,49,11,17,2,38,11,2,20,0,40,49,42,29,0,1
2020-09-20,Premier League,3411361,Chelsea,Liverpool,0.4605358087634072,0.30222211533836757,0.23724207589822519,0,2,2,39,5,3,1,1,84,10,1,2,0,0,3,2,488,334,78,56,50,10,1,53,11,4,34,3,50,53,79,62,0,1,61,18,6,3,1,89,6,11,9,3,0,10,8,764,287,394,64,17,22,1,50,8,0,3,3,37,47,21,67,0,0
2020-09-20,Premier League,3411364,Leicester City,Burnley,0.7316992381583306,0.19998343822457768,0.06831732361709175,4,2,0,68,14,6,1,0,85,11,15,2,6,0,11,3,621,258,268,49,18,14,0,46,11,3,13,3,47,50,38,33,1,0,32,16,5,2,2,68,13,4,8,3,1,11,5,292,76,123,36,47,20,1,50,12,6,28,3,59,50,63,58,2,0
