match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-10-01,WSL,4255736,Aston Villa Women,Manchester United Women,0.29815303430079154,0.13192612137203166,0.5699208443271768,1,2,2,43,9,3,0,0,71,5,5,5,1,1,6,3,343,171,73,44,12,26,2,46,4,10,16,6,50,55,42,44,3,1,57,25,8,1,1,82,6,7,7,10,0,19,6,459,191,184,47,33,23,1,68,6,1,18,2,45,45,58,34,3,0
2023-10-01,WSL,4255739,Everton Women,Brighton & Hove Albion Women,0.4267399267399267,0.23992673992673993,0.3333333333333333,1,2,2,52,16,4,3,2,81,13,3,6,6,1,14,2,491,249,147,40,43,19,1,70,5,3,6,2,60,47,52,47,0,0,48,13,4,2,1,78,8,2,6,3,1,7,6,467,231,133,33,29,23,3,84,8,6,19,3,66,53,48,67,2,0
2023-10-01,WSL,4255735,Arsenal Women,Liverpool FC Women,0.7281226626776365,0.10919970082273747,0.16267763649962602,0,1,2,60,18,3,0,0,85,6,19,5,10,1,16,2,472,160,239,65,21,21,2,58,6,3,12,1,36,48,58,53,1,0,40,9,2,1,0,70,6,1,4,3,0,7,2,327,141,87,40,27,30,0,70,3,9,36,3,35,52,42,40,3,0
2023-10-01,WSL,4255737,Bristol City WFC,Leicester City WFC,0.34375,0.24166666666666667,0.41458333333333336,2,4,2,35,8,4,2,1,58,13,4,3,1,0,5,3,210,70,51,24,17,21,0,50,14,4,28,4,45,52,48,40,1,0,65,18,8,2,1,76,10,6,5,5,0,14,4,404,151,158,42,24,32,4,57,11,2,11,1,43,48,52,45,2,0
2023-10-01,WSL,4255783,West Ham United Women,Manchester City Women,0.17679558011049723,0.16179952644041043,0.6614048934490924,0,2,2,31,5,1,0,0,74,9,0,2,2,0,3,2,317,161,72,46,13,16,0,85,15,2,20,6,37,55,54,83,1,0,69,17,8,2,1,88,5,3,7,2,0,8,9,708,318,303,42,24,29,2,80,7,2,11,1,31,45,46,80,1,1
2023-10-01,WSL,4255738,Chelsea FC Women,Tottenham Hotspur Women,0.729103726082578,0.11312520980194696,0.15777106411547498,2,1,0,56,21,12,3,2,86,6,4,8,1,1,16,5,558,240,238,67,44,20,3,75,7,3,19,9,52,52,58,63,0,0,44,15,11,2,1,80,8,3,2,2,1,8,7,440,230,123,45,20,22,1,60,11,4,14,7,45,48,42,67,1,0
2023-10-06,WSL,4255767,Manchester United Women,Arsenal Women,0.49737853897238726,0.14155889549108702,0.3610625655365257,2,2,1,53,9,4,1,0,81,7,3,3,2,0,6,3,467,248,132,38,14,19,2,41,10,6,28,2,39,45,60,50,1,0,47,17,4,1,0,77,4,6,7,6,1,11,6,406,145,166,43,6,28,5,59,7,2,11,2,41,55,40,100,2,0
2023-10-08,WSL,4255771,Brighton & Hove Albion Women,West Ham United Women,0.4218289085545723,0.3112094395280236,0.2669616519174041,0,2,2,49,14,3,1,1,76,10,7,5,6,0,9,5,402,157,148,43,15,32,3,79,14,0,12,3,31,52,20,50,2,0,51,10,5,3,1,75,11,2,5,0,1,6,4,414,185,126,38,21,16,0,94,10,6,23,3,35,48,80,13,5,0
2023-10-08,WSL,4255768,Manchester City Women,Chelsea FC Women,0.3304140127388535,0.15804140127388536,0.5115445859872612,1,1,1,35,8,5,0,0,64,4,4,1,2,0,5,3,316,112,91,15,56,15,0,40,10,10,43,3,47,52,32,44,3,2,65,22,4,3,2,77,10,9,7,11,3,15,7,560,164,268,45,21,33,1,63,3,2,8,4,55,48,68,58,3,0
2023-10-08,WSL,4255766,Tottenham Hotspur Women,Bristol City WFC,0.65,0.1967741935483871,0.1532258064516129,3,1,0,68,15,5,1,1,85,7,2,9,1,0,8,7,610,297,224,65,33,21,3,54,11,4,17,2,43,51,62,58,1,0,32,14,3,2,1,65,13,3,6,5,0,11,3,277,101,79,24,36,29,0,50,13,1,15,2,38,49,38,64,2,0
