match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-17,LaLiga2,3094251,Lugo,Extremadura,0.4749034749034749,0.42084942084942084,0.10424710424710425,0,0,1,46,7,3,0,0,74,11,5,4,0,0,8,2,322,133,105,37,35,20,2,60,10,0,17,3,58,49,42,50,0,0,54,8,3,0,0,75,15,9,5,0,0,6,6,380,132,152,55,30,17,1,63,14,0,15,3,67,51,58,57,0,0
2019-08-17,LaLiga2,3094253,Racing Santander,Malaga,0.32459016393442625,0.33114754098360655,0.3442622950819672,0,1,2,46,12,2,2,2,78,14,6,8,2,1,7,5,311,112,130,53,17,26,4,55,6,0,24,3,57,59,62,71,1,1,54,5,4,3,2,81,14,4,1,0,0,4,1,380,190,117,45,8,24,1,67,9,2,19,2,39,41,38,43,2,0
2019-08-17,LaLiga2,3094245,Almeria,Albacete,0.522633744855967,0.37037037037037035,0.10699588477366255,3,0,0,47,13,5,2,0,70,20,7,3,5,0,8,5,299,79,130,49,32,33,2,71,9,2,3,0,61,40,64,44,1,0,53,2,0,0,0,74,19,0,0,2,0,1,1,356,181,84,47,20,17,3,78,6,5,25,2,65,60,36,65,1,0
2019-08-17,LaLiga2,3094248,Elche,Fuenlabrada,0.6227272727272727,0.29545454545454547,0.08181818181818182,0,2,2,66,5,1,0,0,81,14,4,4,0,0,4,1,500,206,197,55,17,24,2,78,3,3,13,2,73,50,63,69,2,0,34,10,4,2,0,64,26,5,3,3,0,6,4,258,71,93,33,0,19,0,50,6,0,25,1,61,50,38,86,3,0
2019-08-17,LaLiga2,3094254,Rayo Vallecano,CD Mirandes,0.6302250803858521,0.2829581993569132,0.08681672025723473,2,2,1,50,16,6,3,1,81,11,7,4,6,1,10,6,372,183,118,40,15,23,2,54,7,2,7,1,42,43,64,42,0,1,50,11,3,1,0,84,11,3,6,2,0,4,7,390,205,121,49,25,17,5,44,6,5,21,4,44,57,36,43,2,1
2019-08-17,LaLiga2,3094255,Real Zaragoza,Tenerife,0.5576923076923077,0.3301282051282051,0.11217948717948718,2,0,0,38,15,8,2,0,80,16,1,5,2,0,10,5,314,130,120,45,25,14,1,75,5,3,18,5,45,44,47,40,1,0,62,16,5,2,2,88,18,4,8,3,0,6,10,512,239,213,65,13,14,2,67,6,3,15,5,55,56,53,65,1,1
2019-08-18,LaLiga2,3094247,Deportivo La Coruna,Real Oviedo,0.5866454689984102,0.34340222575516693,0.06995230524642289,3,2,0,50,11,5,1,0,75,13,2,6,0,0,3,9,426,180,141,41,13,19,1,50,11,0,30,2,69,59,46,63,0,0,50,10,4,1,0,72,19,7,6,0,1,7,8,427,162,147,44,23,21,0,71,8,0,17,2,59,41,54,24,0,0
2019-08-18,LaLiga2,3094252,Numancia,Alcorcon,0.44110854503464203,0.47344110854503463,0.08545034642032333,0,1,2,61,4,1,1,1,73,19,6,3,0,1,4,3,365,162,104,35,12,19,1,20,7,0,24,5,65,48,52,59,0,0,39,8,6,1,0,56,19,3,2,0,0,6,6,233,53,78,29,7,19,6,73,4,0,22,1,66,52,48,80,0,0
2019-08-18,LaLiga2,3094249,Girona,Sporting Gijon,0.5586924219910847,0.3655274888558692,0.07578008915304606,1,1,1,60,21,6,1,0,79,11,4,8,7,0,11,10,402,148,169,51,39,25,2,64,4,2,11,4,50,56,48,56,2,0,40,10,5,2,2,75,12,5,3,2,0,5,5,279,92,116,34,22,10,2,54,5,7,30,5,45,44,53,14,1,1
2019-08-18,LaLiga2,3094246,Cadiz,Ponferradina,0.5039370078740157,0.3937007874015748,0.10236220472440945,3,1,0,60,11,3,0,0,81,18,6,4,4,0,6,5,440,176,182,48,23,23,3,81,11,0,12,1,49,51,34,41,1,0,40,6,2,0,0,75,17,4,4,0,0,2,4,309,126,106,41,30,21,3,39,7,4,26,0,57,49,66,33,2,1
