match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-09,Premier League,3055738,Liverpool,Norwich City,0.801089475181918,0.12659051180942316,0.0723200130086589,4,1,0,58,15,7,3,1,81,9,11,5,3,1,11,4,477,158,229,47,16,17,0,62,14,0,5,4,56,57,68,73,0,0,42,12,5,1,0,77,9,2,5,2,1,8,4,363,175,103,37,50,22,5,67,11,0,35,4,38,43,32,63,0,0
2019-08-10,Premier League,3055739,West Ham United,Manchester City,0.23275926900804692,0.37429495374896593,0.3929457772429871,0,5,2,43,5,3,2,2,81,6,1,2,0,0,4,1,403,159,166,53,8,22,2,56,9,2,9,4,57,51,51,67,2,0,57,14,9,5,1,86,13,1,3,2,0,10,4,547,250,223,64,33,14,4,72,13,0,13,3,54,49,49,72,2,0
2019-08-10,Premier League,3055740,AFC Bournemouth,Sheffield United,0.6220913107511046,0.24786450662739323,0.13004418262150222,1,1,1,53,13,3,2,1,79,10,3,7,3,0,7,6,485,224,160,34,14,27,1,72,13,1,13,2,56,60,40,47,2,0,47,8,3,4,3,78,19,4,4,1,0,3,5,428,162,170,34,22,27,1,79,14,2,16,2,49,40,60,40,1,0
2019-08-10,Premier League,3055741,Burnley,Southampton,0.4718858131487889,0.3579152249134948,0.17019896193771628,3,0,0,46,10,4,1,0,55,6,2,4,2,0,8,2,332,95,88,27,43,36,5,57,14,3,13,3,68,70,51,93,0,0,54,11,3,1,1,63,12,7,5,3,0,5,6,393,123,126,33,50,34,1,71,10,1,18,1,41,30,49,55,0,0
2019-08-10,Premier League,3055742,Crystal Palace,Everton,0.2639742014742015,0.4093980343980344,0.3266277641277641,0,0,1,35,6,2,1,1,60,16,6,0,4,0,6,0,268,83,78,25,7,30,4,67,10,5,21,2,71,54,63,67,2,0,65,10,3,2,2,80,14,2,3,4,0,7,3,500,230,171,52,18,39,0,50,14,4,18,2,53,46,38,36,1,1
2019-08-10,Premier League,3055744,Watford,Brighton & Hove Albion,0.6649365628604383,0.23490965013456364,0.10015378700499808,0,3,2,48,11,3,0,0,79,15,5,4,4,0,4,7,414,152,173,55,29,26,0,33,12,0,10,1,46,43,42,60,0,0,52,5,3,2,0,79,11,2,2,0,0,3,2,442,213,134,55,17,19,3,58,11,4,24,3,62,57,58,50,1,0
2019-08-10,Premier League,3055745,Tottenham Hotspur,Aston Villa,0.7335664962783607,0.1729889695991391,0.09344453412250023,3,1,0,70,31,7,4,3,90,13,14,14,10,0,17,14,587,160,366,68,16,22,1,71,5,1,6,3,47,45,45,44,1,0,30,7,4,1,0,78,9,0,2,1,0,4,3,256,117,83,43,25,9,0,45,9,11,39,3,58,55,55,50,0,0
2019-08-11,Premier League,3055743,Leicester City,Wolverhampton Wanderers,0.44483247844592383,0.3354796464040162,0.21968787515006002,0,0,1,70,16,1,1,1,85,3,12,10,5,0,3,13,665,287,277,46,24,24,0,65,7,1,12,2,71,59,52,57,0,0,30,8,2,1,1,69,13,3,4,2,0,5,3,291,111,91,44,33,32,1,58,9,5,33,1,55,41,48,60,2,0
2019-08-11,Premier League,3055746,Newcastle United,Arsenal,0.19703448275862068,0.4051724137931034,0.39779310344827584,0,1,2,38,9,2,0,0,76,12,5,4,3,0,4,5,378,145,142,44,7,23,1,65,20,0,17,1,65,56,60,61,0,0,62,8,2,2,1,85,7,3,4,2,0,7,1,616,294,229,49,10,28,3,55,6,0,22,2,48,44,40,48,0,0
2019-08-11,Premier League,3055747,Manchester United,Chelsea,0.5869545273844836,0.23580318644689766,0.1772422861686187,4,0,0,46,11,5,3,0,81,15,3,2,4,0,7,4,449,233,130,53,29,16,2,63,12,4,19,7,55,46,59,70,3,0,54,18,7,1,1,85,13,5,7,4,2,9,9,523,208,234,39,21,23,0,43,15,4,11,1,58,54,41,54,4,0
