match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-12,LaLiga,3424041,Eibar,Celta Vigo,0.4173514236575578,0.3896426523982419,0.19300592394420027,0,0,1,50,8,1,0,0,55,17,3,5,2,0,4,4,331,74,108,41,11,38,0,87,5,0,14,3,76,46,62,45,2,1,50,6,3,2,2,57,13,3,3,0,0,6,0,338,90,102,28,10,38,5,67,13,1,30,1,64,54,38,67,4,0
2020-09-12,LaLiga,3424043,Granada,Athletic Club,0.36134595874196823,0.39026039905309434,0.24839364220493743,2,0,0,40,4,2,1,0,69,8,1,2,0,0,2,2,332,122,108,35,20,22,5,75,15,0,27,2,43,49,46,75,3,0,60,9,2,0,0,77,10,2,7,0,1,7,2,470,200,164,47,23,31,0,45,7,0,11,0,48,51,54,80,4,0
2020-09-12,LaLiga,3424042,Cadiz,Osasuna,0.3439187729531216,0.3940375891121192,0.26204363793475915,0,2,2,53,12,3,0,0,67,14,6,7,2,0,6,6,362,133,111,28,24,16,2,67,11,0,11,2,74,64,37,65,2,0,47,6,4,1,0,61,21,2,2,0,0,4,2,336,98,107,44,10,26,1,64,6,2,19,3,70,36,63,24,2,0
2020-09-13,LaLiga,3424038,Deportivo Alaves,Real Betis,0.30023980815347723,0.4184652278177458,0.28129496402877696,0,1,2,42,7,2,1,1,75,19,6,3,2,0,6,1,299,131,92,53,36,26,8,50,14,2,10,3,57,46,75,31,3,0,58,11,4,1,1,79,17,4,5,2,2,4,7,428,149,187,44,33,23,3,80,7,2,9,2,47,54,25,78,3,0
2020-09-13,LaLiga,3424046,Real Valladolid,Real Sociedad,0.27208399908696645,0.43026706231454004,0.2976489385984935,1,1,1,40,8,3,1,1,66,15,5,5,0,1,8,0,262,99,74,38,25,18,1,58,8,0,17,1,50,45,45,36,4,0,60,8,2,0,0,76,17,3,6,0,0,4,4,393,172,125,55,17,29,1,67,7,1,19,1,61,55,55,60,1,0
2020-09-13,LaLiga,3424047,Villarreal,SD Huesca,0.6339804214368674,0.27907748465239757,0.08694209391073503,1,1,1,66,15,4,3,2,86,10,6,7,4,0,11,4,549,211,260,60,13,21,4,64,12,2,11,2,55,57,50,71,1,0,34,10,3,1,0,75,22,6,4,3,0,8,2,280,132,78,45,24,11,4,67,16,3,26,3,45,43,50,60,1,0
2020-09-13,LaLiga,3424045,Valencia,Levante,0.594488188976378,0.3041703120443278,0.10134149897929426,4,2,0,44,14,8,4,3,81,9,3,4,2,1,8,6,370,174,124,49,20,13,4,81,13,2,15,6,56,59,56,81,1,0,56,19,8,3,3,86,14,4,9,2,0,11,8,460,170,224,46,19,24,1,33,7,2,9,4,40,41,44,62,4,0
2020-09-19,LaLiga,3424057,Villarreal,Eibar,0.6103846153846154,0.29923076923076924,0.09038461538461538,2,1,0,58,14,8,6,5,78,5,4,6,0,0,12,2,434,216,123,50,60,24,9,67,10,2,21,3,57,50,56,61,1,0,42,12,4,2,1,71,12,3,6,2,0,7,5,305,87,129,47,17,19,5,47,11,1,12,5,52,50,44,58,1,0
2020-09-19,LaLiga,3424051,Getafe,Osasuna,0.5440126883425852,0.3340602696272799,0.12192704203013481,1,0,0,55,6,1,1,0,65,19,4,3,2,0,4,2,418,114,158,32,18,35,2,71,10,1,11,3,58,44,44,78,4,0,45,10,3,1,1,56,13,1,6,1,0,3,7,346,98,96,31,8,26,3,36,8,2,22,1,74,56,56,83,2,0
2020-09-19,LaLiga,3424050,Celta Vigo,Valencia,0.30266116941529236,0.4042353823088456,0.29310344827586204,2,1,0,51,23,6,2,1,82,12,6,10,7,2,14,9,430,195,156,39,35,16,2,60,13,2,22,2,42,50,35,73,3,0,49,9,3,0,0,81,13,6,4,2,0,5,4,401,145,181,56,15,14,0,67,14,7,14,4,50,50,65,50,1,0
