match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-02-17,J. League,4087508,Kawasaki Frontale,Yokohama F.Marinos,0.5181081081081081,0.2781081081081081,0.20378378378378378,1,2,2,66,19,5,3,2,85,16,5,7,7,1,14,5,699,359,233,51,27,25,2,59,16,4,12,2,65,59,50,61,1,1,34,10,4,2,0,71,16,4,2,4,0,5,5,352,135,115,42,22,15,4,65,17,6,23,4,50,41,50,50,1,0
2023-02-18,J. League,4087520,Cerezo Osaka,Albirex Niigata,0.5573654390934845,0.25991501416430596,0.18271954674220964,2,2,1,38,9,3,3,2,82,4,6,4,2,0,5,4,415,196,143,40,21,18,1,75,15,0,6,4,34,55,47,55,1,0,62,10,6,0,0,89,9,5,4,0,0,8,2,718,427,212,31,23,11,1,91,11,2,26,1,30,45,53,50,0,0
2023-02-18,J. League,4087523,FC Tokyo,Urawa Red Diamonds,0.4396617986164489,0.23520368946963874,0.32513451191391235,2,0,0,52,10,3,1,1,80,14,2,4,3,1,7,3,479,197,185,44,0,24,0,72,13,2,19,1,59,49,48,57,1,0,48,5,1,0,0,77,11,0,2,2,0,1,4,452,194,153,39,0,31,3,46,12,3,16,2,61,51,52,38,2,0
2023-02-18,J. League,4087521,Kyoto Sanga FC,Kashima Antlers,0.2577092511013216,0.2830396475770925,0.4592511013215859,0,2,2,54,6,0,1,1,72,16,3,5,1,0,4,2,386,153,124,48,11,35,0,58,3,3,14,2,69,55,43,40,2,0,46,11,4,1,0,66,16,4,4,3,0,8,3,326,68,147,29,33,35,2,61,11,1,20,0,68,45,57,50,2,0
2023-02-18,J. League,4087518,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0.5229681978798587,0.2661955241460542,0.21083627797408716,0,0,1,47,17,5,3,3,65,11,12,7,5,1,14,3,355,92,140,40,33,37,2,43,16,1,3,0,45,37,52,22,2,0,53,5,0,0,0,69,11,0,4,1,1,2,3,431,169,130,36,0,20,3,67,14,5,23,5,58,64,48,55,1,0
2023-02-18,J. League,4087519,Vissel Kobe,Avispa Fukuoka,0.618895966029724,0.24416135881104034,0.13694267515923567,1,0,0,56,12,4,0,0,75,11,6,3,5,0,7,5,456,178,166,38,15,28,1,45,11,1,28,3,62,47,52,33,1,0,44,9,3,0,0,66,13,3,5,1,0,4,5,351,83,147,36,25,27,0,60,4,5,23,3,62,53,48,38,2,0
2023-02-18,J. League,4087522,Yokohama FC,Nagoya Grampus,0.35487528344671204,0.282312925170068,0.36281179138321995,0,1,2,71,17,1,0,0,83,13,9,9,7,0,6,11,635,251,276,45,22,33,1,65,7,0,9,2,61,53,44,39,4,0,29,7,3,1,0,57,14,3,4,0,0,4,3,259,72,75,27,50,13,2,45,19,6,32,1,62,47,56,36,1,0
2023-02-18,J. League,4087524,Kashiwa Reysol,Gamba Osaka,0.394392523364486,0.3233644859813084,0.2822429906542056,2,2,1,41,15,6,1,0,81,14,5,4,5,1,9,6,393,179,139,37,25,19,0,80,12,4,12,3,70,54,52,61,2,0,59,10,5,1,0,87,12,3,1,4,0,5,5,599,330,189,42,17,31,1,53,12,6,24,3,60,46,48,52,3,0
2023-02-18,J. League,4087517,Sagan Tosu,Shonan Bellmare,0.39263803680981596,0.37423312883435583,0.2331288343558282,1,5,2,62,11,2,2,1,82,11,3,6,3,1,6,5,565,295,168,37,24,28,3,50,17,3,13,8,49,52,39,50,1,0,38,20,13,7,3,69,11,5,4,3,0,14,6,336,85,147,36,29,24,2,89,11,3,17,1,53,48,61,36,1,0
2023-02-24,J. League,4087516,Shonan Bellmare,Yokohama FC,0.5204934341424592,0.3115797851173896,0.16792678074015122,2,2,1,40,22,6,2,2,65,12,9,10,6,1,15,7,298,91,103,34,40,17,3,45,10,8,19,5,45,36,47,31,2,0,60,22,7,1,0,76,9,9,7,8,2,16,6,443,171,167,45,23,26,2,38,7,6,25,5,67,64,53,71,0,0
