match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-26,Major League Soccer,3787303,Philadelphia Union,Minnesota United,0.6085131894484412,0.1828537170263789,0.20863309352517986,1,1,1,52,19,5,1,0,74,12,11,7,7,0,10,9,402,128,169,51,29,29,3,39,12,1,7,5,63,49,58,43,2,0,48,14,6,1,1,74,16,2,7,1,1,4,10,378,125,153,48,15,16,1,56,7,6,31,4,60,51,42,68,3,0
2022-02-26,Major League Soccer,3787426,Columbus Crew,Vancouver Whitecaps,0.6230248306997742,0.1948833709556057,0.18209179834462003,4,0,0,56,22,7,5,2,87,16,5,7,8,1,13,9,542,239,230,44,38,20,3,88,10,3,16,0,49,44,39,58,3,0,44,7,0,0,0,78,11,5,4,3,0,4,3,411,193,128,49,31,14,1,50,4,8,24,3,67,56,61,67,1,1
2022-02-26,Major League Soccer,3787290,Los Angeles FC,Colorado Rapids,0.6916524701873935,0.14423622941510506,0.1641113003975014,3,0,0,50,15,7,4,2,82,14,6,3,5,0,10,5,482,229,166,47,12,20,0,56,11,3,16,1,55,54,54,48,4,0,50,7,1,0,0,85,14,5,3,3,0,3,4,473,237,163,48,4,10,2,59,6,5,18,4,47,46,46,38,1,0
2022-02-26,Major League Soccer,3787425,FC Dallas,Toronto FC,0.47119224187107817,0.1876782658300057,0.34112949229891615,1,1,1,44,13,3,5,4,76,10,2,8,2,0,11,2,465,195,159,47,29,17,4,72,9,2,12,0,45,45,40,40,1,0,56,8,1,2,1,81,8,2,5,2,0,5,3,598,244,241,38,23,21,0,52,12,2,10,3,58,55,60,31,1,0
2022-02-26,Major League Soccer,3787289,Austin FC,FC Cincinnati,0.5522193211488251,0.18994778067885118,0.25783289817232374,5,0,0,57,19,5,6,2,83,16,3,7,7,0,13,6,489,292,115,64,64,24,0,50,8,2,14,2,40,49,50,71,2,0,43,13,2,1,1,80,6,5,9,2,1,9,4,366,135,158,58,36,17,1,67,20,7,14,1,41,51,50,47,2,0
2022-02-26,Major League Soccer,3787288,DC United,Charlotte FC,0.6120058565153733,0.13518789653489507,0.2528062469497316,3,0,0,47,11,4,1,0,71,13,3,4,3,0,8,3,383,139,134,36,18,27,2,64,8,2,24,5,50,55,55,67,4,0,53,11,5,2,2,74,15,6,4,2,1,9,2,427,199,115,40,29,27,2,80,13,2,15,1,41,45,45,33,1,0
2022-02-26,Major League Soccer,3787287,Inter Miami CF,Chicago Fire FC,0.5472807447329741,0.14453699167074963,0.3081822635962763,0,0,1,41,17,3,2,2,75,20,5,9,5,1,12,5,330,118,128,42,38,16,2,44,14,4,17,3,41,45,45,20,3,0,59,16,3,2,2,82,8,4,9,4,1,9,7,484,206,193,46,28,22,3,90,12,5,18,4,50,55,55,36,1,0
2022-02-26,Major League Soccer,3787286,San Jose Earthquakes,New York Red Bulls,0.3473618090452261,0.1934673366834171,0.4591708542713568,1,3,2,69,12,2,1,1,81,6,4,3,7,0,9,3,562,221,232,60,29,40,0,64,11,4,10,4,65,57,62,64,0,0,31,18,7,6,4,57,22,6,7,4,0,16,2,258,87,60,26,38,17,0,48,19,7,25,1,47,43,38,45,3,0
2022-02-27,Major League Soccer,3787285,Portland Timbers,New England Revolution,0.46706290242694404,0.17979197622585438,0.3531451213472016,2,2,1,55,17,5,3,1,80,6,4,6,6,0,11,6,496,166,229,45,13,17,2,77,12,2,23,5,43,48,37,50,4,0,45,16,7,1,0,76,8,9,6,3,0,9,7,390,144,152,40,28,24,1,40,10,6,29,3,54,52,63,50,2,0
2022-02-27,Major League Soccer,3787424,Orlando City,CF Montreal,0.614471452798191,0.1859807801017524,0.19954776710005653,2,0,0,49,8,3,3,1,86,16,3,2,3,0,4,4,416,192,164,66,15,9,1,57,5,1,20,2,33,49,55,88,2,1,51,8,2,1,1,90,15,7,5,1,0,2,6,425,218,165,68,0,11,4,60,7,3,19,1,33,51,45,70,3,1
