match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-03-06,Major League Soccer,2157283,New York Red Bulls,Toronto FC,,,,0,2,2,63,11,1,1,1,72,12,2,9,1,0,0,0,549,159,239,36,45,30,3,80,18,2,12,3,59,48,51,77,2,0,37,12,5,2,0,58,12,4,5,2,1,0,0,329,104,87,24,11,20,5,71,33,0,20,1,61,52,49,50,2,0
2016-03-06,Major League Soccer,2157285,Chicago Fire FC,New York City FC,,,,3,4,2,39,17,9,7,4,66,12,12,6,2,0,15,2,304,110,90,36,5,25,7,75,22,4,10,6,55,57,47,54,2,0,61,20,10,2,1,78,9,1,4,6,0,10,10,500,171,221,47,0,27,1,58,15,2,13,6,45,43,53,53,2,0
2016-03-06,Major League Soccer,2157286,FC Dallas,Philadelphia Union,,,,2,0,0,49,17,10,5,3,69,19,8,4,3,0,0,0,347,127,112,42,12,26,4,74,21,3,19,2,53,50,58,70,1,0,51,12,2,1,1,69,10,4,7,3,0,0,0,375,124,133,27,24,24,0,69,15,3,13,8,48,50,42,33,1,0
2016-03-06,Major League Soccer,2157287,Houston Dynamo FC,New England Revolution,,,,3,3,1,52,14,5,3,1,75,10,5,7,2,0,0,0,382,159,128,50,20,17,1,68,22,4,16,3,61,56,65,33,1,0,48,13,6,3,2,73,17,2,3,4,0,0,0,364,96,169,38,25,23,4,62,19,2,20,2,44,44,35,43,2,0
2016-03-06,Major League Soccer,2157288,San Jose Earthquakes,Colorado Rapids,,,,1,0,0,42,7,3,2,2,71,17,3,2,2,0,0,0,327,94,137,43,38,24,1,71,20,6,23,5,66,53,59,57,2,0,58,18,5,0,0,80,17,5,7,6,0,0,0,460,200,168,52,16,19,2,88,18,2,13,2,56,47,41,30,2,0
2016-03-06,Major League Soccer,2157289,Portland Timbers,Columbus Crew,,,,2,1,0,39,20,8,1,0,76,13,5,7,5,1,0,0,302,80,149,52,22,13,1,68,19,6,25,3,51,57,68,47,3,0,61,19,4,1,1,84,10,8,9,6,0,0,0,468,158,233,51,13,24,1,77,15,5,15,6,35,43,32,31,2,0
2016-03-06,Major League Soccer,2157290,Vancouver Whitecaps,CF Montreal,,,,2,3,2,51,21,10,3,2,82,12,10,6,5,1,0,0,436,204,155,54,29,22,0,72,16,1,5,2,53,48,52,63,2,0,49,11,5,2,1,81,11,2,5,1,1,0,0,441,159,199,46,9,17,2,68,17,5,16,8,56,52,48,64,1,0
2016-03-07,Major League Soccer,2157292,LA Galaxy,DC United,,,,4,1,0,58,13,7,3,1,82,8,3,1,5,0,0,0,514,261,159,54,21,29,3,71,14,5,18,5,57,55,50,60,0,0,42,16,6,1,1,77,15,6,5,5,1,0,0,369,123,160,48,21,21,3,71,20,5,13,3,49,45,50,63,3,0
2016-03-12,Major League Soccer,2161876,Orlando City,Chicago Fire FC,,,,1,1,1,65,13,5,1,1,87,21,6,4,4,1,0,0,557,214,269,71,24,18,0,75,18,2,9,1,44,47,44,40,3,0,35,10,2,2,1,71,8,3,6,2,1,0,0,305,120,97,41,50,23,0,88,23,4,23,4,51,53,56,45,3,1
2016-03-12,Major League Soccer,2157293,New England Revolution,DC United,,,,0,0,1,60,18,3,1,1,75,11,4,9,6,1,0,0,496,147,225,49,14,34,1,79,21,2,11,3,57,52,45,57,1,0,40,8,3,1,1,63,20,3,3,2,0,0,0,339,125,87,29,25,29,2,62,20,6,20,3,56,48,55,50,4,0
