match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-08-07,Serie B,3288916,Cuiaba,Brasil de Pelotas,0.5196451204055766,0.3561470215462611,0.12420785804816223,0,0,1,68,19,6,1,1,87,12,4,4,9,1,10,9,603,191,335,68,24,23,1,67,11,0,10,3,64,59,78,58,0,0,32,4,3,0,0,73,24,4,1,0,0,2,2,281,126,80,42,20,8,2,63,12,0,34,6,36,41,22,33,0,0
2020-08-08,Serie B,3288917,Confianca,Parana Clube,0.4558610709117221,0.3921852387843705,0.15195369030390737,2,2,1,66,24,10,0,0,84,12,5,10,4,0,16,8,556,225,243,55,41,18,0,77,16,0,8,0,78,60,69,63,0,0,34,7,2,0,0,64,25,2,2,3,0,1,6,284,103,80,31,0,17,1,69,8,0,12,8,45,40,31,62,0,0
2020-08-08,Serie B,3288919,Juventude,CRB,0.40391459074733094,0.43238434163701067,0.16370106761565836,2,1,0,52,15,6,2,1,83,18,7,6,3,0,8,7,455,158,221,43,19,19,2,78,12,0,29,1,47,52,45,45,0,0,48,8,2,2,1,78,20,4,3,3,0,4,4,412,170,153,47,17,26,2,82,4,0,12,4,47,48,55,22,0,0
2020-08-08,Serie B,3288920,Operario Ferroviario,Figueirense,0.4010889292196007,0.41197822141560797,0.1869328493647913,3,1,0,53,11,9,0,0,79,29,5,2,0,0,8,3,376,176,122,40,24,21,0,69,12,0,19,2,65,47,58,60,0,0,47,9,3,1,0,77,25,6,3,3,0,6,3,321,131,115,41,22,19,3,64,7,0,12,7,65,53,42,56,0,0
2020-08-08,Serie B,3288902,Avai FC,Nautico,0.5123339658444023,0.3700189753320683,0.11764705882352941,3,1,0,41,18,6,2,0,66,22,6,8,4,1,11,7,284,96,92,37,20,17,0,74,16,0,8,4,58,51,44,67,0,0,59,12,5,2,1,79,23,4,5,2,0,5,7,416,180,148,50,36,19,3,80,14,0,14,4,61,49,56,69,0,0
2020-08-08,Serie B,3288903,Cruzeiro,Botafogo SP,0.5316946959896507,0.35575679172056923,0.11254851228978008,2,1,0,55,15,4,2,1,80,17,12,6,5,0,8,7,471,145,231,54,26,17,2,62,3,0,20,3,63,48,46,67,0,0,45,10,4,0,0,79,17,3,5,1,0,6,4,382,199,103,47,19,11,3,50,16,0,25,2,70,52,54,68,0,0
2020-08-08,Serie B,3288918,Vitoria,Sampaio Correa,0.468,0.4,0.132,1,0,0,59,11,5,2,1,87,15,1,4,2,0,6,5,549,306,174,48,23,20,3,50,9,0,18,6,45,51,56,36,0,0,41,16,6,1,1,83,16,8,4,6,0,9,7,361,133,165,48,23,15,2,67,14,0,12,4,42,49,44,50,0,0
2020-08-09,Serie B,3288901,CSA,Guarani,0.40561224489795916,0.3673469387755102,0.22704081632653061,1,0,0,30,9,3,0,0,66,18,0,4,2,0,5,4,270,107,71,41,33,14,1,56,22,0,29,4,53,47,58,44,0,0,70,21,4,1,1,86,17,13,9,8,1,8,13,604,278,241,77,15,26,0,57,8,0,3,2,53,53,42,50,0,0
2020-08-09,Serie B,3288905,Ponte Preta,America MG,0.4402035623409669,0.37404580152671757,0.18575063613231552,0,1,2,52,13,4,1,1,75,19,4,7,2,1,3,10,391,176,117,49,15,21,2,38,9,0,16,1,48,46,47,69,0,0,48,10,2,2,1,74,14,3,6,2,1,6,4,356,125,138,45,19,11,2,58,11,0,13,4,56,54,53,80,0,0
2020-08-09,Serie B,3288906,Oeste FC,Chapecoense AF,0.3843594009983361,0.40099833610648916,0.2146422628951747,0,0,1,59,11,2,0,0,86,14,4,4,5,0,5,6,473,239,167,58,21,11,1,67,7,0,21,1,58,59,32,56,0,0,41,9,1,0,0,79,21,8,2,6,0,6,3,317,124,125,57,8,15,2,65,4,0,15,2,51,41,68,36,0,0
