match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-07,Premier League,3822820,York United FC,HFX Wanderers FC,0.4809322033898305,0.3114406779661017,0.2076271186440678,0,1,2,49,14,2,1,1,78,17,5,6,6,1,9,5,393,172,133,49,17,26,4,65,13,2,17,5,57,48,81,47,0,0,51,11,6,2,1,82,17,6,3,2,1,6,5,413,188,150,49,13,19,4,41,18,6,18,2,51,52,19,60,0,0
2022-04-09,Premier League,3822839,Atletico Ottawa,Cavalry FC,0.45491803278688525,0.27049180327868855,0.27459016393442626,1,0,0,45,10,4,1,0,76,13,2,2,4,1,6,4,385,176,118,36,20,19,1,38,15,2,27,4,49,49,54,36,0,0,55,16,4,0,0,83,15,13,9,3,0,12,4,459,198,182,56,28,23,0,40,15,3,13,3,49,51,46,60,0,0
2022-04-10,Premier League,3822840,FC Edmonton,Valour FC,0.4024896265560166,0.3278008298755187,0.2697095435684647,1,1,1,39,7,3,1,1,64,11,3,3,1,0,6,1,291,107,80,39,31,29,0,82,8,5,17,2,54,46,68,39,0,0,61,15,3,2,2,81,10,9,7,5,0,7,8,459,201,170,42,20,30,5,56,6,1,9,2,54,54,32,24,0,0
2022-04-10,Premier League,3822841,Pacific FC,Forge FC,0.40633245382585753,0.2532981530343008,0.3403693931398417,2,1,0,36,8,6,2,0,71,17,0,1,1,0,6,2,300,115,98,41,40,24,0,46,23,1,17,2,56,53,56,57,0,0,64,13,3,2,2,82,10,7,9,1,0,8,5,527,242,190,53,19,42,1,71,9,2,3,3,49,48,44,48,0,0
2022-04-16,Premier League,3822842,FC Edmonton,York United FC,0.4716981132075472,0.29056603773584905,0.23773584905660378,1,1,1,37,9,4,0,0,67,13,6,4,1,0,2,7,272,86,96,39,19,24,0,59,14,4,19,6,45,40,48,38,0,0,63,14,7,2,2,80,10,9,3,4,0,7,7,470,208,168,45,27,23,4,71,13,1,17,3,63,60,52,43,0,0
2022-04-16,Premier League,3822843,Atletico Ottawa,HFX Wanderers FC,0.4391891891891892,0.36486486486486486,0.19594594594594594,1,0,0,43,10,3,0,0,82,10,5,6,1,0,6,4,372,180,126,63,21,21,2,57,10,0,15,5,39,51,38,44,0,0,57,9,5,2,2,86,17,2,4,0,0,4,5,515,239,202,61,18,21,5,83,9,1,18,2,41,49,62,52,0,0
2022-04-16,Premier League,3822844,Forge FC,Cavalry FC,0.5252525252525253,0.30303030303030304,0.1717171717171717,2,2,1,60,10,4,1,1,83,8,4,4,2,0,7,3,546,268,185,40,21,30,2,67,11,2,12,4,58,59,50,42,0,0,40,10,6,1,1,77,19,1,2,2,0,6,4,367,159,124,25,0,17,7,58,15,2,17,2,42,41,50,22,0,0
2022-04-17,Premier League,3822845,Pacific FC,Valour FC,0.5123456790123457,0.3487654320987654,0.1388888888888889,3,2,0,65,21,8,8,5,88,19,7,9,4,0,15,6,588,360,160,59,48,19,2,63,10,0,16,1,56,47,56,53,0,0,35,3,2,1,0,76,12,4,1,0,0,2,1,307,156,77,50,21,28,1,50,2,4,12,5,61,53,44,52,0,0
2022-04-22,Premier League,3822846,York United FC,Cavalry FC,0.35175879396984927,0.3492462311557789,0.2989949748743719,2,0,0,39,17,7,1,1,77,13,7,9,1,0,13,4,314,134,107,49,24,17,0,55,10,2,19,0,60,59,43,67,0,0,61,5,0,1,1,83,16,3,3,2,1,3,2,502,269,148,49,24,19,3,43,8,1,14,5,50,41,57,39,0,0
2022-04-23,Premier League,3822847,Forge FC,FC Edmonton,0.5,0.3076923076923077,0.19230769230769232,3,0,0,69,10,6,5,2,88,7,8,1,3,0,9,1,661,339,245,50,8,26,6,53,4,0,7,0,54,58,75,65,0,0,31,0,0,0,0,73,15,1,0,0,0,0,0,301,115,104,37,13,16,1,67,18,2,11,3,36,42,25,61,0,0
